5,12,14,14,16,38,51,54,60,61,62,76,81,67,75,78,66,56,52,25,15,12,9,5,7,6
8,10,12,17,16,50,53,55,59,59,59,68,78,72,83,79,67,60,56,50,20,15,10,7,0,0
9,14,24,23,33,52,57,65,59,57,70,77,81,78,83,79,69,63,60,54,40,19,13,10,5,0
11,24,37,46,42,54,57,59,79,83,84,87,94,87,89,106,89,79,69,59,53,51,35,19,11,6
8,26,52,53,33,25,64,81,95,96,97,95,89,100,113,128,104,85,71,63,53,56,48,32,14,8
0,10,25,51,6,53,67,78,85,92,92,83,86,99,107,109,92,75,64,57,50,51,43,35,14,9
8,21,51,51,21,47,78,80,91,100,108,103,101,105,105,103,90,70,62,53,47,50,38,27,14,9
0,26,47,50,44,47,68,68,86,102,109,104,101,106,108,105,85,69,60,43,17,37,35,25,14,8
8,25,45,47,22,51,65,69,77,105,108,102,108,110,107,103,85,68,59,13,14,19,25,25,17,7
13,57,53,47,21,53,69,90,95,101,115,114,118,114,112,112,90,87,61,53,25,14,50,50,32,13
8,54,50,52,50,53,71,75,89,101,112,113,114,112,109,101,100,69,61,51,35,36,41,47,55,14
7,28,40,35,34,52,60,64,78,87,96,101,97,95,88,99,83,67,59,33,21,13,30,40,51,13
0,11,13,12,8,47,55,61,72,77,82,83,79,82,84,83,72,61,55,14,12,13,12,15,14,8
0,0,0,0,0,8,27,46,60,67,72,66,60,62,79,63,56,44,17,6,0,0,0,0,0,0
0,6,0,0,9,23,53,61,68,76,74,72,69,78,73,73,69,60,54,30,10,11,11,12,11,6
0,0,14,21,10,50,59,69,79,82,83,82,76,83,81,81,73,65,57,41,12,11,11,12,11,6
0,0,16,12,14,52,62,72,81,85,85,83,80,82,81,83,77,69,59,51,21,13,14,13,12,8
9,10,21,20,40,54,66,75,90,90,92,90,93,88,87,87,83,75,62,53,35,21,18,14,13,10
7,9,35,43,51,59,77,86,97,104,106,108,105,103,102,97,95,83,67,55,44,19,22,17,14,6
11,21,38,52,54,66,85,97,110,120,128,121,103,109,111,109,103,92,73,61,53,47,32,15,14,23
13,45,50,53,58,72,90,98,112,120,130,125,106,119,128,125,119,101,85,69,58,58,60,51,51,48
36,47,47,56,63,75,96,109,121,124,133,136,122,131,133,133,122,104,89,72,58,50,42,14,42,16
31,31,45,53,57,77,94,112,130,137,146,151,128,135,141,145,124,104,87,66,54,46,41,35,35,28
14,50,56,59,68,80,95,112,125,130,133,123,114,129,135,132,126,106,90,72,59,55,53,50,40,25
26,53,57,61,65,80,87,93,106,112,115,109,97,116,117,117,113,102,86,68,58,56,52,51,20,21
32,53,53,58,62,70,75,84,94,94,95,93,82,99,103,104,93,85,76,61,56,52,44,20,12,6
18,35,48,51,57,58,66,67,71,71,70,71,65,74,81,82,75,69,67,58,47,33,16,11,7,7
12,20,21,39,34,54,57,55,57,58,57,63,62,62,64,65,63,61,60,50,26,13,9,9,0,0
9,13,13,14,13,29,43,51,53,54,54,61,59,58,59,61,59,58,54,29,10,9,8,0,0,0
0,10,8,12,11,13,32,40,46,51,52,60,55,58,57,58,55,55,51,17,7,0,0,0,0,0
8,14,14,19,14,23,47,51,50,52,55,61,57,58,58,59,56,56,51,15,9,6,0,0,0,0
9,16,16,23,25,50,61,55,58,61,66,75,63,61,61,59,56,54,43,21,8,9,0,7,0,0
0,12,15,23,21,48,52,51,55,55,59,67,65,63,64,57,54,53,47,17,0,0,0,0,0,0
0,6,0,8,0,13,16,17,50,51,55,59,58,61,65,58,51,50,23,10,0,0,0,0,0,0
0,7,8,0,0,12,12,20,30,25,54,53,53,56,59,71,52,13,11,0,0,0,0,0,0,0
