0,0,11,14,9,59,0,59,62,72,66,62,67,58,56,54,45,23,10,5,11,0,12,0,12,11
13,0,13,14,16,94,76,101,105,106,104,100,102,98,100,71,51,37,13,0,11,9,15,0,16,11
38,12,22,51,72,101,100,110,113,118,114,109,107,105,106,80,68,74,43,0,19,13,30,0,60,16
51,14,36,51,71,102,103,117,119,128,116,110,111,109,110,85,78,76,35,6,19,14,44,0,68,52
61,25,40,54,67,103,110,127,131,136,128,118,120,119,116,96,84,67,37,6,13,13,51,0,63,76
58,21,12,43,57,65,95,122,127,129,127,112,117,115,114,84,71,53,8,0,7,9,23,0,27,25
59,23,27,31,65,80,88,118,127,132,126,114,122,115,127,92,75,56,15,0,13,14,27,0,27,14
52,0,25,11,67,94,100,122,131,142,137,126,130,127,121,99,73,59,14,5,14,10,9,0,9,13
27,10,14,14,58,84,103,127,133,139,136,125,130,133,128,97,71,56,52,7,0,6,6,0,9,8
25,9,12,37,72,104,113,127,134,137,131,118,126,133,134,112,76,60,50,5,11,6,10,0,12,14
8,0,10,27,71,101,109,126,130,125,123,114,119,120,133,117,78,72,12,0,8,6,10,0,9,9
10,7,0,28,72,102,114,126,126,125,123,114,124,125,128,119,85,82,51,6,12,10,7,0,12,8
10,0,0,37,67,103,110,121,123,128,126,117,124,123,124,112,88,77,40,9,11,11,9,0,9,11
10,0,12,13,72,105,108,118,121,127,126,118,126,123,124,110,97,83,46,8,12,10,13,0,11,9
14,12,8,20,70,102,108,118,122,128,127,118,128,122,121,98,89,68,43,8,13,9,11,0,13,10
13,7,8,40,54,97,103,111,117,123,127,118,125,119,119,97,82,67,33,8,15,11,11,0,11,14
12,0,8,27,53,86,98,109,117,118,125,111,118,111,104,92,79,60,51,10,9,10,10,0,8,9
9,0,9,11,51,74,70,88,93,96,107,108,105,100,100,78,72,59,13,8,6,7,8,0,8,7
10,0,9,11,50,75,77,92,102,106,110,105,97,93,93,85,73,66,10,7,9,5,7,0,7,5
6,5,11,11,37,69,68,75,93,102,115,111,104,88,90,76,69,56,10,7,9,4,9,0,7,4
11,7,11,11,51,74,73,96,100,100,101,94,90,80,87,73,71,59,11,7,10,0,9,0,5,7
9,6,12,10,32,72,69,76,84,87,106,90,81,77,88,74,71,57,10,0,11,0,0,0,6,6
11,0,11,14,52,72,73,79,70,92,100,83,75,77,81,75,69,55,10,0,11,0,7,0,10,7
11,0,11,22,53,69,76,81,71,72,77,71,69,74,81,78,75,57,13,0,10,0,7,0,9,8
11,7,12,27,56,77,84,84,74,71,71,63,70,75,84,87,80,66,17,0,11,0,7,0,9,10
13,11,13,38,55,82,94,90,74,67,67,63,70,81,95,92,85,66,38,0,14,0,10,0,11,10
14,9,14,43,59,91,99,102,75,67,65,64,70,82,102,98,96,65,50,0,13,0,13,0,10,11
12,10,22,50,63,96,104,101,76,72,73,68,72,81,100,107,89,64,36,7,10,0,13,0,11,12
20,12,19,50,66,100,106,102,81,74,78,73,78,87,106,106,89,68,43,9,12,4,12,0,11,11
14,13,23,37,68,108,104,97,80,76,76,71,78,85,104,111,97,72,51,9,9,0,13,0,10,9
