0,12,29,15,52,65,86,103,106,107,101,100,107,104,105,89,76,63,55,48,27,19,12,10,12,13
8,13,55,34,63,102,115,127,131,124,121,120,123,123,122,106,93,94,77,63,36,20,14,13,12,13
14,42,61,37,94,105,124,137,137,136,129,130,126,127,129,121,109,105,89,86,51,55,35,14,14,10
31,53,61,40,74,104,123,133,134,136,127,132,126,130,127,116,103,100,81,63,69,61,38,20,13,13
14,46,54,14,58,94,116,127,132,131,129,125,124,127,123,105,91,88,65,62,64,55,22,13,11,13
32,50,50,13,53,71,106,123,130,129,131,126,125,130,124,107,81,80,68,53,65,61,29,18,14,24
33,47,53,13,52,68,96,116,125,125,124,120,119,121,127,99,85,71,60,23,63,61,47,14,21,14
14,43,53,8,14,72,92,114,124,130,125,122,120,117,118,100,74,64,27,38,58,61,47,20,14,13
33,52,51,0,14,60,89,115,123,121,122,113,113,117,109,90,71,58,15,50,53,56,39,14,12,10
13,58,13,0,17,58,102,110,116,119,117,104,109,113,112,100,70,61,11,33,30,59,30,11,11,12
11,15,11,0,13,41,102,104,112,111,114,104,106,104,107,101,65,65,14,30,34,51,13,6,11,10
6,10,0,0,12,15,102,105,113,110,111,100,108,112,110,102,75,66,28,22,25,15,10,9,9,9
5,6,7,0,17,33,100,109,116,116,118,105,117,116,110,105,73,70,43,34,13,14,12,6,6,10
8,10,10,0,14,57,104,114,117,120,116,111,117,118,111,101,76,80,55,47,14,17,13,10,11,11
12,13,10,0,40,71,113,125,131,130,128,122,130,125,110,93,78,73,68,56,43,47,14,15,13,16
9,8,11,0,65,91,116,133,141,143,143,140,140,133,129,109,97,98,73,54,51,50,47,14,14,29
39,38,40,14,51,104,127,143,161,149,160,148,156,143,138,129,110,107,90,69,57,59,23,11,11,18
9,10,12,8,59,94,122,143,156,148,163,159,159,142,134,110,103,102,81,64,57,61,53,30,17,14
43,30,30,12,68,99,132,141,158,148,158,159,158,169,136,117,103,94,75,65,58,61,52,16,14,23
53,53,45,15,68,100,129,144,172,153,170,170,164,166,148,134,111,90,74,70,59,63,57,23,13,30
53,53,53,22,72,87,119,139,150,150,145,145,142,160,142,123,109,107,74,68,59,61,54,14,32,21
50,25,33,7,63,80,107,120,141,135,134,133,126,143,132,122,110,100,80,54,52,55,43,14,12,12
11,13,12,10,37,64,85,105,122,120,105,98,102,117,109,102,86,71,56,52,38,23,16,14,12,11
8,10,7,11,9,53,65,81,90,82,72,73,70,90,93,77,70,59,51,22,16,13,15,11,9,10
9,5,8,9,10,40,55,63,73,63,61,60,71,81,77,70,60,54,33,14,14,11,10,10,7,8
