0,10,14,15,44,62,73,87,96,101,93,89,99,91,97,82,72,62,54,21,23,10,17,0,11,13
0,6,17,43,56,101,107,115,121,117,115,112,115,116,113,95,86,89,72,50,34,14,13,9,10,13
8,14,57,61,90,106,116,126,129,128,123,123,118,121,121,109,109,105,92,63,50,47,33,13,12,12
9,15,61,61,70,109,117,126,127,130,123,126,120,124,121,108,102,103,89,30,58,58,41,19,12,23
7,51,64,57,58,102,111,121,125,127,124,118,119,122,120,102,91,95,77,35,54,57,50,13,12,13
34,55,66,59,53,79,101,117,124,125,127,120,120,124,124,105,85,90,72,44,63,67,54,16,18,25
33,60,67,43,45,74,89,108,117,119,119,113,113,116,126,100,90,76,60,47,60,69,54,14,25,17
13,63,58,50,13,76,85,109,117,124,120,115,114,113,118,103,80,69,39,13,52,62,54,23,19,18
26,66,57,14,9,64,82,110,118,118,118,107,109,114,111,92,76,64,51,14,50,57,53,13,10,12
51,98,59,10,10,66,97,107,112,117,115,100,106,111,113,103,78,66,11,13,21,59,60,12,13,14
51,87,57,10,7,60,95,102,110,111,114,102,105,104,110,104,75,77,14,30,37,63,62,17,14,13
14,71,52,0,0,23,101,102,112,111,111,99,109,113,114,105,87,92,52,25,51,63,62,15,13,12
13,52,35,0,0,20,100,107,115,116,120,107,118,117,114,109,88,100,63,37,19,52,53,14,13,14
14,50,13,0,8,50,102,111,116,121,119,113,119,120,118,106,94,101,72,53,23,51,57,19,20,12
36,52,13,0,10,39,108,120,127,130,130,124,132,129,118,108,104,95,79,57,52,60,55,39,26,28
37,52,17,8,11,69,107,125,134,140,143,140,140,135,136,118,111,109,86,54,54,56,55,47,35,42
45,52,46,11,13,90,109,130,146,144,156,143,152,144,143,136,118,117,100,68,57,62,51,20,20,24
14,25,29,13,45,62,93,119,137,140,155,150,154,140,136,113,111,108,87,62,57,62,56,34,22,14
38,45,21,13,50,70,91,112,136,138,147,148,151,165,137,119,110,103,77,62,58,60,52,14,14,22
50,44,22,14,57,64,85,110,136,140,155,157,153,155,145,134,116,101,79,63,56,59,57,15,13,28
51,51,51,22,52,63,82,107,126,133,133,132,130,145,138,121,113,112,80,62,54,55,53,14,28,23
14,13,14,7,15,53,65,82,109,109,120,118,110,131,126,117,110,105,84,48,39,50,31,14,12,12
11,7,8,12,13,51,57,67,74,88,76,82,89,104,108,99,92,77,56,27,20,17,16,13,12,11
9,10,8,9,10,36,54,58,61,67,59,62,62,80,89,79,78,68,52,13,12,14,16,12,10,11
10,11,10,5,6,32,51,53,61,56,56,56,57,68,77,73,70,62,35,11,13,12,12,11,12,12
11,7,9,0,6,21,45,48,56,52,36,53,53,65,73,66,63,52,12,11,10,11,12,8,9,7
9,0,8,8,6,31,39,52,51,53,46,50,52,64,71,64,59,52,14,11,10,7,10,5,9,9
0,9,8,7,10,29,47,52,53,50,53,23,50,61,66,63,58,46,15,7,12,9,10,8,8,7
7,5,5,7,10,15,45,31,55,29,55,14,50,60,67,60,53,35,13,6,13,10,7,9,11,8
0,5,10,7,6,17,47,50,50,47,52,13,40,56,61,61,50,21,10,6,6,9,7,9,5,5
5,5,9,6,10,13,42,54,50,53,50,12,50,56,61,59,38,11,6,8,5,9,6,0,0,7
6,7,9,7,7,14,52,51,55,52,37,19,40,54,59,57,23,7,11,9,0,7,6,0,6,6
5,6,6,5,6,23,63,61,54,50,33,10,21,52,59,56,14,8,7,0,7,8,7,5,4,4
9,9,10,10,15,76,129,98,66,52,52,31,51,55,58,58,51,21,10,10,10,4,9,5,7,0
10,10,12,10,32,109,145,115,58,60,42,25,50,62,64,62,55,17,9,7,12,5,11,6,8,9
7,0,7,11,50,79,96,64,52,47,30,46,50,54,62,58,53,13,0,7,8,0,7,7,4,0
6,6,8,11,57,58,40,38,12,8,50,22,38,54,58,58,53,25,9,0,0,9,0,10,0,6
8,9,0,11,44,51,31,15,21,13,20,21,36,53,56,59,56,31,6,0,8,8,8,5,7,8
6,8,5,36,58,42,31,11,31,19,35,11,11,47,61,61,60,32,10,6,8,9,7,5,9,8
7,7,8,11,33,59,14,13,33,14,22,10,20,45,57,58,52,23,0,10,10,0,5,0,0,0
0,11,15,15,44,61,74,86,94,100,93,89,98,91,93,82,71,62,53,21,22,10,17,0,11,13
0,7,22,43,55,101,108,115,120,117,115,112,115,116,111,97,86,89,73,50,34,14,14,8,11,13
9,14,60,62,90,106,116,125,128,128,123,122,118,121,119,109,109,105,94,64,50,47,34,13,12,12
9,19,62,62,70,108,117,126,127,130,122,125,120,124,119,108,102,103,89,36,58,58,41,20,12,22
7,52,64,56,58,102,112,121,125,126,124,118,119,122,117,102,90,95,78,35,54,57,50,13,12,13
32,55,66,58,53,79,102,117,124,125,127,120,120,124,121,105,85,89,73,41,64,67,55,16,19,25
27,59,68,43,43,75,90,109,117,119,119,113,112,116,122,100,90,75,60,47,59,69,55,14,25,17
12,60,58,50,12,76,88,109,116,125,120,115,114,113,115,103,79,69,39,13,51,63,54,25,20,18
14,60,57,14,9,64,85,111,118,118,118,107,109,114,107,92,76,64,51,14,50,57,53,13,10,12
28,88,60,10,10,66,100,107,112,118,115,100,106,111,110,103,77,66,11,13,19,60,61,12,13,14
45,96,61,11,7,60,100,102,110,111,113,102,104,104,107,105,74,76,14,30,37,62,63,19,14,13
