0,0,10,12,17,31,51,44,55,54,59,63,78,82,84,71,73,60,31,0,0,0,12,0,8,10
8,0,11,13,20,52,75,81,83,66,75,93,105,108,104,82,73,72,51,0,0,0,12,0,8,10
11,8,11,14,23,55,75,105,109,107,105,106,115,118,117,100,87,91,51,0,0,0,17,0,9,6
12,9,18,42,30,53,89,101,108,117,117,125,128,130,124,104,91,77,55,0,0,0,24,0,10,8
14,10,9,13,26,56,87,94,103,111,120,136,142,141,124,108,84,63,32,0,0,0,11,0,9,10
10,0,7,14,23,54,75,93,102,104,117,139,164,182,146,108,77,68,23,0,0,0,10,0,5,11
14,0,8,13,17,41,63,72,77,79,98,126,189,224,146,95,77,64,10,0,0,0,13,0,11,11
9,0,8,11,11,29,60,76,74,77,91,110,139,146,115,87,64,52,10,0,0,0,11,0,10,10
14,8,8,10,10,23,60,81,96,80,84,97,116,120,100,79,63,37,11,0,0,0,9,0,8,8
10,0,6,11,9,14,68,91,104,101,101,91,108,111,103,86,58,25,8,0,0,0,7,0,8,9
0,0,0,7,9,14,77,100,104,90,100,95,110,108,106,98,60,46,9,0,0,0,0,0,0,0
8,0,0,7,10,32,100,103,107,103,102,101,116,121,112,105,70,58,13,0,0,0,8,0,8,6
8,0,0,6,7,37,93,105,109,109,105,102,115,116,110,105,73,65,17,0,0,0,11,0,6,6
7,0,0,0,10,14,82,104,109,108,107,103,114,115,108,95,79,65,15,0,0,0,10,0,9,8
9,0,0,10,13,35,82,107,113,110,107,107,118,114,100,75,70,54,19,0,0,0,9,0,9,8
7,0,6,10,14,50,73,103,111,111,109,105,117,112,103,82,72,62,13,0,0,0,11,0,8,12
9,0,7,12,13,48,72,102,111,106,106,98,112,107,95,80,70,60,22,0,0,0,12,0,8,12
0,0,7,12,13,42,58,75,90,85,98,86,93,103,83,62,53,21,9,0,0,0,5,0,0,4
0,0,7,11,14,50,60,69,85,86,74,92,86,85,91,72,58,55,13,0,0,0,8,0,7,5
0,0,8,13,47,60,74,75,102,101,99,112,106,102,104,90,73,64,40,0,0,0,14,0,10,9
9,6,9,11,14,51,67,83,103,98,82,102,101,94,96,76,65,69,14,0,0,0,7,0,8,13
9,7,9,9,21,53,66,69,94,92,104,102,101,93,95,83,75,76,33,0,0,0,10,0,9,8
9,0,5,12,25,56,70,68,74,80,83,83,87,89,88,79,72,62,27,0,0,0,10,4,10,8
10,0,11,15,42,57,70,73,72,75,81,80,84,90,88,82,77,68,51,0,0,0,9,0,10,10
11,7,10,23,50,63,71,71,73,71,73,74,82,89,89,85,81,75,56,0,0,0,9,0,10,8
13,0,9,27,50,64,77,74,76,65,64,66,78,95,92,87,83,76,55,0,0,0,10,0,11,8
13,0,12,37,50,61,71,79,76,62,58,63,76,93,93,90,82,78,54,0,0,0,10,0,10,12
10,7,12,48,53,65,75,75,74,69,60,64,79,92,93,95,82,76,50,0,0,0,13,0,10,11
13,10,12,46,54,65,76,78,77,69,61,63,83,95,95,92,81,75,50,5,6,0,10,4,10,9
10,9,12,35,51,63,76,73,76,66,60,59,81,90,93,85,83,72,50,0,0,0,11,4,10,8
10,8,12,29,52,63,70,78,76,68,57,61,79,95,91,92,81,68,35,0,0,0,10,0,5,10
11,9,11,27,43,62,75,83,81,72,57,61,85,100,94,95,83,68,21,0,0,0,10,0,8,9
8,0,9,13,23,60,75,90,85,69,54,56,82,100,90,88,81,61,10,0,0,3,8,0,8,5
12,5,10,12,27,58,79,97,98,69,55,58,77,92,96,91,76,58,8,0,0,0,8,0,9,7
13,9,11,8,23,61,102,132,114,80,61,56,77,105,119,126,90,58,12,0,0,0,9,0,7,5
10,6,0,12,32,55,81,111,99,70,66,66,77,102,123,117,77,57,11,0,0,0,10,0,0,0
8,0,0,11,13,46,66,85,102,64,51,31,62,76,87,76,63,41,9,0,0,0,9,0,0,0
0,0,0,8,9,14,60,80,91,67,22,11,52,56,60,63,55,14,6,0,0,0,7,0,6,3
0,0,6,9,10,9,40,63,65,37,14,14,23,45,51,61,56,11,0,0,0,0,0,0,6,5
7,5,7,7,13,13,13,53,50,26,13,12,36,51,48,56,52,10,0,0,0,0,0,0,5,0
0,0,11,12,20,50,55,57,64,63,64,64,78,78,84,74,78,63,33,0,0,0,11,0,9,10
7,0,11,13,30,59,68,86,87,68,85,98,106,109,106,88,82,83,53,0,0,0,13,0,9,10
10,8,10,14,33,67,82,104,106,103,104,108,116,119,121,105,96,100,60,0,0,0,19,0,9,6
11,8,20,45,50,65,101,104,108,110,109,120,126,131,128,107,95,84,56,0,0,0,21,0,9,6
14,10,10,22,38,66,101,106,107,111,114,123,131,135,125,110,86,63,22,0,0,0,10,0,9,9
9,0,9,14,34,59,79,103,109,106,116,127,135,144,139,111,77,65,19,0,0,0,10,0,0,12
14,0,8,12,29,55,76,87,95,93,106,128,148,154,140,96,76,63,9,0,0,0,14,0,10,10
7,0,7,12,23,61,70,98,92,91,104,119,145,145,120,95,68,54,9,0,0,0,13,0,10,9
14,8,11,11,14,55,73,104,109,102,104,112,125,126,110,89,68,42,11,0,0,0,11,0,9,10
11,0,0,11,13,50,96,107,113,111,110,107,115,117,111,98,66,50,9,0,0,0,10,0,11,11
0,0,0,8,12,53,101,110,114,106,108,108,120,116,118,105,68,57,11,0,0,0,0,0,4,0
8,0,0,7,14,67,108,113,116,113,109,112,126,129,124,113,85,80,34,0,0,0,12,0,8,7
8,0,6,7,11,68,105,115,118,118,112,112,124,122,119,113,88,86,50,0,0,0,14,0,7,7
7,0,0,0,11,60,102,112,117,117,114,111,121,120,111,105,91,82,46,0,0,0,13,0,10,8
9,0,0,11,14,68,103,116,122,120,117,116,126,121,102,89,84,70,40,0,0,0,12,0,10,9
8,0,6,11,19,68,101,111,120,122,118,117,126,118,106,96,86,84,26,0,0,0,17,0,10,13
