0,7,10,11,18,56,64,64,62,66,65,60,70,63,70,54,41,13,11,3,13,0,6,0,5,9
13,10,13,13,30,83,96,101,105,104,104,100,103,95,95,65,54,50,12,0,12,8,11,6,4,7
45,14,15,37,44,94,106,109,112,117,111,106,107,104,107,76,64,57,13,0,10,12,11,8,7,6
50,14,31,51,33,91,106,115,119,126,115,108,111,107,109,81,67,58,15,4,9,10,16,9,7,8
54,18,21,43,25,79,111,122,130,132,122,113,116,116,111,81,66,57,27,0,14,12,10,8,8,12
34,16,18,47,47,66,102,120,127,130,124,111,113,116,107,80,63,57,14,0,8,11,12,8,13,12
52,11,10,19,27,71,91,111,125,130,120,111,117,111,118,79,64,52,19,0,0,0,6,11,12,12
31,0,12,23,53,86,101,122,133,143,135,131,133,127,118,99,63,50,41,5,14,12,10,6,8,11
13,14,33,37,53,82,109,131,135,141,141,134,134,132,126,90,65,56,42,0,14,10,7,9,9,8
31,8,11,27,57,101,118,128,135,141,134,119,128,130,128,105,66,56,14,0,13,10,10,0,9,13
5,0,7,14,66,93,112,126,132,129,125,112,117,117,131,113,68,62,10,0,9,6,7,8,5,9
11,12,0,15,71,101,116,126,130,127,123,116,124,125,127,115,72,75,13,0,10,12,7,7,9,8
7,0,12,17,54,101,113,123,126,128,125,117,125,122,124,108,75,61,28,7,12,11,10,6,4,7
11,7,13,10,63,102,111,119,123,127,125,118,127,122,121,106,82,68,23,6,15,12,11,7,8,7
14,11,6,14,63,97,113,120,123,128,128,118,127,120,118,89,74,57,36,8,13,12,12,13,11,12
13,8,6,40,60,92,110,113,120,124,127,116,125,118,117,88,70,57,30,7,20,10,13,11,11,14
14,0,6,27,58,86,106,112,124,120,128,115,123,113,107,87,70,60,47,8,20,11,13,12,6,13
0,0,0,0,9,25,35,45,50,43,57,65,56,23,42,26,6,7,0,0,0,0,0,0,0,0
11,4,8,14,58,89,103,104,111,110,111,111,106,102,98,89,75,63,21,6,10,7,5,0,6,6
7,5,8,14,57,75,86,93,106,113,123,126,118,103,96,77,70,56,13,0,11,8,10,6,7,6
12,10,10,17,68,85,100,109,110,111,110,108,105,97,91,75,71,63,12,0,9,10,11,10,5,9
10,9,12,13,72,89,102,105,104,103,118,111,106,97,96,85,79,65,13,0,13,10,9,12,8,6
14,11,9,50,62,84,100,103,100,100,122,105,100,91,94,80,71,59,12,0,8,10,11,11,10,9
12,10,13,51,62,81,97,104,96,83,97,92,86,90,93,82,71,58,11,0,9,11,10,10,10,10
13,6,14,50,63,83,95,98,97,83,83,76,85,87,95,86,74,60,13,0,10,7,10,9,11,9
14,15,23,47,61,85,97,100,91,77,72,71,87,95,100,86,75,58,11,0,13,5,12,5,10,12
14,10,14,43,59,81,93,102,91,74,66,69,82,92,98,87,73,56,10,0,11,0,11,6,7,11
11,10,13,44,60,81,94,94,86,75,73,72,83,88,93,93,69,52,10,0,10,4,11,8,7,9
14,11,13,39,57,78,94,94,84,74,74,73,86,90,97,85,63,51,9,7,11,6,7,11,8,9
11,12,13,29,52,76,87,85,79,73,70,69,83,83,90,84,67,51,0,0,6,5,9,12,5,4
11,9,12,25,53,72,81,85,75,72,67,67,79,82,89,82,62,38,0,0,9,7,6,7,0,0
11,8,11,18,50,71,78,83,75,72,69,68,82,86,92,80,60,12,9,0,10,6,8,0,6,8
9,6,7,12,21,65,73,83,74,68,64,66,78,82,84,70,55,13,9,0,7,5,0,0,0,4
13,10,8,11,51,81,122,110,83,71,72,72,76,90,102,80,56,33,9,5,9,5,9,7,6,0
14,10,12,18,53,85,140,115,82,84,83,76,81,120,145,99,60,31,8,0,6,0,9,9,5,8
10,7,8,14,44,65,84,78,66,67,66,68,71,86,106,71,51,14,0,0,8,0,5,6,0,0
7,0,7,13,14,66,70,57,53,45,57,55,58,61,68,61,47,8,7,0,8,8,7,5,0,0
7,5,7,7,19,65,67,60,37,53,50,52,56,56,58,57,13,10,0,0,8,8,10,6,8,3
0,6,7,5,14,47,56,54,25,32,20,32,50,47,57,51,12,12,0,0,10,8,4,4,7,8
7,7,7,5,12,33,42,31,10,13,16,15,29,36,52,50,7,8,0,0,8,5,0,0,0,0
0,7,10,11,18,56,64,61,61,66,65,60,69,61,70,54,41,14,11,4,13,0,6,0,5,9
13,10,13,13,32,84,96,86,104,104,104,98,103,93,96,65,54,46,12,0,12,8,11,6,4,7
