0,12,20,26,58,73,90,98,82,59,15,52,54,87,107,101,83,69,52,6,14,11,14,0,9,13
8,14,43,62,102,121,125,121,106,70,75,69,61,113,126,133,117,106,65,0,20,11,20,12,8,7
51,45,65,101,121,145,147,124,110,109,108,106,107,115,146,200,144,125,100,0,42,27,32,16,14,12
66,65,75,95,130,229,177,124,116,116,114,115,122,140,240,352,193,125,111,13,83,58,44,35,33,40
74,78,100,102,146,325,180,126,122,121,124,121,126,137,281,400,207,121,103,10,74,57,67,40,29,58
51,25,36,55,101,161,116,103,100,90,102,90,96,102,126,118,93,80,71,0,18,10,12,10,14,15
43,8,9,26,55,75,71,52,62,59,60,61,65,63,105,83,72,57,31,0,14,7,0,6,11,10
10,0,8,12,50,76,56,63,60,67,66,60,63,63,87,84,55,51,20,0,13,7,8,0,7,9
8,5,10,8,14,68,64,66,78,77,68,62,70,64,86,80,53,52,28,0,10,7,10,10,8,5
6,0,7,9,10,72,88,87,100,101,96,71,84,79,101,92,46,54,14,0,9,6,9,0,10,11
6,0,0,12,12,87,92,95,100,100,104,81,96,79,104,98,57,39,15,0,11,6,7,8,9,8
5,0,0,7,11,89,100,100,104,105,107,98,109,105,108,104,65,20,13,0,10,9,8,9,10,7
7,0,0,9,11,101,102,106,112,116,115,106,115,113,113,109,78,53,28,0,12,10,11,9,8,11
9,0,9,10,21,100,105,109,113,117,118,109,118,116,114,112,91,58,39,0,12,10,10,9,11,10
9,0,8,6,14,100,108,111,115,118,119,109,121,114,111,103,79,36,43,0,12,9,12,11,11,10
7,8,9,0,35,100,104,105,112,114,120,108,118,113,114,100,78,42,39,0,18,8,17,11,9,12
7,7,0,11,61,94,103,104,115,113,122,105,114,108,103,95,78,58,37,4,12,9,12,12,8,12
7,0,4,11,57,86,57,91,97,91,106,106,103,100,105,83,77,65,12,0,11,8,0,5,7,0
8,0,6,12,56,87,93,100,109,107,114,108,102,101,102,101,83,70,12,0,13,7,10,9,9,6
7,5,8,15,61,82,83,85,105,107,123,119,117,103,101,92,78,64,14,0,14,8,12,10,9,4
11,10,10,35,75,95,98,109,112,112,114,109,110,102,102,90,83,73,26,0,12,8,13,13,10,7
9,9,12,14,77,97,101,100,104,106,121,115,107,101,104,97,86,73,17,0,13,0,9,12,9,9
13,10,10,51,66,92,98,100,96,109,120,107,97,100,99,93,82,67,30,0,15,0,11,13,11,10
12,9,13,51,65,86,96,101,92,82,96,94,85,95,98,93,85,66,45,0,14,0,12,12,11,11
13,7,14,51,66,91,94,95,92,81,84,77,80,89,96,95,85,75,45,0,14,0,7,12,11,11
14,16,27,47,65,93,98,95,87,71,70,67,79,95,102,96,87,72,50,0,19,4,7,12,12,12
