0,12,31,28,56,65,80,97,104,107,104,98,105,102,103,86,80,68,60,52,15,24,14,7,12,13
5,11,51,54,69,102,112,122,130,124,123,119,121,121,120,104,97,102,87,66,50,25,13,12,12,14
11,25,64,62,101,106,122,133,136,135,132,129,125,126,127,121,113,110,101,94,57,56,38,18,13,10
13,54,65,58,80,105,121,131,133,135,129,131,126,129,126,114,107,106,97,78,79,65,43,19,12,18
14,52,67,57,59,99,115,124,130,131,130,124,124,127,124,106,98,101,80,79,75,62,40,14,13,16
34,58,66,55,61,73,106,121,129,129,133,126,125,131,128,110,88,95,83,70,75,67,53,20,18,26
43,59,64,45,59,72,95,113,125,124,127,121,120,123,132,104,94,82,71,59,68,72,56,14,25,15
37,59,59,27,50,74,94,113,123,130,128,123,121,119,125,105,85,75,55,50,64,67,56,23,18,20
43,62,69,14,13,64,93,115,124,122,126,113,116,120,114,97,80,70,58,54,56,62,53,18,12,12
50,100,59,11,12,71,103,110,117,121,120,104,112,116,116,105,81,77,41,54,44,98,59,9,13,13
20,50,43,0,33,59,102,104,113,113,118,105,110,107,110,104,75,88,40,53,55,60,39,10,10,9
9,13,11,0,13,42,103,105,115,113,115,103,112,115,114,105,88,100,61,55,43,25,15,12,10,10
7,10,11,0,15,53,101,109,118,118,122,109,121,120,115,108,90,101,73,58,37,25,17,10,8,11
10,11,13,0,12,63,105,115,118,121,121,115,120,122,117,106,95,102,79,60,23,39,17,12,12,11
13,12,6,0,56,80,114,126,132,132,132,126,134,132,119,109,108,101,87,72,57,53,40,17,14,23
8,7,12,7,76,93,116,133,142,144,146,142,143,139,138,122,117,116,100,64,56,55,52,17,15,36
48,53,40,38,61,105,124,141,162,152,165,150,161,150,151,144,127,124,107,80,66,62,31,11,10,19
9,10,10,9,69,95,115,138,154,149,168,157,159,141,142,123,121,115,99,72,61,62,57,38,25,14
9,10,13,18,73,93,121,133,154,147,160,156,153,174,144,130,125,114,89,70,61,61,52,14,15,23
51,54,47,53,82,95,116,133,160,148,168,165,157,164,156,147,132,112,93,78,64,64,60,27,14,33
51,55,53,60,97,98,117,134,143,141,137,133,132,150,145,129,121,121,100,82,67,63,57,15,32,26
15,21,57,61,89,89,106,115,129,118,122,117,113,128,126,118,116,112,104,70,59,55,50,13,11,11
10,11,51,54,62,70,85,94,104,103,96,82,81,97,96,91,89,84,68,62,48,21,20,13,12,10
