0,4,9,8,0,12,17,50,58,66,69,87,103,103,104,103,75,60,56,54,45,50,25,12,0,14
7,9,14,21,19,50,52,55,65,72,76,93,130,132,148,147,113,81,65,69,54,54,52,15,8,8
7,10,22,23,15,52,55,58,57,64,87,110,134,136,144,150,123,95,72,64,55,55,54,32,12,15
5,13,16,13,10,14,14,12,61,77,91,113,132,129,138,142,133,118,81,56,56,55,43,21,16,14
10,11,23,11,10,0,21,53,70,93,107,120,121,140,157,140,114,100,78,63,60,57,52,47,14,19
9,0,0,0,0,8,55,59,79,108,109,110,129,134,133,123,104,93,91,68,57,55,56,52,29,21
11,6,14,8,0,60,69,69,102,124,140,150,152,143,128,114,109,100,97,74,62,61,58,55,50,27
9,0,12,13,11,78,86,74,109,132,143,158,147,134,117,100,101,101,97,75,62,63,60,53,50,37
7,0,8,11,11,60,65,76,107,131,138,139,137,123,104,90,84,92,84,69,59,60,59,50,23,15
0,0,0,10,9,13,57,79,108,122,130,132,127,113,99,88,75,76,74,66,56,58,57,50,14,12
0,0,0,0,6,8,37,66,95,109,119,119,114,98,85,73,69,64,67,56,53,54,53,41,12,10
0,0,0,0,0,10,43,60,80,98,108,112,98,84,71,69,63,59,58,53,52,52,52,25,10,0
0,0,0,0,0,13,51,63,78,92,100,100,93,80,74,69,64,60,57,55,54,56,54,50,13,0
0,0,0,0,0,0,30,60,74,87,94,88,82,66,62,59,54,51,52,52,55,54,38,14,8,0
0,0,7,0,0,34,57,72,85,97,103,91,88,80,86,81,76,73,74,74,78,74,68,55,35,20
11,8,15,12,0,51,63,78,100,110,116,97,93,99,122,95,87,83,84,82,77,73,74,59,52,42
16,10,9,25,17,53,66,81,100,106,99,109,109,112,106,105,92,89,84,77,67,83,77,60,52,29
13,13,12,12,36,55,69,84,101,118,134,139,147,139,127,117,97,93,86,70,70,85,84,66,54,50
26,18,35,41,54,65,85,95,123,145,154,184,170,159,145,135,125,113,92,78,79,89,89,72,60,56
12,12,38,41,54,60,78,92,126,147,178,197,174,164,141,132,123,97,81,71,72,84,84,69,59,56
13,26,36,52,50,63,75,90,126,152,178,199,193,167,148,135,121,95,80,72,75,93,89,76,68,62
12,20,38,51,52,64,78,85,118,144,174,185,184,162,146,139,98,81,72,68,70,77,76,65,57,55
17,25,26,39,45,62,71,76,105,144,170,190,178,144,114,137,98,73,67,61,60,66,70,58,51,50
10,12,10,23,44,60,64,67,98,94,119,118,118,100,88,85,96,70,65,60,60,65,67,58,46,32
7,9,12,9,13,45,54,62,74,83,84,89,89,83,79,74,68,78,58,56,55,61,61,53,36,18
7,8,9,11,9,20,43,55,64,75,81,81,80,77,73,68,59,63,61,43,53,57,58,50,20,11
6,8,7,8,11,13,25,52,60,69,71,75,76,73,69,66,60,39,63,45,43,56,55,44,12,10
6,0,0,6,8,12,13,35,52,59,63,71,70,67,65,62,57,51,52,55,19,52,52,26,11,10
0,0,0,6,0,11,12,16,52,56,61,66,66,63,60,59,54,45,51,52,52,53,51,31,11,10
0,0,0,0,0,12,11,16,50,56,58,63,63,61,59,58,53,50,44,52,51,54,53,25,14,13
0,6,6,8,9,11,12,31,52,55,57,60,61,60,60,58,54,50,50,50,53,53,56,43,36,54
0,7,8,10,10,9,12,23,51,52,57,57,58,57,59,55,43,35,30,28,27,52,48,58,39,61
0,0,0,0,0,0,10,11,40,42,51,52,56,55,53,52,28,32,11,12,11,39,55,52,48,23
0,6,0,0,0,7,8,6,35,50,55,55,56,57,55,53,50,12,0,5,10,12,14,13,8,6
0,5,0,0,0,7,0,0,27,50,52,50,53,54,52,51,41,13,10,0,0,0,7,10,0,0
0,0,0,0,0,0,0,0,23,50,51,51,52,53,51,35,19,9,10,7,0,0,9,0,0,0
0,5,0,0,0,6,0,0,21,31,17,52,52,54,50,50,21,8,9,8,8,0,10,6,0,0
0,6,0,5,0,8,0,6,22,23,36,42,54,53,52,50,13,10,12,11,10,10,10,7,0,0
0,6,8,0,0,6,0,6,13,15,23,46,51,51,45,29,8,9,9,11,7,7,8,5,4,0
0,0,0,5,0,0,0,0,6,19,12,27,44,35,26,20,11,9,8,10,6,0,9,0,7,0
0,4,9,8,0,12,19,50,58,67,70,87,103,102,104,103,75,60,55,53,45,50,25,12,0,14
7,9,15,21,17,50,52,55,66,72,77,93,130,132,148,147,114,81,65,69,54,54,51,16,8,8
7,10,22,23,14,52,56,57,57,64,88,110,135,136,145,150,122,95,72,64,55,55,54,32,12,14
5,13,17,13,10,16,14,12,61,77,91,113,133,129,138,142,133,118,81,56,56,55,43,25,17,14
10,11,21,11,10,0,19,53,70,93,108,120,121,140,157,140,114,100,77,63,60,57,51,50,14,14
9,0,0,0,0,8,55,59,79,109,110,111,130,133,132,122,102,94,90,67,57,55,56,53,27,18
11,7,14,7,0,60,68,69,102,125,141,150,154,142,127,114,108,100,97,73,62,61,58,56,50,25
9,0,11,12,11,78,86,74,109,132,144,158,147,134,116,100,101,101,97,74,62,63,60,54,50,35
7,0,8,12,11,61,65,75,107,132,138,139,137,123,104,90,84,93,84,68,60,59,58,51,23,15
0,0,0,9,9,13,58,79,108,122,130,131,126,113,99,88,75,76,74,65,57,59,57,50,14,12
0,0,0,0,6,8,43,65,95,109,120,119,113,97,84,72,68,64,66,56,53,54,53,50,12,9
0,0,0,0,0,10,46,60,80,98,108,112,98,83,71,68,63,58,58,53,52,52,52,30,10,0
0,0,0,0,0,13,51,62,78,91,99,100,92,80,73,69,64,60,57,55,54,56,54,50,13,0
0,0,0,0,0,0,30,60,74,87,94,88,80,66,62,58,53,51,51,52,55,55,36,17,8,0
0,0,7,0,0,34,57,72,84,97,102,91,88,80,86,80,76,73,74,74,78,74,68,55,38,20
12,8,14,12,0,51,64,78,100,109,117,97,93,98,121,95,86,83,84,81,76,73,74,59,52,38
15,10,9,21,17,53,66,80,100,106,100,109,110,112,105,104,93,89,84,77,67,83,78,60,52,29
13,13,12,12,34,55,69,84,101,119,134,138,147,139,127,116,97,93,86,70,70,85,84,66,54,50
31,16,35,37,54,65,85,95,124,145,156,183,169,159,145,134,125,112,92,78,79,89,89,72,60,56
12,12,38,41,54,60,78,92,125,147,177,198,176,163,141,132,123,97,81,70,72,84,84,70,59,56
13,25,35,52,51,63,75,90,125,150,179,199,193,167,147,134,121,94,80,72,75,94,89,76,68,62
11,20,37,51,52,64,78,85,118,144,174,185,184,161,146,138,98,81,72,68,70,77,76,65,57,54
16,25,26,39,43,62,70,76,104,144,171,191,178,143,114,136,98,73,66,60,60,67,70,59,50,48
10,12,11,23,42,61,64,67,98,93,119,118,118,99,87,85,96,70,65,60,60,65,67,58,45,31
7,8,12,9,13,47,54,62,73,83,84,88,89,82,78,73,68,78,57,55,55,61,60,53,36,16
7,8,8,10,9,21,43,55,64,75,81,81,80,76,73,68,58,62,60,40,53,57,57,50,19,11
6,8,7,8,11,13,25,52,60,68,71,75,76,72,69,65,59,41,63,43,41,56,55,46,12,10
6,0,0,6,8,12,13,36,52,58,64,70,71,67,65,62,56,50,52,54,19,52,52,30,11,10
0,0,0,6,0,11,12,16,52,57,61,67,66,63,60,59,54,47,50,52,51,53,51,33,11,10
0,0,0,0,0,12,10,14,50,56,58,63,63,61,58,57,53,50,44,52,51,54,53,25,14,13
0,6,6,8,9,10,12,31,52,55,57,60,61,59,60,58,54,50,50,47,53,53,56,43,29,53
0,7,8,10,10,9,12,23,51,53,57,57,58,57,58,55,41,35,30,27,27,52,47,59,39,61
0,0,0,0,0,0,10,12,41,42,51,52,56,55,53,51,26,31,11,12,11,39,56,52,50,22
0,7,0,0,0,7,9,6,35,50,55,54,56,57,54,52,50,12,0,5,9,11,14,13,8,6
0,5,0,0,0,7,0,0,27,50,52,51,53,54,52,51,36,13,10,0,0,0,6,10,0,0
0,0,0,0,0,0,0,0,25,50,51,51,52,53,51,35,15,8,10,7,0,0,9,0,0,0
0,5,0,0,0,5,0,0,21,31,19,52,52,53,50,50,21,8,9,8,8,0,10,6,0,0
0,6,0,4,0,8,0,6,19,23,39,42,54,53,52,50,14,10,11,11,11,10,9,7,0,0
0,6,8,0,0,6,0,6,13,15,23,50,51,50,45,29,8,9,8,11,7,7,8,6,0,0
0,0,0,5,0,0,0,0,7,20,12,28,43,34,26,18,11,9,8,9,6,0,9,0,7,0
0,4,9,8,0,12,19,45,58,67,70,87,104,103,104,105,75,61,55,54,47,50,29,12,0,15
7,9,15,22,19,50,52,55,65,72,77,93,130,132,148,147,114,81,66,70,54,54,51,16,7,8
7,10,21,22,14,51,55,58,57,64,88,110,134,136,144,150,121,94,72,64,55,54,54,30,12,15
5,13,17,13,10,15,13,12,61,77,91,113,133,130,138,143,132,117,81,57,55,55,41,27,17,15
11,11,20,11,10,0,19,53,71,93,107,120,119,139,156,139,113,100,77,62,59,57,51,50,14,14
8,0,0,0,0,8,56,58,78,109,110,110,129,133,132,123,102,95,90,67,57,55,56,52,29,20
12,6,14,8,0,60,68,69,102,125,140,150,153,142,127,114,108,101,96,73,62,61,58,56,50,25
9,0,11,13,12,78,86,74,109,132,144,157,147,133,116,101,100,100,97,74,62,63,60,53,50,40
8,0,8,11,11,60,64,75,107,132,139,139,136,123,104,90,84,92,83,69,60,60,59,50,23,15
0,0,0,9,9,12,56,80,107,122,131,131,126,112,98,88,74,76,75,65,57,58,57,50,14,13
0,0,0,0,6,8,43,66,94,110,120,119,113,97,83,72,68,64,66,56,52,54,53,47,12,9
0,0,0,0,0,10,43,60,80,98,109,112,98,83,71,68,63,58,57,53,52,52,52,27,10,0
0,0,0,0,0,13,50,63,78,91,100,100,93,80,73,70,64,59,56,56,54,56,55,50,13,0
0,0,0,0,0,0,28,60,74,88,94,88,81,66,63,59,54,51,51,52,55,54,40,17,8,0
