0,52,54,61,64,77,106,136,156,159,142,132,121,99,85,60,54,23,13,0,5,12,15,7,12,11
12,14,54,64,70,104,118,133,155,155,146,143,131,113,102,62,56,31,25,0,5,8,14,11,0,7
59,60,75,76,104,111,124,131,140,149,145,149,133,113,105,80,67,69,31,0,0,15,21,11,9,10
75,70,70,82,107,114,125,126,130,132,134,136,134,119,108,65,56,35,40,0,0,12,24,13,7,11
80,84,89,91,91,114,120,117,114,113,130,125,131,111,102,76,64,47,30,0,0,12,14,12,11,22
69,90,83,94,96,93,105,109,106,115,123,129,124,116,107,70,61,50,43,0,0,9,11,13,13,18
68,77,102,87,100,81,72,71,89,109,108,115,124,114,114,82,68,51,40,0,0,17,27,11,13,13
55,72,91,90,82,76,56,67,95,110,122,134,138,130,123,111,77,59,51,0,0,10,10,0,11,12
31,61,75,76,72,62,14,84,101,108,124,132,134,131,127,106,75,58,54,0,0,12,10,10,9,8
14,58,71,67,71,50,21,75,102,106,119,120,131,133,131,115,75,62,53,0,0,10,13,9,8,13
9,28,46,57,59,33,13,67,98,104,115,127,129,119,125,112,77,66,14,0,0,0,10,5,5,8
11,19,31,51,65,8,14,82,101,102,111,114,130,127,124,111,81,91,55,0,0,5,6,10,9,7
8,14,32,51,34,14,70,97,104,111,116,114,129,119,125,115,92,97,62,0,0,10,13,6,10,11
10,13,46,15,46,50,77,101,105,111,115,113,130,120,125,113,103,102,65,0,0,11,13,10,8,9
12,19,57,55,18,63,85,101,106,111,111,113,132,125,131,112,110,105,70,0,4,10,13,11,10,10
10,50,57,40,52,78,89,98,105,111,117,114,134,133,142,127,110,111,75,0,0,13,19,14,9,14
14,53,53,75,81,86,100,103,113,120,136,135,165,153,169,153,122,111,94,0,6,26,21,13,9,18
50,60,72,72,80,86,89,99,121,126,145,164,189,159,161,137,124,108,77,0,9,14,14,13,12,20
54,63,77,84,93,104,101,117,123,138,137,153,170,169,146,135,124,100,77,0,10,32,31,10,12,10
55,72,91,98,106,113,116,123,132,138,148,167,182,166,147,136,114,84,68,0,8,44,48,14,13,15
66,88,106,103,116,112,117,122,133,134,130,139,169,157,132,121,96,90,69,0,8,16,53,13,21,25
71,97,95,105,113,105,110,115,123,124,127,137,137,127,111,110,85,76,71,0,0,13,13,14,12,11
74,83,80,95,84,80,91,102,100,110,106,105,105,101,90,79,66,60,54,0,0,10,20,10,10,13
69,77,76,64,63,63,64,72,70,79,73,77,77,70,72,62,60,51,50,0,0,9,13,10,9,11
58,70,76,65,56,56,57,54,65,66,61,65,68,60,61,57,53,29,25,0,0,7,12,9,6,10
56,63,72,66,54,52,51,51,58,56,52,59,55,55,58,51,45,11,14,0,0,8,6,0,7,7
54,70,68,68,57,53,40,54,56,55,53,60,53,57,55,54,41,13,13,0,0,0,10,0,3,9
13,56,74,67,62,54,39,56,58,52,53,61,51,50,50,51,36,25,13,0,0,7,10,7,4,8
11,20,58,69,63,55,56,54,59,43,55,61,14,53,55,50,19,15,12,0,3,8,11,9,5,7
7,14,50,60,68,72,61,54,58,51,52,57,20,50,55,53,25,12,11,0,0,7,11,10,0,5
8,12,22,43,72,65,62,57,57,53,54,58,50,40,55,54,25,11,0,0,0,7,7,7,0,5
9,12,13,0,25,62,81,63,54,52,56,57,52,13,53,50,13,8,7,0,0,7,10,0,6,8
7,8,6,5,21,51,74,64,57,53,51,59,52,16,52,25,9,9,5,0,0,8,9,5,4,5
7,5,0,7,19,14,45,51,66,60,55,57,52,12,50,23,10,10,0,0,0,4,5,5,6,0
0,0,0,8,7,12,13,23,55,61,58,60,51,11,27,28,13,9,4,0,0,5,6,5,5,0
5,0,0,9,7,12,8,16,54,60,61,59,53,12,13,13,8,9,6,0,0,0,8,5,0,0
4,0,10,4,7,5,6,12,61,54,61,53,50,25,13,14,12,7,0,0,0,4,8,8,0,6
0,0,8,0,0,10,0,10,47,74,53,31,50,11,16,13,10,10,0,0,0,0,5,5,5,6
0,7,7,5,10,11,9,10,43,66,52,32,25,10,11,14,9,9,6,0,0,6,0,5,7,4
10,13,12,10,18,13,12,13,69,70,42,29,41,30,21,28,13,7,10,0,0,0,5,5,7,6
0,52,55,62,65,77,106,135,156,158,142,133,122,102,85,60,54,12,13,0,6,10,15,7,12,11
11,14,54,65,70,104,118,133,155,155,146,143,132,115,102,62,55,12,21,0,5,7,15,11,0,7
59,61,77,79,104,111,124,131,140,149,145,149,134,115,105,80,67,12,31,0,0,13,21,11,9,10
74,71,70,81,107,113,125,126,130,132,134,136,134,121,109,65,56,7,40,0,0,10,24,13,7,11
82,84,89,91,90,114,120,117,114,113,130,125,131,113,102,76,64,13,30,0,0,10,14,12,11,20
70,91,83,93,95,92,105,109,107,115,123,129,124,118,108,70,62,10,43,0,0,8,12,13,13,19
69,78,101,86,99,80,72,72,90,109,108,115,124,117,115,82,68,12,40,0,0,12,27,12,13,13
55,73,91,90,82,76,56,67,96,110,122,134,138,131,123,111,77,17,52,0,0,9,10,0,11,13
31,62,75,77,72,62,14,85,101,109,124,132,134,132,127,106,75,52,54,0,0,10,10,10,9,8
14,59,71,67,71,51,21,78,102,107,120,120,131,134,131,115,75,55,53,0,0,7,13,10,8,13
10,37,50,59,60,33,14,70,100,104,115,127,129,120,125,112,76,57,14,0,0,0,10,5,5,7
11,23,34,53,66,8,14,85,101,103,111,114,130,128,124,111,81,78,55,0,0,4,6,10,9,8
9,14,39,52,37,15,72,100,104,112,117,114,129,120,125,115,92,83,61,0,0,9,13,6,10,11
11,13,51,17,46,51,80,101,105,111,116,113,130,121,125,113,103,97,63,0,0,10,13,10,8,9
12,24,59,56,20,65,87,101,106,112,111,114,133,126,132,112,109,101,70,0,4,9,13,11,10,11
11,53,59,45,53,79,90,100,105,112,117,114,134,134,142,127,110,107,75,0,0,11,19,14,9,15
14,55,54,75,82,86,100,103,113,120,137,135,165,156,169,153,122,108,94,0,7,14,21,13,9,19
50,62,74,73,80,86,89,100,121,126,146,164,190,163,161,137,124,104,77,0,9,13,14,13,12,22
54,65,78,85,93,104,100,117,123,138,137,153,171,173,146,135,123,93,77,0,10,15,31,10,12,11
55,74,92,98,106,113,115,124,132,139,149,168,183,169,147,136,114,77,68,0,9,26,48,14,13,17
66,89,106,103,116,112,117,123,133,134,130,139,170,160,132,121,96,81,69,0,8,13,53,14,21,25
71,98,95,105,113,105,110,115,123,124,127,137,137,129,111,110,85,67,72,0,0,11,13,14,12,12
74,84,80,95,84,80,92,102,100,111,106,106,105,103,90,79,66,54,54,0,0,9,16,11,10,13
68,78,77,64,63,63,64,74,70,79,73,77,77,72,72,62,60,27,50,0,0,7,14,10,9,11
59,71,76,66,56,56,57,55,65,66,62,65,68,61,61,56,52,12,25,0,0,5,11,9,6,10
57,64,73,66,54,52,52,52,58,57,53,59,56,57,58,51,43,0,14,0,0,7,6,0,7,7
54,71,69,68,58,53,43,55,57,56,53,60,53,59,55,54,39,6,13,0,0,0,10,0,3,9
13,57,74,67,62,54,41,56,58,53,53,61,51,52,50,51,35,9,13,0,0,5,10,7,4,8
11,23,59,69,63,55,57,54,60,45,56,61,15,55,55,50,17,9,12,0,3,7,11,9,6,7
7,16,51,60,68,72,61,54,58,51,52,57,20,52,55,52,23,7,11,0,0,6,11,10,0,5
8,12,25,47,72,65,63,58,57,53,54,58,51,50,55,54,23,6,0,0,0,4,7,7,0,5
9,12,14,7,27,62,81,64,55,53,56,57,52,15,53,47,13,0,6,0,0,5,10,0,5,9
7,9,7,5,21,52,75,65,58,53,52,58,52,23,51,25,9,4,5,0,0,6,9,5,4,5
8,7,0,7,20,18,50,52,67,60,56,57,53,13,51,23,9,0,0,0,0,0,4,5,6,0
5,0,0,8,8,12,13,27,57,62,58,60,51,11,29,26,13,0,4,0,0,0,6,5,5,0
6,0,0,9,7,13,9,21,55,60,61,59,53,13,13,13,8,5,6,0,0,0,8,5,0,0
5,0,10,5,8,6,7,14,62,55,61,53,50,33,13,14,12,0,0,0,0,0,8,8,0,6
0,4,8,0,0,10,0,11,50,75,54,35,50,11,16,13,10,5,5,0,0,0,5,5,5,6
0,7,7,5,10,10,8,10,46,66,53,33,29,10,11,14,9,4,6,0,0,4,0,5,7,4
10,13,12,10,18,13,12,14,73,73,46,30,36,35,21,26,12,0,10,0,0,0,5,5,6,7
0,52,55,62,65,77,106,135,156,159,142,133,122,103,85,60,54,12,13,0,5,5,15,7,12,11
11,14,55,67,70,104,118,133,155,155,146,143,132,116,103,62,55,12,25,0,5,0,15,11,0,7
59,61,78,80,103,111,124,131,140,149,145,149,134,116,105,80,66,12,28,0,0,10,21,11,9,10
74,71,70,82,107,113,125,126,130,132,134,136,134,122,108,65,56,7,40,0,0,8,24,13,7,11
82,85,90,90,91,114,120,117,114,113,130,125,132,114,102,76,64,12,30,0,0,8,14,12,11,20
71,91,83,93,95,92,105,109,107,115,123,129,124,120,108,70,62,10,43,0,0,5,12,13,13,19
69,78,100,86,99,80,72,72,90,110,109,115,124,118,115,82,68,12,40,0,0,9,27,12,13,13
56,73,91,90,82,76,57,67,96,110,122,134,138,133,124,111,77,15,52,0,0,5,10,0,11,13
30,61,75,77,72,62,15,86,101,109,124,132,134,133,127,106,75,52,54,0,0,6,10,10,9,8
15,59,71,67,71,51,23,78,102,107,120,120,131,136,131,115,75,54,53,0,0,0,13,10,8,13
10,37,51,59,60,33,14,70,100,104,115,127,129,122,125,112,76,57,14,0,0,0,10,5,5,7
12,25,34,54,66,8,14,85,101,103,111,114,130,129,124,111,81,76,55,0,0,0,6,10,9,8
9,15,42,52,37,17,73,100,104,112,117,114,129,121,125,115,92,82,61,0,0,8,12,6,10,11
11,13,51,17,50,51,80,101,105,111,116,113,130,122,125,113,103,95,63,0,0,9,13,10,8,9
12,29,59,57,21,67,87,101,106,112,112,115,133,128,131,112,109,101,70,0,4,8,13,12,10,11
11,54,60,47,54,80,91,100,105,112,117,115,134,135,142,127,110,106,75,0,0,9,19,14,9,15
14,56,55,76,83,86,100,103,114,120,137,136,166,158,169,154,122,107,94,0,7,14,21,13,9,19
51,63,75,73,80,86,90,100,122,126,146,165,190,165,161,137,123,104,77,0,9,12,14,13,12,22
55,66,78,85,93,104,101,117,124,138,137,154,172,175,147,135,123,91,77,0,10,13,31,10,12,11
56,75,93,98,106,113,115,124,133,139,149,169,183,172,147,136,114,77,68,0,9,19,48,14,13,17
67,90,106,103,116,112,117,123,134,135,131,140,170,162,133,121,96,80,69,0,8,12,54,14,21,25
71,98,95,105,113,105,111,115,123,124,127,138,137,130,111,110,85,67,72,0,0,10,13,14,12,12
74,84,80,95,84,80,92,102,100,111,107,106,105,104,90,79,65,53,53,0,0,8,16,11,10,13
69,78,77,65,63,63,64,74,71,79,74,78,77,74,72,62,60,25,50,0,0,7,14,10,9,11
59,71,76,66,57,56,57,56,66,67,62,65,68,62,62,56,52,13,25,0,0,0,11,9,6,10
57,64,73,66,55,53,52,53,59,57,54,59,57,59,59,51,43,0,14,0,0,6,6,0,7,7
55,71,69,68,58,54,44,55,57,56,52,61,53,61,55,54,39,6,13,0,0,0,10,0,3,9
13,58,74,68,63,54,43,57,58,53,53,62,51,53,50,51,34,9,13,0,0,5,10,7,4,8
11,25,59,69,63,55,57,54,60,47,57,62,15,56,55,50,17,9,12,0,3,6,11,9,6,7
7,17,51,60,68,72,61,54,58,51,53,58,22,53,55,52,21,7,11,0,0,5,11,10,0,5
8,13,27,47,72,65,63,58,58,54,55,58,51,51,55,54,21,5,0,0,0,0,7,7,0,5
9,12,14,8,29,62,82,64,56,53,56,57,53,22,53,50,12,0,6,0,0,4,10,0,5,9
7,9,8,6,23,52,75,66,58,53,52,59,52,30,51,25,9,4,5,0,0,6,9,5,4,5
8,7,5,8,22,21,50,53,68,61,56,57,53,14,51,21,9,0,0,0,0,0,4,5,6,0
6,0,0,9,8,13,13,30,57,63,58,60,52,12,29,26,13,0,4,0,0,0,6,5,5,0
6,0,0,9,7,13,9,21,56,60,61,59,53,13,13,13,8,5,6,0,0,0,8,5,0,0
5,0,10,5,8,7,7,14,62,56,62,54,51,37,13,14,11,0,0,0,0,0,8,8,0,6
0,4,8,0,0,10,0,11,51,75,55,37,50,12,16,13,10,5,5,0,0,0,5,5,5,6
0,7,7,5,10,10,8,11,46,67,53,34,34,10,11,14,9,4,6,0,0,3,0,5,7,4
10,14,12,10,18,13,12,14,73,73,47,32,30,38,21,26,12,0,10,0,0,0,4,5,6,7
0,53,55,62,65,77,107,135,157,159,143,133,122,104,86,60,54,12,13,0,4,0,15,7,12,11
11,14,55,65,72,104,118,133,155,156,146,143,132,116,103,62,55,12,21,0,4,0,15,11,4,7
60,61,77,80,104,111,124,131,140,149,146,149,134,116,105,80,66,11,28,0,0,10,21,11,9,10
75,71,71,82,107,113,125,126,131,132,134,136,134,122,109,65,56,7,42,0,0,7,24,13,7,11
82,85,89,90,91,114,120,117,115,113,131,125,132,115,103,77,64,12,30,0,0,7,14,12,11,20
70,92,83,93,95,92,105,109,107,115,123,129,124,120,108,70,61,9,40,0,0,5,12,13,13,19
69,78,100,86,99,80,72,72,90,109,109,116,124,119,115,82,69,12,43,0,0,8,26,12,13,13
56,74,91,89,82,77,57,67,96,110,122,134,138,134,123,111,77,14,51,0,0,5,10,0,11,12
30,60,75,77,73,62,14,86,101,109,124,132,134,134,127,106,74,52,54,0,0,5,10,10,9,8
15,59,72,68,72,52,23,79,103,107,120,120,131,136,131,115,75,54,53,0,0,0,13,10,8,13
11,40,51,59,61,33,14,71,100,104,115,127,129,122,125,112,76,57,14,0,0,0,10,5,5,7
12,25,37,54,66,9,14,85,101,103,111,114,130,129,124,111,80,76,55,0,0,0,6,10,9,8
9,15,42,52,40,17,75,100,104,112,117,114,129,121,125,115,92,82,61,0,0,7,12,6,10,11
11,13,52,17,50,51,80,101,105,111,116,113,130,122,125,113,103,93,65,0,0,7,13,10,8,9
13,33,60,59,23,67,89,101,107,112,112,115,133,128,131,112,110,100,70,0,0,6,13,12,10,10
11,54,60,47,55,80,91,100,105,112,117,115,134,135,142,127,109,106,74,0,0,6,19,14,9,15
15,56,56,76,83,86,100,103,114,120,137,136,166,159,169,154,122,107,93,0,0,13,23,13,9,19
51,63,75,74,81,86,90,100,122,127,147,165,190,166,161,137,123,104,76,0,7,12,14,13,12,22
55,66,79,85,93,104,101,118,124,139,138,154,172,176,146,135,123,91,76,0,8,13,31,10,12,11
57,75,93,98,106,113,116,124,133,140,150,169,184,173,147,136,113,76,67,0,6,16,48,14,13,17
67,90,106,103,117,112,117,123,134,135,131,140,171,163,133,121,96,79,69,0,6,12,55,14,23,23
71,98,95,105,113,105,111,115,124,125,128,138,137,130,112,111,85,65,72,0,0,10,13,14,12,12
74,84,80,94,84,81,92,103,100,111,107,106,105,104,91,79,65,53,53,0,0,7,16,10,10,13
69,78,77,64,63,63,64,75,72,80,74,78,77,74,72,62,60,23,50,0,0,6,14,10,9,11
59,71,76,66,57,57,58,56,66,67,62,65,68,63,62,56,52,13,25,0,0,0,11,9,6,10
58,64,73,66,55,53,53,53,59,58,54,59,57,60,59,51,41,0,14,0,0,6,6,0,7,7
55,71,69,68,58,54,45,56,57,56,53,61,53,61,56,54,37,6,13,0,0,0,10,0,3,9
14,58,74,68,63,55,43,57,59,53,54,62,51,54,50,51,34,9,13,0,0,5,10,7,4,8
11,28,60,69,63,55,57,54,60,50,58,62,17,57,55,50,17,9,12,0,0,6,11,9,6,7
7,17,52,60,68,72,61,55,58,51,54,58,22,54,55,53,21,7,11,0,0,5,11,11,0,5
9,13,30,47,73,65,63,59,58,54,55,59,51,52,55,54,21,5,0,0,0,0,7,7,0,6
9,12,14,8,29,62,82,65,56,54,56,57,53,25,53,50,12,0,6,0,0,0,10,0,5,9
7,10,8,6,23,52,75,66,58,54,52,58,53,32,51,25,9,4,5,0,0,6,9,5,4,5
9,7,5,8,25,27,50,54,69,61,56,57,53,14,51,23,9,0,0,0,0,0,5,5,6,0
6,0,0,9,8,13,14,33,58,63,59,60,52,12,29,28,13,0,4,0,0,0,6,6,5,0
7,0,0,9,7,13,10,22,56,61,62,59,53,14,14,13,9,5,6,0,0,0,8,5,0,0
5,0,10,5,9,7,8,14,63,56,63,54,51,39,13,14,11,0,0,0,0,0,8,8,0,6
0,4,9,0,0,10,0,12,51,77,55,37,50,12,17,13,10,5,5,0,0,0,5,5,5,6
0,7,7,5,11,10,8,11,47,67,54,33,34,10,11,14,9,4,7,0,0,3,0,5,7,4
10,14,12,10,19,13,12,16,73,74,47,33,28,39,22,26,12,0,10,0,0,0,5,5,6,7
0,52,55,62,65,77,107,135,157,159,143,133,122,104,87,60,54,12,13,0,12,5,15,7,12,11
