0,6,12,15,32,55,65,79,90,99,90,82,92,84,85,76,68,59,50,12,22,8,12,0,11,13
0,0,14,40,53,90,102,111,118,115,113,109,113,113,108,89,83,83,67,30,21,12,13,0,10,13
0,12,58,61,81,102,112,122,126,126,120,118,115,117,117,104,106,102,82,53,40,32,28,0,12,11
6,14,59,60,68,105,114,124,126,128,120,122,116,121,117,104,98,100,80,18,47,46,38,8,11,21
6,34,63,53,56,97,110,120,125,125,122,116,116,119,114,96,87,88,71,14,30,36,40,4,12,14
13,40,65,58,51,70,99,117,124,124,125,116,115,118,117,99,80,80,66,18,53,54,51,7,15,24
14,51,63,50,17,66,85,108,116,116,114,105,106,110,116,91,83,71,54,15,52,60,53,7,22,17
9,52,60,52,8,64,82,109,116,121,115,108,107,106,109,94,73,63,13,10,19,51,53,10,18,16
8,50,55,47,0,55,79,111,120,117,115,100,105,108,102,81,70,58,32,9,26,51,57,10,10,12
10,61,56,10,6,25,89,108,113,115,112,88,102,106,106,91,69,59,8,10,12,15,59,7,13,14
11,76,54,14,6,12,84,102,110,109,111,91,100,97,103,100,66,56,8,14,13,14,50,8,13,13
11,51,51,25,0,9,95,103,111,109,108,84,104,107,108,102,78,67,34,12,14,15,55,10,13,12
12,46,46,14,9,10,93,105,112,112,115,99,112,112,108,104,79,75,50,14,12,12,40,9,14,13
12,41,28,0,6,12,94,107,111,115,112,103,110,112,109,99,82,85,52,27,11,12,33,10,22,12
14,45,31,8,14,14,103,114,120,119,120,109,120,119,107,94,84,77,68,27,19,22,32,11,28,26
32,54,52,10,51,64,102,118,126,128,130,119,126,125,125,107,102,102,73,31,45,37,46,12,39,38
26,33,48,34,53,81,110,128,140,138,142,127,132,132,130,123,112,111,88,60,46,51,36,9,22,25
21,37,43,13,51,70,99,117,131,133,145,135,136,128,124,103,105,104,76,54,51,50,51,10,14,13
13,32,40,15,60,78,97,115,135,135,139,139,137,146,127,112,105,99,73,57,54,51,47,7,13,20
13,11,11,29,56,85,105,115,132,142,146,144,143,144,137,128,112,98,75,59,53,52,53,9,12,25
52,52,59,45,56,84,108,131,132,136,133,131,131,142,134,119,112,112,79,60,51,42,53,10,36,36
41,18,19,10,56,75,102,118,133,122,125,120,112,132,125,116,111,107,88,50,41,38,40,10,13,14
13,10,14,42,51,63,93,110,120,124,110,98,87,108,105,101,96,82,61,30,14,13,40,10,14,14
12,12,12,13,40,58,82,99,105,102,87,72,65,86,92,85,86,74,57,14,11,11,21,10,11,18
12,14,14,14,25,55,68,80,91,85,79,59,59,74,78,76,75,68,51,11,14,10,10,7,15,20
14,13,12,14,17,52,63,73,76,77,71,56,58,70,76,71,70,56,12,11,13,10,11,0,10,9
