0,0,9,7,15,53,55,52,34,50,14,14,10,30,43,20,32,12,8,0,7,0,0,0,0,6
0,0,8,5,22,67,70,75,58,14,52,10,12,50,53,12,15,10,7,0,5,6,6,0,0,5
0,0,10,13,15,84,97,100,98,69,68,65,52,67,63,20,12,13,9,0,0,10,7,0,4,4
0,6,12,22,56,92,103,103,103,100,83,90,90,85,50,8,17,19,11,0,0,9,10,7,8,8
10,5,10,22,55,91,109,113,109,103,100,102,85,97,45,13,9,14,11,0,4,0,7,0,5,9
0,0,12,19,61,78,103,110,108,107,100,90,86,91,55,47,35,13,0,0,0,6,0,4,7,7
11,0,9,29,63,80,98,112,109,103,85,95,92,75,62,52,45,37,11,0,0,0,9,6,11,9
6,0,6,50,72,102,113,122,124,125,116,117,108,101,74,57,52,50,11,0,7,8,10,0,7,11
5,6,5,52,81,103,124,134,136,129,117,120,123,117,93,65,51,53,51,0,0,8,9,9,6,8
11,0,9,40,95,115,132,139,140,126,119,112,122,121,103,80,55,56,20,0,0,8,10,8,10,12
0,0,0,12,80,109,128,136,130,116,115,105,108,100,104,78,56,11,14,0,0,5,5,5,0,6
8,0,0,25,94,113,133,132,126,120,116,109,117,115,107,98,66,25,25,0,0,7,10,9,8,7
4,0,10,10,82,111,128,129,128,126,122,113,120,117,113,101,73,43,40,0,6,12,9,10,10,8
7,0,11,8,89,112,121,126,125,126,122,114,123,119,111,96,81,50,55,0,5,11,11,6,12,9
6,10,7,10,90,109,120,127,127,127,125,114,124,118,108,76,73,50,59,0,9,11,12,9,12,39
7,9,4,11,82,104,116,121,123,124,126,114,122,116,109,80,74,57,50,0,12,12,15,11,10,14
9,0,0,38,74,100,112,119,126,121,126,114,120,112,101,82,74,69,57,0,9,9,12,10,8,12
0,0,5,11,64,96,101,100,105,102,110,112,105,103,96,71,72,56,13,0,0,4,4,5,0,5
6,0,9,29,73,111,120,119,119,111,114,112,105,106,97,83,74,65,50,0,5,8,7,7,7,5
6,0,9,37,67,85,103,106,114,115,127,129,122,110,92,74,71,59,35,0,7,8,7,8,9,6
11,9,11,22,82,95,104,116,117,115,111,111,109,108,88,73,77,70,33,0,0,3,10,10,5,0
8,7,10,14,83,96,105,108,107,105,119,118,109,102,91,80,83,77,14,0,6,0,6,10,8,7
12,9,9,52,69,94,104,105,102,97,121,108,103,95,88,81,80,70,33,0,0,4,7,11,11,8
11,8,12,52,70,89,102,104,97,83,97,93,88,91,88,84,84,73,50,0,0,0,10,10,10,11
12,0,14,52,73,91,98,99,95,84,81,77,81,82,87,84,84,79,53,0,7,0,6,10,9,9
13,13,19,51,71,92,104,100,91,73,70,67,75,85,90,85,84,76,55,0,12,6,10,8,11,11
13,7,14,50,70,93,101,106,90,70,62,63,71,83,87,85,85,74,57,0,0,0,9,4,9,10
11,8,13,52,72,95,104,99,87,71,67,62,70,83,84,88,80,69,52,0,10,5,10,6,11,10
13,9,14,51,71,93,103,101,88,69,67,65,72,84,87,83,76,69,51,4,9,8,9,11,12,10
10,11,13,50,65,89,97,92,83,68,62,59,68,77,84,80,78,68,53,0,8,7,10,11,8,7
10,7,13,50,64,83,91,94,80,67,56,56,65,80,84,85,74,65,50,0,8,10,9,7,0,7
11,7,12,39,61,85,91,95,79,68,58,52,68,84,91,89,79,67,35,0,8,5,9,7,10,9
7,6,6,17,55,79,86,97,76,62,51,20,61,77,91,82,81,62,14,0,6,6,0,0,0,5
13,9,11,37,61,101,121,98,82,66,58,53,62,74,87,102,132,87,45,0,10,8,11,0,6,8
11,0,12,18,61,115,146,101,74,70,62,58,60,72,76,92,108,77,50,0,0,0,9,10,6,6
9,6,7,17,55,75,90,72,61,53,44,51,53,60,68,66,63,56,9,0,6,0,6,7,0,0
6,0,6,14,40,66,68,57,44,33,42,25,22,53,53,60,54,32,9,0,0,9,8,4,4,0
5,0,0,8,27,60,63,53,32,46,13,11,27,32,42,54,50,15,0,0,0,5,8,4,7,4
0,0,6,0,18,51,55,37,20,20,0,10,11,16,34,47,41,12,0,0,0,8,0,4,6,8
6,6,5,6,17,36,36,10,12,15,0,9,9,29,21,35,29,0,0,0,4,0,0,0,0,0
0,0,9,7,15,53,54,52,36,47,14,14,10,30,43,20,33,12,8,0,7,0,0,0,0,6
0,0,8,5,23,67,70,75,59,14,54,10,12,50,53,12,15,10,7,0,5,6,6,0,0,5
0,0,10,13,17,84,98,100,98,70,70,67,53,67,63,21,12,13,9,0,0,10,7,0,4,4
0,6,12,22,56,92,104,103,103,100,86,89,90,85,51,8,17,17,11,0,0,9,10,8,8,8
10,5,10,25,55,91,109,113,109,103,101,102,86,97,47,13,10,14,11,0,5,0,7,0,5,9
0,0,12,21,61,78,103,111,109,107,101,91,87,91,55,48,36,13,0,0,0,6,0,5,7,7
11,0,9,29,63,80,98,112,109,103,85,95,93,75,62,52,46,37,11,0,0,0,9,7,11,9
6,0,6,51,72,103,113,122,124,126,116,117,109,101,74,57,53,50,11,0,7,8,10,0,8,11
5,6,5,52,81,103,123,134,136,129,118,120,123,118,94,65,52,53,51,0,0,8,9,9,6,8
11,0,9,42,96,115,131,140,140,126,119,112,122,121,103,80,55,57,25,0,0,8,10,8,10,12
0,0,0,13,81,109,129,136,130,116,115,105,108,100,104,79,56,12,14,0,0,6,5,5,0,6
8,0,0,28,95,114,133,132,126,120,117,109,117,115,107,99,66,25,25,0,0,7,11,9,8,8
4,0,10,10,83,112,127,130,128,126,122,113,120,117,113,101,73,46,40,0,7,12,9,10,10,8
7,0,11,9,90,112,121,126,126,126,123,114,123,119,111,96,81,50,55,0,6,11,11,6,12,9
6,10,8,10,90,109,121,127,128,128,125,115,124,119,108,76,74,50,58,0,9,11,12,10,11,39
7,9,0,11,82,104,116,122,124,124,126,115,123,116,109,80,74,57,50,0,13,12,15,12,10,14
9,0,0,36,74,100,112,119,126,121,126,114,120,112,101,82,74,69,57,0,9,9,12,9,8,13
0,0,4,10,61,93,97,98,104,101,109,110,103,101,93,69,70,54,13,0,0,0,0,0,0,0
6,0,9,25,73,110,119,118,119,111,114,112,105,106,97,82,74,65,50,0,6,8,7,7,7,6
6,0,9,35,67,85,102,106,114,115,127,130,122,110,92,74,71,59,33,0,7,8,7,8,9,6
10,9,11,22,82,94,104,116,117,115,112,111,109,108,87,73,77,70,33,0,4,4,10,11,5,0
8,7,10,14,83,95,105,108,107,105,119,118,109,102,91,80,83,77,14,0,6,0,6,10,8,7
12,9,9,51,69,94,104,105,102,98,121,108,103,95,88,81,81,70,33,0,0,4,6,11,11,8
11,8,12,52,70,89,101,104,97,83,97,93,88,91,88,84,84,73,50,0,0,0,10,10,10,11
12,0,14,52,73,90,98,99,95,84,81,77,80,82,87,84,84,79,53,0,8,0,6,10,9,9
13,13,17,51,71,92,104,100,91,73,70,66,75,85,90,84,84,76,55,0,12,6,10,8,11,11
13,7,14,50,70,93,101,106,90,70,62,63,71,83,87,84,84,74,56,0,0,0,10,4,9,10
11,8,13,52,72,94,104,98,87,71,67,62,70,82,84,88,80,69,51,0,10,5,10,6,11,10
13,9,14,51,71,93,103,101,88,69,67,65,72,84,86,82,77,69,51,4,9,8,10,11,12,10
10,10,13,50,66,89,97,92,83,68,62,59,68,77,84,80,79,68,52,0,8,7,10,11,8,7
10,7,13,50,64,83,91,94,80,67,57,56,65,80,83,85,74,65,50,0,9,10,9,7,0,7
11,7,12,37,61,85,91,95,79,68,59,52,68,84,91,89,79,67,32,0,8,6,9,7,10,9
7,6,6,17,56,79,86,97,76,62,51,20,61,77,91,82,81,62,14,0,6,6,0,0,0,5
13,9,11,37,61,101,121,98,83,66,58,53,62,73,87,102,131,87,43,0,10,8,11,0,6,8
11,0,12,18,61,116,146,101,74,70,62,58,60,72,76,92,108,77,50,0,0,0,9,10,6,6
9,6,7,15,55,75,90,73,61,53,45,51,53,60,68,66,63,55,9,0,6,0,6,7,0,0
6,0,6,13,40,66,68,58,44,35,42,25,22,53,53,60,55,32,9,0,0,9,8,4,4,0
5,0,0,8,30,60,63,53,32,46,13,11,27,32,42,54,50,15,0,0,0,5,8,4,7,4
0,0,6,0,19,52,55,39,21,21,0,10,11,15,33,45,43,12,0,0,0,8,0,4,6,8
6,6,5,6,18,36,36,11,12,15,0,9,9,29,21,35,30,7,0,0,4,0,0,0,0,0
0,0,9,7,15,53,53,53,38,47,14,14,11,17,39,20,31,11,7,0,0,0,8,0,0,7
0,0,8,5,23,67,68,75,58,14,54,10,12,30,51,11,14,9,7,0,0,9,12,6,0,6
0,0,10,13,17,84,97,100,96,69,70,61,52,56,58,18,12,13,10,0,0,11,13,9,6,7
0,6,12,22,56,93,103,103,103,98,86,85,88,74,42,9,25,17,12,0,0,11,16,30,10,10
9,5,10,25,55,91,108,113,108,102,100,100,83,84,42,13,10,13,11,0,0,6,8,6,6,10
0,0,12,21,61,78,102,110,108,106,100,87,84,80,53,44,30,13,7,0,0,7,5,6,7,0
11,0,9,29,63,80,98,112,108,102,85,92,89,67,60,51,43,29,11,0,0,0,11,7,10,9
6,0,6,51,72,103,113,122,124,126,116,116,106,93,71,57,52,40,11,0,0,9,10,0,6,11
5,6,5,52,81,103,123,135,136,129,117,119,120,110,87,65,51,48,51,0,0,9,9,8,4,7
11,0,9,42,96,115,130,140,140,127,120,112,120,114,100,79,54,51,14,0,0,8,11,8,9,10
0,0,0,13,81,109,129,136,130,116,116,106,108,93,100,77,54,5,14,0,0,5,5,5,0,6
8,0,0,28,94,114,132,132,127,121,118,110,118,112,105,97,64,5,21,0,0,7,11,9,8,6
4,0,10,10,83,112,127,130,129,127,123,114,121,115,113,100,73,10,43,0,0,12,10,10,10,7
7,0,11,9,90,112,121,126,126,127,123,115,124,117,111,94,81,11,56,0,0,12,12,7,12,8
6,10,8,10,88,109,121,128,128,129,126,116,126,118,108,76,73,18,60,0,3,12,13,11,12,25
7,9,0,11,81,104,116,122,124,126,127,117,124,115,109,79,73,32,51,0,0,15,20,12,11,13
9,0,0,36,74,100,111,119,127,122,128,116,122,112,101,82,74,53,57,0,0,10,13,11,9,13
0,0,0,7,14,58,94,97,104,102,103,110,101,67,90,68,63,6,5,0,0,0,0,0,0,0
6,0,9,21,73,110,118,119,120,112,116,113,107,106,97,82,73,56,51,0,0,9,8,7,8,6
6,0,9,35,67,85,102,106,114,116,128,131,124,110,92,74,70,54,36,0,0,10,9,9,10,6
10,9,11,22,82,94,104,116,117,115,112,112,110,107,87,73,76,57,35,0,0,5,12,11,7,6
8,7,10,14,83,95,105,108,107,106,120,118,110,101,91,80,82,67,14,0,0,5,8,11,8,7
12,9,9,51,69,94,104,106,102,98,121,108,104,94,88,81,80,63,27,0,0,6,8,11,11,8
11,8,13,53,70,89,101,104,97,83,98,94,88,90,88,84,84,68,45,0,0,5,11,10,11,10
12,0,14,52,73,91,98,100,96,85,82,78,81,81,86,85,84,75,51,0,0,0,8,10,11,8
13,13,17,51,71,92,104,100,91,74,71,67,75,83,89,85,84,73,54,0,6,7,12,8,11,10
13,7,14,50,70,93,101,106,91,70,62,63,71,82,87,85,85,69,55,0,0,0,11,4,10,10
11,8,13,51,72,95,104,99,87,71,67,63,70,81,83,88,80,65,51,0,0,6,11,7,12,10
13,9,14,51,71,93,102,101,88,70,67,65,71,82,86,82,76,66,50,4,3,9,11,11,12,10
10,11,13,50,66,90,97,92,83,68,63,59,68,76,84,80,78,65,52,0,0,8,11,11,10,8
10,7,13,50,64,83,91,94,80,67,57,56,65,78,82,84,74,62,50,0,0,11,10,8,5,7
11,7,12,37,61,85,90,95,79,68,59,52,67,82,89,88,78,62,31,0,0,6,9,7,11,10
7,6,6,17,56,79,85,97,76,62,52,20,61,74,90,82,82,59,14,0,0,6,0,0,0,5
13,9,11,40,61,102,122,98,82,66,58,53,62,71,85,101,131,84,39,0,4,8,11,0,7,8
11,0,12,18,61,116,146,101,73,70,62,58,59,69,73,90,104,72,41,0,0,0,9,10,7,6
9,6,7,15,55,75,89,73,61,53,44,50,52,58,66,64,62,52,9,0,0,0,6,6,0,0
6,0,6,13,40,66,67,58,44,35,40,25,22,51,52,59,53,19,9,0,0,9,9,4,4,0
5,0,0,7,27,60,63,53,32,46,13,11,25,26,39,53,48,13,0,0,0,5,9,4,8,4
0,0,6,0,18,52,54,39,20,23,0,10,11,14,29,43,38,10,0,0,0,8,0,4,7,7
6,6,5,7,17,36,34,11,12,15,0,9,9,25,17,31,27,0,0,0,0,0,0,0,0,0
0,0,8,7,16,53,53,52,17,42,13,15,12,13,37,26,29,10,8,0,0,0,8,0,0,8
4,0,9,6,22,67,66,74,25,14,50,11,12,14,31,15,14,10,7,0,0,4,11,0,0,6
0,0,10,13,21,80,92,98,57,69,67,61,53,55,64,36,14,14,11,0,0,6,13,0,5,6
6,7,13,22,59,91,102,101,79,97,85,85,88,78,66,21,51,28,12,0,0,5,14,12,9,8
10,5,10,17,52,85,104,106,103,101,93,98,85,93,61,43,15,17,10,0,0,0,8,0,5,9
0,0,11,14,57,70,93,104,102,103,97,86,86,85,66,59,50,13,7,0,0,0,0,0,5,0
11,0,8,19,59,73,84,101,98,97,82,89,91,72,74,60,53,39,12,0,0,0,9,0,8,8
5,0,6,42,67,97,105,114,115,122,114,114,106,100,82,68,59,50,13,0,0,0,9,0,5,11
5,5,0,40,70,91,114,127,128,127,117,117,119,111,97,73,57,51,50,0,0,0,9,0,0,8
10,0,7,21,85,109,122,131,132,126,120,111,120,115,105,92,60,54,14,0,0,0,10,0,7,10
0,0,0,12,73,104,121,129,124,117,117,107,110,97,107,94,62,8,13,0,0,0,0,0,3,6
7,0,0,14,86,109,125,125,122,121,119,112,119,114,109,104,73,9,18,0,0,0,10,0,7,5
4,0,10,10,75,109,121,126,126,128,125,117,123,117,116,105,80,12,50,0,0,7,10,0,8,7
7,0,10,8,79,109,118,125,124,128,125,117,126,119,114,102,87,13,56,0,0,6,11,0,11,8
6,10,7,9,87,108,119,127,127,130,128,120,129,120,112,84,79,30,59,0,0,7,12,0,11,10
7,8,5,12,84,104,116,122,122,127,129,120,127,118,113,86,78,50,52,0,0,6,16,7,10,13
10,0,0,43,76,101,113,121,125,124,131,120,126,116,105,88,79,58,60,0,0,6,13,4,8,13
0,0,0,0,0,13,77,87,97,72,70,83,75,74,93,56,50,0,0,0,0,0,0,0,0,0
7,0,9,29,72,109,119,120,116,113,118,116,111,110,101,88,79,60,51,0,0,0,7,0,7,6
7,5,10,41,69,89,103,108,113,117,130,134,127,113,96,78,74,55,37,0,0,6,8,4,9,6
11,10,11,30,88,100,105,118,117,116,113,114,111,108,90,76,78,58,37,0,0,0,9,5,6,7
9,8,11,27,93,102,107,111,107,107,121,119,112,103,93,84,84,69,15,0,0,0,7,8,7,7
12,9,10,53,75,100,107,108,103,100,122,110,106,96,90,83,82,64,30,0,0,4,8,8,10,8
11,8,13,55,76,94,104,107,98,84,99,95,90,91,90,86,84,68,47,0,0,0,10,6,9,10
12,0,14,54,77,95,101,102,97,86,82,79,83,82,88,87,86,75,52,0,0,0,8,6,9,8
14,14,21,53,75,96,106,103,91,75,72,68,77,85,91,87,85,73,54,0,0,5,12,0,10,9
13,8,17,52,75,98,103,109,91,71,63,64,72,83,89,87,86,70,56,0,0,0,11,0,9,10
12,9,14,52,76,99,107,101,87,72,68,64,72,83,85,91,82,66,51,0,0,4,11,0,10,10
13,10,15,52,75,96,105,102,88,70,69,66,73,84,88,85,77,67,50,6,0,6,9,8,11,9
11,11,14,51,70,94,99,94,83,68,64,60,69,78,86,82,80,66,52,0,0,6,11,9,8,8
10,8,13,50,68,87,93,95,79,68,60,58,66,79,85,87,75,63,50,0,0,8,10,0,0,7
11,8,12,41,65,88,91,95,78,68,60,55,69,84,91,91,80,63,32,0,0,4,9,0,9,9
7,7,7,21,58,81,85,97,75,63,54,39,63,78,93,85,82,59,14,0,0,5,0,0,0,5
13,9,10,42,65,105,120,97,81,66,60,55,64,74,89,104,126,79,39,4,0,5,11,0,6,7
12,6,12,25,67,121,143,100,73,71,62,58,61,73,78,101,107,70,36,0,0,0,9,6,6,6
9,7,8,22,58,77,87,71,59,52,34,48,54,61,71,69,65,52,10,0,0,0,6,0,0,0
6,0,6,14,51,66,66,57,36,36,46,31,34,52,55,62,55,19,9,0,0,7,8,0,0,0
5,0,6,8,33,60,60,52,29,46,16,12,34,36,44,55,50,14,0,0,0,0,8,0,7,3
0,0,6,5,21,51,53,37,20,25,9,12,13,18,37,51,43,10,0,0,0,6,0,0,7,7
6,6,5,8,19,35,30,11,11,13,8,10,10,29,26,41,26,0,0,0,0,0,0,0,0,0
