0,7,14,32,30,52,40,70,101,120,134,135,135,135,128,112,92,68,58,11,14,13,14,0,8,14
0,0,9,10,21,14,65,109,116,132,136,140,135,137,120,113,101,96,81,9,10,11,22,0,8,11
0,0,13,11,19,69,103,116,134,139,148,148,130,125,119,118,115,112,102,9,14,28,30,0,10,12
8,0,9,45,13,84,108,129,136,145,141,137,125,114,106,105,109,114,105,13,50,45,38,0,11,12
7,0,7,14,16,82,115,136,143,140,134,129,112,108,79,82,88,108,104,14,44,51,47,0,12,19
9,0,0,11,53,79,114,139,148,141,140,132,115,102,72,74,75,102,106,55,64,54,52,0,15,20
7,0,0,10,60,93,115,136,151,145,139,128,98,78,63,65,74,73,98,38,68,51,45,0,21,14
4,0,0,11,70,106,115,133,144,149,137,120,95,80,55,62,61,63,64,13,25,20,19,0,12,13
5,0,0,18,80,99,112,131,136,134,128,105,88,79,53,63,58,59,62,10,7,12,19,0,8,8
0,0,0,53,89,108,117,124,129,123,118,94,93,76,55,65,57,59,54,5,6,11,15,0,10,12
0,0,0,52,87,106,114,118,121,113,113,91,85,70,57,70,56,61,59,7,10,6,7,0,6,8
4,0,0,57,108,119,119,119,120,115,109,96,101,93,56,84,60,75,70,8,10,10,13,0,7,8
0,0,0,69,114,119,132,137,136,123,117,106,110,105,73,99,73,87,86,11,14,14,14,0,7,10
9,0,25,93,113,130,142,154,146,138,137,113,112,107,85,101,86,100,100,13,36,50,51,0,14,8
12,7,52,100,122,134,147,164,162,156,152,138,125,115,96,95,89,101,102,31,58,62,58,0,14,13
9,8,56,102,127,144,151,166,172,166,152,145,132,125,112,111,105,116,112,57,65,66,64,0,35,45
52,44,71,100,118,135,149,166,186,171,159,145,142,125,116,125,113,120,118,85,95,89,78,0,45,22
16,9,60,78,101,128,145,162,178,160,145,146,138,124,114,116,115,115,109,62,74,86,96,0,20,11
34,8,57,69,83,109,122,133,151,133,127,122,118,116,90,93,91,94,92,60,81,85,91,0,13,11
12,7,27,55,69,86,104,113,129,122,120,118,107,104,80,79,77,76,79,70,91,85,70,0,14,11
10,6,12,37,60,70,82,104,115,104,87,99,77,83,62,67,70,80,93,72,100,78,57,0,7,12
10,7,11,25,52,64,67,77,101,80,88,85,74,67,64,63,67,85,106,89,90,68,38,0,9,8
10,0,10,15,45,57,60,68,78,69,68,65,65,58,55,61,63,71,83,79,64,47,14,3,9,7
9,0,8,14,40,52,58,60,67,59,59,61,55,59,53,57,61,71,90,69,48,14,13,0,9,9
7,0,9,13,17,50,52,52,60,58,56,51,50,59,26,55,66,85,75,52,14,8,12,0,6,9
10,0,9,12,22,36,51,52,60,52,56,53,54,58,25,67,83,70,61,13,12,11,10,0,8,6
9,0,8,14,27,40,46,54,58,50,57,57,57,57,56,78,85,62,51,11,9,9,10,0,9,9
0,0,7,12,11,27,29,32,56,43,57,55,55,52,44,66,57,46,28,10,6,5,12,0,7,8
8,5,7,11,14,13,12,43,54,50,56,59,55,62,51,54,36,23,13,10,10,8,9,0,9,7
0,0,8,11,14,11,21,31,50,51,57,58,60,69,51,53,19,27,14,5,6,6,10,0,5,6
0,4,6,6,7,10,46,51,21,51,54,68,66,66,51,54,14,20,7,0,7,6,11,0,5,6
6,0,6,6,0,12,40,18,50,27,50,59,74,73,54,54,12,13,8,7,8,7,9,0,4,6
5,0,6,0,6,11,47,25,50,52,50,54,74,86,53,53,13,13,11,4,7,9,8,0,4,7
0,0,0,0,0,8,14,19,50,11,21,36,54,69,45,50,8,5,7,0,7,5,7,0,0,0
0,0,0,0,0,7,11,25,50,14,14,51,45,85,69,51,12,7,11,0,0,0,6,0,0,0
0,0,0,6,0,9,10,13,52,11,13,52,50,52,68,60,13,7,6,6,0,0,9,0,0,0
0,0,0,0,4,10,7,11,21,9,6,29,22,21,12,27,9,9,0,0,0,0,6,0,0,5
0,0,0,0,5,10,5,13,13,10,12,21,13,13,10,12,0,8,0,0,0,0,6,0,0,0
0,0,0,0,10,0,10,14,10,13,13,19,12,10,0,8,7,6,0,0,0,4,0,0,4,0
4,0,4,0,10,0,8,17,11,12,9,14,13,12,5,12,7,0,0,0,8,0,6,0,0,0
0,7,14,30,30,52,43,71,101,120,134,135,135,135,132,112,92,68,58,20,14,13,14,0,8,14
0,0,9,10,22,14,66,109,116,132,136,140,135,138,123,113,101,97,80,26,9,11,22,0,8,11
0,0,13,11,21,69,103,116,134,139,148,148,130,125,121,118,115,112,101,30,12,30,30,0,10,13
8,0,9,42,13,84,108,129,136,145,141,137,125,114,108,105,109,114,105,53,19,48,37,0,11,12
7,0,7,14,16,82,115,136,143,141,134,129,112,108,87,83,87,108,104,68,17,53,47,0,12,19
9,0,0,11,52,78,114,139,148,141,140,132,115,102,79,74,74,102,106,93,53,56,52,0,15,21
7,0,0,10,60,93,115,136,151,145,139,128,98,78,67,65,73,74,97,69,61,53,45,0,20,14
4,0,0,11,70,106,115,133,143,149,138,120,95,80,60,62,61,63,64,51,15,25,19,0,12,13
5,0,0,15,79,99,112,131,135,134,128,105,88,80,58,63,58,59,62,46,0,13,19,0,8,8
