0,12,23,26,56,64,79,98,98,105,100,92,100,96,92,88,80,68,60,50,14,22,14,6,12,13
7,11,43,53,72,102,112,124,126,123,120,116,116,117,114,106,96,101,90,63,34,22,13,11,12,13
13,25,58,64,102,107,123,137,134,139,130,126,122,122,122,123,112,110,102,90,52,54,38,14,13,10
14,52,61,61,85,106,123,136,132,139,128,129,124,126,120,116,107,107,100,74,73,61,43,16,12,20
13,22,60,60,64,100,117,128,105,132,130,124,121,124,116,107,98,102,82,73,69,60,38,13,12,15
38,55,62,57,64,77,108,124,127,131,133,126,124,128,118,112,89,96,86,67,70,67,54,16,18,26
43,56,60,44,63,75,100,118,121,129,127,121,118,120,122,106,95,82,74,57,64,72,56,14,25,14
14,57,54,27,52,80,98,118,121,134,129,124,120,117,115,107,85,74,57,40,62,66,56,18,18,20
30,61,57,14,25,68,100,119,121,125,127,116,115,118,106,100,81,70,57,54,55,61,53,14,12,11
25,73,51,10,22,78,105,113,112,123,121,107,112,115,108,107,81,77,38,52,27,90,52,7,12,13
13,31,13,0,51,70,105,107,111,116,119,108,110,106,105,106,76,91,46,44,50,56,37,10,10,9
9,12,9,0,17,64,105,108,114,115,116,105,112,115,109,107,88,100,65,43,25,25,18,11,10,10
9,11,9,0,37,67,103,112,117,120,123,110,121,119,109,109,86,100,69,52,21,20,15,10,8,11
10,10,10,0,14,73,106,118,118,124,121,115,120,120,110,106,94,101,77,56,16,25,15,11,12,11
13,12,0,0,57,92,116,130,131,134,132,125,131,126,110,106,101,95,84,62,46,47,32,14,14,20
9,8,9,6,79,100,118,135,139,145,145,140,140,133,128,118,110,108,89,58,51,51,50,14,14,30
45,48,29,34,65,107,127,143,153,152,162,147,153,142,134,137,120,117,103,73,59,58,25,9,9,17
10,10,10,9,73,98,120,142,146,149,164,153,152,137,128,118,114,110,93,66,57,59,55,25,17,13
40,16,13,18,77,100,125,136,146,147,156,153,147,161,128,124,115,107,84,66,56,57,50,13,14,20
51,51,20,51,84,101,122,137,139,148,165,162,150,155,138,140,122,105,85,71,59,62,58,17,13,28
51,54,51,65,100,105,122,138,129,144,138,135,131,147,133,126,116,115,87,71,61,61,57,14,34,25
21,35,53,61,102,101,113,120,120,128,127,123,118,130,121,120,113,108,95,59,53,54,50,13,11,12
11,14,40,67,75,79,94,105,112,113,103,89,89,105,96,96,89,81,63,55,38,19,25,13,12,11
8,14,31,55,65,66,74,85,86,83,73,72,64,73,78,75,73,71,59,35,22,13,21,11,11,11
10,14,21,43,54,60,63,66,75,68,64,60,56,64,64,67,70,67,54,21,14,12,12,10,8,8
13,13,13,26,45,54,59,60,65,61,61,57,50,61,62,64,65,60,50,13,12,12,11,6,10,5
10,9,10,14,30,43,52,62,59,58,58,53,51,56,57,61,61,56,17,14,7,7,10,0,5,8
10,11,11,13,29,50,54,59,60,59,61,51,50,48,51,60,58,52,23,11,12,8,10,7,9,4
11,11,13,17,37,40,52,53,60,58,60,50,52,51,48,57,54,50,23,8,13,10,7,9,10,7
6,12,12,12,27,45,55,57,61,60,60,51,55,54,52,56,56,50,14,6,7,10,9,9,5,4
5,10,11,12,25,52,53,62,67,67,61,53,61,63,54,55,55,52,15,8,5,10,11,0,0,7
6,8,8,11,14,37,54,59,69,72,67,57,81,70,63,56,53,51,17,10,5,6,11,0,7,8
6,6,5,8,10,12,30,57,62,68,61,62,84,77,69,58,23,36,17,8,10,6,9,6,0,7
0,5,6,0,12,11,25,51,53,56,51,38,63,77,75,64,51,37,13,11,10,0,6,0,5,0
6,0,6,0,10,6,13,56,37,56,48,15,52,69,78,76,51,51,15,10,6,0,7,5,5,0
0,0,0,8,13,7,13,52,25,42,51,23,23,51,59,76,51,50,21,10,5,0,8,4,0,0
5,0,0,5,12,13,19,29,12,14,34,12,22,41,38,73,53,52,34,10,0,3,6,8,0,7
0,0,0,0,7,12,12,12,11,16,13,8,14,13,25,57,53,51,33,10,7,0,9,0,4,5
0,6,0,7,9,11,14,13,9,10,32,10,12,11,14,50,52,40,25,10,7,5,7,0,6,6
0,4,0,0,9,11,13,13,8,12,18,11,8,21,13,31,37,32,21,11,8,0,7,0,0,0
0,13,34,36,57,65,81,100,102,107,102,95,103,100,104,89,80,69,62,51,14,22,14,5,12,13
7,13,52,59,75,102,113,124,127,124,121,118,119,120,120,106,97,102,92,64,34,22,13,10,12,13
14,37,64,69,102,106,122,136,133,137,131,128,124,124,127,123,113,111,102,90,52,53,38,14,13,10
15,58,65,63,86,105,122,133,129,137,128,130,124,127,126,116,107,107,100,74,71,60,42,15,12,20
14,50,67,64,65,100,116,126,105,131,129,124,122,125,124,108,98,102,83,74,69,60,38,12,12,14
42,62,66,59,65,76,107,123,126,130,132,126,124,128,128,112,89,96,87,68,68,65,54,14,18,26
45,63,66,52,64,73,97,116,120,127,125,120,118,120,132,105,94,83,75,58,63,71,56,13,25,14
18,62,57,45,51,76,95,116,121,132,127,122,119,117,123,106,84,74,57,42,61,66,55,16,17,25
36,68,63,25,27,65,94,117,120,123,125,113,114,117,113,98,80,69,58,54,54,60,53,14,12,12
40,90,57,11,22,73,104,112,112,121,119,104,110,114,115,106,79,76,41,52,23,87,50,7,12,13
20,54,46,0,53,65,104,106,111,114,117,106,108,105,111,105,75,90,46,44,46,54,35,9,10,9
9,16,11,0,19,59,104,106,114,113,114,102,111,114,114,106,87,98,65,43,25,22,16,11,10,10
8,12,11,0,43,65,102,111,116,118,121,108,119,118,114,109,86,100,70,54,19,17,15,9,8,10
11,13,13,0,17,71,105,117,117,122,119,113,118,119,115,106,92,101,77,56,14,25,14,11,12,11
14,15,6,0,62,90,115,128,130,132,130,122,130,125,115,104,97,94,86,62,43,41,32,13,13,20
9,8,9,7,80,98,118,134,139,143,142,137,139,132,133,116,108,107,90,58,51,50,50,13,14,29
50,53,37,40,66,107,126,142,154,150,158,144,150,141,142,136,119,117,103,73,59,57,23,8,9,18
11,12,11,11,75,98,119,141,147,147,161,150,149,136,136,118,113,110,94,66,56,59,55,21,17,14
50,30,14,31,79,100,125,135,146,145,153,150,145,159,136,123,115,107,84,66,55,56,50,12,14,20
53,55,40,54,88,101,122,135,140,147,162,160,148,154,148,140,122,105,86,72,59,62,58,15,13,33
52,57,54,72,102,107,121,137,130,143,137,134,130,146,141,126,116,116,89,71,61,61,57,14,34,26
33,52,58,72,106,102,113,119,120,127,125,121,118,129,128,121,114,109,97,60,53,54,50,13,11,12
11,37,55,77,81,80,93,103,111,111,101,87,89,106,104,98,91,83,65,56,38,19,25,13,13,11
9,40,53,60,69,67,72,83,85,82,72,72,65,75,87,77,75,73,60,39,22,13,21,10,11,12
12,40,50,52,57,61,62,65,74,68,64,61,57,65,72,69,71,69,56,27,15,12,12,10,8,9
16,25,26,34,50,53,57,59,65,61,60,57,51,62,69,65,66,62,51,14,12,12,12,6,10,5
12,14,12,16,31,38,50,59,59,58,58,54,53,59,65,62,62,57,30,14,0,7,10,0,5,7
13,14,13,14,33,50,51,57,61,59,61,51,53,53,61,62,59,53,29,11,11,8,10,7,9,4
12,15,23,32,47,45,51,52,61,59,61,51,56,54,59,60,56,52,29,8,13,9,7,8,10,7
8,14,17,21,39,51,56,58,63,62,61,53,58,55,60,59,58,53,19,6,7,10,9,9,5,4
6,12,13,14,47,55,55,65,72,70,63,55,64,62,62,58,57,54,29,9,4,10,11,0,0,7
8,10,9,12,33,50,55,62,77,78,72,64,92,70,72,60,57,57,27,10,5,5,11,0,7,8
8,7,6,9,12,12,30,60,69,73,66,70,96,80,78,62,43,52,28,9,10,6,9,6,0,7
6,7,7,0,13,10,23,51,56,58,53,50,68,80,82,68,53,51,20,12,10,0,6,0,4,0
7,6,7,0,10,0,12,56,50,58,50,16,56,73,83,82,54,53,36,11,5,0,7,5,5,0
0,0,0,8,13,0,11,52,20,42,51,26,31,53,61,85,52,51,36,12,0,0,8,0,0,0
5,0,0,5,11,10,13,20,11,12,28,12,31,50,52,81,54,53,42,11,0,3,6,8,0,7
0,5,0,0,0,9,9,9,8,14,12,9,14,14,38,59,53,52,43,11,6,0,9,0,4,5
0,7,0,6,7,8,12,11,0,8,28,10,13,11,26,50,52,43,38,12,7,5,7,0,7,6
0,5,0,0,7,8,11,12,7,10,14,11,8,25,20,31,37,34,29,12,8,0,7,0,0,0
0,13,36,36,57,65,81,100,104,107,102,95,103,100,104,89,81,69,62,51,14,21,14,6,12,13
7,13,52,59,75,102,112,124,131,124,121,118,119,120,120,106,97,102,91,64,34,22,13,11,12,13
14,42,64,69,102,107,122,135,138,137,131,128,124,124,128,123,113,111,102,90,52,52,38,14,13,10
20,58,65,63,86,105,122,133,135,137,128,130,125,127,126,116,107,107,100,74,71,60,42,15,12,20
14,51,69,65,65,100,116,126,131,131,129,124,122,125,124,108,98,102,83,74,69,60,38,12,12,15
44,62,66,60,65,76,106,122,130,130,131,125,124,129,128,112,89,96,86,67,68,64,53,15,18,26
47,63,66,52,64,73,96,116,126,127,125,120,118,120,131,105,94,83,74,57,63,71,55,13,25,14
21,63,57,47,52,76,95,115,124,132,127,123,119,117,123,106,84,74,56,42,61,66,55,17,17,25
37,70,63,27,30,65,94,116,125,123,124,113,114,117,113,98,80,69,58,53,54,60,53,14,12,12
46,97,58,11,25,73,103,111,117,121,118,104,110,113,115,106,79,76,38,51,23,87,51,7,12,13
29,54,50,0,54,65,103,106,114,114,117,106,108,105,111,105,75,89,43,44,43,54,35,9,10,9
10,17,12,0,21,59,104,106,116,113,114,102,110,114,114,106,87,97,63,43,23,22,16,11,10,10
8,13,12,0,46,65,102,111,119,118,120,107,119,118,114,109,86,100,69,52,21,15,15,9,8,11
11,13,13,0,19,71,105,117,119,122,118,113,118,119,115,105,92,100,77,55,14,22,14,11,12,11
14,18,7,0,63,91,115,128,133,131,129,121,129,125,115,104,97,94,84,62,43,41,32,13,14,20
10,8,10,7,80,100,117,134,142,143,142,137,138,132,133,116,108,107,89,58,51,50,50,14,14,27
50,53,39,43,67,107,126,142,160,150,157,144,150,140,141,136,119,117,103,73,58,57,23,8,9,18
11,12,12,11,75,98,119,141,153,147,160,150,149,136,136,117,113,110,93,66,56,59,55,23,17,14
50,37,14,35,79,101,125,135,152,145,153,150,145,159,136,123,114,106,84,66,55,56,50,12,14,20
54,56,45,55,89,101,122,135,160,147,161,160,148,154,148,140,122,105,85,71,58,62,58,15,13,33
