0,0,0,0,0,0,0,0,0,0,0,6,10,14,37,16,13,11,14,10,14,6,0,0,7,9
0,0,0,0,4,0,0,0,0,7,0,0,9,27,14,13,11,13,50,12,13,11,12,8,6,9
0,0,0,0,0,0,0,0,0,0,0,0,10,14,8,11,15,14,28,9,11,13,12,6,6,7
0,0,0,4,4,0,0,0,0,0,0,0,6,12,6,0,11,12,19,13,8,9,12,8,9,8
0,0,0,6,0,0,0,0,0,0,0,5,7,16,10,8,11,12,14,12,9,9,9,14,17,12
0,0,0,0,0,0,0,0,0,0,0,9,9,41,26,17,13,27,13,14,12,12,15,74,23,28
0,0,0,0,0,0,0,0,0,0,13,11,28,45,23,20,32,50,50,31,16,14,66,80,59,44
4,0,0,0,0,4,5,0,0,11,13,23,55,78,75,62,57,64,62,50,27,14,73,85,73,60
6,0,0,0,0,5,8,0,7,11,29,60,82,108,94,79,77,90,80,60,54,56,52,32,12,34
6,0,0,0,0,0,7,0,0,14,36,72,104,117,113,107,96,111,113,87,75,41,14,13,13,9
0,0,0,0,0,0,8,0,0,51,100,96,118,122,119,112,107,130,121,105,100,57,37,25,10,12
5,0,0,0,0,0,10,10,8,78,102,104,124,138,126,121,111,123,126,120,111,105,63,14,10,11
9,0,0,0,6,0,13,11,14,104,110,107,128,140,128,116,123,138,137,128,119,111,92,18,14,14
10,0,5,6,7,8,23,25,31,103,112,108,121,138,140,112,124,137,134,131,123,116,101,39,27,13
9,0,8,7,10,97,105,73,59,101,102,100,119,133,127,100,120,130,131,127,123,108,79,48,14,14
6,0,6,0,17,97,77,68,25,73,100,92,118,128,123,87,106,126,131,117,107,100,64,50,15,12
9,0,0,0,10,36,75,25,12,63,92,80,104,116,104,80,94,121,126,113,97,81,60,35,19,17
5,0,0,0,7,0,36,22,0,33,67,74,87,104,78,65,77,112,114,97,80,70,55,13,12,13
6,0,5,7,6,9,13,9,8,14,46,63,68,86,76,61,71,104,102,86,85,76,61,20,12,8
0,0,0,5,7,8,5,0,0,12,42,67,68,88,82,73,76,95,93,94,89,78,65,15,11,10
5,0,0,0,0,0,0,0,0,10,14,51,61,83,75,71,71,102,100,94,97,80,57,23,10,0
0,0,0,0,0,0,7,0,0,0,11,30,55,69,71,70,65,101,103,81,79,64,52,13,7,6
0,0,0,0,0,0,0,0,0,5,8,25,30,60,64,61,64,70,70,63,62,52,14,11,9,4
0,0,0,0,0,0,0,0,0,0,7,14,11,54,60,54,61,60,65,56,44,19,10,9,9,7
0,0,0,0,0,0,0,0,0,0,9,10,7,31,36,26,53,55,54,31,17,9,9,5,8,7
0,0,0,0,0,0,0,0,0,5,0,10,10,26,23,13,40,44,38,20,13,10,7,6,8,6
4,0,0,0,0,0,6,0,0,9,12,10,14,34,28,11,10,14,14,14,10,5,7,0,8,7
0,0,0,0,0,0,0,0,0,20,28,20,20,12,27,11,9,17,18,11,12,8,6,5,8,7
4,0,0,0,0,5,0,0,0,9,9,14,14,13,14,12,9,21,27,14,13,11,9,8,8,7
