0,0,0,0,9,10,9,12,11,14,36,35,14,14,56,45,36,14,11,14,13,7,8,0,7,10
6,0,0,0,7,0,9,12,10,10,31,17,13,12,53,40,44,13,0,14,10,10,11,5,5,8
0,0,6,7,7,0,8,7,11,9,10,11,10,10,19,18,14,11,7,0,0,9,9,5,5,6
0,0,5,0,6,0,6,11,13,10,8,9,12,8,32,19,11,7,8,8,0,7,10,9,6,6
5,0,0,8,0,0,0,8,13,17,11,10,13,8,14,19,14,5,13,6,12,6,8,5,6,5
0,0,0,7,0,0,0,11,14,19,14,10,10,10,28,36,11,7,0,11,7,11,8,6,0,0
7,0,0,6,8,0,11,14,14,39,18,12,9,19,23,36,16,9,12,10,12,11,11,5,8,7
0,0,0,0,0,7,7,11,11,20,11,12,10,10,16,45,16,0,7,10,10,7,9,0,6,9
0,0,0,0,0,7,7,11,12,20,13,21,14,7,14,50,22,7,11,13,11,7,0,0,6,8
6,0,0,4,8,5,7,10,13,15,38,25,14,9,25,40,13,10,9,11,11,9,5,0,5,0
0,0,0,0,6,0,11,11,14,14,34,29,12,11,54,43,23,11,14,11,12,7,8,5,5,7
0,0,0,0,0,6,10,28,14,32,28,20,14,14,55,56,28,20,13,13,11,11,9,8,8,4
6,0,0,0,10,7,11,37,25,58,69,32,39,37,68,75,31,50,14,25,14,8,10,9,4,5
5,0,0,0,8,10,13,51,51,55,80,39,64,58,75,73,39,13,39,41,14,12,9,11,8,7
11,6,9,9,8,12,17,23,64,81,83,41,63,64,74,65,56,48,67,61,22,13,13,12,10,8
9,8,9,10,19,14,14,68,69,86,88,63,75,80,101,78,66,65,70,53,45,22,27,13,10,10
13,8,6,13,13,40,65,87,101,103,106,80,86,105,105,104,98,110,87,68,56,46,20,11,14,14
39,21,14,30,51,66,79,98,110,120,138,127,137,146,139,121,114,111,101,73,58,52,12,12,14,41
55,13,51,58,70,79,101,120,144,156,165,151,168,184,157,141,136,134,111,89,77,65,53,52,37,54
33,12,20,59,78,87,110,130,158,171,181,176,189,197,196,209,180,162,138,119,99,74,71,54,45,42
75,66,70,74,100,104,126,145,173,221,230,202,196,210,210,204,192,183,162,139,118,103,94,74,61,59
65,67,75,90,104,111,126,156,194,255,264,248,201,203,217,224,201,181,165,148,123,101,88,71,58,59
66,67,74,77,85,100,123,150,180,228,253,251,183,187,203,211,193,181,162,146,126,91,75,65,58,53
60,54,57,69,69,82,109,141,149,180,197,186,150,149,178,173,176,167,156,141,125,93,68,60,52,44
55,43,53,59,62,71,83,98,122,144,145,131,119,121,138,140,157,148,138,127,122,94,68,54,34,30
47,17,39,52,54,61,66,71,82,90,102,91,89,93,114,116,126,121,117,107,103,91,66,52,41,14
25,10,28,37,52,56,55,78,67,74,74,66,72,72,88,99,105,105,98,94,94,80,64,48,27,14
13,13,13,39,51,54,53,69,65,69,74,63,66,67,74,88,95,97,91,92,79,73,61,39,13,13
13,10,10,30,47,22,63,60,63,67,78,63,65,68,67,69,73,80,82,76,79,68,55,38,14,12
9,8,12,13,29,25,58,58,59,66,69,65,63,63,61,62,63,69,74,75,65,56,52,26,12,12
9,9,11,13,13,53,51,58,61,68,66,61,61,63,59,60,58,59,61,62,61,56,52,15,11,11
10,8,11,13,14,51,53,60,66,67,73,55,61,63,59,59,54,57,54,56,54,52,35,13,10,10
9,8,10,13,21,50,57,81,80,73,72,55,59,71,65,65,61,61,62,58,55,43,25,13,6,10
26,9,13,19,50,59,86,93,108,117,114,75,79,86,79,77,73,74,73,71,61,52,51,21,14,13
13,10,14,21,46,81,116,109,96,113,124,79,77,90,81,75,71,69,66,63,61,50,34,20,13,13
10,7,11,14,53,65,58,63,63,67,70,65,61,66,70,57,58,58,54,50,46,15,13,13,9,7
7,5,8,11,42,25,28,29,52,53,59,58,64,78,66,54,55,52,36,40,12,13,13,12,9,9
7,9,10,7,14,13,19,42,50,60,55,57,75,143,113,61,56,57,48,38,15,9,14,7,12,12
6,9,7,8,13,18,17,37,45,43,52,47,86,142,106,57,20,17,25,25,7,6,10,9,11,10
10,9,5,8,18,12,12,9,12,19,32,37,63,101,64,14,13,0,0,8,10,0,9,7,5,8
0,0,0,0,9,10,9,12,11,14,36,35,14,14,56,48,36,14,11,14,13,7,8,0,7,11
6,0,0,0,7,0,9,13,10,10,34,17,13,12,53,39,44,13,0,14,10,10,11,5,5,8
0,0,6,7,7,0,8,7,11,9,10,11,10,10,19,20,14,12,7,0,0,9,9,5,5,6
0,0,5,0,6,0,6,11,13,10,8,9,13,8,32,21,12,7,7,8,0,8,10,9,6,6
5,0,0,8,0,0,0,8,13,17,11,10,13,8,14,20,14,5,13,6,12,6,8,5,6,5
0,0,0,7,0,0,0,11,14,21,14,10,10,10,25,36,11,7,0,11,7,11,8,6,0,0
7,0,0,6,8,0,11,14,14,39,18,12,9,19,23,36,17,8,12,10,12,11,11,5,7,8
0,0,0,0,0,7,7,11,10,20,11,13,10,11,16,45,17,0,7,10,10,7,9,0,6,9
0,0,0,0,0,7,7,11,12,20,13,22,14,7,14,50,22,7,11,13,11,7,0,0,6,8
6,0,0,4,8,5,8,10,13,18,38,26,14,9,25,40,13,10,9,12,11,9,5,0,5,0
0,0,0,0,6,0,11,11,14,14,34,29,12,11,55,46,23,11,14,11,12,8,8,5,5,7
0,0,0,0,0,6,10,31,14,32,28,20,14,14,55,57,28,20,13,13,11,11,9,8,8,4
6,0,0,0,10,7,11,41,22,58,68,34,35,37,68,75,32,51,14,25,14,8,10,9,4,5
6,0,0,0,8,10,13,52,51,55,80,41,62,59,75,73,41,13,39,41,14,12,9,11,8,7
11,6,9,9,8,12,19,25,64,83,83,41,68,64,74,65,56,48,67,62,23,13,13,12,10,8
9,8,8,10,19,14,13,66,69,87,88,65,75,80,100,78,66,66,70,53,45,23,27,13,10,10
13,9,6,13,13,40,66,88,101,103,106,80,87,104,104,104,99,110,88,69,57,48,20,10,14,14
32,21,15,31,51,66,80,98,110,120,138,127,136,146,139,121,115,112,101,73,59,52,12,12,14,43
55,13,51,59,70,79,102,122,145,156,165,152,168,184,156,141,136,134,111,89,77,66,53,52,37,55
33,12,22,59,78,87,111,131,159,171,181,177,189,196,196,209,180,161,138,119,100,75,72,54,45,44
75,66,71,74,100,104,126,146,173,221,230,205,196,210,209,203,192,183,162,139,118,103,94,74,61,59
65,68,75,90,104,111,127,157,194,255,266,251,201,203,214,222,200,181,165,148,123,101,88,71,59,59
66,68,74,78,85,100,124,149,181,229,254,253,184,187,202,209,193,180,161,146,126,91,75,65,58,53
60,54,57,69,69,83,111,142,149,180,198,187,151,149,177,173,176,166,155,141,125,93,68,60,52,44
55,45,53,60,62,71,84,100,123,145,145,132,119,121,137,140,156,148,138,126,122,94,68,54,34,31
46,17,39,52,54,62,67,72,83,91,103,92,89,93,114,115,126,120,117,107,103,91,66,52,42,14
23,10,28,37,52,56,56,78,68,74,74,67,73,72,88,98,105,105,98,94,94,80,64,50,26,14
13,13,13,39,51,55,53,69,65,69,74,64,66,67,74,88,95,97,91,92,79,73,61,39,13,13
13,10,10,32,47,25,63,60,63,67,78,64,66,68,67,69,73,80,82,76,79,68,55,38,14,12
8,8,12,14,30,25,58,58,60,66,69,65,63,63,61,62,63,69,74,75,66,56,52,26,12,12
9,9,11,13,13,53,50,58,61,68,66,61,61,64,59,60,58,59,61,62,61,56,52,15,12,11
10,8,11,13,14,51,53,59,66,67,73,57,61,64,59,59,55,57,55,56,54,52,35,13,10,10
9,9,10,13,21,50,57,78,78,73,72,55,60,71,65,66,61,61,62,59,55,45,25,13,6,10
26,9,14,21,51,59,84,91,107,117,113,75,79,88,80,78,75,75,73,71,61,53,51,21,14,13
13,11,14,25,46,78,116,109,97,114,125,80,78,93,83,76,72,69,66,63,61,50,36,19,13,13
10,8,11,14,53,65,59,64,64,68,70,65,61,66,71,58,58,58,54,51,48,16,13,13,10,7
7,5,8,11,42,25,28,30,53,53,59,59,64,78,66,54,55,53,36,42,13,13,13,12,9,9
6,9,10,7,14,13,19,42,50,61,55,56,74,141,110,60,56,57,50,38,16,9,14,7,13,12
6,9,7,8,13,18,19,37,45,42,51,47,87,142,105,57,22,17,26,26,7,6,10,9,11,10
10,9,5,8,19,12,12,9,12,18,31,36,64,101,64,14,13,0,0,7,10,0,9,7,5,8
