0,0,0,0,5,5,9,13,14,15,13,25,12,9,39,33,32,17,11,14,13,11,8,0,5,8
0,0,0,0,7,0,12,13,10,12,43,12,13,9,21,31,33,14,7,14,10,10,11,5,0,6
0,0,0,5,4,0,11,14,14,9,9,12,12,8,14,13,13,12,8,7,0,11,10,0,4,6
0,0,0,5,0,0,9,18,15,9,0,8,13,7,20,17,9,7,8,11,0,5,11,7,4,5
5,0,0,5,0,0,11,12,15,27,9,10,12,7,13,28,13,7,12,12,13,9,10,6,0,5
0,0,0,0,0,0,9,13,25,32,23,9,11,7,17,40,13,7,0,13,11,12,10,6,0,0
6,0,0,0,0,0,14,26,31,42,18,13,13,12,14,34,25,8,12,13,14,14,12,0,7,6
0,0,0,0,0,4,11,12,28,23,27,12,13,10,14,40,13,0,9,11,11,7,9,0,5,9
0,0,0,0,0,0,11,15,28,30,25,26,19,9,14,45,16,7,10,13,8,7,0,5,6,7
4,0,0,7,0,0,0,10,28,30,13,23,14,9,23,31,12,12,6,9,5,9,6,0,5,0
0,0,0,0,0,0,10,15,34,21,27,23,12,12,38,46,11,11,11,8,10,10,6,0,5,6
0,0,0,0,0,0,10,14,14,23,12,16,10,11,30,47,0,10,6,11,10,5,0,6,5,0
4,0,0,0,0,0,13,23,50,55,17,14,13,14,16,64,7,10,0,14,10,9,0,7,0,4
6,0,0,0,0,0,13,60,25,61,62,10,27,17,18,63,13,5,12,30,13,11,8,9,8,6
8,0,0,5,0,8,23,35,54,37,58,32,51,30,51,58,28,15,47,47,17,11,12,10,9,7
7,0,0,7,9,8,17,20,12,47,43,40,37,47,64,56,29,19,50,38,22,11,17,10,8,8
7,0,0,8,5,6,16,54,69,60,52,15,50,23,62,65,54,83,61,56,13,15,12,7,7,8
5,0,0,0,0,11,39,62,63,61,67,60,71,76,83,75,69,76,69,33,12,12,8,4,7,11
0,0,7,10,10,17,55,68,77,84,80,84,92,101,92,77,71,76,72,35,53,15,12,11,11,13
0,0,6,13,32,32,69,86,110,111,126,123,118,132,131,141,129,115,90,82,59,60,56,29,13,11
63,50,21,58,67,66,101,120,137,144,142,138,132,150,158,153,150,150,135,116,99,88,75,59,51,44
55,14,19,52,64,81,115,142,161,180,176,168,150,156,169,172,166,154,145,133,108,86,71,63,53,41
56,23,52,60,62,86,122,147,163,182,179,183,149,147,162,166,171,163,148,139,120,88,71,58,54,42
60,43,52,62,62,89,130,156,162,169,170,166,141,127,148,144,159,157,149,140,126,99,70,60,55,25
57,43,50,61,62,100,132,146,159,167,161,141,122,113,127,127,150,146,140,131,128,107,75,57,52,25
53,31,50,58,63,100,132,134,136,144,149,130,122,107,113,116,129,126,127,122,114,111,84,60,53,19
53,14,35,54,62,92,120,132,136,132,121,109,104,88,96,104,114,117,113,111,113,101,85,59,51,28
50,17,36,54,65,93,112,118,128,127,123,107,90,76,83,97,107,114,111,113,100,103,81,62,35,14
37,12,15,52,58,76,93,107,113,108,112,93,82,70,71,76,81,93,97,94,97,97,79,60,36,15
12,6,14,39,50,63,86,95,93,92,89,71,68,63,62,65,68,79,89,94,82,80,72,53,20,12
7,9,11,13,35,58,75,85,83,79,74,62,60,57,59,61,62,64,69,75,74,65,69,52,15,12
10,6,9,11,14,52,65,70,71,67,63,53,55,45,54,56,55,62,59,62,58,58,55,48,13,12
6,5,0,9,11,17,56,65,65,34,47,52,50,20,50,54,53,55,54,57,57,51,26,32,11,5
7,4,6,7,10,9,55,71,66,55,57,52,56,53,58,62,59,63,69,73,61,57,47,14,12,6
11,0,6,10,6,15,67,120,103,82,86,71,68,80,92,76,80,75,79,79,71,58,50,14,14,10
14,6,9,30,10,13,70,122,113,118,177,117,101,93,121,95,85,82,77,75,69,58,54,31,13,12
8,0,8,11,5,12,91,104,112,108,126,103,82,70,80,72,65,67,60,59,55,40,34,14,11,13
0,0,7,0,5,37,104,130,107,117,82,63,58,56,56,59,58,59,52,56,44,15,16,7,12,10
6,6,8,5,13,58,87,106,96,79,63,51,55,54,53,59,63,59,62,59,49,58,20,8,11,8
15,10,9,12,50,50,94,80,62,53,52,51,51,50,59,63,59,58,68,129,56,64,48,10,9,6
0,0,0,0,5,5,9,13,14,15,13,25,12,9,39,33,32,17,11,14,13,11,8,0,5,8
0,0,0,0,7,0,12,13,10,12,43,12,13,9,21,31,33,14,7,14,10,10,11,5,0,6
0,0,0,5,4,0,11,14,14,9,9,12,12,8,14,13,13,12,8,7,0,11,10,0,4,6
0,0,0,5,0,0,9,18,15,9,0,8,13,7,20,17,9,7,8,11,0,5,11,7,4,5
5,0,0,5,0,0,11,12,15,27,9,10,12,7,13,28,13,7,12,12,13,9,10,6,0,5
0,0,0,0,0,0,9,13,25,32,23,9,11,7,17,40,13,7,0,13,11,12,10,6,0,0
6,0,0,0,0,0,14,26,31,42,18,13,13,12,14,34,25,8,12,13,14,14,12,0,7,6
0,0,0,0,0,4,11,12,28,23,27,12,13,10,14,40,13,0,9,11,11,7,9,0,5,9
