5,10,13,13,25,44,58,58,63,79,76,80,85,76,75,77,65,58,51,23,12,9,9,7,6,4
5,10,17,42,36,56,58,62,69,71,67,71,82,70,80,76,64,61,54,38,20,13,9,7,6,0
0,14,35,50,56,58,64,71,64,66,79,82,91,78,83,83,73,66,60,55,51,25,13,10,7,6
10,25,47,51,53,57,56,57,79,88,89,90,102,88,93,97,88,77,63,54,52,50,27,13,8,11
9,26,53,53,41,45,65,79,92,108,110,103,90,111,119,108,89,79,61,54,54,52,48,13,12,12
10,31,54,56,10,61,69,78,102,112,108,93,105,106,122,112,91,75,61,51,56,53,50,13,15,10
8,16,54,58,52,54,73,88,108,118,130,125,122,122,115,110,93,71,62,56,58,54,50,11,13,12
8,13,54,55,51,54,73,80,101,120,126,123,114,119,120,111,87,70,61,56,58,53,50,13,11,10
0,9,51,54,17,15,62,72,93,118,116,114,113,114,112,105,73,64,57,31,56,52,44,10,11,9
0,11,45,57,25,10,53,70,85,101,111,112,107,108,106,101,75,58,55,23,54,51,13,11,9,9
0,12,23,54,34,7,50,62,72,87,102,95,98,102,101,83,68,61,50,31,60,54,15,9,9,6
0,7,47,60,50,14,51,58,69,84,93,99,83,88,85,81,69,60,51,47,56,55,19,10,8,6
0,7,34,54,50,25,55,64,71,85,87,88,83,80,76,79,65,60,53,50,53,51,25,11,8,0
0,0,6,14,11,9,33,50,63,81,88,75,70,66,68,64,55,36,22,11,11,12,7,0,0,0
5,0,33,42,28,46,53,65,78,89,92,88,84,79,78,73,69,61,51,26,33,51,28,8,9,7
0,9,30,14,17,50,58,72,85,93,98,104,99,96,86,79,78,62,56,19,27,47,20,10,12,9
7,8,34,50,37,52,58,68,81,97,100,96,96,102,93,94,80,71,60,52,42,42,12,12,11,10
5,13,51,52,57,57,64,92,95,103,114,122,120,137,109,100,86,79,68,57,45,53,50,19,19,16
0,12,51,53,57,59,65,81,93,119,123,128,123,119,116,99,91,83,72,58,52,40,22,8,0,0
13,12,54,57,59,71,83,82,106,128,147,183,180,168,147,134,109,92,92,80,72,57,56,53,59,51
14,48,56,57,58,77,74,83,100,121,129,140,139,137,134,126,115,98,83,75,73,64,62,58,59,53
13,36,51,56,59,64,65,78,95,120,131,145,143,134,131,124,103,92,77,68,57,46,34,11,14,12
15,23,41,42,31,54,64,76,93,121,139,151,135,114,124,131,98,88,71,57,45,47,36,29,30,24
