6,10,16,53,69,57,60,65,71,74,70,79,81,73,79,76,68,61,56,51,34,15,11,7,6,5
8,17,42,57,73,67,66,72,81,78,73,79,93,82,90,86,77,71,64,56,51,42,14,9,6,0
9,36,50,53,57,69,67,74,69,69,82,89,93,87,94,89,82,74,67,60,55,50,42,13,0,9
12,46,51,55,53,60,62,65,85,88,92,99,111,98,103,105,96,86,69,58,54,52,50,29,8,10
17,51,55,55,52,51,72,83,95,103,116,114,107,121,130,116,100,89,67,59,55,54,52,27,11,13
53,59,59,53,51,63,73,82,107,108,112,103,118,129,135,123,98,84,67,60,56,56,54,42,14,12
56,55,58,54,55,58,79,88,108,115,130,131,136,132,130,120,99,78,67,60,57,57,53,50,12,11
53,57,53,51,52,60,77,83,95,116,128,125,120,127,123,118,95,75,65,59,56,56,52,33,12,10
64,59,52,13,53,64,72,78,88,115,120,117,116,120,117,112,90,80,62,57,54,54,51,15,12,11
75,54,37,15,51,60,62,81,91,102,115,116,113,114,113,107,87,74,64,56,53,54,68,53,14,11
51,52,25,9,37,52,55,72,82,95,105,106,109,108,106,93,80,69,60,51,32,57,65,55,14,8
29,48,36,32,8,50,59,66,76,86,99,105,100,97,92,87,76,64,57,15,55,50,52,50,23,14
8,18,14,10,10,30,59,66,77,85,90,95,89,84,83,81,72,62,54,57,30,14,14,7,0,0
0,0,0,0,0,0,45,64,70,81,89,81,73,71,69,66,57,50,52,14,8,0,0,0,0,0
6,10,8,21,31,35,58,70,82,87,92,90,90,87,85,83,71,75,59,51,26,15,15,11,11,8
9,6,12,25,50,55,61,70,84,89,95,96,97,97,90,82,86,64,59,50,21,10,12,11,7,7
7,7,25,25,52,57,63,75,86,101,100,95,97,105,95,96,78,69,58,53,40,14,12,12,10,10
13,32,31,52,65,75,90,98,107,104,115,119,118,129,112,114,96,86,70,60,52,51,50,13,13,20
26,18,41,54,56,69,74,94,109,120,123,131,121,124,112,107,94,84,73,59,51,42,17,12,8,0
41,47,57,62,67,81,92,110,128,129,154,189,177,183,154,137,119,102,93,84,72,63,55,57,55,54
52,55,60,63,70,98,121,110,130,135,142,158,143,152,144,138,129,110,92,88,85,75,64,59,56,51
39,53,55,62,70,89,104,115,134,141,150,154,147,151,142,132,123,102,85,69,61,52,48,28,16,50
32,44,51,58,63,78,96,119,140,152,164,174,148,146,146,149,120,97,82,66,55,52,42,27,34,43
47,52,57,62,72,87,100,120,128,135,136,129,120,131,136,125,118,93,79,69,60,56,54,50,29,30
52,56,59,60,68,80,91,92,104,107,110,105,95,105,108,103,93,92,73,65,60,54,52,38,23,20
51,54,55,59,69,71,76,84,91,86,88,81,79,87,94,92,85,84,74,62,55,51,46,28,11,13
38,50,51,53,59,60,65,69,71,69,65,67,70,72,78,79,74,67,70,56,50,29,15,10,0,7
18,35,41,50,46,53,56,56,61,60,58,63,62,65,70,70,65,62,56,54,17,12,11,9,0,0
13,21,30,31,43,50,52,53,56,57,59,58,58,63,64,64,61,58,55,39,13,0,9,6,0,0
12,13,14,17,14,29,50,52,53,52,57,55,56,61,61,60,58,55,51,25,11,8,0,0,0,0
9,10,10,13,10,14,16,27,51,52,55,52,54,58,60,59,58,53,50,15,9,7,0,0,0,0
11,17,14,23,23,20,35,13,44,52,53,48,54,58,59,58,54,51,34,17,7,7,0,0,0,0
13,19,21,34,32,41,51,51,51,45,53,53,54,56,56,58,57,56,45,26,12,0,8,0,0,0
11,14,14,25,51,52,53,55,58,57,59,59,55,62,59,58,58,56,51,15,11,6,9,0,0,0
10,13,14,25,50,55,58,64,65,63,65,63,63,68,69,57,59,57,51,20,12,9,10,7,0,0
11,14,14,14,21,50,56,58,61,63,72,91,68,72,69,59,56,56,52,21,13,10,9,0,0,0
10,11,12,12,13,34,51,52,56,59,68,75,70,66,68,59,56,52,50,17,11,8,8,0,0,0
9,13,10,11,8,11,17,27,54,57,55,61,68,67,72,57,50,51,40,14,9,6,7,6,4,0
7,9,12,9,6,11,9,26,51,53,54,57,54,61,69,56,50,50,32,12,8,0,0,6,0,0
0,0,0,9,6,9,11,16,32,39,51,42,26,54,58,52,40,50,30,12,7,6,7,0,4,0
