7,13,12,12,32,55,67,97,121,114,100,90,94,79,74,73,65,63,63,59,53,47,14,11,9,11
5,11,13,13,53,61,84,117,137,116,90,93,119,92,83,78,69,67,70,67,53,50,32,14,13,10
10,13,13,15,53,64,90,100,89,92,108,114,127,106,93,81,73,74,118,106,65,51,51,50,29,23
13,25,23,48,77,73,83,84,108,114,119,120,142,116,103,95,91,91,96,77,61,57,54,51,41,38
13,7,12,47,56,56,91,111,124,137,139,123,132,138,150,118,85,75,72,78,65,59,54,52,40,45
7,11,11,0,9,70,114,126,132,133,110,90,122,138,130,118,89,79,76,85,76,58,54,52,45,35
12,9,0,10,52,88,136,133,136,131,120,123,141,145,137,123,103,88,81,75,71,60,56,52,47,30
12,0,0,0,51,89,123,129,137,129,114,120,126,135,130,120,108,87,81,75,67,59,57,50,25,14
10,14,15,9,38,80,117,120,123,125,115,108,125,132,124,121,105,93,80,72,65,59,54,44,27,11
8,8,9,11,25,67,107,114,106,87,102,113,121,125,124,117,104,95,84,73,63,58,43,13,7,7
7,10,7,13,28,69,101,106,89,82,87,100,119,134,128,118,112,106,98,80,60,54,52,50,22,11
8,11,10,12,50,61,83,91,78,74,75,90,106,129,121,128,119,92,75,70,63,55,52,35,27,13
8,9,9,0,12,55,79,81,69,69,71,81,88,95,111,103,91,83,78,70,61,55,44,13,10,9
0,0,0,0,0,12,51,54,54,58,68,69,75,82,78,76,73,68,66,58,50,18,10,0,0,0
7,0,0,0,10,32,53,56,61,62,66,69,77,78,84,84,82,84,78,75,63,54,34,14,8,8
0,0,0,0,7,25,52,55,63,68,71,74,80,89,82,85,84,82,84,81,65,55,38,11,10,10
0,0,0,6,12,27,54,53,58,67,73,73,81,87,87,87,83,95,98,90,71,60,50,19,12,10
0,0,0,0,9,18,50,56,61,69,70,78,81,86,80,84,86,118,128,118,85,70,55,28,14,13
8,0,9,0,14,52,62,69,71,73,73,83,87,89,96,101,117,124,116,101,89,72,60,46,32,0
9,12,14,10,34,60,68,75,85,86,98,109,119,134,127,140,129,146,147,147,136,92,73,60,57,54
11,26,15,12,52,64,71,74,80,82,86,87,95,126,112,138,134,144,145,141,130,90,71,62,58,52
7,14,16,14,52,63,71,75,78,80,79,83,94,117,109,134,133,140,141,112,87,78,63,51,41,42
14,17,13,18,30,55,67,71,77,78,81,84,124,112,122,149,140,141,148,130,98,73,59,43,44,41
13,13,14,14,47,56,69,74,80,81,83,87,120,124,133,129,140,128,138,125,96,77,66,55,50,36
13,13,10,11,48,54,62,72,78,85,89,92,101,123,153,114,126,129,129,118,90,72,66,60,54,50
11,11,17,13,51,56,66,73,87,92,95,97,104,119,146,111,114,116,111,98,78,66,59,55,53,51
13,13,12,13,22,55,67,76,88,93,97,97,106,114,111,111,103,93,97,84,69,61,56,54,51,28
11,8,11,11,25,58,71,77,90,87,96,95,102,98,104,99,90,82,74,79,62,57,53,50,20,20
0,9,7,11,50,61,76,80,86,90,90,91,94,94,93,85,78,73,70,65,63,54,52,39,18,14
8,0,8,12,50,67,80,78,84,83,85,83,84,82,79,72,70,66,64,62,56,54,38,25,16,12
0,9,11,15,56,71,81,82,78,78,75,73,71,73,69,68,65,63,62,60,54,50,17,13,12,10
0,8,8,25,71,70,81,76,71,69,68,65,67,67,67,63,58,56,55,51,37,22,13,10,10,7
0,9,12,25,59,68,70,70,63,57,56,58,64,62,62,60,55,58,57,55,42,13,10,9,0,0
0,9,7,9,51,66,71,65,64,62,59,58,61,63,61,60,57,57,57,54,41,14,9,7,6,0
0,8,10,7,16,64,73,72,67,65,63,60,59,60,61,60,56,56,56,53,44,13,11,8,0,0
0,9,6,10,14,53,67,71,71,69,66,62,61,61,61,60,56,54,55,53,32,11,10,8,7,0
8,11,7,9,12,15,62,71,75,72,70,65,61,61,60,60,57,55,56,53,28,14,12,8,8,9
0,9,9,8,7,10,52,65,77,74,65,61,60,59,57,54,47,51,53,50,31,12,11,9,7,8
6,9,9,8,0,6,28,56,69,72,64,63,60,57,56,53,40,50,50,29,15,11,10,9,8,7
0,0,0,5,0,0,13,23,50,60,56,55,55,53,52,18,20,27,22,13,11,8,8,0,6,0
7,13,12,12,34,55,67,97,121,113,99,90,93,79,74,72,65,62,63,59,53,47,14,11,10,11
5,11,13,13,53,61,84,117,137,116,90,92,119,92,83,77,69,67,70,67,53,50,32,13,13,10
11,13,13,15,54,64,90,100,89,92,107,114,127,106,93,81,73,75,118,105,65,50,51,50,29,25
13,25,22,47,77,72,82,84,108,114,118,121,141,117,103,95,91,91,96,77,61,57,54,51,39,36
13,7,12,43,56,57,91,111,124,136,140,124,132,137,150,118,85,75,73,78,65,59,54,52,45,47
7,11,11,0,9,70,114,125,131,133,110,90,122,139,130,118,90,79,76,85,75,58,54,52,47,30
13,9,0,10,53,88,136,133,137,131,120,123,141,144,137,122,103,88,81,76,71,60,56,52,45,32
12,0,0,0,51,89,123,129,137,130,113,120,127,135,130,119,108,87,81,75,66,60,56,50,27,14
10,14,19,9,38,80,117,119,122,125,115,108,125,132,125,121,105,94,81,72,65,59,53,44,30,12
8,8,9,11,28,67,107,114,106,87,102,113,121,125,123,117,104,95,84,73,62,57,40,13,7,7
8,10,8,13,28,68,100,105,89,82,87,101,119,134,128,118,112,107,98,81,60,54,52,47,25,11
8,12,10,12,43,62,83,91,78,74,75,90,105,128,120,128,120,93,76,70,63,55,52,35,31,13
9,9,9,0,12,55,79,80,70,70,71,80,88,95,111,103,91,84,79,70,60,54,44,13,9,9
0,0,0,0,0,12,51,54,54,57,68,69,75,82,78,76,73,68,66,58,50,18,10,0,0,0
7,0,0,0,10,32,53,56,60,62,66,70,77,78,84,84,82,85,78,75,62,54,34,14,8,8
0,0,0,0,8,25,52,55,63,68,71,74,81,89,83,85,84,82,84,81,65,54,38,11,11,10
0,0,0,6,12,30,54,53,58,67,73,73,81,86,87,87,83,95,98,90,71,60,50,19,12,10
0,0,0,0,9,20,50,55,61,69,70,78,80,85,80,84,86,118,129,118,85,70,55,28,16,13
9,0,9,0,14,52,62,69,71,73,73,83,87,89,96,102,117,125,116,101,88,72,60,43,33,0
9,12,14,10,34,60,69,75,85,86,99,109,118,133,127,140,129,145,147,148,136,92,72,60,57,54
11,29,16,13,52,64,71,74,80,81,86,87,95,126,112,137,133,144,146,142,130,90,70,62,58,53
7,14,16,14,53,63,71,74,78,79,79,83,94,117,109,135,132,140,142,112,86,77,63,51,44,42
14,17,13,17,29,55,67,71,78,78,81,84,123,112,122,149,140,142,149,130,98,72,59,43,45,41
13,13,14,14,48,56,70,75,79,81,83,87,119,123,133,128,139,128,138,125,96,77,66,55,50,36
13,13,10,10,48,54,62,71,78,85,89,92,101,123,152,114,126,129,129,118,90,72,65,60,53,51
11,12,17,13,51,56,66,73,87,92,95,97,104,119,144,111,114,117,111,98,78,66,59,55,53,51
13,13,12,13,22,55,67,76,89,93,97,96,106,113,111,111,103,93,97,84,69,61,56,53,51,30
12,8,11,11,25,57,71,77,90,88,96,95,102,98,104,98,90,83,75,79,62,57,53,50,23,22
0,10,7,11,51,61,76,80,86,90,90,91,93,94,93,85,78,73,71,64,63,54,52,39,20,14
8,0,8,12,51,67,80,78,84,83,85,83,84,82,78,72,70,66,64,62,56,54,36,25,18,12
0,9,11,17,56,71,81,82,78,77,75,73,72,72,69,68,65,63,62,59,53,50,17,13,12,11
0,8,8,25,71,70,81,76,70,69,68,65,67,66,67,63,58,55,55,51,36,22,13,9,10,8
0,9,12,25,59,67,69,70,63,57,56,58,64,62,62,60,56,57,58,55,42,13,10,9,0,0
0,10,7,9,51,66,71,65,63,62,59,58,60,62,61,60,57,57,57,54,38,14,9,7,6,0
0,8,10,7,16,64,73,72,67,65,63,60,59,60,61,59,56,56,56,54,41,13,11,8,0,0
0,9,7,10,14,53,67,71,71,69,66,62,61,61,61,60,56,54,55,53,32,11,10,8,7,0
8,11,7,9,11,15,62,71,75,72,70,65,61,61,60,60,57,55,56,53,26,14,13,8,8,9
0,9,9,8,7,10,52,65,77,74,65,61,60,59,57,54,48,51,53,50,28,12,11,9,7,8
0,9,9,8,0,6,26,56,68,72,64,63,60,57,56,53,41,50,50,30,15,11,10,9,8,7
