0,0,12,25,26,60,70,86,101,103,105,108,113,102,91,63,36,0,0,12,9,0,6,0,12,12
7,7,14,37,52,93,105,113,121,120,121,128,127,123,112,75,61,10,0,10,7,6,7,7,10,13
0,6,13,40,56,100,109,112,117,121,123,130,127,121,113,76,64,14,14,10,0,8,8,9,10,11
6,5,31,57,65,103,111,117,118,123,127,134,133,128,113,82,63,13,15,10,0,8,10,11,12,12
5,0,11,54,51,92,108,116,119,124,126,130,130,124,107,77,61,12,10,13,8,6,7,7,8,8
8,6,10,12,57,78,101,115,118,121,123,125,126,125,109,76,63,25,15,10,0,6,5,5,0,11
9,0,9,47,64,85,101,108,115,118,119,123,122,121,113,75,63,53,11,9,7,0,9,6,13,6
0,0,11,55,65,90,99,109,114,118,120,124,122,116,108,78,60,47,29,9,5,8,8,6,11,11
0,0,6,35,58,75,95,109,113,112,111,114,113,112,96,76,58,35,17,10,0,8,10,6,10,10
0,0,0,9,25,79,104,107,109,111,114,105,110,107,101,83,55,13,11,9,0,0,10,0,6,11
0,0,9,18,33,81,102,104,107,107,113,106,107,91,99,80,48,14,9,9,6,0,8,6,7,6
0,0,0,8,21,73,101,102,106,107,110,103,109,107,103,88,40,9,10,7,0,4,0,8,7,4
0,0,8,12,21,85,101,110,120,117,115,105,116,113,110,100,63,13,11,6,5,6,7,7,8,12
0,0,7,12,55,89,104,108,112,112,113,115,121,120,117,101,70,13,14,6,0,5,7,8,12,12
4,0,8,15,61,85,103,109,111,112,119,112,119,117,113,81,62,13,11,10,5,5,7,8,11,8
0,0,11,29,64,85,102,108,111,114,117,108,117,117,117,84,68,11,5,7,10,8,10,11,9,8
0,0,9,22,51,83,102,108,111,113,117,107,117,113,111,98,69,10,0,7,0,7,10,7,6,14
0,0,10,36,63,91,100,96,101,97,109,113,119,121,110,87,75,12,13,9,6,4,8,7,8,8
6,0,13,55,76,88,97,101,113,106,104,114,119,125,117,100,78,54,40,19,9,7,12,10,10,13
0,7,13,55,73,94,97,102,113,102,113,123,131,129,128,110,84,51,30,20,11,7,8,8,7,7
9,9,13,59,88,93,104,113,112,97,96,114,124,131,127,106,79,57,46,14,10,11,11,10,12,12
0,5,12,51,75,86,93,98,104,75,101,108,115,123,117,104,79,57,13,8,7,5,4,8,5,9
0,0,13,53,66,81,87,90,92,75,76,95,103,115,111,97,76,52,15,8,8,10,7,8,9,8
0,0,10,51,60,73,79,84,77,67,64,79,93,99,105,88,71,43,12,12,11,4,8,9,8,13
0,0,11,38,57,70,72,73,77,62,60,71,78,91,93,84,69,20,11,10,8,0,6,5,11,8
0,0,12,32,52,67,72,74,68,59,58,65,78,88,89,79,67,14,13,10,7,7,6,5,11,10
0,0,9,26,47,65,69,76,66,57,55,63,68,82,86,74,61,13,12,9,7,0,7,6,9,10
0,0,0,15,51,69,85,70,63,59,53,61,68,76,96,92,62,34,17,13,10,7,9,7,7,9
5,5,14,42,56,95,119,74,67,64,64,65,70,79,123,122,65,44,15,12,11,8,12,9,10,9
