0,8,16,42,34,55,62,90,117,128,128,125,130,124,126,102,87,70,58,53,30,11,8,7,14,17
9,12,50,54,54,74,98,113,126,132,132,131,137,135,132,119,114,109,102,59,45,16,8,9,13,22
13,14,20,56,55,80,105,114,120,127,124,115,123,137,132,123,123,118,106,92,52,12,6,8,13,14
43,25,55,61,67,91,103,109,112,115,108,112,124,127,130,117,120,117,107,74,65,14,7,6,13,15
57,61,66,65,60,71,87,105,101,100,93,102,117,125,122,114,118,117,107,93,58,13,6,0,7,8
56,85,89,103,81,75,70,83,86,81,98,103,111,123,128,119,115,118,111,100,58,62,12,6,5,13
52,67,100,111,91,65,66,61,68,64,71,79,98,116,129,119,123,120,116,94,68,40,16,8,6,5
13,19,50,71,50,55,54,50,60,61,72,71,90,102,106,107,113,107,101,82,61,30,10,0,3,6
8,7,7,21,11,19,53,50,62,68,66,64,81,101,102,95,93,104,107,85,64,47,12,5,0,4
8,0,8,13,9,20,46,35,25,62,56,53,83,96,101,101,100,109,114,91,82,60,11,0,4,10
0,0,0,0,6,0,11,11,8,12,55,51,72,72,90,93,81,107,113,108,96,68,12,0,5,8
5,0,0,10,6,8,12,40,43,53,52,45,90,100,106,110,109,122,126,125,117,105,18,7,9,6
4,0,7,6,0,10,17,14,14,75,45,54,77,101,109,114,131,133,138,138,125,110,61,7,7,11
7,6,9,9,11,8,14,61,68,83,86,76,103,110,119,121,136,139,141,142,133,116,79,16,11,23
8,7,11,20,20,28,58,58,63,87,100,92,108,120,125,124,143,148,152,149,135,115,76,22,13,13
12,11,17,38,11,11,69,81,93,98,107,100,121,133,140,137,142,159,164,141,121,108,67,43,14,13
9,11,20,27,10,14,67,93,96,104,115,110,134,138,138,144,139,148,148,141,118,102,74,26,21,19
9,7,12,34,45,41,52,66,76,94,116,120,141,136,138,131,144,141,138,129,99,89,67,18,20,28
10,7,9,11,14,54,56,74,98,109,115,128,124,137,129,122,128,132,118,102,84,81,59,14,14,14
10,10,10,11,21,52,65,86,110,116,125,126,127,126,123,119,112,110,101,93,74,68,40,10,13,12
13,14,21,22,13,56,79,112,117,117,116,110,113,113,113,99,90,106,86,80,71,65,39,11,11,30
6,6,13,13,21,56,88,114,119,109,111,106,102,103,100,84,84,95,89,64,58,52,14,10,11,12
0,0,12,9,20,54,77,102,105,100,96,83,76,79,74,70,66,71,64,56,40,38,14,9,11,11
0,0,7,12,12,38,60,80,84,87,79,69,65,68,67,64,60,62,59,51,26,28,15,8,9,13
0,5,8,12,11,25,51,67,83,94,85,73,69,62,61,59,56,60,56,45,28,13,12,8,11,10
7,0,12,15,9,12,37,56,70,84,89,78,79,65,60,61,55,60,55,51,30,13,10,8,12,11
0,0,12,13,13,11,12,47,56,88,85,80,77,67,62,60,54,59,55,50,21,13,11,6,11,12
0,5,7,11,6,11,10,50,38,68,93,86,78,71,60,54,56,51,37,37,26,13,9,7,12,12
5,9,0,9,9,8,14,23,21,55,73,89,89,79,64,59,52,50,36,42,16,18,12,7,11,10
0,8,10,8,7,10,16,12,40,45,57,68,84,80,65,60,56,43,47,45,14,12,12,8,8,11
0,7,8,7,0,11,11,14,7,50,25,53,68,86,73,63,56,38,29,14,14,8,9,4,6,8
5,7,7,0,0,10,9,11,7,47,12,36,59,84,81,65,56,50,13,11,8,9,8,0,4,10
5,7,8,0,8,7,9,0,9,28,22,25,54,61,76,74,67,55,12,13,10,12,8,8,5,9
0,4,0,0,8,7,10,0,11,14,14,18,36,52,58,66,63,59,14,12,10,8,8,0,7,0
0,0,0,0,7,7,9,10,0,14,9,16,31,33,52,62,63,59,14,7,7,0,0,5,7,0
0,0,0,8,6,0,9,10,12,25,9,23,45,32,51,58,65,56,20,10,6,0,10,4,4,0
4,0,0,9,6,6,8,6,12,16,7,10,13,32,36,59,75,51,11,10,5,6,5,4,4,5
0,0,0,0,0,7,0,11,11,8,6,9,13,13,26,61,78,43,20,11,0,0,9,0,5,5
0,0,0,0,7,6,9,7,14,11,0,17,10,14,26,59,54,23,9,11,6,8,0,5,4,7
0,0,6,0,11,0,6,9,0,7,0,11,11,20,23,33,12,12,0,15,10,0,0,0,0,7
0,8,16,44,36,55,62,89,117,128,128,125,131,125,126,103,88,70,58,53,30,11,8,7,14,17
9,11,50,55,54,74,98,113,127,132,132,131,137,135,133,119,114,109,102,60,47,16,8,9,13,22
13,15,22,55,55,80,105,114,120,127,124,115,124,137,133,123,123,119,106,92,53,13,6,8,13,14
43,29,54,61,65,91,104,110,112,115,108,112,124,127,130,117,121,117,107,74,65,14,7,6,13,15
57,61,66,66,60,72,87,105,101,100,93,102,117,126,122,114,118,117,107,93,58,13,6,0,7,8
56,85,89,103,81,75,70,83,86,81,98,103,111,123,128,120,115,119,111,100,57,61,12,7,5,13
52,67,100,110,91,65,66,61,68,65,71,79,98,116,130,119,124,120,116,94,68,40,17,8,6,5
13,19,50,71,50,56,54,50,60,61,72,71,90,102,106,107,113,107,101,82,61,30,10,0,3,6
8,7,7,21,12,19,53,50,62,69,66,64,82,100,102,96,93,104,107,85,64,50,12,5,0,4
8,0,9,13,9,20,46,39,25,61,56,53,83,96,102,101,100,109,113,91,82,60,11,0,4,10
0,0,0,0,6,0,11,11,8,12,55,51,73,72,90,93,80,107,113,108,97,68,12,0,5,8
5,0,0,10,6,8,12,40,43,53,53,45,91,100,106,110,109,122,126,125,117,105,18,7,9,6
4,0,7,6,0,11,17,14,14,75,47,54,78,101,109,114,131,133,138,138,125,110,61,7,7,11
7,6,9,9,11,8,14,61,68,83,86,76,103,110,119,121,136,139,141,142,133,116,79,16,11,23
