0,0,10,8,11,9,10,10,11,12,45,17,14,60,69,53,10,27,7,12,11,8,7,7,7,11
9,6,10,8,11,8,8,10,12,31,55,54,12,58,60,50,26,34,0,13,10,12,10,9,6,11
0,5,9,8,8,6,0,0,11,25,54,50,14,60,17,44,12,13,9,10,0,11,8,6,6,11
5,6,5,8,9,6,8,8,11,25,61,51,57,55,45,31,13,13,10,9,6,11,11,8,9,11
7,6,7,9,8,6,8,0,11,20,50,50,36,25,38,14,20,10,6,9,6,7,7,7,8,5
6,0,8,10,8,11,7,8,9,40,61,55,17,50,58,22,40,9,0,9,8,9,8,8,9,11
8,0,6,9,9,9,11,12,22,44,46,53,51,45,56,23,50,8,10,13,8,13,9,9,13,9
8,0,7,8,8,12,10,0,14,35,55,45,57,53,57,36,40,6,0,9,11,11,9,10,11,9
5,5,6,0,6,9,11,8,13,41,55,54,58,59,55,51,13,8,14,12,7,9,10,8,8,10
8,0,7,9,6,10,9,10,13,51,58,57,64,70,70,58,14,11,11,11,7,11,11,9,10,8
0,0,0,0,7,7,9,9,14,53,63,62,59,68,79,62,16,51,51,22,9,9,11,11,10,11
5,0,0,0,7,7,10,9,28,64,76,72,86,103,101,87,66,100,82,69,60,52,23,42,12,13
13,11,9,8,7,11,14,10,64,101,108,105,122,120,125,118,112,113,111,107,104,103,86,73,62,62
14,13,37,11,13,13,70,75,100,113,128,142,150,152,148,138,133,130,121,121,120,115,104,100,96,71
61,67,61,65,66,84,74,79,106,130,147,177,179,181,173,149,145,137,129,130,124,121,107,99,100,92
47,22,63,66,85,85,96,101,112,147,176,209,218,210,198,178,149,145,134,116,113,112,104,97,103,85
62,58,71,69,68,74,87,92,112,149,192,207,230,205,207,194,149,141,131,121,109,105,104,84,72,69
50,14,25,41,58,63,63,69,98,137,196,209,217,187,186,165,154,139,128,114,94,95,84,74,60,60
53,35,58,57,53,65,68,68,106,149,181,183,185,191,165,138,120,116,107,87,79,78,69,57,56,55
53,51,62,61,55,70,72,74,118,157,195,212,223,196,191,159,127,116,103,100,86,77,71,60,54,58
60,57,67,66,78,73,85,102,127,160,170,209,233,218,198,163,145,141,129,118,108,102,86,72,64,63
59,53,67,70,71,75,82,86,115,141,160,199,212,199,188,160,139,133,129,118,105,101,94,74,57,56
57,54,64,68,57,69,71,74,102,127,144,186,178,183,175,146,130,127,113,111,101,95,84,74,55,58
51,27,55,58,54,61,65,71,78,101,122,150,151,154,151,125,112,114,106,101,98,87,78,70,56,63
28,30,51,52,51,40,54,57,65,77,90,94,109,111,113,96,96,98,91,88,85,76,71,62,55,48
14,14,25,23,15,21,39,37,55,58,65,68,75,94,86,74,79,80,76,71,65,63,56,52,44,20
9,0,10,8,13,14,17,20,33,50,54,60,59,69,66,57,59,60,57,56,51,35,28,15,11,9
9,6,0,9,10,13,11,14,27,52,53,54,56,55,60,56,50,51,39,44,17,30,12,10,13,9
8,0,0,9,9,10,12,11,21,50,56,51,57,51,58,52,36,50,27,22,12,15,12,9,11,10
0,5,10,8,7,11,12,0,19,50,51,53,55,52,55,52,36,45,35,12,13,10,13,9,4,0
0,6,0,6,5,11,11,7,10,43,27,55,54,50,53,52,14,15,17,16,12,9,11,9,0,8
4,0,0,0,8,10,8,6,11,9,21,50,37,31,53,37,11,12,13,7,10,11,8,5,0,10
5,0,6,7,9,8,8,7,9,6,29,53,51,42,47,31,12,14,14,9,9,12,7,8,0,7
0,0,5,6,8,9,9,8,0,10,40,51,23,47,34,37,13,15,12,11,10,9,11,5,7,0
0,0,5,0,7,7,9,0,0,12,31,41,36,18,13,26,13,14,13,5,0,6,6,6,7,0
0,0,0,8,7,0,6,4,0,14,37,48,35,12,14,10,10,13,11,10,0,0,8,8,0,0
4,0,0,8,5,0,0,0,7,12,17,14,29,12,20,13,7,14,10,0,0,0,7,9,4,4
0,0,0,0,0,6,0,0,0,12,9,14,13,11,14,9,6,13,6,8,0,0,7,8,7,4
0,0,4,0,8,0,7,0,0,0,0,22,11,11,12,4,6,8,7,5,6,5,0,5,6,7
0,6,7,0,9,0,6,0,6,5,0,25,12,14,14,5,0,7,7,0,12,0,0,0,0,8
0,0,10,8,11,9,10,9,11,12,45,20,14,61,69,52,10,27,7,12,11,8,7,7,8,11
9,7,10,8,11,8,8,10,12,28,57,54,12,59,60,50,25,34,0,13,10,12,10,9,7,11
0,5,9,8,8,6,0,0,11,25,54,52,25,60,17,44,13,13,9,10,0,11,8,6,6,11
5,6,5,8,10,6,7,8,11,25,61,53,60,56,50,29,13,13,11,9,6,11,11,8,9,12
7,6,7,9,8,6,8,0,11,17,52,51,36,30,38,14,20,10,6,9,6,7,7,7,8,5
5,0,9,10,9,11,7,8,9,37,61,56,17,50,58,21,41,8,0,10,7,9,8,8,9,12
8,0,7,9,9,9,11,12,22,44,47,54,52,45,57,22,50,8,10,14,7,12,8,10,13,9
9,0,7,8,8,12,10,0,14,33,55,44,58,54,57,36,40,6,0,9,11,11,9,10,11,9
6,5,6,0,7,9,11,8,13,38,56,55,58,60,55,50,14,8,14,13,7,9,10,8,8,10
7,0,8,9,6,10,9,11,13,50,58,58,66,70,70,58,14,11,11,12,7,11,11,9,10,9
0,0,0,0,8,7,9,9,15,52,63,62,59,67,78,63,17,52,53,25,10,9,11,12,11,11
5,0,0,0,8,8,11,10,31,65,75,72,88,104,102,88,67,100,82,71,62,53,27,47,12,13
13,12,10,8,7,11,14,10,67,101,108,106,122,120,126,118,112,113,111,108,105,104,88,73,64,64
14,13,34,11,13,13,72,75,100,113,128,144,151,153,149,138,133,130,122,122,120,115,104,100,97,73
61,67,63,65,66,85,74,80,106,130,147,178,179,183,174,150,145,137,130,130,125,121,108,99,100,93
45,22,63,67,85,85,95,101,112,146,176,209,219,211,198,179,149,146,135,117,114,112,104,97,104,85
62,58,71,69,69,74,87,94,112,149,192,205,230,206,207,194,150,141,132,122,109,105,104,85,73,70
42,14,25,41,58,63,64,69,97,137,196,210,218,187,186,165,155,139,127,115,94,95,84,75,59,60
53,35,59,58,54,65,69,68,106,148,181,184,186,190,165,138,121,116,107,87,79,78,70,58,57,55
53,51,62,61,56,70,72,74,118,155,195,212,223,197,191,158,128,116,103,100,86,78,72,61,55,58
60,58,68,66,78,73,84,102,127,159,170,210,233,218,198,163,145,141,129,118,108,103,87,72,65,63
58,53,67,71,72,75,82,85,115,141,160,200,212,199,188,160,139,134,130,119,105,101,94,75,59,57
56,54,64,68,58,69,71,74,102,126,144,185,178,183,174,146,130,128,113,111,101,95,84,75,55,59
51,29,55,58,54,61,64,71,78,100,122,150,151,154,151,125,112,114,106,102,99,87,79,70,56,64
28,31,51,52,51,42,54,57,65,77,90,95,109,110,113,96,97,98,91,89,85,77,71,63,56,50
14,14,27,23,15,20,39,37,55,58,66,68,76,95,87,74,79,80,76,71,65,64,57,52,50,22
9,0,10,8,13,14,17,20,34,50,54,60,59,69,66,57,59,60,58,57,52,35,30,16,11,9
9,6,0,9,10,13,11,13,27,51,53,54,56,56,60,56,50,51,41,45,17,30,12,10,13,9
8,0,0,9,9,10,12,11,19,50,56,52,57,51,58,52,38,50,29,23,12,15,12,9,11,10
0,5,10,8,7,11,12,0,19,50,51,53,55,52,55,52,38,45,35,13,14,10,14,9,5,0
0,6,0,6,5,11,11,7,11,43,29,55,54,50,53,52,14,15,17,17,13,9,12,9,0,8
4,0,5,0,8,10,8,6,11,9,19,50,37,31,53,37,11,12,13,7,10,11,7,5,0,10
5,0,6,7,9,8,8,7,9,5,31,53,52,40,45,27,11,14,14,9,9,12,7,8,0,7
0,0,5,6,7,9,9,8,0,10,39,51,25,45,34,32,12,15,12,11,10,9,11,5,8,0
0,0,5,0,7,8,9,0,0,11,29,41,38,15,13,25,12,14,13,5,0,6,6,6,8,0
0,0,0,8,7,0,6,4,0,14,38,48,35,12,15,10,10,13,11,10,0,0,8,8,4,0
4,0,0,8,5,0,0,0,7,12,17,15,27,12,20,13,7,14,10,0,0,0,7,9,5,4
0,0,0,0,0,6,0,0,0,12,9,15,13,10,13,9,6,13,6,8,0,0,7,8,7,4
0,0,4,0,8,0,7,0,0,0,0,23,10,11,11,4,6,8,7,5,6,5,0,5,6,7
0,6,7,0,9,0,6,0,6,5,0,25,12,14,14,5,0,7,7,0,12,0,0,0,0,8
0,0,10,8,11,9,10,9,11,12,45,20,14,61,69,52,10,27,7,12,11,8,7,7,8,11
9,7,10,8,11,8,8,10,12,28,57,54,12,59,60,50,25,34,0,13,10,12,10,9,7,11
0,5,9,8,8,6,0,0,11,25,54,52,25,60,17,44,13,13,9,10,0,11,8,6,6,11
5,6,5,8,10,6,7,8,11,25,61,53,60,56,50,29,13,13,11,9,6,11,11,8,9,12
7,6,7,9,8,6,8,0,11,17,52,51,36,30,38,14,20,10,6,9,6,7,7,7,8,5
5,0,9,10,9,11,7,8,9,37,61,56,17,50,58,21,41,8,0,10,7,9,8,8,9,12
8,0,7,9,9,9,11,12,22,44,47,54,52,45,57,22,50,8,10,14,7,12,8,10,13,9
9,0,7,8,8,12,10,0,14,33,55,44,58,54,57,36,40,6,0,9,11,11,9,10,11,9
6,5,6,0,7,9,11,8,13,38,56,55,58,60,55,50,14,8,14,13,7,9,10,8,8,10
7,0,8,9,6,10,9,11,13,50,58,58,66,70,70,58,14,11,11,12,7,11,11,9,10,9
0,0,0,0,8,7,9,9,15,52,63,62,59,67,78,63,17,52,53,25,10,9,11,12,11,11
5,0,0,0,8,8,11,10,31,65,75,72,88,104,102,88,67,100,82,71,62,53,27,47,12,13
13,12,10,8,7,11,14,10,67,101,108,106,122,120,126,118,112,113,111,108,105,104,88,73,64,64
14,13,34,11,13,13,72,75,100,113,128,144,151,153,149,138,133,130,122,122,120,115,104,100,97,73
61,67,63,65,66,85,74,80,106,130,147,178,179,183,174,150,145,137,130,130,125,121,108,99,100,93
45,22,63,67,85,85,95,101,112,146,176,209,219,211,198,179,149,146,135,117,114,112,104,97,104,85
62,58,71,69,69,74,87,94,112,149,192,205,230,206,207,194,150,141,132,122,109,105,104,85,73,70
42,14,25,41,58,63,64,69,97,137,196,210,218,187,186,165,155,139,127,115,94,95,84,75,59,60
53,35,59,58,54,65,69,68,106,148,181,184,186,190,165,138,121,116,107,87,79,78,70,58,57,55
53,51,62,61,56,70,72,74,118,155,195,212,223,197,191,158,128,116,103,100,86,78,72,61,55,58
60,58,68,66,78,73,84,102,127,159,170,210,233,218,198,163,145,141,129,118,108,103,87,72,65,63
58,53,67,71,72,75,82,85,115,141,160,200,212,199,188,160,139,134,130,119,105,101,94,75,59,57
56,54,64,68,58,69,71,74,102,126,144,185,178,183,174,146,130,128,113,111,101,95,84,75,55,59
51,29,55,58,54,61,64,71,78,100,122,150,151,154,151,125,112,114,106,102,99,87,79,70,56,64
28,31,51,52,51,42,54,57,65,77,90,95,109,110,113,96,97,98,91,89,85,77,71,63,56,50
14,14,27,23,15,20,39,37,55,58,66,68,76,95,87,74,79,80,76,71,65,64,57,52,50,22
9,0,10,8,13,14,17,20,34,50,54,60,59,69,66,57,59,60,58,57,52,35,30,16,11,9
9,6,0,9,10,13,11,13,27,51,53,54,56,56,60,56,50,51,41,45,17,30,12,10,13,9
8,0,0,9,9,10,12,11,19,50,56,52,57,51,58,52,38,50,29,23,12,15,12,9,11,10
0,5,10,8,7,11,12,0,19,50,51,53,55,52,55,52,38,45,35,13,14,10,14,9,5,0
0,6,0,6,5,11,11,7,11,43,29,55,54,50,53,52,14,15,17,17,13,9,12,9,0,8
4,0,5,0,8,10,8,6,11,9,19,50,37,31,53,37,11,12,13,7,10,11,7,5,0,10
5,0,6,7,9,8,8,7,9,5,31,53,52,40,45,27,11,14,14,9,9,12,7,8,0,7
0,0,5,6,7,9,9,8,0,10,39,51,25,45,34,32,12,15,12,11,10,9,11,5,8,0
0,0,5,0,7,8,9,0,0,11,29,41,38,15,13,25,12,14,13,5,0,6,6,6,8,0
0,0,0,8,7,0,6,4,0,14,38,48,35,12,15,10,10,13,11,10,0,0,8,8,4,0
4,0,0,8,5,0,0,0,7,12,17,15,27,12,20,13,7,14,10,0,0,0,7,9,5,4
0,0,0,0,0,6,0,0,0,12,9,15,13,10,13,9,6,13,6,8,0,0,7,8,7,4
0,0,4,0,8,0,7,0,0,0,0,23,10,11,11,4,6,8,7,5,6,5,0,5,6,7
0,6,7,0,9,0,6,0,6,5,0,25,12,14,14,5,0,7,7,0,12,0,0,0,0,8
0,0,10,8,11,9,10,9,11,11,45,20,14,61,69,52,10,27,7,12,11,7,7,7,8,12
9,7,11,8,11,9,8,10,11,25,58,57,12,60,59,50,26,37,0,13,10,12,10,9,7,11
0,5,9,8,8,6,0,0,11,22,57,53,30,61,19,44,13,13,9,11,6,11,8,6,7,11
5,6,5,8,10,6,7,8,10,22,63,55,60,58,51,29,13,13,11,9,6,11,11,8,9,12
8,6,7,9,8,6,8,0,11,14,52,51,36,33,38,14,21,10,7,9,6,7,7,7,8,5
6,0,9,9,8,11,7,8,10,32,62,58,15,50,59,21,45,8,0,10,7,9,8,8,10,11
8,0,7,9,9,9,11,12,22,42,47,54,51,46,57,22,50,8,10,13,7,12,8,10,13,9
9,0,7,8,9,12,10,0,14,31,55,44,57,54,57,36,42,6,0,9,11,11,9,11,12,9
6,6,6,0,7,8,11,8,13,36,56,55,58,61,56,50,14,9,15,13,7,9,9,8,8,10
8,0,8,9,6,10,9,11,13,44,59,58,65,70,69,58,16,11,11,12,7,10,11,9,10,9
0,0,0,0,8,7,9,9,14,51,63,62,57,67,78,63,19,53,54,27,10,9,11,12,11,11
6,0,0,0,8,8,11,10,34,64,76,73,90,104,102,89,68,101,83,73,62,55,33,50,13,13
13,12,10,8,7,11,15,11,67,101,109,107,122,120,126,119,113,114,112,108,105,104,90,74,67,65
14,13,40,11,14,14,73,75,100,112,129,144,152,154,150,139,134,131,122,122,120,115,104,100,98,73
60,64,63,65,67,85,74,81,106,130,147,178,179,183,175,151,146,138,131,131,125,121,108,100,100,93
47,22,62,67,86,86,95,101,112,146,176,210,218,212,198,179,150,147,135,117,114,112,105,98,104,86
63,58,69,68,69,75,88,93,112,148,192,205,230,205,208,195,151,141,132,122,109,105,104,85,74,70
50,14,23,41,57,64,65,69,96,136,197,210,217,187,187,165,156,140,128,115,93,95,84,75,60,60
53,35,59,58,54,65,69,68,106,148,181,184,184,191,165,138,121,116,107,88,79,79,72,59,58,55
53,50,62,60,57,70,72,74,118,154,195,212,222,197,191,159,129,116,103,100,87,79,72,62,55,58
59,58,67,66,78,73,83,102,126,157,170,210,231,219,198,163,146,141,129,118,108,103,88,72,66,63
59,53,66,71,72,75,81,86,115,141,160,200,211,199,189,160,139,134,130,118,105,101,95,75,60,57
57,54,63,68,58,69,71,74,102,126,144,184,178,182,174,146,131,128,114,111,101,95,84,76,57,59
51,31,55,59,55,61,64,71,77,99,122,148,150,154,152,125,112,115,106,102,99,88,79,71,57,65
28,33,51,52,51,40,55,56,65,76,90,95,108,110,113,96,97,98,92,90,86,77,71,63,56,51
14,13,27,23,15,23,39,39,54,57,66,68,75,95,87,74,80,80,76,72,65,64,57,53,50,24
10,0,10,8,13,14,17,21,33,48,54,60,59,69,66,57,59,60,58,57,52,39,32,17,11,9
9,6,0,9,10,13,12,13,26,51,54,54,56,56,60,56,51,52,42,45,18,30,12,10,13,10
8,4,5,9,9,10,12,11,19,47,57,52,57,51,59,52,41,50,30,23,12,16,12,9,11,10
0,5,10,8,7,11,12,0,17,47,52,53,55,52,55,52,36,45,37,13,13,10,14,9,5,0
0,6,0,7,5,11,12,8,11,41,27,56,54,50,53,52,14,17,20,18,13,9,12,9,0,9
4,0,5,0,8,10,8,6,11,9,19,50,35,29,52,40,12,13,13,7,10,11,7,5,0,10
5,0,6,7,9,8,8,7,9,0,29,53,51,37,45,27,11,14,14,8,8,12,7,8,0,7
0,0,5,6,8,9,9,8,0,9,39,51,21,42,36,30,13,15,12,11,9,10,11,5,8,0
0,0,5,0,7,8,9,0,0,11,31,41,36,14,13,23,12,14,13,5,0,6,6,7,8,0
0,0,0,7,7,0,6,4,0,14,37,48,31,12,15,10,10,13,11,10,0,0,8,8,4,0
4,0,0,8,5,0,0,0,7,12,16,15,23,12,20,13,8,14,10,0,4,0,7,9,5,4
0,0,0,0,0,6,0,0,0,12,9,15,12,10,13,8,6,13,6,8,0,0,7,8,7,4
0,0,0,0,8,0,7,0,0,0,0,23,10,11,11,4,7,8,7,5,6,5,0,5,6,7
0,6,7,0,10,0,6,0,6,0,0,26,12,14,13,5,0,7,7,0,12,0,0,0,0,8
0,0,10,8,11,9,10,9,11,11,45,20,14,61,69,52,10,27,7,12,11,7,7,7,8,12
9,7,11,8,11,9,8,10,11,25,58,57,12,60,59,50,26,37,0,13,10,12,10,9,7,11
0,5,9,8,8,6,0,0,11,22,57,53,30,61,19,44,13,13,9,11,6,11,8,6,7,11
5,6,5,8,10,6,7,8,10,22,63,55,60,58,51,29,13,13,11,9,6,11,11,8,9,12
8,6,7,9,8,6,8,0,11,14,52,51,36,33,38,14,21,10,7,9,6,7,7,7,8,5
6,0,9,9,8,11,7,8,10,32,62,58,15,50,59,21,45,8,0,10,7,9,8,8,10,11
8,0,7,9,9,9,11,12,22,42,47,54,51,46,57,22,50,8,10,13,7,12,8,10,13,9
9,0,7,8,9,12,10,0,14,31,55,44,57,54,57,36,42,6,0,9,11,11,9,11,12,9
6,6,6,0,7,8,11,8,13,36,56,55,58,61,56,50,14,9,15,13,7,9,9,8,8,10
8,0,8,9,6,10,9,11,13,44,59,58,65,70,69,58,16,11,11,12,7,10,11,9,10,9
0,0,0,0,8,7,9,9,14,51,63,62,57,67,78,63,19,53,54,27,10,9,11,12,11,11
6,0,0,0,8,8,11,10,34,64,76,73,90,104,102,89,68,101,83,73,62,55,33,50,13,13
13,12,10,8,7,11,15,11,67,101,109,107,122,120,126,119,113,114,112,108,105,104,90,74,67,65
14,13,40,11,14,14,73,75,100,112,129,144,152,154,150,139,134,131,122,122,120,115,104,100,98,73
60,64,63,65,67,85,74,81,106,130,147,178,179,183,175,151,146,138,131,131,125,121,108,100,100,93
47,22,62,67,86,86,95,101,112,146,176,210,218,212,198,179,150,147,135,117,114,112,105,98,104,86
63,58,69,68,69,75,88,93,112,148,192,205,230,205,208,195,151,141,132,122,109,105,104,85,74,70
