0,0,0,7,7,6,6,0,6,9,0,0,13,13,51,51,14,36,10,12,13,8,14,11,14,15
6,0,8,6,8,0,6,7,5,7,0,5,7,15,14,50,13,13,27,20,12,12,13,11,12,16
0,0,6,7,6,0,0,0,0,0,0,0,10,9,10,16,14,13,15,21,14,12,11,11,11,14
0,0,0,7,4,5,0,0,7,0,0,0,9,11,9,12,12,14,25,15,14,8,15,13,9,18
0,0,0,8,0,0,0,0,0,0,0,0,10,8,11,14,9,14,9,10,13,8,10,12,9,12
0,0,0,7,0,0,0,0,0,0,0,7,0,14,22,16,10,15,8,11,11,9,12,9,14,15
6,0,0,0,0,0,6,7,7,0,6,8,20,19,20,22,10,43,0,6,10,13,12,10,14,12
5,0,6,0,0,8,5,0,0,0,5,8,9,13,11,30,7,8,0,12,10,9,10,0,9,12
0,0,0,0,0,0,7,0,0,0,0,0,11,14,10,8,10,12,0,10,8,7,7,8,8,9
4,0,0,7,0,5,5,0,0,0,0,0,6,9,12,0,8,12,0,11,0,0,0,0,5,9
0,0,0,0,0,0,0,0,0,0,0,7,11,0,13,5,12,13,10,8,0,5,8,12,10,10
0,0,0,0,0,0,0,0,0,0,0,9,5,5,36,13,10,13,7,9,6,9,9,11,11,12
0,0,0,0,0,0,4,0,0,0,0,7,0,9,41,46,30,43,22,14,14,25,40,41,57,54
4,0,0,0,0,0,0,0,6,0,7,28,12,52,69,76,64,100,100,100,103,105,103,101,103,94
6,0,0,11,10,12,14,35,41,14,8,52,68,83,100,91,105,119,120,117,116,117,111,108,110,115
9,7,9,10,15,46,25,60,58,23,34,62,92,111,118,114,121,135,136,119,117,127,120,114,125,107
34,29,40,51,14,55,70,75,58,53,65,68,105,123,136,147,142,148,148,139,125,127,126,121,118,112
14,12,36,45,42,26,42,57,56,39,62,78,120,138,160,161,173,168,157,138,122,128,124,123,106,102
29,10,14,33,12,14,12,22,51,57,59,83,124,158,167,167,176,176,146,126,122,123,120,105,100,84
6,9,10,13,12,23,44,14,25,33,59,86,120,151,185,181,169,164,140,127,122,109,101,85,75,70
56,35,50,51,52,56,57,57,52,53,52,85,121,157,183,163,155,157,136,124,109,103,87,86,76,73
56,52,21,54,58,57,60,61,57,58,52,83,118,161,174,171,171,168,148,133,120,106,98,78,77,74
10,11,18,50,51,57,50,34,40,53,54,83,113,152,169,173,181,184,152,143,128,120,108,100,91,81
13,14,52,57,55,54,59,59,60,57,61,78,111,142,162,158,171,177,161,143,131,125,126,113,109,108
13,26,52,56,45,50,55,56,61,58,58,67,96,116,140,146,160,168,148,137,125,121,116,113,114,111
17,15,30,53,40,53,52,51,54,56,54,65,88,108,127,126,144,150,133,124,121,118,115,117,115,104
9,11,22,41,28,39,42,14,44,44,50,56,68,85,103,106,116,121,110,108,114,108,108,107,100,98
6,9,10,14,7,14,14,23,27,44,47,43,58,70,79,88,87,86,78,86,88,93,93,96,91,90
7,7,10,10,13,12,13,13,15,14,14,16,57,60,64,68,64,70,66,64,66,70,75,77,74,75
0,9,8,11,9,13,11,8,12,13,7,14,45,50,57,59,59,63,62,61,56,50,57,50,51,53
0,4,7,0,6,9,10,10,11,10,8,12,23,36,54,56,53,62,55,52,50,23,53,34,43,36
4,6,7,8,8,9,10,12,12,8,10,13,13,53,56,56,56,62,54,55,51,38,25,19,15,21
6,6,7,10,9,8,11,11,8,11,13,10,25,52,54,56,54,57,55,54,40,50,26,16,25,18
0,5,0,6,8,7,10,0,0,11,11,9,14,27,51,50,47,50,50,34,14,15,14,11,12,17
0,0,5,0,0,7,9,5,6,7,0,10,15,28,19,48,33,43,14,12,5,13,12,13,11,6
0,0,0,8,7,7,5,8,10,0,8,12,13,13,26,18,31,40,13,13,5,6,10,12,5,0
0,0,0,7,8,0,0,7,8,5,6,7,9,12,15,26,14,14,11,12,7,10,5,14,4,4
0,0,0,0,0,0,5,5,0,6,0,0,8,11,19,10,14,12,14,14,10,10,6,11,8,5
0,0,0,4,4,6,7,0,0,0,0,7,7,12,7,7,12,10,12,14,11,9,4,8,9,8
0,5,6,0,9,0,6,0,0,0,0,7,7,12,8,12,12,0,0,13,13,0,0,0,6,11
0,0,0,6,7,6,6,0,6,9,0,0,13,13,47,50,14,30,9,12,13,8,14,11,14,17
6,0,8,6,8,0,6,7,0,7,0,6,8,15,13,45,13,13,27,20,12,12,13,11,12,19
0,0,6,7,6,0,0,0,0,0,0,0,10,10,10,18,14,12,16,21,14,12,11,11,11,14
0,0,0,7,4,0,0,0,6,0,0,0,9,12,9,11,11,13,23,15,14,8,15,13,9,20
0,0,0,8,0,0,0,0,0,0,0,0,10,8,11,14,9,13,9,10,13,8,11,12,10,12
0,0,0,6,0,0,0,0,0,0,0,7,0,14,20,20,10,14,8,12,11,9,13,9,14,17
6,0,0,0,0,0,6,6,0,0,7,8,17,19,17,22,10,39,0,6,11,14,13,10,14,12
5,0,6,0,0,7,4,0,0,0,5,9,9,13,10,28,6,8,0,12,11,9,10,0,10,13
0,0,0,0,0,0,7,0,0,0,0,0,11,13,10,7,8,12,0,9,7,6,7,8,9,9
4,0,0,7,0,0,5,0,0,0,0,0,6,9,12,0,7,11,0,11,0,0,0,0,6,10
0,0,0,0,0,0,0,0,0,0,0,8,12,0,13,6,12,13,10,8,0,5,8,12,10,11
0,0,0,0,0,0,0,0,0,0,0,9,0,5,36,17,10,13,6,9,8,10,10,11,13,14
0,0,0,0,0,0,4,0,0,0,0,8,0,11,51,54,38,52,28,40,40,50,53,55,67,59
0,0,0,0,0,5,5,0,7,4,8,35,14,59,75,83,76,103,103,104,107,110,107,105,110,103
6,0,0,11,10,13,19,46,52,25,8,57,81,97,105,101,114,126,129,124,122,122,116,114,116,122
9,6,8,10,14,39,20,61,59,32,52,66,103,119,126,123,130,143,144,126,124,133,126,119,129,114
30,25,39,53,14,54,69,75,61,64,76,73,112,132,146,157,147,155,154,143,129,131,129,124,124,118
14,12,31,38,35,18,34,56,59,43,67,84,129,143,167,170,182,176,165,143,126,131,126,125,110,107
14,10,13,14,11,12,10,20,51,58,62,89,130,164,173,174,182,184,151,131,125,125,123,107,103,87
6,9,10,13,13,25,44,14,34,47,63,93,125,158,190,186,173,170,145,132,126,112,103,87,77,71
56,35,50,52,51,55,57,57,50,54,53,89,125,161,186,164,156,158,138,126,110,104,90,88,77,75
57,52,23,56,58,56,60,61,54,58,53,87,120,163,175,169,169,166,148,133,120,106,98,79,78,76
10,11,18,50,51,58,53,40,46,52,53,84,114,152,167,170,177,180,150,141,127,119,108,99,91,81
12,14,52,58,56,55,59,61,61,57,61,77,110,140,158,156,167,173,157,142,129,124,125,112,109,108
13,26,52,56,50,50,55,56,60,57,57,66,94,112,135,143,154,161,144,135,124,119,115,111,112,110
16,14,28,53,40,53,50,50,52,56,54,63,84,102,120,121,139,144,128,121,119,116,114,115,113,103
9,11,22,42,28,35,40,11,40,43,50,55,66,79,98,99,111,117,108,105,112,106,107,106,98,97
6,9,11,20,7,14,13,23,25,44,47,41,57,67,73,81,82,83,77,83,86,91,91,94,89,88
7,7,10,10,13,12,13,13,17,14,14,23,56,59,62,66,62,68,65,63,65,69,74,75,73,73
0,9,8,11,9,13,12,8,12,13,7,14,47,50,57,58,59,62,62,61,56,50,57,48,50,53
0,4,7,0,6,9,10,10,11,10,8,12,21,34,54,55,53,62,55,52,51,23,53,34,44,39
4,6,7,8,7,9,10,12,12,8,10,13,13,53,56,56,55,62,54,55,51,38,26,21,16,23
6,6,7,10,9,8,11,11,8,11,13,11,27,53,53,56,54,57,56,54,40,50,28,18,26,19
0,5,0,6,8,7,10,0,0,11,11,10,15,27,50,50,47,50,50,36,14,17,14,11,12,18
0,0,5,0,0,6,9,5,6,7,0,11,14,30,17,48,33,40,15,12,5,13,12,13,10,7
0,0,0,8,7,7,5,8,11,0,9,12,12,13,25,20,31,40,14,14,5,6,11,12,5,0
0,0,0,7,8,0,0,7,8,5,7,7,9,12,14,26,14,14,11,13,7,10,6,14,4,4
0,0,0,0,0,0,5,5,0,6,0,0,8,11,17,10,13,12,15,14,10,10,6,12,8,6
0,0,0,4,4,5,7,0,0,0,0,7,7,12,7,7,11,10,12,15,11,10,5,8,10,9
0,5,6,0,9,0,6,0,6,0,0,8,7,12,8,12,11,0,0,13,13,0,0,0,7,12
0,0,0,6,7,6,5,0,6,9,0,0,13,13,47,50,14,27,9,12,13,8,14,11,14,17
6,0,8,6,8,0,6,6,0,7,0,6,8,17,13,43,14,13,27,18,12,12,13,11,12,19
0,0,6,6,6,0,0,0,0,0,0,0,10,10,10,18,14,12,15,20,14,12,11,11,11,14
0,0,0,7,4,0,0,0,5,0,0,0,9,12,9,11,11,13,21,14,14,8,14,13,9,20
0,0,0,8,0,0,0,0,0,0,0,0,10,9,10,14,8,13,9,10,13,8,10,12,10,12
0,0,0,6,0,0,0,0,0,0,0,7,0,14,20,20,10,14,8,12,11,9,13,9,14,17
6,0,0,0,0,0,5,6,0,0,7,9,17,19,16,23,10,39,0,6,11,14,13,10,14,12
5,0,6,0,0,7,0,0,0,0,5,9,9,13,10,30,6,8,0,12,11,9,10,0,11,13
0,0,0,0,0,0,7,0,0,0,0,0,11,13,10,7,7,11,0,9,7,6,8,8,9,9
4,0,0,7,0,0,5,0,0,0,0,0,6,9,13,0,6,11,0,11,0,0,0,0,6,10
0,0,0,0,0,0,0,0,0,0,0,9,12,0,13,6,12,13,9,7,0,5,9,12,10,11
0,0,0,0,0,0,0,0,0,0,0,9,0,6,36,20,11,12,6,9,8,10,10,12,13,14
0,0,0,0,0,0,4,0,0,0,0,9,0,11,53,55,39,55,28,43,43,51,55,56,67,60
4,0,0,0,0,5,5,0,7,4,7,37,14,57,76,85,78,103,104,105,108,110,108,106,111,104
6,0,0,11,10,13,23,46,54,28,7,57,86,100,106,103,116,128,130,125,123,123,117,115,117,123
9,5,7,10,14,35,20,62,61,37,60,68,104,120,127,125,131,145,145,128,125,134,127,120,130,115
32,25,37,53,14,54,70,77,63,67,79,76,113,133,147,160,148,157,156,145,130,132,130,126,125,119
14,12,31,38,35,18,35,58,60,45,68,87,130,144,169,173,184,178,166,144,127,132,127,126,113,108
29,11,14,18,11,12,10,20,52,58,62,90,131,166,174,176,184,186,153,132,125,126,123,108,103,87
6,9,11,13,13,35,47,19,40,50,66,95,127,159,191,188,175,170,146,133,126,113,104,87,75,71
56,35,50,51,51,55,57,57,50,55,55,89,125,162,186,165,157,158,139,127,111,104,90,89,77,75
57,52,21,55,57,55,58,61,54,58,55,87,120,163,175,170,169,165,147,133,120,106,98,79,78,76
10,10,15,45,51,57,53,40,50,52,53,84,113,151,167,169,176,179,149,141,127,117,108,99,91,81
12,13,52,57,55,55,58,61,62,57,61,77,110,140,157,156,166,172,156,141,129,124,124,112,108,108
12,25,51,56,47,50,54,55,60,57,56,66,93,112,135,142,152,160,143,134,123,120,115,111,111,109
15,14,27,52,39,52,41,46,51,56,53,63,84,100,119,120,138,142,128,121,118,117,114,115,112,103
9,10,17,41,26,31,36,10,42,43,50,55,65,78,97,98,110,116,107,105,112,104,106,106,98,96
6,9,10,15,6,14,13,23,25,43,47,41,57,66,73,80,81,82,76,82,85,90,91,94,90,88
7,6,10,10,13,12,13,13,15,14,15,23,56,59,61,66,61,68,64,63,65,68,74,75,73,73
0,9,8,11,9,13,12,7,13,13,7,14,47,50,57,58,59,62,62,61,56,50,57,48,50,52
0,4,7,0,6,9,10,10,11,9,8,12,21,36,54,55,53,62,55,51,51,25,53,34,44,39
4,6,7,8,7,9,10,12,12,8,10,13,13,53,56,56,55,62,54,55,51,42,26,21,16,23
7,6,7,10,9,8,11,11,8,11,13,11,30,53,53,56,54,57,56,55,37,47,26,18,28,19
0,5,0,6,8,7,10,0,0,11,11,10,15,27,50,50,47,47,50,36,14,20,14,11,12,18
0,0,5,0,0,6,9,5,6,7,0,11,14,32,17,50,31,40,14,12,5,13,12,13,10,7
0,0,0,8,7,7,5,8,11,0,9,12,12,13,25,20,31,38,14,13,5,6,11,12,6,0
0,0,0,7,8,0,0,7,8,5,7,7,9,12,14,26,13,13,11,12,7,10,6,14,0,4
0,0,0,0,0,0,5,5,0,6,0,0,8,11,17,10,13,12,15,14,10,10,6,12,8,6
0,0,0,4,4,5,7,0,0,0,0,7,6,12,6,7,11,10,12,15,11,9,5,8,10,8
0,5,6,0,9,0,6,0,0,0,0,8,7,12,8,12,11,0,0,13,13,0,0,0,7,11
0,0,0,6,7,6,5,0,6,8,0,0,13,13,47,50,13,25,9,12,13,8,14,11,14,17
5,0,7,6,8,0,5,6,0,7,0,6,8,17,13,43,14,12,27,15,12,12,13,11,12,19
0,0,6,6,5,0,0,0,0,0,0,0,10,10,10,18,14,12,15,20,14,12,11,12,12,14
0,0,0,7,4,0,0,0,5,0,0,0,10,12,9,11,11,13,21,14,14,8,15,13,9,20
0,0,0,8,0,0,0,0,0,0,0,0,10,9,10,14,8,13,9,10,13,8,11,12,10,12
0,0,0,6,0,0,0,0,0,0,0,7,0,14,19,18,10,14,8,12,11,9,13,9,14,17
6,0,0,0,0,0,5,6,0,0,7,9,16,19,16,23,9,37,0,6,11,14,13,10,14,12
5,0,6,0,0,7,0,0,0,0,5,9,9,13,10,30,6,8,0,11,11,9,10,0,11,13
0,0,0,0,0,0,7,0,0,0,0,0,11,13,10,7,7,11,0,8,7,6,8,8,9,9
4,0,0,7,0,0,5,0,0,0,0,0,6,9,13,0,6,11,0,11,0,0,0,0,6,11
0,0,0,0,0,0,0,0,0,0,0,9,12,0,13,6,12,13,9,7,0,5,9,12,10,11
0,0,0,0,0,0,0,0,0,0,0,9,0,6,36,20,11,12,0,9,8,10,10,12,13,14
0,0,0,0,0,0,4,0,0,0,0,10,0,11,53,54,39,55,28,46,43,52,56,57,68,60
4,0,0,0,0,5,4,0,7,4,7,35,17,52,77,86,79,103,104,105,108,111,108,106,112,105
6,0,0,11,10,13,25,46,52,28,7,57,87,100,107,103,117,128,130,125,123,123,117,116,118,124
8,5,7,10,14,35,20,62,62,40,62,69,104,121,128,126,132,145,145,128,126,135,129,121,131,116
33,25,39,53,14,54,70,77,63,68,80,76,114,133,148,161,149,158,156,145,131,132,131,127,126,121
14,12,31,40,36,19,36,59,60,44,68,88,130,144,170,173,185,179,167,144,127,132,128,128,114,109
34,11,14,21,11,12,10,17,52,58,62,90,132,165,175,176,184,186,153,132,125,126,124,109,103,87
6,9,11,13,13,35,47,19,40,50,66,95,127,160,191,188,176,171,146,134,127,113,104,87,76,72
56,35,46,51,51,55,56,56,50,55,55,89,125,161,186,165,157,158,139,127,112,104,91,89,77,75
57,52,21,54,57,54,58,61,54,57,54,87,119,163,175,170,169,165,148,133,120,106,98,79,79,76
10,10,14,45,51,58,53,40,51,52,53,83,113,151,167,169,176,179,148,141,127,117,108,99,91,81
12,13,52,57,55,55,58,60,62,58,61,76,109,140,157,155,165,171,156,141,129,124,124,112,108,107
12,25,51,56,50,50,54,55,60,57,56,66,92,111,135,142,152,160,143,134,123,120,114,112,111,109
16,14,26,52,37,52,41,44,51,56,53,63,83,100,119,120,138,142,128,120,118,116,114,115,112,103
9,10,15,41,25,30,35,10,42,43,50,55,65,77,96,97,110,115,107,105,112,104,106,106,98,96
6,9,10,15,0,13,12,21,25,43,47,41,56,66,72,79,81,82,76,82,85,90,92,94,90,88
7,7,10,10,13,11,13,13,15,14,15,21,56,59,61,66,61,68,64,63,65,68,74,75,73,73
0,9,8,11,9,13,11,7,12,13,7,14,47,50,57,58,59,62,62,61,56,50,57,48,51,52
0,4,7,0,6,9,10,10,11,9,8,12,23,34,53,55,53,62,55,52,51,25,53,34,44,39
