0,0,6,0,8,15,55,68,80,85,84,86,79,70,67,58,54,50,17,13,10,5,0,6,9,11
0,0,11,9,15,66,91,104,109,111,107,104,107,105,101,72,66,68,50,16,11,11,12,6,8,12
0,6,14,14,36,82,104,109,111,112,111,104,108,107,108,83,75,91,66,25,12,13,11,7,10,12
0,11,38,15,47,96,105,108,110,110,108,110,108,111,105,84,74,86,76,44,12,5,14,9,9,7
7,12,8,13,47,82,102,110,112,112,108,108,112,111,102,76,71,78,68,45,11,8,10,6,7,5
10,19,33,13,59,75,103,112,116,113,113,111,111,112,103,82,69,76,72,59,11,13,12,9,7,0
12,27,50,9,57,73,88,100,109,107,107,100,102,104,103,78,70,68,68,58,36,36,10,9,13,13
11,22,26,0,23,72,87,106,113,113,113,107,109,106,95,76,64,60,55,48,45,14,14,5,11,11
11,14,12,0,6,61,82,107,113,115,108,101,107,105,88,70,59,55,38,17,43,23,11,12,6,10
10,9,9,0,6,51,100,108,116,117,113,104,110,108,103,75,55,28,13,13,15,22,12,11,9,10
10,7,0,0,0,14,92,107,113,111,112,104,109,99,97,76,50,8,15,14,21,46,27,12,10,7
12,9,0,0,0,17,97,109,112,113,114,102,114,113,105,87,45,14,43,11,17,60,27,10,9,9
51,10,6,0,0,20,100,108,115,119,113,105,115,111,110,90,50,51,43,7,14,31,34,14,10,11
11,5,0,0,0,14,89,107,116,113,115,102,115,120,109,89,63,42,23,18,14,20,36,13,13,9
12,5,0,0,5,13,100,116,116,122,115,103,119,114,108,90,59,63,25,21,14,14,30,22,9,12
10,6,0,0,9,46,106,113,122,118,124,114,131,123,124,93,86,65,52,23,26,26,38,19,10,10
11,7,0,0,0,61,102,120,125,124,127,111,129,115,113,102,83,82,66,43,9,11,21,14,18,8
5,6,9,0,0,65,105,119,124,122,131,125,133,130,124,109,106,100,74,52,13,25,12,23,13,13
0,0,0,0,9,75,108,119,131,127,128,125,126,128,123,108,95,86,68,52,18,25,15,14,12,12
0,0,0,0,9,73,112,124,137,137,143,136,140,136,135,120,96,81,62,53,43,32,19,14,12,12
9,0,0,0,10,80,116,126,140,141,134,132,137,138,131,110,103,105,69,59,20,20,29,26,34,21
