0,11,34,53,62,70,79,86,97,100,100,98,101,97,100,79,70,58,47,14,14,7,6,6,7,11
9,10,34,59,73,101,106,108,111,109,109,108,111,108,109,86,74,73,51,16,13,10,10,6,5,10
0,0,13,34,54,88,102,103,108,106,107,105,105,103,105,85,71,71,37,13,10,10,7,0,4,10
6,4,13,15,33,74,91,101,105,105,101,100,102,104,87,64,62,55,11,8,7,4,0,0,4,5
0,5,7,11,12,64,85,100,105,110,105,100,100,100,73,57,42,11,0,0,5,4,4,0,0,6
0,0,0,13,10,41,67,102,109,108,109,98,83,86,76,62,13,11,0,0,0,0,0,0,0,0
5,0,7,10,10,55,71,80,85,82,81,75,76,75,74,59,54,14,0,6,0,0,0,0,7,8
4,0,12,19,14,73,77,106,108,108,105,96,95,96,82,67,54,21,10,8,5,0,0,0,9,10
0,0,9,9,9,62,82,115,115,112,100,90,101,100,82,69,54,9,11,0,0,0,0,0,0,7
5,0,0,13,22,70,105,118,115,116,114,100,108,113,113,81,25,12,8,6,0,0,0,0,7,4
0,0,0,8,20,70,105,111,111,108,112,101,105,90,104,80,37,10,6,7,0,0,0,0,4,7
6,0,0,10,28,76,102,110,111,110,110,103,111,110,108,101,58,15,9,7,0,0,6,4,9,6
6,0,0,10,13,85,107,112,112,119,118,109,116,114,110,100,67,13,0,0,0,4,0,6,5,7
4,0,10,0,15,82,104,118,116,123,120,111,121,120,108,100,71,42,7,5,0,4,6,4,11,7
5,0,9,20,12,93,106,118,116,123,120,116,119,115,109,89,65,30,13,6,7,7,7,0,9,11
6,0,8,11,42,91,103,110,112,114,119,110,116,109,113,81,68,25,20,9,0,0,7,6,7,7
13,10,26,10,47,90,117,114,128,129,142,117,112,123,115,100,80,64,47,12,7,6,8,0,7,9
6,0,7,14,50,67,94,108,121,116,134,124,108,114,97,76,73,59,14,10,7,5,6,6,4,10
0,0,10,25,40,68,79,90,106,108,114,105,89,100,94,80,61,52,25,12,10,0,7,5,8,7
5,0,9,14,50,67,76,88,105,107,118,109,100,97,90,76,63,25,13,10,8,0,5,6,5,5
8,5,8,12,38,73,83,106,107,107,108,102,93,85,77,69,65,15,0,7,5,0,4,5,7,0
8,0,10,6,56,76,96,92,101,101,116,108,89,86,84,75,70,52,9,0,0,0,0,7,6,6
7,0,11,20,60,90,92,94,89,96,107,97,81,85,83,79,72,59,14,8,10,0,3,9,9,6
0,0,12,45,62,85,100,97,88,84,84,86,77,82,92,81,77,56,17,6,8,0,0,8,8,9
