0,0,6,25,12,25,77,109,107,103,98,92,101,105,107,70,57,54,37,13,11,0,0,0,11,10
0,0,14,43,12,42,104,127,118,118,116,117,115,121,122,78,54,67,57,18,10,6,8,7,9,12
0,0,12,34,10,14,97,110,114,120,116,116,113,112,113,73,31,62,51,12,8,6,8,5,8,7
0,0,12,27,6,7,60,100,110,117,109,110,112,109,102,61,10,56,40,12,0,0,6,0,0,7
0,0,7,15,6,9,50,87,107,110,104,103,106,105,69,53,10,21,32,12,5,0,0,0,0,0
0,0,11,25,0,10,37,88,106,106,104,100,103,97,73,54,16,45,40,13,0,0,0,0,0,0
0,0,10,36,0,6,50,68,89,89,78,85,86,86,72,52,31,56,56,17,8,0,0,0,10,4
0,0,12,50,7,6,14,67,85,91,79,78,82,80,64,40,25,60,69,13,10,5,0,0,7,10
0,0,10,59,10,6,9,63,75,79,60,63,68,67,55,15,22,46,56,13,8,0,0,0,0,7
0,0,0,12,0,0,5,42,63,66,50,43,57,57,13,13,17,13,14,7,0,0,0,0,4,0
0,0,0,0,0,0,7,12,43,50,9,31,50,21,12,11,12,12,9,7,0,0,0,0,4,0
0,0,0,0,0,0,7,22,67,61,53,48,54,55,53,13,28,12,12,10,0,0,0,0,3,0
0,0,6,10,0,0,11,50,62,91,80,66,83,77,83,55,42,13,14,13,8,3,0,5,0,0
0,0,6,9,0,0,43,98,102,112,109,97,108,108,102,74,55,32,28,15,0,5,4,4,7,4
0,0,9,10,0,12,91,110,112,122,120,114,121,119,112,79,56,52,45,23,12,8,7,7,9,8
0,0,13,11,0,39,101,111,120,126,116,116,127,124,116,89,71,69,54,40,12,9,10,9,10,8
9,0,23,8,0,50,100,114,120,133,129,119,132,126,110,101,90,79,61,43,13,10,9,5,9,12
0,0,13,25,0,50,87,110,117,122,130,128,128,121,110,89,85,74,55,20,10,11,5,9,9,8
0,0,32,7,5,53,83,110,115,126,122,117,120,114,110,91,75,68,58,53,32,12,9,7,9,9
0,7,17,11,0,23,76,103,115,121,119,113,112,115,111,94,76,62,52,43,27,13,9,9,6,5
0,0,10,8,0,15,78,107,112,106,87,82,90,104,97,85,72,59,21,12,9,9,8,8,8,0
0,0,11,0,0,12,60,80,96,86,83,67,67,89,90,77,68,57,12,10,5,4,0,6,4,0
0,0,8,7,0,10,59,80,76,78,66,55,58,73,78,68,61,50,13,8,6,8,8,9,9,4
0,0,6,7,0,0,51,74,68,67,58,51,54,61,68,62,56,37,12,8,6,7,0,6,7,5
0,0,6,5,0,0,14,58,62,60,51,22,36,55,60,56,52,15,10,9,5,0,0,0,5,0
0,0,6,7,0,0,10,56,59,57,51,14,31,54,59,56,50,13,11,8,9,6,0,0,7,3
0,0,8,6,0,0,8,50,54,55,43,12,18,51,55,53,35,12,7,5,0,0,0,0,3,0
0,0,0,0,0,0,7,32,51,54,50,12,13,31,50,43,25,13,0,0,5,4,0,0,0,0
0,0,0,5,0,0,9,31,51,53,50,13,10,27,51,38,14,9,5,3,7,0,0,4,7,5
0,0,0,6,0,0,9,13,45,52,15,9,7,25,45,27,12,11,6,0,0,4,6,3,4,0
0,0,0,0,0,0,0,12,23,47,14,9,0,11,22,27,12,7,0,0,4,0,0,0,0,0
0,0,6,0,0,0,5,11,26,52,32,9,6,13,33,32,12,9,9,5,0,0,0,0,0,7
0,0,6,0,0,0,9,12,50,54,23,13,8,25,47,50,23,11,11,0,0,7,5,0,0,0
0,0,5,0,0,0,10,15,53,55,44,13,8,18,51,52,41,11,9,8,4,0,0,0,0,0
0,0,0,0,0,0,7,13,54,61,43,20,6,21,50,52,45,13,10,0,0,0,0,5,0,0
0,0,0,0,0,0,9,25,54,63,54,38,7,21,50,50,39,13,8,7,0,0,5,0,5,0
0,0,0,0,0,0,8,26,57,66,57,20,10,15,44,53,47,15,9,0,0,0,0,0,0,0
0,0,0,0,0,0,6,18,48,70,52,19,7,14,36,52,46,13,10,0,4,0,0,0,0,0
0,0,0,0,4,0,8,14,50,51,52,25,5,11,31,47,43,13,7,0,5,6,0,3,0,0
0,0,5,5,0,0,7,12,32,41,33,24,8,9,26,36,29,7,0,0,8,0,0,0,0,0
0,0,7,28,13,25,77,109,107,103,97,92,101,105,107,70,57,54,37,13,11,0,0,0,11,10
0,0,15,50,12,46,104,127,118,118,116,116,115,121,122,78,54,67,57,18,10,6,8,7,9,12
0,0,13,37,10,14,95,110,114,120,116,116,113,112,113,73,31,64,52,12,8,6,8,5,8,8
0,0,13,30,6,7,62,101,110,117,109,110,112,109,102,61,10,56,40,13,0,0,6,0,0,7
0,0,7,17,6,9,51,87,107,110,104,103,106,105,69,53,10,21,32,12,5,0,0,0,0,0
0,0,11,27,0,10,40,88,106,106,104,100,103,97,74,54,16,45,43,13,0,0,0,0,0,0
0,0,11,36,0,7,50,67,89,89,78,85,86,86,72,52,32,56,57,17,8,0,0,0,10,4
0,0,12,42,7,7,14,67,86,92,79,78,83,81,64,41,26,60,70,14,10,5,0,0,7,10
0,0,10,47,10,7,9,63,77,79,60,63,68,68,55,15,22,46,57,13,8,0,0,0,0,7
0,0,0,12,0,0,6,46,63,66,50,44,58,57,13,13,17,13,14,7,0,0,0,0,4,0
0,0,0,0,0,0,8,12,46,46,9,33,50,21,13,11,12,12,9,7,0,0,0,0,4,0
0,0,0,8,0,0,7,25,67,62,54,50,55,56,53,13,29,12,12,10,0,0,0,0,3,0
0,0,8,12,0,0,12,51,64,93,80,66,85,77,83,55,43,13,14,13,8,3,0,5,0,4
0,0,9,12,0,0,46,98,102,112,109,97,108,108,102,75,56,35,28,14,0,5,4,4,7,4
0,0,12,14,0,12,91,110,112,122,120,114,121,119,112,80,56,52,45,23,12,8,7,7,9,8
0,0,21,21,0,42,101,111,120,126,115,116,127,124,116,89,72,70,55,40,13,9,10,9,10,8
9,6,39,10,0,51,100,114,120,132,129,119,132,126,110,101,90,80,61,43,13,11,9,5,9,12
0,0,21,30,0,51,87,110,117,122,130,128,128,121,110,89,85,75,55,20,10,11,5,9,9,8
0,0,54,9,5,54,84,110,116,126,123,117,120,114,109,91,75,68,58,53,32,12,9,7,9,9
0,8,53,13,0,25,76,103,115,121,119,113,112,115,111,94,77,62,52,43,29,13,9,9,6,5
0,0,14,10,0,19,79,107,112,106,87,83,90,104,97,85,72,60,21,12,9,9,8,8,8,0
0,0,12,0,0,12,60,81,96,86,83,67,67,89,90,77,68,57,12,10,5,4,0,6,4,0
0,0,9,7,0,10,59,80,77,78,66,56,58,74,77,68,62,51,13,8,6,8,8,9,9,4
0,0,7,7,0,0,51,74,69,67,58,51,54,61,68,62,56,37,12,8,6,8,0,6,8,5
0,0,7,5,0,0,14,58,62,60,51,22,36,55,60,56,52,15,10,9,5,0,0,0,5,0
0,0,7,7,0,0,11,56,59,58,51,14,33,54,59,56,50,13,11,8,9,6,0,0,7,3
0,0,8,6,0,0,8,50,54,55,43,12,18,51,55,53,35,12,7,5,0,0,0,0,3,0
0,0,6,0,0,0,7,32,51,54,50,12,13,32,50,43,26,13,0,0,5,4,0,0,0,0
0,0,0,5,0,0,9,31,51,53,50,13,10,29,51,38,14,9,5,3,7,0,0,4,7,5
0,0,0,6,0,0,10,13,45,51,14,9,7,25,45,27,12,11,6,0,0,4,6,3,4,0
0,0,0,0,0,0,0,12,25,47,15,9,0,11,23,29,12,7,0,0,4,0,0,0,0,0
0,0,6,0,0,0,6,11,26,52,32,9,6,14,33,32,12,9,9,5,0,0,0,0,0,7
0,0,6,0,0,0,9,12,50,54,25,13,8,25,47,50,23,11,12,0,0,7,5,0,0,0
0,0,5,0,0,0,10,17,54,55,43,13,8,18,51,52,41,11,9,8,4,0,0,0,0,0
0,0,0,0,0,0,7,13,55,61,42,20,6,21,50,51,46,13,10,0,0,0,0,5,0,0
0,0,0,0,0,0,9,27,54,63,54,38,7,23,50,50,39,13,8,7,0,0,5,0,5,0
0,0,0,0,0,0,8,26,57,65,57,20,10,15,44,53,47,15,9,0,0,0,0,0,0,0
0,0,0,0,0,0,6,18,48,70,51,19,7,14,36,52,46,13,10,0,4,0,0,4,0,0
0,0,4,0,4,0,8,14,50,51,52,25,5,11,31,47,43,13,7,0,5,6,0,3,0,0
0,0,6,5,0,0,7,12,32,41,32,24,8,9,26,36,30,7,0,0,8,0,0,0,0,0
0,0,7,28,13,28,77,109,107,103,97,92,101,105,107,69,57,54,39,13,11,0,0,0,11,11
0,0,15,50,12,46,104,127,118,118,116,116,115,121,122,78,54,67,57,18,9,6,8,7,9,12
0,0,13,40,10,14,95,110,114,120,115,116,113,112,112,73,33,64,52,12,8,6,8,5,8,8
0,0,13,30,6,8,62,101,110,117,109,110,112,109,102,61,10,56,42,13,0,0,7,0,0,7
0,0,7,17,6,9,51,87,107,110,105,103,106,105,69,53,10,21,32,12,5,0,0,0,0,0
0,0,12,27,0,10,40,89,106,106,104,100,103,98,74,55,15,45,43,13,0,0,0,0,0,0
0,0,11,37,0,7,50,68,89,89,78,85,86,86,72,52,34,56,57,19,8,0,0,0,10,4
0,0,12,45,7,8,15,68,86,92,79,78,83,81,65,43,26,61,70,14,10,5,0,0,7,10
0,0,11,50,10,7,9,64,78,80,61,64,69,68,56,17,23,48,57,13,9,0,0,0,0,7
0,0,0,12,0,0,6,50,63,67,51,45,59,58,14,14,18,13,14,7,0,0,0,0,4,0
0,0,0,0,0,0,8,12,46,50,9,33,50,23,13,11,12,12,9,7,0,0,0,0,4,0
0,0,0,9,0,0,7,28,69,62,54,50,56,57,54,13,30,12,12,10,0,0,0,4,3,0
0,0,8,12,0,0,12,52,64,93,80,66,86,78,85,56,43,13,15,13,8,3,0,0,0,4
0,0,9,12,0,0,50,100,102,112,109,97,108,108,102,75,56,39,28,15,0,5,4,4,7,4
0,0,12,14,0,12,93,110,112,122,120,113,121,119,112,80,56,52,45,25,12,8,7,7,9,8
0,0,19,25,0,46,101,111,120,126,115,116,127,124,116,90,72,70,55,40,13,9,10,9,10,8
9,6,39,10,0,52,100,114,120,133,129,119,132,126,110,101,90,79,61,43,13,11,9,5,9,12
0,0,19,30,0,51,88,110,117,122,130,128,128,121,110,89,86,75,55,20,10,11,5,9,9,8
0,0,53,9,5,54,84,110,116,126,123,118,120,114,110,91,75,68,58,53,35,12,10,7,9,9
0,8,52,13,0,28,76,103,115,121,119,113,112,115,111,94,77,62,52,43,29,13,9,9,6,5
0,0,14,10,0,19,79,108,112,106,87,83,90,104,98,85,72,60,21,12,10,9,8,8,8,0
0,0,12,0,0,12,60,81,96,86,83,67,67,89,90,77,68,57,12,10,5,4,0,6,4,0
0,0,9,7,0,10,59,81,76,78,66,56,58,74,78,68,62,51,13,8,6,8,8,9,9,4
0,0,7,8,0,0,51,74,69,67,58,51,54,61,68,62,56,37,12,8,6,8,6,6,8,5
0,0,8,5,0,0,14,58,63,60,51,23,38,55,60,56,52,15,10,9,6,0,0,0,5,0
0,0,7,7,0,0,11,56,59,57,51,14,35,55,60,56,50,13,11,8,9,6,0,0,7,3
0,0,8,6,0,0,8,50,54,55,44,12,21,51,55,53,35,12,7,5,0,0,0,0,3,0
0,0,6,0,0,0,7,32,51,53,50,12,13,32,50,44,27,13,0,0,5,4,0,0,0,0
0,0,0,5,0,0,10,31,51,53,50,12,10,29,51,40,14,9,5,3,7,0,0,4,7,5
0,0,0,6,0,0,10,14,45,51,14,9,7,25,45,30,12,11,6,0,0,4,6,3,4,0
0,0,0,0,0,0,0,12,25,47,15,9,0,11,23,29,12,7,0,0,4,0,0,0,0,0
