0,0,0,6,7,4,5,6,10,7,0,6,11,14,13,29,17,12,11,13,12,6,7,7,12,14
0,0,7,7,8,0,6,8,8,12,0,7,10,12,14,29,19,13,12,16,12,12,11,11,9,15
0,0,6,7,7,0,0,0,0,8,8,0,7,10,15,46,33,12,12,13,12,12,11,12,10,13
0,0,0,6,6,0,0,0,0,0,0,0,6,9,14,12,23,9,8,11,7,10,9,12,11,14
0,0,0,5,0,0,0,0,0,0,0,0,0,7,11,12,18,9,0,0,8,9,7,8,10,9
0,0,0,0,0,0,0,0,0,0,0,5,0,7,10,18,13,12,8,8,0,7,8,10,10,12
0,0,0,0,0,0,0,6,0,0,0,0,0,0,14,29,14,12,0,8,11,11,0,4,11,9
0,0,0,0,0,0,5,0,0,0,0,7,5,6,8,33,15,10,0,0,11,10,10,0,8,13
0,0,0,0,0,0,5,0,0,0,0,5,10,9,5,9,20,12,0,0,0,6,9,7,0,8
4,0,0,7,5,0,7,0,0,5,8,0,11,11,11,14,32,10,7,10,7,6,7,8,11,12
0,0,0,0,9,0,7,0,6,10,10,9,11,12,10,37,44,35,13,12,12,14,25,19,14,14
0,0,0,0,0,0,6,11,0,13,10,6,13,38,50,85,71,96,88,83,70,68,61,71,54,64
7,0,6,11,0,0,6,10,22,39,45,15,67,100,113,120,127,130,126,120,118,117,115,111,111,108
8,0,8,6,9,12,11,9,11,50,72,46,98,113,126,132,144,140,135,130,126,123,120,120,116,112
10,6,7,12,12,10,12,23,60,72,86,76,103,127,141,146,157,146,142,134,128,126,121,116,117,119
14,8,13,53,59,55,63,76,80,91,97,74,111,138,168,168,157,153,143,127,117,124,120,111,119,117
48,10,31,62,64,59,67,71,75,61,89,62,106,132,172,189,153,143,138,124,118,116,115,105,101,103
15,11,14,13,26,17,25,32,16,26,60,64,91,121,135,131,142,135,126,116,95,98,96,84,83,78
0,0,8,9,10,9,13,35,14,19,40,51,66,100,114,113,121,124,103,90,88,88,91,86,89,90
12,12,27,47,42,18,44,53,47,53,60,59,73,112,134,156,150,141,132,121,116,112,110,105,98,102
27,12,34,42,23,51,55,57,68,52,52,64,75,112,140,149,148,147,140,130,124,122,119,114,112,104
