0,0,0,10,23,50,58,56,66,65,64,60,74,72,93,82,88,54,11,11,10,0,0,0,8,10
0,0,12,37,107,111,89,97,104,102,102,100,106,108,109,79,123,102,25,9,11,11,8,9,6,11
0,5,6,18,104,104,92,105,110,105,102,101,109,113,113,69,105,104,25,12,9,12,11,8,7,9
0,0,8,32,67,56,68,106,113,108,101,105,115,116,111,72,67,101,52,13,9,7,13,6,6,8
0,0,8,52,70,51,62,106,116,110,102,107,116,117,109,68,55,83,87,14,8,7,8,5,6,0
0,0,16,64,66,28,61,103,114,108,102,110,117,117,109,67,50,71,88,47,8,10,10,7,6,0
4,0,43,58,53,30,61,91,109,102,101,107,112,108,109,68,36,43,66,53,13,15,10,8,6,5
7,0,46,59,9,14,62,105,119,111,112,108,115,114,106,72,48,13,20,26,12,11,8,0,7,10
4,0,9,12,0,7,61,113,117,108,100,93,104,114,105,63,26,5,14,10,11,5,0,0,0,5
5,0,0,8,0,0,61,105,104,103,103,84,98,104,109,63,32,8,0,7,0,0,5,0,4,0
0,0,0,0,0,0,13,61,75,76,86,71,72,68,77,53,14,5,0,0,0,0,0,0,6,0
0,0,0,0,0,0,13,59,69,71,79,63,79,80,74,54,16,0,0,0,0,0,0,5,4,0
0,0,0,0,0,0,14,76,98,101,100,71,102,101,90,64,38,0,0,4,0,7,0,0,5,0
0,0,0,0,11,6,14,90,102,104,106,89,109,102,100,66,50,9,5,0,0,7,7,0,9,6
0,0,0,0,11,8,25,88,100,101,102,84,102,99,86,55,31,12,8,7,6,7,9,0,5,9
6,0,0,6,14,9,52,81,91,93,103,77,101,96,101,62,50,12,6,5,0,6,10,5,0,5
0,0,0,0,11,12,79,88,97,100,107,78,90,97,89,80,56,13,10,8,0,8,8,0,0,0
0,0,0,0,10,13,78,72,77,75,89,81,88,96,97,83,66,11,0,5,5,6,6,7,0,0
0,0,5,5,13,13,63,72,85,93,83,79,78,85,89,80,59,15,0,0,0,5,7,6,4,0
0,0,0,10,23,16,63,77,89,94,106,103,95,92,94,77,62,31,8,7,5,6,7,6,3,0
0,0,0,9,14,39,74,100,104,90,87,102,89,89,101,74,66,9,9,8,4,5,7,4,0,0
0,0,0,8,13,22,62,72,103,91,105,104,96,94,94,79,69,12,0,0,0,0,0,6,5,0
6,0,0,14,25,50,64,76,80,84,94,83,84,97,86,80,64,9,0,5,0,9,7,8,9,5
0,0,0,11,14,41,62,76,76,68,67,63,79,85,86,74,62,11,0,5,0,6,0,4,7,7
0,0,0,10,12,20,60,71,74,67,59,55,75,81,80,71,63,11,0,0,0,0,0,0,3,3
0,0,0,12,15,25,58,69,71,62,55,55,72,82,80,73,65,12,0,0,6,4,5,0,7,5
0,0,0,12,14,22,52,68,67,60,52,53,63,78,80,71,62,13,0,0,0,0,0,0,4,3
0,0,0,10,13,15,56,68,69,62,57,51,62,78,82,73,59,10,7,0,5,7,5,0,5,0
0,0,0,8,13,13,53,65,69,60,56,52,64,76,79,65,52,6,5,0,9,5,8,7,5,6
0,0,4,4,8,12,51,61,67,62,52,39,59,72,74,64,52,5,0,0,0,7,7,5,0,0
0,0,0,0,10,11,41,61,68,63,53,35,58,71,76,60,30,5,0,0,0,6,0,0,0,0
0,0,0,8,5,11,50,66,75,67,54,32,61,78,80,59,19,6,10,0,0,6,5,0,0,7
0,0,0,11,9,10,52,86,104,70,56,43,65,96,87,57,14,8,8,0,5,8,8,0,0,0
0,0,5,12,13,25,59,97,135,75,61,57,70,117,111,60,31,6,0,9,6,6,7,5,3,0
0,0,0,0,7,11,21,73,102,66,28,14,56,99,86,52,22,5,6,0,0,6,5,6,3,0
0,0,0,9,9,8,16,57,64,52,14,14,52,58,60,25,22,9,0,0,0,0,6,0,0,0
0,0,0,7,7,9,6,31,53,14,9,11,19,44,47,22,12,0,0,0,0,0,5,0,0,0
0,0,0,0,7,0,5,21,37,28,10,6,13,14,27,14,10,0,0,0,0,0,3,0,0,0
0,0,0,0,6,0,7,12,33,13,6,9,7,12,12,12,7,0,0,0,0,4,0,0,0,0
0,0,0,0,5,0,6,13,22,9,0,9,9,10,9,12,8,0,0,0,5,0,0,0,0,0
0,0,0,10,23,50,58,56,66,65,64,60,74,72,93,82,87,54,11,12,10,0,0,0,8,10
0,0,12,43,107,111,89,97,104,102,102,100,106,108,109,80,123,102,27,10,11,11,8,9,6,11
0,5,6,18,104,104,94,105,110,105,102,101,109,113,113,69,105,104,25,12,9,12,11,8,7,9
0,0,9,32,68,57,70,107,113,108,101,105,115,116,111,72,67,101,53,13,9,7,13,6,6,8
5,0,8,51,70,51,63,106,116,110,102,107,116,117,109,68,55,83,87,15,8,7,8,5,6,0
0,0,18,64,66,28,61,103,114,108,102,110,117,117,109,67,50,72,90,47,8,10,9,7,6,0
4,0,43,57,53,30,61,92,109,102,101,107,112,108,109,69,37,45,68,54,13,15,10,8,6,5
7,0,46,59,9,14,62,105,118,111,111,108,115,114,106,72,50,14,22,26,12,12,8,0,7,10
0,0,9,12,0,7,61,113,117,107,99,92,104,113,105,63,27,5,14,10,11,5,0,0,0,5
5,0,0,8,0,0,62,105,104,103,103,84,97,104,109,63,34,8,0,7,0,0,5,0,4,0
0,0,0,0,0,0,13,61,73,75,86,70,72,68,77,54,14,5,0,0,0,0,0,0,6,0
