6,0,6,11,7,8,22,0,59,97,131,133,135,122,87,64,55,56,9,8,0,5,6,0,6,8
7,0,5,8,9,11,15,0,77,110,121,131,143,117,78,55,45,53,9,8,7,0,5,0,3,0
0,0,5,12,8,11,23,0,92,112,134,146,161,137,87,63,55,46,10,8,5,7,12,0,5,8
9,7,8,9,8,12,46,0,109,123,125,138,147,135,94,65,52,14,7,6,6,9,9,0,7,0
9,8,8,11,6,9,34,0,110,125,138,151,145,128,92,65,50,47,10,10,11,11,9,0,4,6
11,0,8,12,10,10,22,0,99,117,137,177,139,123,86,63,55,38,8,0,11,8,9,0,7,7
10,0,0,10,0,9,19,0,86,103,125,163,133,108,84,65,50,13,9,9,10,5,12,0,8,11
8,0,6,10,0,8,10,0,77,98,118,132,124,101,79,64,50,14,12,10,13,0,12,0,8,8
10,0,7,10,7,8,9,0,63,84,108,115,117,106,82,64,51,12,12,10,16,7,11,0,10,6
9,0,9,11,7,7,11,0,54,76,90,101,104,95,81,66,52,31,10,9,12,0,8,0,6,8
0,0,0,8,0,7,8,0,50,67,91,98,100,94,78,65,51,14,10,8,10,9,7,0,4,7
9,0,0,8,8,6,10,0,31,65,79,94,98,88,76,62,50,21,8,10,7,6,8,0,5,4
0,0,6,6,0,0,9,0,12,57,71,79,84,80,74,62,51,14,8,7,7,0,8,0,0,0
0,0,0,0,0,7,0,0,7,47,63,71,76,80,69,61,48,14,5,0,10,0,0,0,0,0
5,0,0,0,0,6,0,0,7,20,62,67,78,77,69,56,36,14,11,6,10,0,6,0,0,0
0,0,0,0,0,0,0,0,5,16,55,63,76,73,62,50,14,13,8,0,5,8,0,0,0,0
0,0,0,0,0,0,4,0,0,13,44,61,74,66,57,53,15,12,6,5,8,4,0,0,4,0
0,0,0,0,0,0,6,0,0,14,39,65,79,71,56,52,14,14,8,0,5,0,0,0,0,0
0,0,0,7,0,0,7,0,8,14,50,72,88,73,59,51,16,12,7,6,5,0,5,0,0,0
5,0,0,5,0,0,0,0,11,13,51,68,83,67,54,51,15,12,7,0,5,4,7,0,0,0
0,0,0,0,0,7,0,0,12,40,53,82,94,69,55,50,13,10,0,0,9,4,8,0,6,3
0,0,0,4,6,6,8,0,15,36,59,81,86,62,33,14,11,11,0,0,10,7,0,0,5,7
8,6,6,5,9,0,8,0,12,37,60,76,75,51,14,13,13,8,0,7,10,0,7,0,0,0
0,0,9,8,8,9,13,0,40,66,78,83,102,118,134,124,90,63,15,13,17,9,13,0,9,13
11,0,10,9,9,12,13,0,62,102,106,112,129,152,159,145,117,106,55,30,34,14,15,0,7,10
0,0,9,14,11,13,20,0,57,101,104,115,134,145,146,130,123,120,28,44,38,21,25,0,12,13
10,8,14,25,10,13,31,0,71,101,105,119,140,142,139,123,113,118,103,62,66,35,37,0,20,15
11,5,0,12,10,8,12,0,17,82,104,118,133,134,129,103,87,101,78,52,63,43,45,0,27,14
10,0,0,5,0,11,10,0,14,72,101,113,126,125,119,94,60,58,14,14,47,30,57,0,34,13
7,0,0,0,0,0,8,0,42,62,77,101,117,115,120,95,66,54,10,10,16,19,27,0,13,9
0,0,0,0,0,7,11,0,16,65,87,109,119,119,111,97,66,52,7,8,11,7,7,0,8,9
6,0,7,7,0,9,11,0,14,72,88,108,119,120,111,94,64,43,9,0,12,11,6,0,6,6
7,0,5,10,0,9,12,0,23,76,104,106,121,119,122,102,58,46,0,6,6,6,8,0,8,4
0,0,0,0,0,0,10,0,10,69,104,108,120,117,118,100,54,42,0,4,0,0,0,0,6,7
4,0,0,0,0,7,12,0,13,72,103,112,127,127,121,102,54,41,0,8,0,6,6,0,6,5
4,0,0,0,0,0,10,0,13,84,106,112,132,125,120,100,56,43,0,7,8,8,8,0,4,5
6,0,0,0,0,5,8,0,18,86,107,115,128,117,112,95,61,42,10,7,9,5,5,0,5,3
10,5,5,0,0,9,11,0,23,93,109,112,121,110,100,68,46,26,12,10,11,6,8,0,8,3
7,0,0,0,6,5,11,0,17,98,109,109,119,105,104,69,50,35,10,9,10,6,8,0,8,7
9,0,0,8,8,10,12,0,61,106,125,124,138,115,97,74,53,55,8,10,11,8,8,0,0,10
6,0,6,12,7,9,20,0,55,90,128,130,134,124,89,64,54,57,9,7,0,5,5,0,6,8
7,0,5,9,10,11,14,0,72,108,118,128,142,120,81,55,43,52,8,7,7,0,6,0,0,0
0,0,6,12,8,11,21,0,88,110,133,144,162,141,88,62,54,44,9,7,5,8,12,0,6,8
9,7,8,9,8,12,43,0,108,122,125,137,148,137,96,65,53,14,6,6,6,8,8,0,8,0
9,8,9,12,6,10,34,0,109,124,138,151,146,130,93,64,50,50,10,10,11,11,9,0,3,6
11,0,8,12,11,11,25,0,99,117,137,178,139,125,87,62,53,33,7,0,11,8,9,0,8,7
10,0,0,11,0,10,21,0,86,104,127,165,132,108,82,64,46,11,8,9,10,5,12,0,8,11
8,0,6,10,5,10,11,0,79,100,121,135,124,100,77,62,42,13,10,10,13,0,12,0,8,8
10,0,7,10,8,9,10,0,64,88,111,118,118,104,79,60,48,10,12,10,16,7,11,0,10,6
8,0,9,11,9,9,11,0,55,80,93,105,107,94,78,61,50,21,10,9,12,0,8,0,6,8
0,0,0,9,0,7,8,0,50,70,97,103,104,94,75,59,42,12,10,9,11,9,8,0,4,7
9,0,0,8,8,5,10,0,29,69,85,100,102,89,73,57,32,13,6,10,8,7,8,0,5,4
0,0,6,6,0,0,10,0,10,60,78,85,89,83,73,58,25,12,6,8,8,4,8,0,0,0
0,0,0,0,0,8,0,0,6,52,69,76,80,83,70,56,17,11,0,0,10,0,0,0,0,0
5,0,0,0,0,7,0,0,0,38,66,74,83,81,70,52,13,11,10,6,10,0,6,0,0,0
0,0,0,0,0,0,0,0,0,18,58,68,81,77,62,25,8,11,6,0,5,9,0,0,0,0
0,0,0,0,0,0,4,0,0,13,50,65,79,69,58,47,9,10,5,4,8,5,0,0,4,0
0,0,0,0,0,0,7,0,0,23,43,68,84,75,55,36,11,12,6,0,6,0,0,0,0,0
0,0,0,7,0,0,7,0,6,18,51,73,93,76,56,18,10,10,6,5,5,0,5,0,0,0
4,0,0,5,0,0,0,0,10,12,50,69,86,65,36,25,12,11,7,0,5,4,7,0,0,0
0,0,0,0,0,7,0,0,11,40,53,86,100,62,44,23,11,10,0,0,9,0,8,0,6,4
0,0,0,4,6,7,8,0,14,36,59,82,88,56,16,12,10,11,0,0,11,7,0,0,5,7
8,6,6,5,9,0,8,0,11,37,60,77,76,50,12,13,13,8,0,7,10,0,6,0,0,0
0,5,9,8,8,9,13,14,34,63,75,84,101,116,132,124,90,63,25,13,16,9,13,0,9,13
11,0,11,9,9,12,12,14,55,100,105,112,127,148,155,144,116,106,70,32,31,14,15,0,6,10
0,0,9,14,11,13,17,31,46,98,102,115,132,144,146,131,123,120,100,50,38,20,24,0,11,13
10,8,14,27,10,13,28,51,64,98,103,117,139,142,139,124,114,118,103,64,66,37,37,0,18,14
10,5,0,12,11,9,12,13,14,72,102,115,133,134,130,104,89,101,88,53,63,43,47,0,25,14
10,0,0,6,0,11,10,10,12,66,100,111,126,127,121,98,61,60,34,15,47,33,57,0,32,13
7,0,0,0,0,0,9,14,38,60,73,97,115,115,121,99,70,56,13,11,16,19,27,0,13,9
0,0,0,0,0,7,11,11,13,60,79,106,118,119,112,101,69,54,11,9,11,7,7,0,8,10
6,0,8,7,0,9,11,11,13,66,81,105,119,120,112,97,67,50,12,0,12,11,6,0,6,7
7,0,6,10,0,9,12,10,14,66,101,103,120,119,122,104,60,52,9,7,6,6,8,0,8,4
0,0,0,6,4,0,10,7,10,63,101,106,119,117,118,102,56,50,7,5,0,0,0,0,6,7
4,0,0,0,0,7,12,8,11,64,101,111,126,127,121,103,55,47,6,8,0,6,6,0,6,5
0,0,0,0,0,0,10,9,13,75,105,112,132,126,121,101,58,50,7,8,8,8,9,0,4,5
6,0,0,0,0,6,8,11,14,76,105,114,128,118,113,98,62,50,11,8,10,5,6,0,5,4
10,5,5,0,0,8,11,12,14,80,107,111,121,111,100,70,50,28,16,11,11,7,8,0,8,4
7,0,0,0,5,5,10,10,13,82,106,107,118,105,104,70,51,35,14,9,9,6,8,0,8,7
8,0,0,8,7,10,12,14,52,101,120,120,137,114,97,76,54,55,13,11,11,8,8,0,0,10
5,0,6,12,8,10,17,37,48,80,122,125,132,123,89,65,55,57,12,8,0,5,5,0,6,8
6,0,4,9,10,10,14,42,63,102,113,125,139,118,80,55,45,53,11,7,7,5,7,0,0,0
0,0,6,12,8,11,20,56,79,105,129,141,159,138,86,62,55,47,12,8,5,9,12,0,7,8
9,7,9,9,7,12,34,65,104,117,120,134,146,134,92,66,54,18,9,6,6,9,8,0,8,0
8,8,8,11,6,9,25,64,104,117,133,148,144,128,92,65,51,52,11,10,11,12,9,0,3,6
10,0,8,12,10,11,17,58,89,109,130,174,138,122,86,63,55,44,8,5,12,9,10,0,8,7
10,0,0,10,0,10,15,56,78,95,118,163,131,105,81,63,50,11,9,9,11,6,13,0,8,11
8,0,6,11,5,10,11,52,74,91,113,132,123,99,76,62,45,14,12,10,13,0,12,0,8,8
9,0,9,11,8,9,11,30,59,81,105,115,118,104,79,60,50,10,13,10,15,7,11,0,10,6
8,0,9,11,9,8,11,38,50,74,88,101,107,94,78,61,50,25,12,10,12,0,8,0,6,8
0,0,0,9,0,8,8,15,35,64,91,100,103,94,75,59,44,13,11,10,11,10,8,0,4,7
8,0,0,8,9,5,10,8,13,62,79,97,102,89,74,58,37,14,9,10,9,8,9,0,6,4
0,0,6,7,0,0,9,7,6,54,73,82,89,83,73,59,30,12,8,9,8,4,8,0,0,0
0,0,0,6,0,7,0,7,0,35,66,75,79,82,70,57,21,12,0,0,10,0,0,0,0,0
5,0,0,0,0,6,0,7,0,14,63,73,82,80,70,52,13,11,11,6,10,0,6,0,0,0
0,0,0,0,0,0,0,0,0,12,55,68,80,76,62,29,8,12,8,0,5,9,0,0,0,0
0,0,0,0,0,0,0,0,0,11,42,66,79,69,58,50,9,10,7,5,8,5,0,0,5,0
0,0,0,0,0,0,7,6,0,15,31,69,84,75,55,42,11,12,8,0,6,0,0,0,0,0
0,0,0,7,0,0,8,8,0,14,44,70,91,76,56,20,11,11,8,6,5,0,5,0,0,0
0,0,0,5,0,0,5,0,9,10,44,66,85,66,36,26,13,11,9,0,5,3,7,0,0,0
0,0,0,0,0,7,6,7,9,31,52,81,103,63,43,25,11,10,6,0,9,0,9,0,6,4
0,0,0,6,7,7,7,5,13,33,60,80,91,57,16,13,10,12,0,0,11,7,0,0,6,7
7,7,7,6,10,0,9,5,10,36,62,77,78,51,12,13,14,9,0,8,10,0,7,0,0,0
0,5,9,8,8,10,13,16,45,63,76,83,101,116,131,123,90,63,21,13,16,9,13,0,9,13
11,0,11,9,9,12,12,14,62,100,105,112,128,148,154,144,116,106,66,30,31,14,14,0,6,10
0,0,9,14,11,14,22,34,56,97,103,115,133,144,146,131,124,119,100,50,38,20,25,0,11,13
10,8,14,25,11,14,31,52,71,100,103,117,139,143,140,125,114,118,103,65,66,35,37,0,20,14
10,5,0,12,11,9,13,14,20,74,102,115,134,136,131,105,90,102,86,53,63,45,47,0,26,14
10,0,0,6,0,12,10,11,14,66,100,111,128,129,123,100,62,60,25,16,50,33,57,0,34,13
7,0,0,0,0,0,9,16,42,60,72,96,116,117,122,100,70,56,12,11,16,19,29,0,13,10
0,0,0,0,0,7,12,12,15,60,79,106,119,120,114,102,70,54,10,9,11,7,8,0,8,10
6,0,8,7,0,10,11,11,14,67,81,105,119,120,112,98,68,51,12,0,12,11,6,0,6,7
6,0,5,10,0,9,13,11,19,66,100,103,120,119,122,104,61,52,8,7,6,6,8,0,8,4
0,0,0,6,5,0,10,7,11,62,101,107,119,117,119,102,56,50,6,5,0,0,0,0,6,7
4,0,0,0,0,7,12,8,12,63,100,111,126,127,121,103,55,50,0,8,0,6,7,0,7,5
0,0,0,0,0,0,10,9,14,75,104,111,132,126,121,102,58,46,7,8,9,8,8,0,4,6
6,0,0,0,0,6,8,11,18,76,105,114,128,118,113,97,62,46,10,8,10,5,6,0,5,4
10,5,5,0,0,8,11,12,15,80,107,111,121,111,100,70,48,28,14,11,11,7,8,0,8,4
7,0,0,0,5,5,10,11,14,83,106,107,119,105,104,69,51,32,13,9,9,6,8,0,9,8
8,0,0,8,6,9,12,14,56,101,120,120,136,114,97,76,53,55,13,11,12,8,8,0,0,10
5,0,6,12,8,10,18,39,51,81,123,125,132,122,89,65,54,57,12,8,0,5,5,0,6,8
6,0,4,8,10,10,15,47,67,103,113,125,138,118,80,55,45,53,10,7,7,5,7,0,0,0
0,0,6,12,8,11,25,58,85,106,129,140,158,137,86,62,54,48,11,8,5,9,12,0,7,8
9,6,9,9,7,12,43,69,106,117,120,134,145,133,92,65,54,18,8,6,6,9,8,0,9,0
8,8,9,12,6,9,34,67,107,119,134,147,143,127,92,65,51,52,11,10,11,12,9,0,4,6
10,0,8,12,10,12,31,60,95,111,131,175,137,122,86,63,55,47,7,6,13,9,10,0,8,7
10,0,0,10,0,10,23,59,82,97,120,164,131,105,81,63,50,12,8,9,11,6,13,0,8,11
8,0,6,11,5,10,11,53,77,93,114,133,122,99,75,62,45,14,11,10,13,0,12,0,8,8
9,0,9,11,8,9,11,37,61,82,105,115,117,103,79,60,50,11,12,10,14,7,11,0,10,6
8,0,9,11,9,9,11,39,52,75,88,101,106,94,77,61,51,27,12,10,13,0,8,0,6,8
0,0,0,9,0,8,8,16,44,64,91,100,103,94,75,60,46,13,11,10,12,10,8,0,4,7
8,0,0,8,9,5,10,9,15,63,79,96,101,88,74,58,38,17,9,11,9,8,9,0,6,4
0,0,6,7,5,0,9,8,7,55,73,82,89,82,73,59,30,12,8,9,8,4,8,0,0,0
0,0,0,6,0,7,0,7,0,37,66,75,79,82,70,57,21,12,0,0,10,0,0,0,0,0
5,0,0,0,0,6,0,7,0,14,63,73,81,79,70,52,13,11,11,6,10,0,6,0,0,0
0,0,0,0,0,0,0,0,0,12,56,68,79,76,62,29,8,12,8,0,5,9,0,0,0,0
0,0,0,0,0,0,4,0,0,12,40,65,79,68,58,50,9,10,7,5,8,5,0,0,5,0
0,0,0,0,0,0,7,7,0,17,29,68,83,75,55,42,11,12,8,0,6,0,0,0,0,0
0,0,0,7,0,0,8,8,0,14,43,69,90,77,56,20,11,11,7,6,5,0,5,0,0,0
0,0,0,5,0,0,5,5,9,9,42,64,84,67,36,26,12,11,8,0,4,3,7,0,0,0
0,0,0,0,0,7,6,8,10,31,52,78,104,64,43,25,11,10,0,0,9,0,9,0,6,4
0,0,0,6,7,7,7,6,14,33,60,79,91,59,16,13,9,12,0,0,11,6,0,0,6,7
7,7,7,6,10,0,9,6,11,36,62,76,79,53,13,13,14,9,0,8,10,0,7,0,0,0
0,0,9,7,8,10,13,16,47,63,76,82,101,116,130,122,89,62,23,13,15,9,13,0,9,13
11,0,11,9,9,12,12,14,64,100,105,112,128,147,153,143,116,106,67,30,31,14,14,0,6,10
0,0,9,14,11,14,25,37,59,98,103,115,133,144,145,131,124,120,100,51,38,19,25,0,12,13
10,8,13,25,11,14,31,54,74,100,104,117,139,144,140,125,115,119,104,65,67,35,36,0,20,15
10,5,5,12,11,9,13,14,27,74,102,115,134,137,131,105,91,102,88,56,62,45,47,0,26,15
10,0,0,6,0,12,10,11,19,67,100,111,128,130,123,100,62,61,34,20,50,36,59,0,35,14
7,0,0,0,0,0,9,18,45,60,73,96,117,118,123,100,71,56,13,11,18,19,29,0,13,10
0,0,0,0,0,7,12,13,18,61,79,106,119,120,114,102,71,54,11,9,11,7,8,0,9,10
6,0,8,7,0,10,12,11,14,68,82,105,119,120,112,98,69,51,12,0,12,11,6,0,6,7
6,0,5,10,0,9,13,11,23,68,101,104,120,119,122,105,62,53,8,7,6,7,8,0,8,4
0,0,0,6,5,0,10,7,11,63,101,107,119,116,118,102,56,51,6,5,0,0,0,0,7,7
4,0,0,0,0,7,12,8,13,64,100,111,125,127,121,103,55,50,0,8,0,7,7,0,7,5
0,0,0,0,0,0,11,9,14,76,104,111,132,126,121,102,58,46,7,8,9,8,8,0,4,6
6,0,0,0,0,6,8,12,21,77,105,114,128,118,113,96,62,46,11,8,10,5,6,0,5,4
10,5,5,0,0,8,11,12,19,81,107,111,121,111,100,70,48,28,14,11,11,7,8,0,9,4
7,0,0,0,5,5,10,11,14,84,106,106,118,105,104,69,51,32,13,9,9,6,8,0,9,8
8,0,0,8,6,9,12,16,58,102,121,120,136,114,96,76,53,55,13,11,12,8,8,0,0,10
0,0,6,12,8,10,19,40,52,82,123,125,131,122,88,64,54,58,12,8,0,5,6,0,6,8
6,0,4,8,10,10,17,50,70,105,114,124,137,118,80,55,45,54,11,7,7,5,7,0,3,0
0,0,6,12,8,11,30,59,88,107,130,139,156,136,86,62,54,48,12,8,6,10,12,0,7,8
9,6,9,9,7,12,50,73,108,119,121,134,145,133,92,66,55,21,9,6,6,9,8,0,9,0
8,8,9,12,6,10,40,70,109,120,135,148,144,127,92,65,52,53,11,11,12,12,9,0,4,7
10,0,8,12,11,12,43,63,98,112,132,178,138,121,86,64,55,50,8,6,13,9,10,0,8,8
10,0,0,10,0,11,27,61,85,98,121,165,132,104,81,63,51,12,9,9,11,6,13,0,9,11
8,0,6,11,5,10,11,54,79,94,116,134,122,98,75,62,46,15,12,10,14,0,12,0,9,8
9,0,9,11,8,9,12,44,63,83,107,115,118,103,78,59,51,11,13,10,15,7,11,0,10,7
8,0,9,12,9,9,11,42,53,75,89,101,106,94,77,61,51,29,12,10,13,0,8,0,6,9
0,0,0,9,0,8,9,21,48,65,92,100,103,94,75,60,47,14,11,10,12,10,8,0,4,7
8,0,0,8,9,6,10,9,21,63,80,96,101,88,73,58,40,19,9,11,9,8,9,0,6,4
0,0,6,7,6,4,9,8,8,56,73,82,89,82,73,58,34,13,9,9,8,4,8,0,0,0
0,0,0,6,0,7,0,8,0,41,66,75,79,82,70,57,21,13,0,0,10,0,0,0,0,4
5,0,0,0,0,6,0,8,0,14,63,73,81,79,70,51,12,11,11,6,10,0,6,0,0,0
0,0,0,0,0,0,0,5,0,13,56,68,78,75,62,27,8,12,8,0,5,9,0,0,0,3
0,0,0,0,0,0,4,0,0,12,42,66,79,68,58,50,9,10,7,5,8,5,0,0,5,0
0,0,0,0,0,0,7,7,0,19,32,68,82,75,55,42,11,12,8,0,6,0,0,0,0,0
0,0,0,7,0,0,8,9,0,14,44,70,89,76,56,18,10,11,7,6,5,0,5,0,0,0
0,0,0,5,0,0,5,0,9,9,44,64,83,66,36,22,12,11,8,0,5,3,7,0,0,0
0,0,0,0,0,8,6,8,10,33,52,78,104,64,42,21,11,10,5,0,9,4,9,0,7,4
0,0,0,6,7,7,7,6,14,33,60,79,91,58,15,12,9,12,0,0,11,6,0,0,6,7
7,7,7,5,10,0,9,6,12,37,63,76,79,53,13,13,14,9,0,8,11,0,7,0,0,0
0,0,9,7,8,10,13,17,50,63,75,82,100,114,129,122,90,62,25,13,15,10,13,0,9,13
11,0,11,9,10,12,11,18,66,100,105,112,128,146,151,143,117,106,67,32,31,14,14,0,6,10
0,0,9,14,11,14,25,43,59,98,103,116,133,144,145,132,124,120,100,52,38,19,25,0,12,13
10,8,14,25,11,14,34,56,75,100,104,118,139,144,140,126,115,119,104,65,69,37,37,0,20,15
10,6,5,13,11,9,13,17,30,75,102,115,135,137,132,106,91,103,90,57,62,47,45,0,26,15
10,0,0,6,0,12,10,11,21,68,101,111,129,130,124,101,62,62,34,21,50,38,60,0,34,14
7,0,0,0,0,0,9,23,46,61,73,96,117,118,123,101,72,57,13,11,18,19,29,0,13,10
0,0,0,0,0,7,12,13,19,61,80,106,118,121,114,102,71,54,11,9,11,8,8,0,9,10
6,0,8,8,0,10,12,12,14,68,82,106,119,120,112,97,69,52,12,0,13,11,6,0,6,7
6,0,5,10,0,9,13,12,25,69,101,104,120,119,122,104,62,53,8,7,6,7,8,0,8,4
0,0,0,6,4,0,11,8,12,64,101,108,119,116,118,102,57,51,7,5,0,0,0,0,7,7
4,0,0,0,0,7,11,9,13,65,100,111,125,126,121,103,56,50,6,8,0,7,7,0,7,5
0,0,0,0,0,0,11,10,14,79,104,111,132,126,121,101,58,46,7,8,9,8,8,0,4,6
6,0,0,0,0,6,8,12,21,79,105,114,127,118,113,95,61,50,11,8,10,5,6,0,5,4
10,5,5,0,0,8,11,13,17,84,107,111,121,111,100,68,48,26,14,11,11,7,8,0,9,4
7,0,0,0,5,5,10,12,14,89,107,107,118,105,103,68,50,25,13,9,9,6,8,0,9,8
8,0,0,8,6,9,12,18,59,103,121,121,136,113,95,75,52,55,13,11,12,8,8,0,0,9
5,0,5,12,7,10,21,42,54,84,124,126,131,121,86,63,53,57,12,8,0,5,6,0,6,8
6,0,4,8,11,10,21,52,72,106,115,125,136,116,78,54,45,53,11,8,7,6,8,0,3,0
0,0,6,12,8,11,36,62,91,108,131,139,154,134,84,61,54,48,12,8,6,10,12,0,8,8
9,6,9,9,7,12,51,78,110,120,121,135,145,132,91,66,55,21,9,7,6,9,8,0,9,0
8,8,9,12,6,10,50,74,110,121,135,149,144,126,91,65,53,54,12,11,12,12,10,0,4,7
10,0,8,13,11,12,50,66,101,113,133,181,139,121,84,64,55,51,9,7,14,9,10,0,8,8
10,0,0,10,5,11,38,64,88,100,122,168,132,104,80,63,51,13,9,10,12,7,13,0,9,11
8,0,6,11,5,10,12,56,81,96,117,135,123,98,74,61,48,15,12,10,14,0,12,0,9,8
9,0,9,11,9,9,12,50,64,84,107,116,118,102,78,59,51,12,13,11,15,7,11,0,10,7
8,0,9,12,9,9,12,44,54,76,90,102,106,94,76,61,51,29,12,10,13,0,8,0,6,9
0,0,0,9,0,8,9,25,50,66,92,100,103,93,74,60,48,16,12,10,12,10,8,0,4,7
8,0,0,8,9,6,11,9,25,63,80,96,101,87,73,58,41,23,9,11,9,8,9,0,6,5
