0,6,11,13,30,57,64,63,61,63,54,67,77,32,51,50,30,0,0,0,0,0,0,0,11,17
5,0,10,12,56,87,101,102,103,101,103,104,110,85,94,59,30,0,0,0,0,0,11,0,12,29
10,9,14,56,81,102,109,107,105,105,108,112,119,105,102,63,39,6,0,0,0,0,21,0,14,20
13,7,14,56,79,105,113,111,105,105,109,117,126,112,103,60,14,0,0,0,0,0,33,0,14,18
13,11,14,52,64,96,111,120,110,108,114,117,124,112,84,46,12,0,0,0,0,0,29,0,17,19
13,11,23,40,64,77,102,112,110,108,118,119,119,100,77,54,12,0,0,0,0,0,14,0,14,16
45,13,9,47,60,75,100,103,101,106,115,116,108,85,78,51,6,0,0,0,0,0,9,0,11,10
25,8,28,58,72,98,110,118,112,116,122,130,122,100,76,56,6,0,0,0,0,0,6,0,9,12
26,13,18,60,73,95,117,119,114,115,114,128,126,102,71,57,8,0,0,0,0,0,0,0,0,6
13,7,13,56,89,109,117,114,115,114,113,113,126,105,82,53,12,0,0,0,0,0,8,0,7,8
10,0,11,41,74,100,108,111,109,106,109,103,121,83,87,61,15,0,0,0,0,0,0,0,8,9
6,0,0,31,69,94,107,108,110,107,106,98,115,102,84,67,17,0,0,0,0,0,0,0,5,6
7,0,9,43,71,101,110,112,114,111,112,100,115,106,98,73,35,0,0,0,0,0,0,0,8,8
11,7,12,46,79,101,116,119,116,112,116,109,120,108,100,65,32,0,0,0,0,0,8,0,8,8
13,8,13,52,82,100,113,120,119,117,116,107,115,106,92,56,15,0,0,0,0,0,10,0,10,11
12,9,12,53,81,100,109,111,115,110,118,105,116,103,102,61,15,0,0,0,0,0,14,0,10,13
30,14,29,64,92,103,115,120,123,117,122,111,127,118,105,72,38,0,0,0,0,0,13,0,14,18
12,9,31,62,102,101,103,107,113,105,116,113,123,127,97,66,21,5,0,0,0,0,6,0,0,5
11,13,27,58,82,94,95,109,111,103,100,103,123,131,91,66,29,9,0,0,0,0,11,0,6,6
10,9,32,58,74,92,98,110,120,117,119,117,126,116,100,74,40,0,0,0,0,0,13,0,10,10
27,14,28,59,88,95,108,126,129,122,110,110,113,114,107,73,34,0,0,0,0,0,8,0,11,9
21,15,33,63,92,89,109,127,133,121,116,115,118,114,111,86,50,5,0,0,0,0,9,0,6,10
15,11,28,60,70,82,93,107,112,108,103,104,109,107,98,76,52,0,0,0,0,0,6,0,7,9
13,14,20,57,68,78,88,92,100,87,84,92,103,100,93,74,53,0,0,0,0,0,10,0,9,9
15,12,31,56,69,80,86,85,80,75,79,88,100,96,91,76,55,0,0,0,0,0,6,0,10,8
25,13,28,53,65,80,87,84,74,66,72,85,98,95,91,76,55,0,0,0,0,0,7,0,10,6
14,10,14,50,64,75,83,88,73,64,67,77,91,92,87,74,54,0,0,0,0,0,0,0,7,8
12,12,13,51,63,76,85,82,74,67,72,78,93,87,85,78,51,8,0,0,0,0,5,0,7,7
14,12,14,51,61,71,83,82,74,65,71,76,93,91,86,72,47,7,0,0,0,0,9,0,5,7
11,12,14,47,55,71,79,79,71,66,68,69,86,85,82,71,51,6,0,0,0,0,7,0,5,6
