0,0,8,14,51,56,58,83,94,93,94,101,98,84,67,54,45,10,17,3,11,0,0,0,9,10
0,0,11,14,66,90,81,104,109,111,113,113,114,111,100,66,58,15,36,0,10,0,8,0,7,8
10,10,25,52,73,101,109,116,115,117,119,122,123,117,109,83,77,67,64,0,9,0,9,0,11,9
13,13,47,54,76,103,114,114,114,118,123,128,131,127,117,88,75,78,71,5,11,0,8,0,9,8
21,17,40,35,64,100,108,112,113,123,129,130,131,131,114,86,74,54,68,0,12,0,6,0,6,14
26,13,23,13,56,77,86,111,114,122,130,129,129,127,107,73,59,53,65,0,9,0,8,0,11,15
41,17,27,10,64,78,80,95,104,120,130,131,126,119,105,70,55,51,69,0,11,0,19,0,11,11
51,10,32,14,69,91,85,107,112,129,135,134,129,115,85,67,51,47,54,5,10,0,14,0,10,12
21,12,6,0,61,77,82,110,112,125,129,130,123,113,76,59,43,37,52,0,9,0,7,0,0,9
13,11,10,8,61,92,101,108,111,120,124,114,118,110,83,57,47,14,38,0,5,0,6,0,9,11
9,0,0,6,58,85,94,104,105,110,117,112,111,91,68,54,46,14,25,0,0,0,0,0,9,8
4,0,0,0,53,77,86,102,104,110,112,111,110,103,67,57,49,14,25,0,0,0,9,0,7,4
4,0,0,0,54,80,84,102,106,111,114,109,113,105,73,54,51,21,28,0,0,0,5,0,7,6
9,0,5,0,58,81,92,104,106,112,115,109,114,106,77,46,56,28,42,0,8,0,7,0,9,4
12,6,0,10,60,79,97,103,106,109,113,112,115,105,68,25,46,45,59,4,9,0,10,0,9,11
8,0,6,11,57,73,82,100,105,109,114,112,121,105,62,50,46,30,54,0,0,0,12,0,7,10
16,9,0,14,66,80,93,109,112,123,131,126,126,112,60,61,50,43,69,6,11,0,10,0,0,13
11,0,11,50,72,92,85,109,120,127,145,144,141,121,78,32,51,50,57,6,6,0,7,0,9,10
13,7,14,57,78,89,97,120,144,143,144,144,145,131,81,55,53,53,53,5,12,0,7,0,12,10
36,8,47,62,89,102,105,131,146,147,158,156,160,135,92,69,62,54,54,8,13,0,19,0,11,11
54,28,52,62,100,108,115,146,162,165,150,158,159,146,94,68,55,59,63,9,15,4,11,0,25,13
52,20,54,64,101,108,108,137,147,150,152,161,158,139,97,71,60,55,52,0,7,0,11,0,8,12
51,11,50,60,78,93,87,125,137,147,146,158,140,126,80,60,56,50,22,0,9,0,9,0,10,11
14,11,14,55,64,75,71,102,122,130,132,138,127,112,79,59,34,33,51,4,10,0,9,0,9,10
14,5,13,40,58,65,62,67,100,120,128,124,119,105,78,56,50,43,51,7,12,0,7,0,9,10
