0,23,36,34,22,19,74,126,123,127,123,113,118,109,95,72,69,63,58,38,39,13,12,0,12,14
13,17,25,37,11,42,101,131,128,136,122,120,125,126,112,88,78,87,66,40,21,13,11,9,10,10
13,18,17,14,11,56,105,133,126,128,119,112,129,128,122,104,96,102,88,63,26,14,15,13,11,11
25,33,23,54,12,59,104,129,122,122,110,105,118,128,123,107,102,102,89,54,25,22,20,12,7,11
13,37,37,22,13,47,101,132,124,120,102,100,109,119,113,99,105,106,91,65,27,13,12,9,5,9
14,14,16,43,18,54,86,133,132,116,94,90,109,120,129,114,115,111,92,70,16,8,12,9,12,15
29,20,38,52,52,61,84,142,139,108,69,70,102,112,131,122,124,118,106,75,52,50,17,10,13,13
51,46,22,55,47,64,96,145,133,108,72,70,90,108,103,110,116,100,81,61,52,13,21,9,14,14
48,22,27,50,25,67,114,159,134,108,52,62,83,104,109,100,107,103,98,67,54,35,14,10,6,10
14,50,61,50,52,80,123,158,140,108,68,63,90,97,106,108,96,109,105,70,60,13,11,8,6,10
51,57,75,63,58,90,128,165,132,101,68,70,89,86,97,109,100,110,106,82,51,8,11,6,11,12
45,70,94,88,63,101,132,146,123,100,89,72,102,106,102,108,111,118,111,104,69,17,13,10,13,11
58,83,103,88,65,105,138,156,116,107,103,89,112,119,113,111,111,118,113,103,73,40,11,14,13,12
60,98,106,105,82,107,140,146,104,109,109,110,123,138,126,127,118,119,119,109,93,46,53,12,13,14
65,100,109,108,93,112,138,132,101,115,116,125,142,151,146,144,163,131,122,115,93,66,59,46,21,41
74,105,108,106,95,113,130,117,101,119,127,135,153,164,182,167,155,158,138,102,72,63,59,51,41,52
64,93,89,96,73,107,112,112,96,114,127,132,157,168,182,179,156,145,133,112,83,58,53,26,27,31
68,96,100,78,80,93,90,101,70,90,114,123,149,160,178,166,175,145,121,93,66,62,56,46,25,26
65,95,88,73,79,111,83,94,63,70,79,107,131,162,158,143,149,142,108,77,60,55,47,11,11,10
60,83,71,62,61,97,78,78,14,65,76,92,107,133,132,129,129,117,89,69,53,44,45,12,13,13
56,77,57,42,47,70,62,53,23,54,60,61,71,86,92,78,87,94,66,55,21,12,14,11,9,6
50,64,17,13,11,35,50,43,7,41,13,51,59,55,60,54,61,61,36,16,12,5,10,10,4,6
14,60,14,11,11,10,14,56,6,51,11,47,51,51,54,30,53,51,11,13,9,8,7,9,6,5
12,55,12,12,6,8,17,20,0,38,10,37,40,20,53,27,50,13,10,13,10,6,0,8,7,8
14,12,12,11,0,8,14,12,0,11,12,35,10,10,44,13,42,6,11,13,9,0,7,4,7,6
33,13,11,8,8,10,11,13,9,8,16,14,9,10,16,6,23,10,13,12,10,8,6,6,8,5
10,0,8,9,7,9,9,12,7,12,10,9,14,12,12,7,0,10,0,10,0,0,0,5,6,6
6,0,0,7,0,0,7,15,8,11,10,12,35,16,7,13,6,13,0,11,10,6,6,5,7,4
8,7,0,6,9,0,8,43,5,10,8,13,14,22,12,14,5,6,8,10,11,7,8,6,9,5
0,7,6,5,0,0,10,11,0,0,7,13,14,17,15,14,5,0,8,7,8,7,8,5,0,4
0,7,0,0,0,0,11,13,8,12,7,11,12,22,11,13,6,8,0,0,6,7,0,0,0,4
7,7,6,0,0,0,13,32,8,14,9,11,21,14,11,15,7,8,5,10,5,6,8,0,0,7
5,5,7,0,0,0,13,30,15,16,10,13,21,18,12,9,10,8,0,7,6,8,7,0,0,4
0,0,5,0,0,0,12,23,14,13,14,12,19,23,13,10,10,7,0,6,7,5,0,0,4,0
0,0,0,0,0,0,13,23,13,14,10,12,13,14,14,12,13,9,0,0,6,0,0,4,0,0
0,0,0,0,0,9,13,27,13,14,9,13,14,14,13,13,13,12,0,8,5,6,5,0,0,0
5,0,0,0,0,9,11,26,14,12,10,12,13,28,15,14,14,11,0,7,0,7,6,7,0,0
0,6,0,0,0,6,9,23,14,14,9,10,12,13,13,12,12,10,0,9,5,5,6,5,5,5
0,6,0,0,5,0,7,14,15,12,9,10,12,12,9,9,12,6,0,10,6,6,0,4,7,4
7,10,5,5,6,0,9,28,9,15,9,14,13,18,14,10,17,11,0,12,9,0,4,0,5,6
0,22,38,36,23,21,75,126,135,127,123,113,118,109,95,72,68,63,59,38,39,13,13,0,12,14
13,17,25,40,11,42,101,131,139,135,122,120,125,126,112,88,77,87,66,36,22,13,11,0,10,10
14,18,20,14,11,59,105,133,136,128,119,112,129,129,122,104,96,102,88,63,27,14,15,0,12,11
31,37,27,55,12,60,104,129,132,122,110,106,119,128,124,107,102,102,89,54,27,20,21,0,7,11
14,40,43,25,14,50,101,132,135,120,102,101,109,119,113,99,105,106,90,64,27,13,12,0,5,9
14,13,16,43,20,54,86,133,143,115,93,92,110,120,130,114,115,111,92,70,16,8,12,8,12,14
31,20,40,52,52,61,85,143,155,108,69,70,102,112,130,122,124,118,106,75,53,50,19,9,13,13
52,46,25,55,47,65,96,145,145,108,72,70,90,109,103,111,116,100,81,61,53,13,23,7,14,14
48,23,30,51,25,68,114,160,145,108,53,63,84,105,109,101,107,103,98,67,54,35,14,9,6,10
20,51,62,53,52,81,123,159,152,108,69,64,91,98,107,108,96,109,105,71,61,13,11,6,6,10
52,59,76,66,59,91,128,166,142,101,68,71,89,86,97,109,100,110,106,80,52,8,11,5,11,12
45,69,95,89,61,101,133,146,132,101,89,72,102,106,103,108,111,118,111,104,70,15,13,8,13,11
58,85,104,89,65,106,138,157,126,107,103,89,112,119,113,111,111,118,113,103,75,40,11,13,13,12
60,98,106,106,81,107,141,146,115,109,109,110,123,138,126,127,118,119,120,109,93,46,55,11,14,14
65,100,109,107,93,113,138,133,112,115,116,126,143,152,146,144,163,132,122,115,96,65,60,34,25,39
74,104,108,106,95,113,130,117,112,119,127,136,153,163,182,168,156,158,137,101,72,63,59,39,43,52
