0,0,9,13,11,58,79,111,130,137,141,141,128,110,79,62,54,0,17,0,0,0,8,0,7,13
12,9,11,14,52,90,116,123,132,138,132,140,132,122,96,70,57,0,8,0,0,0,10,0,5,9
12,13,15,51,54,101,108,116,122,123,120,129,124,119,104,65,52,5,12,0,0,0,9,0,7,8
50,22,50,54,60,100,106,106,108,109,113,124,124,120,103,64,51,0,12,0,0,0,15,7,4,8
43,15,43,43,39,59,81,100,100,105,111,118,123,118,89,64,54,0,10,0,0,0,11,9,6,8
30,23,16,19,27,51,63,79,78,100,112,116,117,111,98,68,53,0,6,0,0,0,0,6,5,10
14,11,16,19,10,51,58,65,69,80,100,109,110,103,97,68,58,0,14,0,0,0,9,0,8,5
13,13,14,12,9,50,54,60,67,90,105,112,119,112,92,78,57,0,12,0,0,0,10,8,7,11
9,8,5,0,0,10,12,56,73,88,104,100,114,114,89,74,58,0,12,0,0,0,0,0,0,7
7,0,6,8,0,11,42,68,82,88,107,115,111,113,97,91,54,0,9,0,0,0,7,0,0,5
7,0,8,9,0,12,52,66,76,72,102,105,119,100,93,91,54,0,7,0,0,0,6,6,4,8
0,0,0,0,0,7,23,40,71,72,81,90,120,113,90,90,54,0,11,0,0,0,7,4,7,6
7,0,6,0,0,0,39,29,85,94,100,89,117,114,103,100,59,0,11,0,0,0,6,7,0,5
8,5,7,0,0,9,25,42,85,94,101,95,114,116,103,90,64,4,12,0,0,0,9,4,3,4
10,7,6,0,0,12,46,50,82,88,101,101,111,122,93,81,75,6,21,0,0,0,12,9,5,9
9,6,8,8,5,13,51,60,96,100,106,109,134,134,122,109,91,9,39,0,0,0,21,12,9,13
13,11,14,13,8,11,63,68,101,101,113,127,157,143,116,110,88,10,54,0,0,0,14,12,10,15
7,0,8,13,14,13,50,61,78,78,120,143,162,147,121,110,94,13,38,0,0,0,8,8,9,9
9,7,7,8,14,14,60,63,82,91,127,137,148,149,121,108,87,12,43,0,0,0,6,10,6,8
10,9,12,9,9,56,61,73,91,106,134,146,170,151,135,126,100,30,48,0,0,5,14,11,10,12
36,14,13,14,14,52,68,93,110,115,124,145,162,159,133,110,90,12,51,0,0,0,15,9,10,10
13,13,11,13,32,46,73,77,108,119,130,149,171,166,128,106,91,11,56,0,0,0,10,11,6,12
17,6,11,47,13,42,65,83,107,122,128,148,160,146,110,89,76,7,47,0,0,0,11,12,8,9
14,9,9,11,13,53,66,88,107,116,124,141,143,133,104,82,67,0,35,0,0,0,12,12,9,12
12,9,13,17,35,53,64,84,107,122,126,132,134,112,86,66,61,0,35,0,0,0,13,9,8,9
16,10,12,10,13,25,66,89,101,110,124,125,125,102,76,61,53,0,25,0,0,0,10,8,11,9
14,0,11,11,7,34,65,91,100,104,102,107,102,78,61,55,51,0,11,0,0,0,8,6,7,8
9,0,0,10,13,38,69,82,98,102,106,105,89,65,46,53,21,0,11,0,0,0,6,6,9,5
7,0,10,9,12,51,69,85,95,93,101,95,75,65,51,50,14,0,9,0,0,0,11,7,6,7
0,6,10,10,15,50,64,79,86,91,90,76,65,63,51,50,40,0,5,0,0,0,8,8,0,7
0,8,0,7,12,50,59,76,79,81,74,65,60,62,41,51,14,0,0,0,0,0,0,0,0,6
8,0,0,6,11,50,59,70,76,74,64,56,58,58,11,22,10,0,6,0,0,0,8,0,0,4
7,0,0,9,12,50,64,75,78,67,60,57,57,57,9,34,9,0,6,0,0,3,6,0,0,4
6,5,6,7,13,51,77,85,83,61,53,56,55,57,20,14,9,0,0,0,0,0,7,0,5,0
5,0,7,0,8,46,83,81,71,64,48,59,54,55,27,16,11,0,4,0,0,0,6,6,4,0
7,0,0,8,10,51,74,75,68,60,52,54,52,30,14,14,9,0,0,0,0,0,7,5,0,0
7,0,0,8,12,57,87,82,79,56,54,56,55,52,27,14,12,0,0,0,0,0,9,9,0,0
0,6,0,8,12,69,100,103,90,70,55,53,53,42,22,11,10,0,0,0,0,0,7,7,7,5
6,7,7,10,13,66,96,98,89,60,55,47,53,37,11,9,12,0,0,0,0,0,6,6,8,7
8,9,8,9,13,64,87,85,70,51,35,47,42,47,16,11,13,0,0,0,0,0,5,0,6,8
0,0,9,13,11,59,79,111,130,136,140,138,124,105,71,59,54,6,15,0,0,0,8,0,7,13
11,9,11,14,51,90,116,123,131,138,132,139,130,119,85,65,55,5,7,0,0,0,10,0,5,9
12,12,17,51,56,101,108,117,122,124,120,129,124,117,101,61,52,7,12,0,0,0,9,0,8,8
46,25,50,59,61,100,106,107,109,110,114,124,124,118,101,59,43,5,12,0,0,0,16,7,4,8
50,21,46,39,39,61,83,100,100,105,112,118,123,117,83,62,51,0,10,0,0,0,11,9,6,8
30,20,16,17,29,52,64,81,80,101,114,117,117,110,95,66,51,0,7,0,0,0,0,7,6,10
14,12,16,21,11,52,60,66,71,83,105,113,112,102,95,63,55,0,14,0,0,0,9,0,8,6
13,11,14,14,9,53,56,63,71,96,110,116,122,113,92,74,55,0,12,0,0,0,11,8,8,11
9,7,5,0,0,11,13,59,79,94,108,103,115,114,88,71,54,6,12,0,0,0,0,0,0,7
7,0,6,7,0,13,50,71,86,95,109,118,112,114,98,88,52,6,9,0,0,0,7,0,0,5
7,0,8,8,0,13,53,67,80,78,103,106,120,101,94,88,53,5,8,0,0,0,6,6,4,8
0,0,0,0,0,7,28,43,75,75,83,90,121,114,91,89,52,0,11,0,0,0,7,4,7,6
6,0,6,0,0,0,46,50,92,98,102,89,117,114,103,100,57,6,11,0,0,0,6,7,4,5
8,5,7,0,0,9,34,57,90,98,102,96,114,117,103,89,63,7,12,0,0,0,9,4,3,4
10,7,6,0,0,11,52,56,85,93,101,101,111,122,93,79,72,9,20,0,0,0,12,9,5,9
9,6,8,9,5,13,55,65,97,101,106,107,131,134,123,108,89,12,37,0,0,0,19,12,8,12
13,12,15,13,8,12,66,72,102,101,113,123,155,144,117,110,87,13,53,0,0,0,14,12,9,15
6,0,8,14,15,14,52,62,79,78,117,141,163,148,122,110,92,25,36,0,0,0,8,7,9,9
9,7,7,8,15,17,61,63,82,90,124,136,148,150,123,108,87,18,40,0,0,0,6,11,6,8
10,9,12,8,9,57,62,74,91,105,132,145,168,152,137,126,100,44,47,0,0,5,13,11,10,12
36,14,14,20,14,52,69,94,110,115,122,142,157,158,134,112,91,21,51,0,0,0,14,9,10,10
14,13,11,12,32,50,73,78,108,119,129,144,164,170,131,107,91,14,55,0,0,0,10,11,6,11
14,6,11,42,13,50,66,84,107,122,125,143,157,152,114,90,76,10,44,0,0,0,11,12,8,9
13,9,10,12,13,54,66,89,108,114,121,136,142,135,105,82,66,8,32,0,0,0,12,12,9,12
13,10,13,19,35,53,65,85,108,120,123,129,133,113,86,66,60,0,37,0,0,0,13,9,8,9
14,9,11,8,14,27,67,90,102,109,122,122,124,101,76,61,52,0,15,0,0,0,10,8,11,8
13,0,11,11,8,38,66,93,101,103,100,104,100,78,60,55,50,0,11,0,0,0,7,6,7,8
10,0,0,10,13,47,70,84,100,102,105,102,87,65,44,52,18,6,10,0,0,0,6,6,9,5
7,0,10,8,12,53,71,87,97,93,100,93,74,64,51,46,14,0,9,0,0,0,11,7,6,6
5,6,10,10,17,51,66,82,88,90,89,75,65,62,51,47,36,0,0,0,0,0,8,8,0,7
0,8,0,7,13,52,62,80,81,81,74,64,61,62,44,50,13,0,0,0,0,0,0,0,0,6
8,0,0,6,12,52,63,73,76,74,64,56,59,58,11,20,10,0,6,0,0,0,9,0,0,4
7,0,0,9,19,54,69,77,79,66,60,57,57,57,10,34,10,0,6,0,0,3,6,0,0,4
6,4,6,8,20,57,82,85,82,60,52,55,56,57,20,13,9,0,0,0,0,0,7,0,5,0
0,0,7,0,9,52,85,80,70,62,50,58,53,54,29,14,11,0,4,0,0,0,6,6,4,0
7,0,0,8,11,53,77,75,66,59,54,54,51,37,15,13,10,0,0,0,0,0,8,6,0,0
7,0,0,8,12,59,91,83,77,54,55,54,55,53,25,14,12,0,4,0,0,0,9,9,0,0
0,6,0,8,12,71,101,103,87,68,55,52,54,48,23,11,10,0,0,0,0,0,7,7,7,5
0,7,7,9,14,67,97,98,86,58,54,45,53,37,11,9,12,0,0,0,0,0,6,6,8,7
9,9,8,8,13,63,87,84,68,49,32,46,41,48,15,11,12,0,0,0,0,0,5,0,6,8
0,0,10,13,11,60,80,109,128,134,136,134,121,104,69,59,54,7,15,0,0,0,8,0,7,13
11,9,12,14,51,91,116,123,130,137,131,137,128,117,80,65,55,6,7,0,0,0,9,0,5,9
13,13,22,53,58,101,109,118,124,126,121,130,123,116,101,61,53,8,12,0,0,0,9,0,8,8
50,25,52,59,61,101,107,108,110,111,115,124,123,117,100,58,40,5,12,0,0,0,16,8,4,9
50,21,46,39,39,63,88,101,101,107,113,118,122,116,80,63,51,0,10,0,0,0,11,9,6,8
32,20,18,17,31,54,67,85,82,103,116,118,116,108,94,66,51,0,7,0,0,0,0,7,6,10
20,13,18,21,12,54,62,67,72,87,109,114,110,101,94,63,55,0,14,0,0,0,10,0,8,6
13,12,14,14,9,56,60,65,75,101,113,116,120,112,90,74,55,0,12,0,0,0,11,9,8,11
10,7,5,0,0,13,14,61,83,100,112,105,115,113,87,70,54,6,12,0,0,0,0,0,0,7
6,0,6,6,0,14,53,74,87,100,110,121,112,114,98,86,52,6,9,0,0,0,8,0,0,5
6,0,8,8,0,14,55,68,83,80,104,108,122,102,95,88,53,6,8,0,0,0,6,6,4,8
0,0,0,0,0,8,35,43,77,78,88,94,123,115,92,90,52,0,11,0,0,0,7,4,7,6
6,0,6,0,0,7,51,54,95,100,102,91,119,115,103,100,58,6,11,0,0,0,6,7,4,5
8,5,7,0,0,10,40,62,91,100,103,97,115,117,103,89,64,8,13,0,0,0,9,4,3,4
10,7,6,0,0,12,54,62,85,94,101,102,111,122,94,79,74,9,21,0,0,0,12,9,5,9
8,6,8,9,5,13,56,67,96,101,106,107,130,133,122,108,89,12,37,0,0,0,19,12,8,13
13,11,15,12,8,13,67,76,101,101,112,121,153,144,118,110,88,14,54,0,0,0,14,12,9,15
6,0,8,13,14,16,53,63,77,76,112,138,164,150,123,111,94,37,36,0,0,0,7,7,9,9
9,7,7,7,15,19,62,63,80,85,120,136,148,153,124,109,88,26,45,0,0,0,6,10,6,8
10,9,12,8,9,58,63,73,86,104,130,145,169,155,139,128,101,50,47,0,0,5,13,11,10,12
33,14,14,17,14,53,70,91,109,112,120,141,156,161,139,114,92,35,51,0,0,0,14,9,10,10
14,13,11,12,32,51,75,79,106,117,126,142,163,178,137,109,93,15,55,0,0,0,10,11,6,11
14,6,11,40,13,46,67,83,107,119,122,139,158,162,119,92,77,11,44,0,0,0,11,12,8,9
13,9,10,13,13,55,67,89,107,112,117,133,143,138,108,84,67,9,32,0,0,0,12,12,9,12
12,9,13,15,35,54,66,85,106,116,120,127,133,115,88,68,61,0,37,0,0,0,13,9,8,9
14,8,10,7,13,34,68,89,99,105,118,120,124,103,78,61,53,0,17,0,0,0,10,8,11,9
12,0,11,9,6,46,69,93,99,100,97,102,99,79,61,55,51,0,11,0,0,0,8,6,7,8
