0,0,4,0,0,0,0,8,11,54,52,52,58,52,37,43,52,50,39,14,13,7,0,0,6,8
0,0,5,0,0,0,0,9,13,50,79,79,74,63,67,61,64,67,38,23,13,11,0,0,4,7
0,0,0,8,5,0,0,0,7,83,103,98,101,94,103,71,75,88,58,47,12,10,9,0,6,5
7,0,0,10,9,0,8,11,56,92,106,105,107,101,109,95,93,99,80,58,14,10,13,5,5,6
6,0,0,9,6,0,0,7,70,102,105,114,109,103,100,90,94,100,87,58,14,10,7,0,5,8
10,0,0,9,0,9,0,21,69,92,111,111,110,93,104,97,91,101,90,67,40,9,8,6,8,12
11,0,0,8,0,0,6,14,67,73,102,106,107,99,110,98,100,92,86,65,43,13,11,5,10,7
7,0,10,13,6,10,13,57,75,102,130,135,132,120,127,127,115,100,76,65,55,22,15,9,12,13
11,7,0,0,10,7,13,63,100,118,151,138,124,119,124,130,125,105,88,66,52,35,12,8,6,12
11,0,0,10,6,6,9,65,102,117,127,117,120,119,122,127,134,116,105,70,51,12,11,8,9,10
5,0,8,7,0,0,9,54,84,103,116,110,116,112,117,115,115,117,101,71,50,8,11,7,6,10
8,0,0,0,0,7,13,57,88,106,112,109,120,124,121,117,107,115,103,82,43,13,13,8,8,7
7,0,0,0,0,0,13,61,88,108,113,111,124,123,123,118,112,112,103,86,40,13,10,5,0,7
7,0,0,0,0,0,12,67,87,108,114,114,127,128,125,118,115,110,105,89,36,13,12,9,11,9
11,5,6,7,0,10,12,72,90,108,113,117,127,126,123,110,113,109,103,88,40,12,12,9,10,13
10,0,4,0,7,10,11,69,89,104,110,105,120,119,120,104,102,108,102,65,45,23,19,10,9,13
12,6,0,8,9,5,13,69,106,115,112,100,116,123,105,108,112,109,107,78,52,14,12,10,8,14
8,0,4,10,0,0,10,61,82,98,113,116,121,126,108,96,112,109,102,66,30,12,11,8,7,9
9,0,4,7,7,6,7,61,87,101,96,100,105,126,100,90,105,98,87,65,47,9,10,6,6,4
6,0,6,9,7,9,11,63,100,101,114,104,109,129,102,94,90,100,85,74,54,14,10,9,8,9
12,9,8,11,11,12,28,90,111,113,103,98,105,127,113,91,95,109,100,87,65,14,12,11,6,0
12,8,11,11,10,12,46,81,110,110,112,107,100,119,117,105,104,112,111,88,66,11,6,11,6,7
13,0,9,14,13,12,34,73,100,109,105,100,90,104,103,89,94,102,88,79,57,12,9,10,9,7
13,9,7,14,11,13,41,71,91,94,95,92,79,89,89,92,91,96,91,78,61,13,0,9,9,9
13,7,9,14,13,9,35,67,87,91,96,88,75,66,69,80,89,97,90,79,66,9,4,9,9,7
15,6,9,13,12,12,50,73,77,85,92,78,71,66,66,73,84,87,86,74,65,9,0,0,9,7
12,0,10,13,13,12,27,66,76,79,79,72,67,62,63,68,79,81,79,72,61,7,0,0,6,6
9,7,0,12,10,10,13,58,74,81,86,72,63,58,59,66,75,80,72,71,54,9,0,0,8,8
12,7,0,12,11,9,10,59,75,79,85,71,65,60,61,64,70,79,74,71,58,9,0,6,7,8
8,5,7,5,6,7,12,56,71,77,75,67,62,58,59,62,71,74,80,75,55,6,8,9,0,5
9,0,6,8,5,6,12,54,72,79,73,65,61,56,54,61,68,76,87,85,56,0,0,0,4,8
9,6,6,10,0,5,13,56,88,86,80,63,63,37,51,61,66,78,90,86,62,10,11,0,4,9
10,0,0,7,0,9,13,59,120,108,71,62,60,25,14,55,67,73,79,107,81,29,5,0,0,9
9,0,5,0,5,5,12,56,98,80,61,53,54,11,27,57,58,64,70,77,55,13,9,0,5,9
6,0,0,0,0,0,11,50,62,65,54,51,31,9,43,21,54,61,64,57,30,8,5,0,0,0
7,0,0,8,0,0,10,50,57,56,51,48,23,15,38,18,50,53,55,53,22,6,10,0,0,0
