0,0,0,7,13,43,57,75,90,102,104,96,93,98,101,83,81,71,58,44,22,13,12,0,6,11
0,0,11,14,42,69,74,101,110,115,122,125,113,123,115,88,91,100,80,57,45,22,15,7,8,9
0,7,14,28,44,73,100,109,119,126,126,126,125,124,120,105,102,106,98,75,47,37,34,14,13,12
8,7,20,50,41,64,95,110,120,128,124,118,114,115,111,107,104,109,101,68,55,43,40,14,12,13
9,7,12,39,42,54,75,106,118,122,125,115,113,115,106,101,101,105,92,65,47,38,43,12,10,13
5,0,14,47,50,50,63,103,112,116,124,112,113,114,111,100,87,95,82,54,35,33,47,18,13,13
12,0,36,41,35,50,61,80,92,105,118,106,101,100,116,101,91,84,73,53,47,42,50,26,25,12
11,7,42,52,18,37,58,83,103,112,121,110,103,104,102,102,86,71,58,50,42,35,50,37,15,13
11,8,27,42,8,12,52,90,109,113,113,101,101,105,95,96,85,70,60,41,35,15,45,52,17,12
10,0,50,13,5,6,23,92,109,113,116,96,101,105,103,104,77,76,51,14,10,10,14,51,14,10
0,0,9,0,0,0,23,69,101,106,116,96,92,80,98,100,73,72,54,12,12,7,7,8,10,10
7,0,0,0,0,9,13,82,105,106,114,90,101,100,102,104,77,82,53,14,12,8,12,10,9,7
4,0,0,0,0,7,42,90,108,112,117,90,104,105,106,103,84,86,52,15,13,11,8,10,7,8
5,0,0,0,0,10,37,103,112,116,119,100,103,109,105,100,94,98,55,15,11,9,11,6,11,8
10,0,7,0,0,11,52,108,118,124,122,106,106,108,105,94,99,90,66,43,13,12,13,9,12,12
5,0,6,0,0,15,69,109,123,129,134,128,124,128,118,106,102,104,77,50,30,34,29,11,13,15
9,0,7,7,0,57,85,119,140,146,144,142,143,138,128,127,118,111,96,64,50,35,26,12,6,18
7,0,12,11,14,41,74,109,139,144,163,165,160,143,133,136,135,119,92,59,50,43,41,21,14,31
11,0,11,12,10,58,75,111,144,146,148,142,141,145,133,129,128,117,90,65,55,37,34,12,11,11
6,0,14,11,19,59,75,101,134,143,159,165,168,159,145,142,128,115,86,70,52,35,50,20,13,21
27,8,12,37,14,59,81,113,145,153,141,139,148,142,126,127,123,122,96,71,57,40,43,14,30,18
9,8,12,13,10,58,82,102,128,130,130,136,134,127,106,116,115,113,103,60,54,14,25,13,11,13
7,0,9,12,10,54,65,86,111,118,116,113,104,99,77,86,87,83,65,52,30,13,13,13,11,9
4,0,7,12,0,47,57,76,80,90,90,84,72,70,69,74,82,68,56,47,14,14,12,12,10,12
0,0,7,8,0,37,52,58,72,70,73,65,61,62,65,73,75,67,50,25,13,10,12,10,9,8
0,0,7,0,4,15,47,54,64,61,58,59,59,60,68,69,71,61,51,13,15,9,10,10,9,9
0,0,6,9,7,9,14,57,56,56,54,57,56,59,68,70,67,57,36,11,12,0,8,8,10,9
0,0,0,0,0,11,13,51,54,56,50,54,53,54,63,67,64,51,14,12,9,4,6,6,9,8
0,0,0,7,9,10,14,29,52,53,43,50,52,58,64,62,59,50,11,11,11,5,5,10,7,7
0,0,0,0,0,10,14,27,51,52,52,33,52,56,64,67,62,51,10,5,9,6,6,10,5,0
0,0,0,0,0,10,11,15,40,51,52,40,52,57,61,62,60,36,10,0,9,0,0,5,0,6
0,0,0,0,0,9,10,10,30,47,51,30,50,53,60,64,58,12,11,8,7,0,7,0,5,8
0,0,0,0,0,0,8,7,13,39,27,31,35,53,61,68,61,14,10,6,7,5,5,5,5,8
0,0,0,0,0,0,7,6,13,36,40,17,34,53,58,74,63,39,9,8,11,0,4,0,5,0
0,0,0,0,0,0,8,9,16,38,34,19,36,50,60,74,61,31,12,0,9,0,0,5,5,0
0,0,0,5,0,0,7,18,15,26,30,48,43,52,67,71,67,50,14,11,6,0,8,6,0,0
0,0,0,0,4,6,10,23,13,22,50,43,51,57,78,89,84,59,20,10,0,10,8,11,0,5
0,0,0,0,0,9,5,12,19,14,31,47,52,56,74,86,83,57,25,12,11,6,10,6,6,6
0,0,0,5,6,5,6,5,25,27,50,17,34,52,72,83,78,52,12,8,11,7,9,5,9,6
6,6,6,0,6,0,7,0,29,16,15,12,23,40,57,69,65,28,0,8,11,0,7,0,0,0
0,0,0,7,13,40,57,74,89,102,103,96,93,99,101,82,81,70,58,42,22,13,12,0,6,11
0,0,11,14,40,67,74,101,110,114,121,124,113,123,115,88,91,98,81,57,43,22,15,8,8,9
0,7,14,28,44,72,100,108,119,127,125,126,125,124,120,105,102,106,100,75,47,37,34,14,13,12
8,7,18,50,41,63,94,110,121,128,123,118,114,115,111,107,104,109,101,68,56,43,40,14,12,13
9,6,12,39,42,55,75,105,119,122,125,115,113,115,106,101,101,105,93,65,47,38,40,12,10,13
0,0,13,45,50,50,63,102,111,116,123,112,113,114,111,100,87,95,82,54,35,33,47,18,13,14
10,0,34,40,35,50,61,79,92,105,118,106,102,100,116,101,91,83,74,53,50,40,50,26,25,13
11,0,41,52,20,41,56,82,103,111,121,110,103,104,102,102,86,71,59,50,42,32,50,37,17,13
10,6,33,47,9,12,52,90,108,113,113,102,102,105,95,96,85,70,60,41,35,15,47,54,19,13
9,0,63,30,7,6,21,93,109,114,116,97,101,105,103,104,77,76,52,14,10,10,14,54,14,11
0,0,11,0,5,0,23,70,101,106,117,97,92,80,98,101,73,72,55,12,12,7,7,9,10,10
8,0,0,0,0,9,13,82,105,106,114,90,101,100,103,104,77,82,55,14,12,8,12,11,9,7
4,0,0,0,0,7,42,88,108,112,117,90,104,106,106,103,84,86,54,14,13,11,8,10,7,8
5,0,0,0,0,10,37,103,112,115,119,100,103,109,105,100,94,97,55,15,12,9,11,6,11,8
10,0,7,0,0,11,52,108,118,124,122,106,106,108,105,94,99,90,66,43,13,12,13,9,12,12
5,0,6,0,4,14,69,109,123,129,134,128,124,128,118,106,102,104,77,50,30,34,29,11,13,16
9,0,7,8,0,57,85,119,140,146,144,142,143,138,128,127,118,111,96,63,50,35,26,12,6,19
8,0,12,11,14,41,73,109,139,144,163,166,160,143,133,136,135,119,92,59,50,43,41,23,13,31
10,0,11,12,10,57,75,111,144,146,148,143,141,145,133,129,128,117,90,65,55,40,34,12,11,11
7,0,14,11,19,59,75,101,134,143,159,165,168,159,146,142,128,115,86,70,52,35,51,22,14,21
14,8,12,37,14,58,81,113,145,153,140,140,148,142,127,127,123,122,96,71,57,40,43,14,30,19
9,8,12,13,10,57,82,101,129,130,130,136,134,127,106,116,115,113,103,60,55,14,25,13,11,13
6,0,9,12,10,53,65,86,111,118,115,114,104,99,77,86,87,83,65,52,31,13,13,13,11,9
0,0,7,12,0,47,57,76,80,90,90,84,72,70,69,74,83,68,56,47,14,14,12,12,10,12
0,0,7,8,0,37,52,57,72,71,73,65,61,62,65,73,75,67,50,23,13,10,12,10,9,8
0,0,7,0,4,14,47,54,64,61,58,59,59,61,68,69,71,61,51,13,15,9,10,10,9,9
0,0,6,9,7,9,14,56,56,56,53,57,56,59,68,70,67,57,36,11,12,0,8,8,10,9
0,0,0,0,0,11,13,51,54,56,50,54,53,54,63,67,64,51,14,12,9,4,6,6,9,8
0,0,0,7,9,10,14,29,53,53,43,50,52,58,64,62,59,48,11,11,11,4,5,10,7,7
0,0,4,0,0,10,14,27,51,52,52,33,52,56,64,67,62,51,10,5,9,6,5,10,5,0
0,0,0,0,0,10,11,15,40,51,52,40,52,57,61,62,60,36,10,0,9,0,0,5,0,6
0,0,0,0,0,9,10,10,30,47,51,32,50,53,60,64,58,12,11,8,7,0,7,0,5,8
0,0,0,0,0,0,8,7,13,40,25,31,35,53,60,68,61,14,10,6,7,5,5,5,5,8
0,0,0,0,0,0,7,6,13,36,40,17,31,53,58,75,63,39,9,8,11,0,5,0,5,0
0,0,0,0,0,0,8,9,17,38,32,19,36,50,60,73,61,31,12,0,9,0,0,5,5,0
0,0,0,5,0,0,7,18,14,26,30,48,43,52,67,71,67,50,14,11,7,0,8,6,0,0
0,0,0,0,4,6,10,23,13,23,51,43,51,57,78,89,84,59,22,10,0,10,8,11,0,5
0,0,0,0,0,9,5,12,19,14,31,47,52,56,74,86,83,57,26,12,11,6,10,6,6,6
0,0,0,5,6,5,6,5,25,27,50,18,34,51,72,83,78,52,12,8,11,7,9,5,9,6
6,6,6,0,6,0,7,0,29,17,15,12,23,40,57,69,65,28,0,8,11,0,7,0,0,0
0,0,0,6,13,40,57,74,89,101,103,96,93,99,101,82,81,70,58,42,22,13,12,0,6,11
0,0,11,14,37,67,73,101,110,114,121,124,113,123,115,88,91,98,81,57,45,21,15,8,8,8
0,7,14,28,44,72,100,108,119,126,125,126,125,124,120,105,102,106,100,76,47,38,34,14,13,12
8,6,20,50,41,64,94,110,121,128,123,118,114,115,111,107,104,109,101,69,56,45,40,14,12,13
9,6,12,39,42,55,75,105,119,122,125,115,113,115,107,101,101,105,93,65,50,38,40,12,10,13
0,0,13,45,51,50,63,103,111,116,123,112,113,114,111,100,87,95,83,54,35,33,45,18,13,14
10,0,36,41,35,50,61,79,92,105,118,106,102,100,116,101,91,84,74,53,50,40,50,28,25,13
11,0,44,52,20,50,57,82,103,112,121,110,103,104,102,102,86,72,59,50,45,32,50,39,17,13
10,6,38,45,9,13,52,89,108,113,113,102,102,105,95,96,85,69,61,41,36,16,47,54,19,13
9,0,73,32,7,6,23,93,109,114,116,98,101,105,104,104,77,76,53,14,10,10,14,54,14,11
0,0,12,0,5,0,25,70,101,106,117,97,92,80,98,101,73,72,55,13,12,7,7,9,10,11
8,0,0,0,0,9,13,82,105,106,114,90,101,100,103,104,78,83,55,14,12,8,12,11,9,7
4,0,0,0,0,7,42,90,108,112,117,90,104,105,106,103,84,87,54,15,13,11,8,10,7,8
5,0,0,0,0,10,37,103,112,115,119,100,103,108,105,100,94,98,56,15,12,9,11,6,11,8
9,0,8,0,0,11,52,108,118,124,122,106,106,108,105,94,99,90,67,43,13,12,13,9,12,12
5,0,6,0,4,15,69,109,123,129,134,128,124,128,118,106,102,104,77,50,30,34,28,11,13,15
9,0,7,7,0,57,85,119,141,146,144,142,143,138,128,127,118,111,96,63,50,35,26,12,6,19
8,0,12,11,15,41,74,109,139,144,163,166,160,143,133,136,135,119,92,59,50,43,41,23,13,31
10,0,11,12,10,58,75,111,144,146,148,143,141,145,133,129,128,117,91,65,56,40,34,12,11,11
7,0,14,11,21,59,75,101,134,143,159,165,168,159,145,142,128,115,86,70,52,35,51,22,14,21
14,8,12,40,14,59,81,113,145,153,140,140,148,142,127,127,123,122,96,71,57,40,43,14,30,19
9,8,12,13,10,58,82,102,129,130,130,136,134,127,106,116,115,113,103,61,55,14,25,13,11,13
6,0,9,12,10,54,65,86,111,118,115,114,104,99,77,86,87,83,65,52,31,13,13,13,11,9
0,0,7,12,0,47,57,76,80,90,90,84,72,70,69,74,83,68,57,47,14,14,12,12,10,12
0,0,7,9,0,37,52,57,72,71,73,64,61,62,65,73,75,67,51,23,13,10,12,10,9,8
0,0,7,0,4,15,47,54,64,61,58,59,59,61,68,69,71,61,51,13,15,9,10,10,9,9
0,0,6,9,7,9,14,56,56,56,53,57,56,58,68,69,67,57,38,11,12,0,8,8,10,9
0,0,0,0,0,11,13,51,54,56,50,54,52,54,63,67,64,51,14,12,9,4,6,6,9,8
