0,6,29,28,23,46,50,8,64,97,120,131,141,141,135,123,118,90,68,51,22,15,12,0,10,13
7,9,20,50,45,52,40,12,100,111,126,131,137,140,132,127,122,113,101,57,19,18,20,7,9,12
10,5,15,62,56,51,46,13,98,113,124,118,114,119,127,125,121,115,101,61,13,14,14,10,8,10
10,5,15,52,65,63,62,21,100,107,112,104,106,119,128,124,123,120,102,68,13,25,18,10,9,11
9,0,8,33,58,72,65,27,97,101,101,97,108,125,128,123,124,118,102,63,11,13,12,5,9,12
0,0,0,8,45,57,62,23,70,77,83,76,103,123,132,120,109,109,100,60,11,14,11,7,12,11
10,0,14,21,9,53,54,21,57,61,62,67,85,118,137,118,114,112,100,59,14,28,14,6,12,10
5,0,9,13,9,14,23,6,33,54,66,69,85,121,124,122,119,107,80,54,13,14,10,0,10,10
0,0,5,0,0,5,8,0,14,14,54,60,79,110,115,113,109,104,79,52,11,12,0,0,0,3
8,0,9,7,0,6,8,0,13,55,62,60,84,104,116,114,109,108,100,55,11,10,10,0,4,7
0,0,0,0,0,0,0,0,8,50,59,56,77,83,97,105,97,112,89,30,7,5,0,0,0,0
4,0,0,0,0,7,10,0,11,47,68,61,97,104,105,111,102,111,102,61,11,6,0,0,5,0
0,0,0,0,0,0,7,0,10,55,86,72,102,117,111,107,107,115,106,74,13,9,0,5,0,7
7,0,0,0,0,6,10,0,18,68,100,76,103,110,111,111,119,121,113,92,33,8,8,7,6,4
12,7,8,7,9,12,15,7,30,68,97,83,103,105,105,108,129,129,119,102,40,14,10,9,5,7
13,12,12,11,13,20,12,9,53,75,100,80,111,111,122,134,138,139,119,79,52,40,14,10,8,10
23,16,35,47,34,50,50,14,68,84,103,82,108,124,154,161,149,142,123,102,66,46,13,10,8,12
9,8,14,21,20,22,43,22,57,62,87,84,101,127,147,143,150,134,114,82,56,53,26,12,9,9
11,8,14,14,30,27,36,12,54,61,78,92,107,141,147,144,145,141,113,79,59,42,14,11,7,6
8,7,10,12,14,42,25,13,59,70,100,112,128,139,151,162,159,136,111,85,60,52,37,8,8,11
41,13,14,27,14,28,52,25,68,84,93,115,128,142,148,147,144,137,115,86,61,42,21,12,10,7
15,12,23,25,11,50,43,13,68,83,112,122,128,139,140,133,132,122,109,70,55,30,9,10,5,7
13,8,14,20,20,39,43,14,62,87,103,116,122,130,126,113,113,105,72,60,14,12,11,9,6,6
12,8,12,13,14,25,44,14,64,82,91,107,116,117,113,98,96,76,65,39,18,7,10,10,7,9
11,7,9,13,15,14,35,14,66,82,95,98,104,102,92,88,77,62,58,16,22,6,11,8,7,5
14,7,12,15,14,21,37,20,65,76,90,98,95,93,83,71,62,57,54,16,14,12,8,6,9,5
11,0,10,14,13,17,30,27,63,72,76,83,79,81,71,61,62,55,52,14,0,10,5,0,7,5
0,0,0,10,9,10,14,13,62,68,84,72,73,68,60,55,57,43,27,13,6,11,6,4,7,0
9,6,5,8,12,10,13,13,61,72,80,71,66,63,53,55,53,14,14,13,8,10,10,3,8,6
5,0,8,0,6,13,14,17,67,78,68,60,60,56,55,52,52,13,21,7,4,8,11,4,0,4
5,0,7,6,0,11,17,30,66,75,63,59,56,56,51,55,51,22,14,7,7,6,9,0,0,5
5,0,7,7,9,12,14,14,70,88,70,62,58,61,56,57,51,27,21,11,11,6,8,0,0,0
5,0,6,9,11,10,12,11,57,94,87,72,69,62,59,54,51,32,14,7,9,9,7,7,0,5
7,6,5,7,9,7,11,8,51,72,92,82,70,65,57,59,52,13,12,9,9,9,8,5,6,0
0,0,5,0,6,7,12,7,23,71,103,97,79,74,57,55,51,13,11,10,5,0,5,7,8,0
7,0,0,10,10,12,11,9,17,55,94,103,85,74,63,53,51,38,12,11,8,0,8,6,5,0
0,0,0,5,11,8,9,6,9,32,60,83,76,66,57,50,36,13,9,9,0,5,6,6,4,4
0,0,0,6,6,7,10,0,11,25,41,63,65,64,52,53,45,11,0,9,0,0,8,6,6,4
0,0,5,6,6,8,8,0,16,11,22,44,57,62,53,43,33,11,0,10,6,7,5,6,5,7
6,6,8,0,11,0,7,0,9,0,12,27,36,50,43,40,20,13,0,11,9,0,5,0,0,0
0,6,29,28,23,50,50,13,64,97,120,131,141,141,135,123,118,91,69,51,22,15,12,0,10,13
7,9,20,50,45,52,40,13,100,110,126,131,137,140,132,127,122,113,101,57,20,17,20,6,9,12
10,6,14,64,56,51,46,14,100,113,124,118,114,119,127,125,122,115,101,60,13,14,14,10,8,10
10,5,15,52,65,63,63,29,100,107,112,104,106,119,128,124,123,120,102,65,13,25,18,10,9,11
9,0,8,31,58,71,65,36,97,101,101,97,108,125,128,123,123,118,102,65,11,13,12,5,9,12
0,0,0,8,45,57,62,30,70,77,83,76,103,123,131,120,110,109,100,59,11,14,11,7,12,11
10,0,14,21,9,53,54,26,57,61,62,67,85,118,137,118,115,112,100,59,14,28,14,6,12,10
5,0,9,13,9,14,21,7,33,54,67,70,85,121,124,122,118,108,80,53,13,13,10,0,10,10
0,0,5,0,0,5,8,0,14,14,54,60,79,110,116,113,110,104,79,53,11,11,0,0,0,0
8,0,9,7,0,6,8,0,13,56,63,60,84,104,116,114,109,108,100,55,11,10,10,0,4,7
0,0,0,0,0,0,0,0,8,51,61,57,77,84,97,105,98,112,89,38,8,5,0,0,0,0
4,0,0,0,0,7,10,0,11,50,69,62,97,104,105,111,102,111,102,61,11,6,0,0,5,0
0,0,0,0,0,0,7,0,10,55,87,72,102,117,111,108,107,115,106,74,13,9,0,6,0,7
7,0,0,0,0,6,10,0,16,68,100,76,103,110,111,111,119,121,113,92,33,8,8,7,6,4
12,7,8,7,9,11,14,8,27,66,98,84,103,105,105,108,129,129,119,102,43,14,10,9,5,7
13,11,12,11,13,18,12,10,53,75,100,80,111,111,122,134,138,139,119,78,52,40,14,10,8,10
23,16,34,47,34,50,50,18,67,84,103,82,108,124,154,161,149,142,123,102,66,44,13,10,8,12
9,8,14,20,20,22,43,27,58,62,87,84,101,127,147,143,150,134,114,82,56,53,26,12,9,9
11,8,14,14,30,27,36,13,54,61,78,92,107,141,146,144,146,141,113,79,59,42,14,12,7,6
8,7,10,12,14,42,25,14,59,70,100,112,128,139,151,163,160,136,111,85,60,52,37,8,8,11
44,13,14,25,14,28,52,33,68,84,93,115,128,142,149,147,145,137,115,86,61,42,21,12,10,7
16,12,23,27,11,50,43,14,68,83,112,122,128,139,140,133,133,122,109,70,55,27,9,10,5,7
13,8,14,20,20,39,43,15,62,87,103,116,122,130,126,113,112,105,72,60,14,12,11,9,6,6
12,9,12,13,14,23,44,17,63,82,91,107,116,117,113,98,96,76,65,39,18,7,10,10,7,9
11,7,10,13,15,14,35,15,66,83,95,99,105,102,92,88,78,62,58,16,22,6,11,8,7,5
14,7,12,15,14,21,37,28,65,76,90,98,95,94,83,71,63,57,54,16,14,12,8,6,9,5
11,0,10,14,13,18,30,32,63,72,76,83,79,81,71,62,62,55,51,14,0,10,5,0,7,5
0,0,0,10,9,10,14,14,62,68,84,71,73,67,61,55,57,43,27,13,6,11,6,5,7,0
9,6,6,8,12,10,13,14,61,72,80,71,66,63,53,55,52,14,15,13,8,10,10,3,8,6
5,0,8,0,7,13,14,27,67,78,68,60,60,56,55,52,52,13,23,7,4,8,11,4,0,4
5,0,7,6,0,11,18,37,66,75,63,59,55,56,51,55,52,22,17,7,7,6,9,0,0,5
5,0,7,7,9,12,13,18,70,88,70,62,58,61,56,58,51,25,21,11,11,6,8,0,0,0
5,0,6,9,11,10,12,12,58,94,87,72,69,62,60,55,51,34,14,7,9,9,8,7,0,5
7,6,5,7,9,7,11,10,51,72,92,82,70,65,57,59,53,13,12,9,9,9,8,5,6,0
0,0,5,0,6,7,12,8,25,71,103,97,79,74,57,55,51,13,11,10,5,0,5,7,8,0
7,0,0,10,9,12,11,10,17,55,94,103,85,74,63,54,51,38,12,11,8,0,8,6,5,0
0,0,0,5,11,8,9,7,9,32,61,83,76,66,57,51,37,13,9,9,0,5,6,6,4,4
0,0,0,6,6,7,10,0,11,26,41,63,65,64,52,53,46,11,0,9,4,0,8,6,6,4
0,0,5,6,7,9,8,0,16,11,22,44,57,62,53,43,33,11,0,10,6,7,6,6,5,7
6,6,8,0,11,0,7,0,9,0,12,27,36,51,43,35,20,13,0,11,10,0,5,0,0,0
0,6,31,28,24,50,46,13,64,97,120,131,141,141,135,123,117,91,69,51,22,15,12,0,10,13
7,9,20,50,45,52,40,13,100,110,126,131,137,140,132,127,122,113,101,57,20,18,20,6,9,12
