0,0,5,0,5,8,10,12,25,42,51,50,53,61,63,56,61,63,58,26,15,8,9,0,9,13
0,0,0,0,0,0,10,10,15,61,25,57,79,101,94,64,71,90,78,44,14,12,13,8,8,12
0,0,0,0,4,0,9,8,10,63,50,69,100,102,103,71,88,104,98,64,32,14,13,9,7,10
6,5,8,11,9,6,10,9,13,66,73,94,104,111,108,83,103,117,111,80,47,20,25,10,10,10
6,0,0,11,0,10,13,6,47,94,86,100,107,115,101,83,103,118,115,93,56,14,13,10,5,10
9,0,0,11,0,0,12,14,27,84,93,93,109,109,92,88,101,115,113,100,62,14,11,6,10,12
11,0,8,13,0,6,29,36,54,68,72,82,103,104,108,95,107,112,113,77,56,22,13,9,10,10
10,0,12,17,7,11,21,50,50,77,107,131,125,121,114,119,119,109,97,69,56,20,11,6,13,14
11,8,5,0,0,10,13,21,77,91,113,122,118,118,115,118,127,115,103,71,51,14,12,8,8,7
11,0,5,11,8,7,12,46,68,101,107,104,115,119,120,121,134,128,113,70,41,10,12,10,7,8
6,0,9,11,6,0,21,14,51,89,108,105,114,114,119,117,122,132,113,75,50,9,13,10,11,11
8,0,0,0,0,0,12,20,46,92,105,105,118,124,121,119,116,122,111,79,52,14,13,11,9,8
6,0,0,0,0,0,13,14,28,103,108,107,121,125,124,121,118,117,107,75,43,12,13,9,4,8
7,0,0,0,0,0,12,20,62,103,108,110,125,130,126,120,121,114,106,77,25,12,13,11,11,11
10,0,0,5,0,0,19,58,68,102,108,110,124,126,124,111,117,113,105,76,25,12,12,11,10,12
10,0,0,7,6,0,20,56,77,100,102,96,116,117,120,105,106,113,104,60,39,12,20,12,10,13
12,0,0,11,0,5,17,64,100,112,108,100,117,126,107,112,115,113,108,73,51,14,14,12,10,14
7,0,5,7,0,0,11,54,75,88,102,110,118,127,108,97,113,111,102,61,19,8,8,9,8,9
8,0,0,7,0,0,11,58,80,91,90,91,100,125,98,90,106,102,88,60,45,8,10,5,7,5
6,0,6,8,0,7,15,62,95,99,106,99,107,130,101,91,93,105,90,70,51,13,15,9,11,10
12,8,7,11,11,10,54,95,111,113,103,97,104,133,113,92,102,115,105,84,61,12,13,12,9,11
12,7,9,11,9,8,54,76,106,109,112,110,100,126,119,108,111,117,114,80,61,10,14,12,6,8
12,0,8,13,12,10,51,68,91,107,101,101,89,110,102,88,101,107,91,72,52,11,12,11,8,8
12,7,7,13,10,12,50,65,85,93,90,92,79,94,87,94,96,105,96,72,54,10,12,10,8,10
13,7,9,14,12,9,50,65,80,90,92,88,76,68,71,86,97,105,93,72,55,8,6,9,8,7
14,0,8,13,11,13,51,68,74,84,91,77,72,68,71,80,94,98,89,68,50,7,8,8,7,7
12,0,9,13,12,13,32,60,72,77,74,71,66,65,68,76,90,88,80,65,26,0,0,0,5,7
7,0,0,11,7,8,20,53,70,79,80,70,63,63,65,77,88,85,74,61,14,5,10,8,8,8
11,5,0,10,10,9,12,52,68,77,80,69,64,65,67,73,80,81,72,53,12,0,5,8,7,9
7,4,7,7,7,7,15,51,65,75,74,63,62,63,65,74,82,79,77,37,11,4,10,10,0,6
7,0,6,8,7,7,18,50,64,74,71,62,61,64,65,75,83,77,70,29,12,0,7,7,0,10
