0,6,13,14,26,51,13,23,53,89,121,132,132,127,118,98,84,68,62,52,18,15,11,0,9,12
7,8,13,28,45,56,52,67,93,110,131,140,144,140,127,113,108,105,100,64,34,21,19,0,10,11
9,8,13,12,13,11,51,12,68,104,121,131,135,121,122,115,113,108,101,68,17,13,13,0,8,8
8,10,34,53,21,30,43,45,82,105,115,126,124,111,123,116,118,117,104,76,41,31,21,0,11,10
10,8,12,50,55,58,52,54,100,110,114,119,107,115,118,113,119,119,108,81,19,14,11,0,8,11
9,6,12,14,60,58,59,57,76,94,107,103,87,103,114,109,107,113,108,79,42,23,10,0,12,10
11,0,13,27,56,63,65,64,70,78,79,69,66,77,118,111,113,116,114,79,56,40,19,0,9,5
8,0,25,50,47,67,81,85,81,96,77,66,67,87,115,114,118,116,104,76,57,30,14,0,6,9
10,7,12,7,11,19,64,89,100,85,70,60,59,90,104,107,112,113,106,72,55,14,9,0,0,4
10,0,9,13,13,14,56,62,79,70,64,53,59,78,101,109,107,117,109,76,68,11,6,0,4,7
0,0,7,10,11,6,21,16,50,46,47,49,51,64,83,101,94,115,108,76,54,12,0,0,0,0
6,0,0,8,0,0,12,25,31,45,60,36,54,76,90,103,99,111,109,103,78,25,0,0,0,0
7,0,0,0,0,0,9,12,28,51,40,50,62,80,100,100,94,111,112,109,101,40,7,0,0,0
8,0,0,0,0,0,13,14,43,58,46,57,61,76,80,79,100,116,121,115,107,63,11,0,4,3
12,8,9,10,11,12,46,42,70,83,93,69,101,102,99,85,122,127,123,117,111,67,13,0,4,3
12,11,15,38,54,56,68,79,94,101,105,89,112,122,125,131,144,154,153,121,100,74,32,0,7,6
34,25,50,59,55,67,91,101,106,110,118,116,136,138,148,148,157,144,145,128,104,76,30,0,8,9
23,10,43,58,67,79,95,105,106,109,127,124,138,144,152,147,158,153,134,114,87,77,54,0,13,12
50,47,62,73,83,103,111,116,123,122,127,129,136,164,151,144,169,156,138,112,95,74,55,0,9,11
53,51,76,98,108,109,114,116,125,127,137,142,146,148,156,157,170,164,131,118,96,72,61,0,16,14
51,53,98,96,118,110,114,120,125,123,115,123,131,139,135,127,130,135,121,104,88,66,54,0,14,11
20,50,80,90,109,106,104,102,110,103,109,108,105,112,105,102,101,108,107,76,65,50,14,0,8,9
13,11,51,78,75,94,100,85,73,75,73,71,71,77,71,69,70,68,63,59,46,12,10,0,5,6
11,10,20,56,69,84,89,89,72,63,61,60,62,66,62,62,62,60,59,52,32,6,10,0,6,7
11,0,13,27,60,76,81,77,75,60,57,55,58,60,57,54,61,55,56,50,11,5,11,0,7,3
11,0,13,23,48,59,72,73,68,58,55,55,56,58,57,56,58,51,54,41,7,10,6,0,8,3
8,0,12,13,28,40,50,65,60,58,53,54,55,55,57,56,58,47,53,25,0,6,7,0,6,4
0,7,8,12,12,27,18,51,53,59,58,53,52,51,54,52,53,37,33,22,8,10,10,0,7,0
9,6,7,12,12,12,13,25,50,53,56,58,55,55,55,43,47,19,21,12,10,8,11,0,8,5
5,7,10,9,13,8,13,34,42,51,55,60,57,59,57,55,53,14,30,7,9,8,11,0,0,4
0,6,9,9,7,11,16,25,25,50,50,53,58,67,64,60,53,25,25,0,12,6,9,0,0,4
0,5,8,7,0,11,11,14,21,20,25,51,56,75,66,61,44,13,25,9,9,5,8,0,0,0
4,5,6,0,8,7,11,9,10,13,14,47,54,69,66,55,23,11,13,7,8,8,5,0,0,4
0,6,5,0,10,8,12,12,11,12,13,39,52,66,71,55,33,12,13,9,9,6,8,0,4,0
0,0,0,0,9,8,12,12,12,11,20,33,61,88,71,50,46,11,16,8,5,10,5,0,7,0
6,0,0,9,0,10,14,11,7,16,29,50,86,68,55,50,40,12,21,11,6,8,8,0,0,0
4,0,0,5,0,6,11,7,6,9,14,13,50,48,30,31,18,10,12,0,6,5,5,0,0,0
0,0,0,0,0,8,6,0,6,14,13,8,20,17,14,14,22,8,9,0,8,4,8,0,4,0
0,0,0,0,7,7,6,0,0,9,11,10,8,10,8,11,13,5,9,0,5,4,5,0,3,4
5,5,5,0,12,6,8,0,11,12,10,14,9,17,10,9,17,0,7,13,11,0,5,0,0,0
0,8,14,14,26,50,13,25,53,89,121,132,132,127,119,99,85,69,63,53,20,15,12,0,9,12
