0,0,0,0,5,10,31,63,78,91,93,85,89,82,95,72,72,64,56,48,18,12,9,0,10,11
7,0,8,10,14,70,68,97,108,109,116,114,111,111,118,93,77,97,85,61,51,37,17,0,10,9
0,0,7,13,56,59,82,101,111,119,120,115,112,110,117,91,92,103,92,73,47,43,25,0,11,8
0,0,14,50,52,67,83,103,114,126,120,121,114,112,116,103,101,107,94,68,64,56,42,0,10,10
5,8,12,47,45,58,76,102,115,125,121,119,116,117,112,100,98,104,98,68,53,58,58,0,12,16
0,0,18,52,51,52,57,91,108,117,120,118,117,116,117,98,82,96,84,60,32,56,59,0,18,22
13,0,45,50,47,53,57,72,89,106,112,109,112,110,122,98,87,84,79,59,52,57,59,0,39,14
11,0,50,55,40,54,54,76,98,110,115,115,113,114,115,103,87,72,62,51,27,50,54,0,45,14
10,10,54,54,21,35,22,75,102,110,112,109,109,112,111,99,82,72,65,51,41,21,52,0,57,13
10,8,64,42,13,13,13,69,101,111,114,107,101,106,113,104,76,77,60,27,21,14,20,0,14,12
0,0,25,15,9,14,10,60,86,101,112,98,93,93,108,103,71,78,37,38,12,12,12,0,11,9
6,0,0,11,0,11,8,58,85,101,106,89,101,105,109,105,78,92,50,28,12,11,12,0,8,7
6,0,0,10,0,8,9,66,97,106,109,87,103,106,110,104,86,98,61,50,15,10,13,0,7,7
7,0,0,0,0,8,13,62,97,105,106,89,103,104,109,104,101,100,72,52,13,13,14,0,10,6
10,0,6,8,8,11,21,62,104,107,106,100,103,102,106,100,108,103,83,63,34,33,18,0,11,12
9,0,7,0,9,18,46,81,105,114,116,104,107,111,122,118,113,117,101,61,51,44,42,0,12,12
28,12,16,9,13,57,71,104,125,132,137,120,137,132,138,131,123,132,115,83,65,56,53,0,18,24
12,8,14,41,50,48,69,100,124,134,147,147,149,141,136,124,127,130,110,75,61,62,58,0,14,41
10,0,10,13,37,56,67,96,121,128,133,131,128,143,144,130,135,130,107,76,65,58,52,0,12,18
13,8,12,33,55,61,76,104,124,130,141,145,143,147,157,144,130,126,110,95,71,59,56,0,12,22
52,14,51,53,50,65,82,113,125,132,126,134,137,140,143,131,127,132,114,102,92,73,59,0,31,37
13,10,25,50,14,57,72,100,120,124,126,133,126,119,126,116,119,120,118,89,83,70,59,0,10,14
12,6,13,12,20,52,60,72,93,103,104,103,93,89,91,89,92,95,85,72,60,57,52,0,9,8
10,0,7,11,11,44,54,62,69,79,76,76,66,63,66,64,69,70,64,60,56,50,39,0,9,8
6,0,6,10,9,14,40,52,65,62,62,59,57,54,54,50,55,57,55,52,52,50,21,0,8,5
8,0,8,0,9,13,14,26,55,54,53,54,54,50,50,41,50,48,36,33,24,19,14,0,8,5
4,0,7,7,9,9,12,32,41,47,48,52,52,36,36,14,48,21,12,11,13,12,12,0,9,5
0,0,0,0,0,0,11,14,29,47,48,50,46,27,39,19,37,29,11,14,11,7,9,0,9,4
7,0,0,6,4,8,10,10,25,35,50,45,50,27,38,13,23,15,12,8,10,11,13,0,7,8
0,0,5,0,0,10,10,10,25,45,43,51,51,45,29,12,19,14,8,7,13,14,14,0,4,0
0,0,0,0,7,10,12,17,13,50,51,54,54,50,20,22,36,50,13,26,23,14,15,0,0,6
5,0,8,8,8,11,11,16,23,38,52,42,55,15,25,50,40,50,37,32,17,11,10,0,0,8
5,0,6,9,8,10,13,11,32,46,14,45,57,50,58,60,52,53,48,25,13,12,8,0,5,6
7,0,8,8,10,11,22,25,50,31,43,52,70,66,96,76,69,56,39,15,12,12,11,0,8,0
6,0,7,6,0,12,15,36,30,47,43,54,77,88,109,75,63,51,21,12,13,10,6,0,4,0
6,0,0,8,0,13,20,18,35,51,50,52,87,102,107,60,51,27,20,14,11,6,8,0,0,0
5,0,0,0,7,10,14,15,14,27,19,54,89,73,59,52,47,35,10,10,9,6,7,0,0,0
0,0,0,0,0,8,6,18,20,51,25,60,78,56,40,39,15,14,12,0,4,6,9,0,0,4
0,0,0,6,4,0,6,13,28,47,52,58,88,41,33,39,13,13,11,10,10,9,7,0,6,6
7,6,7,0,7,6,9,14,29,90,67,50,83,38,12,14,13,7,13,9,9,6,10,0,0,5
0,0,0,0,5,11,34,63,78,91,93,85,89,83,95,72,73,63,56,48,17,12,9,0,10,11
7,0,8,10,14,70,69,98,108,109,116,114,111,111,119,93,77,96,83,61,52,37,17,0,10,9
0,0,8,13,56,59,81,101,111,119,120,115,112,111,117,91,92,103,92,73,47,43,25,0,11,9
0,0,14,51,51,68,85,103,114,126,120,121,114,112,117,102,101,107,96,69,65,55,43,0,10,10
5,8,12,47,47,60,76,102,115,125,121,118,116,116,111,100,98,103,96,68,53,58,58,0,11,16
0,0,18,53,51,52,58,89,108,116,121,118,117,116,117,98,81,96,86,59,37,56,59,0,18,21
