0,0,5,0,0,7,0,0,0,58,67,59,56,62,54,54,58,55,51,0,14,8,7,0,6,11
0,0,0,0,0,0,0,0,0,68,76,84,97,97,77,65,64,73,60,0,10,10,9,5,0,4
0,0,0,5,4,0,0,0,0,91,104,103,108,105,96,73,82,96,79,0,9,11,10,7,4,5
0,6,8,11,11,5,0,0,0,101,109,114,118,109,104,88,95,101,92,0,11,6,14,9,7,8
7,0,0,8,0,10,0,0,0,104,114,120,122,113,88,86,90,100,91,0,11,10,10,7,4,8
10,0,0,11,8,9,0,0,0,100,117,117,122,111,92,89,87,99,88,0,15,9,11,6,11,12
12,0,7,13,0,7,0,0,7,81,107,109,115,108,108,96,102,96,88,0,15,14,13,11,11,9
9,0,11,25,8,13,0,0,0,102,127,141,139,126,117,123,124,106,80,6,32,15,14,8,13,13
12,10,7,0,7,13,0,0,8,108,152,168,132,125,116,118,128,118,95,0,43,16,14,9,8,8
12,0,6,11,9,8,0,0,6,112,136,124,121,121,121,119,121,123,110,7,36,10,11,7,6,8
6,0,9,12,7,0,0,0,0,103,119,112,118,116,119,116,111,118,107,0,37,10,12,8,10,11
8,0,0,0,0,0,0,0,0,106,114,112,121,126,123,120,113,117,107,4,34,13,14,10,9,7
7,0,0,0,0,0,0,0,0,107,114,112,124,126,123,121,118,116,106,6,28,12,12,8,4,8
7,0,0,0,0,0,0,0,6,107,115,114,128,131,127,122,121,113,106,4,25,12,13,10,11,11
10,0,0,7,0,0,0,0,6,107,114,115,127,127,123,112,117,113,105,8,25,12,12,10,9,11
10,0,0,8,8,5,0,0,0,104,109,104,119,119,120,106,105,112,105,8,39,17,18,12,10,13
12,0,0,12,7,6,0,0,8,114,112,104,118,125,106,110,115,112,108,12,44,13,14,12,9,13
8,0,6,10,0,0,0,0,0,91,106,112,118,125,105,96,111,108,101,11,17,6,6,7,7,8
8,0,4,9,0,0,0,0,7,93,93,92,100,122,93,87,102,98,85,8,37,11,8,0,7,5
5,0,6,9,0,5,0,0,7,94,106,96,101,123,92,85,87,99,84,10,43,13,12,8,9,9
10,7,7,10,10,9,0,0,13,107,101,91,94,127,105,86,93,108,99,13,47,9,9,11,9,10
