0,0,0,0,9,12,51,68,73,95,96,87,87,82,92,74,73,65,56,40,14,9,8,0,10,11
8,0,9,11,23,74,75,102,106,111,117,114,109,111,118,94,77,100,85,59,34,16,14,0,10,9
0,0,9,25,70,64,90,105,109,122,123,116,110,110,116,94,90,104,95,71,39,31,21,0,11,9
10,0,27,55,62,73,91,106,113,129,123,123,112,111,116,104,102,107,100,65,53,42,40,0,11,10
11,4,18,54,55,62,81,104,114,128,124,119,114,114,109,101,98,105,97,62,41,40,52,0,12,17
11,0,25,58,59,53,63,100,106,119,123,120,116,113,114,98,81,99,87,55,14,36,54,0,18,22
14,0,51,54,56,53,59,77,86,109,115,112,110,107,118,97,87,84,78,56,38,44,54,0,39,14
13,0,51,59,54,52,56,83,91,112,119,117,112,111,112,102,85,73,61,40,13,22,51,0,50,15
14,10,54,57,41,39,51,86,100,113,115,111,110,109,107,96,80,72,63,44,14,14,45,0,55,13
12,8,61,56,25,10,46,82,98,114,116,109,102,101,107,103,74,78,62,14,12,11,14,0,14,12
8,0,61,41,11,10,15,72,79,105,115,102,96,82,104,102,71,78,43,27,9,8,11,0,12,9
6,0,10,13,0,13,10,69,79,103,108,96,101,101,105,104,74,88,34,12,8,7,10,0,8,6
7,0,7,12,7,11,12,83,90,109,112,95,104,104,107,103,81,95,56,31,11,8,12,0,8,6
8,0,7,0,8,11,19,88,100,112,111,99,104,102,106,102,93,100,66,33,11,11,12,0,10,6
11,0,8,12,10,12,54,100,107,113,111,104,102,99,100,90,96,96,75,51,13,13,13,0,11,11
10,5,10,10,14,16,60,100,108,120,121,109,106,104,110,106,97,102,85,50,31,23,25,0,12,11
29,12,32,12,17,62,80,112,127,136,141,124,133,126,125,123,113,115,107,67,54,33,36,0,16,22
12,8,14,47,54,60,76,112,129,142,153,150,145,139,130,120,120,122,100,62,54,52,51,0,14,36
13,8,13,29,56,59,84,109,125,136,139,135,127,138,135,126,128,120,95,66,55,27,20,0,11,17
25,12,30,50,59,67,88,112,127,137,147,148,143,143,148,140,124,116,94,74,55,32,52,0,14,18
53,18,54,54,64,79,100,123,129,140,133,138,139,138,140,131,124,127,105,78,63,52,45,0,43,41
13,12,12,50,62,76,97,110,125,132,132,137,128,118,125,119,119,118,108,67,56,27,40,0,10,13
11,5,18,42,60,69,76,93,101,110,110,110,95,90,95,96,93,97,78,62,51,19,18,0,11,11
9,6,11,47,53,58,62,73,76,85,83,78,66,63,69,68,76,76,62,53,20,13,10,0,10,11
8,5,12,31,54,56,56,59,68,67,67,60,58,54,59,61,67,74,60,43,13,12,12,0,9,8
9,0,13,20,31,52,53,55,57,58,57,56,51,50,56,60,69,68,58,33,12,12,11,0,6,7
