0,0,6,13,51,60,70,80,82,87,86,83,91,85,80,61,54,44,25,0,13,7,8,0,10,12
0,0,14,31,73,100,106,111,110,110,111,109,112,110,104,74,63,62,56,0,10,11,13,9,10,11
0,14,17,40,90,104,116,120,116,119,115,115,117,116,114,85,70,74,61,0,10,13,17,11,11,11
9,16,31,37,85,105,116,120,116,121,115,117,119,119,115,88,70,70,63,0,11,17,23,11,9,10
14,37,28,12,75,100,113,121,119,121,118,117,118,117,107,77,67,59,60,0,12,13,14,11,9,14
25,34,25,6,68,82,107,119,122,119,121,116,115,114,104,76,62,56,55,0,20,16,13,13,12,18
27,29,20,0,62,72,88,105,110,112,113,110,108,103,100,67,60,55,50,0,25,26,12,12,13,11
14,14,12,0,60,78,88,109,117,120,122,115,115,108,92,71,56,50,41,0,14,40,14,12,12,12
41,13,0,0,13,65,89,111,114,118,117,109,114,110,88,65,47,40,34,0,31,31,12,10,9,12
13,7,0,0,8,65,102,110,112,113,113,100,109,107,97,66,46,13,12,0,7,12,9,9,7,10
7,0,0,0,5,41,98,107,110,107,112,95,106,91,90,76,43,13,12,0,7,7,7,6,6,11
0,0,0,0,12,12,100,103,110,110,107,98,110,106,101,75,43,13,12,0,0,9,7,8,7,10
4,0,0,0,25,52,98,108,110,111,114,96,111,108,104,80,50,14,14,0,6,9,9,8,7,8
7,0,0,0,46,86,105,116,112,117,117,111,120,117,107,80,63,52,23,0,9,11,12,10,7,7
8,7,6,0,65,97,111,121,119,123,115,114,123,117,109,83,62,48,38,0,12,12,13,11,11,12
7,8,0,0,67,102,116,122,124,119,120,119,127,118,113,84,67,55,50,0,14,10,20,13,10,14
14,12,8,22,76,100,119,127,137,128,131,126,140,115,109,90,67,70,64,0,9,15,14,13,13,17
8,8,19,37,62,105,131,144,140,129,134,129,143,125,119,87,75,75,63,0,14,17,14,14,14,13
6,10,11,50,82,114,131,139,145,141,138,136,144,142,116,95,75,69,62,0,12,14,16,13,14,12
15,11,12,52,87,121,136,140,149,143,147,142,146,138,121,100,78,65,56,0,21,28,37,14,13,14
50,18,21,42,89,116,132,142,148,145,134,132,140,134,119,95,78,73,54,0,18,14,13,12,14,14
20,13,12,12,91,111,127,133,143,139,133,128,134,127,116,94,74,63,55,0,13,33,15,12,10,12
11,8,6,13,66,97,114,120,119,121,116,103,111,114,98,80,64,52,27,0,9,12,12,14,13,11
9,0,6,13,56,77,87,100,96,94,76,74,89,95,85,68,59,25,25,0,7,10,11,9,12,10
0,0,8,11,52,64,74,75,79,68,57,58,75,76,70,54,42,31,11,0,6,6,7,8,6,7
0,0,7,9,39,57,63,61,59,56,51,66,77,77,64,51,23,11,6,0,9,8,6,6,7,8
0,0,5,10,30,50,53,56,47,53,52,70,77,72,61,46,17,10,11,0,0,6,0,0,7,8
0,0,0,8,19,50,47,51,36,48,56,74,76,71,56,32,12,10,10,0,5,9,5,6,7,7
4,0,0,0,13,13,25,51,13,35,59,76,76,70,56,14,13,6,9,0,8,8,10,6,7,7
0,0,0,0,12,10,14,51,10,36,53,66,72,65,53,16,11,7,6,0,0,4,9,8,0,0
0,0,0,0,7,7,21,50,10,51,54,64,71,62,50,15,8,6,0,0,0,6,0,0,0,5
0,0,0,0,0,8,12,32,10,29,55,64,68,57,21,10,0,0,4,0,0,4,4,0,0,7
0,0,0,0,5,6,10,22,10,42,55,63,61,52,14,9,7,5,0,0,0,4,5,0,4,5
0,0,0,0,0,9,12,14,7,47,59,63,59,51,25,11,0,7,0,0,4,0,0,0,0,0
0,0,0,0,6,8,14,27,10,50,62,80,68,52,27,13,8,9,6,0,0,0,0,5,0,0
0,0,0,5,11,6,20,35,10,45,54,75,78,54,21,14,9,10,5,0,0,0,7,7,0,0
0,0,0,6,9,11,13,15,10,27,56,78,75,52,13,14,12,5,0,0,0,0,5,7,0,4
0,0,0,0,8,10,14,13,12,51,59,74,69,53,16,12,12,6,0,0,5,0,5,0,6,5
0,5,0,5,10,7,12,12,19,48,77,87,80,53,13,10,11,5,0,0,5,6,0,0,8,0
0,6,5,0,12,10,13,14,12,51,83,86,77,51,11,13,11,0,0,0,4,0,6,0,0,0
0,0,6,13,51,60,70,80,82,87,86,83,90,85,80,61,54,44,21,0,13,8,7,0,11,12
0,0,14,25,73,100,106,110,110,110,111,109,112,110,104,74,63,62,56,0,10,11,12,9,10,11
0,14,22,31,90,103,115,120,116,119,115,115,117,115,114,85,70,74,61,0,9,13,15,10,12,11
10,17,34,40,85,105,116,120,117,122,115,117,119,119,115,88,70,70,64,0,10,17,20,11,9,10
14,37,34,13,75,100,113,121,119,121,118,117,118,117,107,77,67,59,61,0,11,12,13,11,9,13
26,36,30,7,68,82,107,119,122,120,121,116,116,114,105,76,62,57,58,0,15,16,12,13,12,17
27,31,23,0,62,72,88,105,110,112,113,110,108,103,100,67,61,55,54,0,25,25,10,11,13,11
14,16,13,0,59,78,88,110,117,120,122,116,115,108,92,72,56,51,47,0,17,37,13,12,12,12
44,14,0,0,13,65,90,111,115,118,117,110,114,111,89,66,48,42,38,0,40,33,10,10,9,12
13,8,0,0,8,67,103,110,112,113,113,100,109,107,98,67,47,14,12,0,8,13,9,8,8,10
8,0,0,0,5,45,98,107,110,108,112,95,106,91,90,76,44,13,13,0,8,8,6,6,6,10
4,0,0,0,13,12,100,103,110,110,107,98,110,106,101,75,43,13,12,0,0,9,6,8,7,9
4,0,0,0,25,52,100,108,110,111,114,96,112,108,104,80,50,14,14,0,6,9,9,8,7,8
7,0,0,0,46,86,105,116,112,117,117,111,120,116,107,79,64,52,25,0,9,11,11,9,7,7
9,8,6,0,65,98,111,121,119,123,115,114,123,117,109,82,62,48,40,0,12,13,13,11,11,12
6,9,5,0,67,102,116,122,124,119,120,119,127,118,113,84,67,55,50,0,13,10,16,13,11,14
19,12,9,25,76,100,119,127,137,129,131,126,140,115,109,90,67,70,65,0,9,15,13,13,13,16
8,9,21,40,63,106,132,145,140,130,135,129,143,125,119,87,75,76,63,0,14,17,14,13,14,12
5,10,12,51,83,115,131,139,146,142,138,136,144,142,115,95,75,69,62,0,12,14,14,13,15,12
14,11,12,53,87,121,136,140,149,144,147,143,146,138,121,100,78,65,56,0,17,30,32,14,13,14
50,20,28,42,89,116,132,142,148,146,134,133,140,134,119,95,78,73,54,0,16,14,12,12,15,13
23,14,12,13,91,111,128,133,143,139,134,129,134,127,116,93,74,63,55,0,13,33,14,12,10,11
12,9,7,13,67,97,115,120,119,121,117,103,111,114,98,80,64,52,27,0,9,12,12,14,13,11
9,0,7,14,56,78,87,100,96,94,76,74,89,95,85,68,59,23,25,0,7,11,10,9,12,10
0,0,9,12,52,64,74,75,79,68,57,59,76,76,70,54,42,31,11,0,5,6,6,8,6,6
0,0,7,10,40,57,63,61,59,56,51,66,77,77,64,51,23,11,6,0,9,8,5,6,7,8
0,0,5,11,30,50,53,56,47,53,52,71,77,72,61,46,20,10,11,0,0,6,0,0,7,8
0,0,0,8,19,50,47,51,36,48,56,74,76,71,56,32,12,9,10,0,5,9,0,6,7,6
4,0,0,0,14,13,25,51,13,35,59,76,76,70,56,14,13,6,9,0,8,8,9,6,7,7
0,0,0,0,12,11,14,51,10,34,53,66,72,65,53,16,11,7,6,0,0,4,8,8,0,0
0,0,0,0,7,7,21,50,10,51,54,64,70,62,50,15,8,6,0,0,0,6,0,0,0,4
0,0,0,0,0,8,12,32,10,29,56,64,68,58,21,11,0,0,4,0,0,4,4,0,0,7
0,0,0,0,5,6,10,22,10,43,55,63,61,52,15,9,7,6,0,0,0,4,4,0,5,5
0,0,0,0,0,9,12,14,7,50,60,63,59,51,27,10,0,7,0,0,4,0,0,0,0,0
0,0,0,0,6,8,14,27,10,51,62,80,69,52,29,13,7,9,6,0,0,0,0,5,0,0
0,0,0,5,11,7,22,35,10,47,55,75,78,54,21,14,9,10,5,0,0,0,7,6,0,0
0,0,0,6,8,11,13,17,10,27,57,78,75,53,13,14,12,5,0,0,0,0,5,7,0,0
0,0,0,0,8,10,14,13,12,51,60,74,69,54,17,12,12,6,0,0,5,0,5,0,6,5
0,5,0,5,10,6,12,12,21,49,78,88,80,54,13,10,11,5,0,0,5,6,0,0,8,0
0,5,5,0,12,9,13,14,12,51,83,87,78,51,11,13,11,0,0,0,4,0,5,0,0,0
0,0,7,14,51,60,70,80,82,87,86,83,91,85,79,61,54,44,21,0,13,8,7,0,11,12
0,7,14,25,73,100,106,110,110,109,111,109,112,110,104,74,63,62,55,0,10,11,12,9,10,11
0,15,25,28,90,103,115,120,116,119,115,115,117,115,114,85,70,73,60,0,9,13,15,11,12,11
10,19,36,40,85,104,115,120,116,121,115,117,119,119,115,88,70,70,63,0,10,20,20,11,9,10
15,46,40,13,75,100,113,121,119,121,118,117,118,117,107,77,67,59,60,0,11,13,13,11,9,14
32,40,33,7,68,82,107,119,122,120,121,116,116,114,105,76,62,58,58,0,15,16,12,13,12,17
35,37,25,0,62,72,88,105,110,112,113,110,108,103,100,67,61,55,54,0,25,26,10,12,13,11
21,19,13,0,60,79,89,110,117,120,122,116,115,108,92,72,56,51,45,0,16,40,13,12,12,12
52,14,0,0,13,65,90,111,115,118,117,110,114,111,89,66,48,42,38,0,40,35,10,10,10,12
31,9,0,0,8,67,103,110,112,113,113,100,109,107,99,67,47,14,12,0,9,13,10,9,8,10
9,0,0,0,5,45,98,107,110,108,112,96,106,92,90,77,44,13,13,0,8,8,6,6,6,11
4,0,0,0,13,12,100,103,110,110,107,98,110,106,101,75,43,13,12,0,0,9,7,8,7,9
4,0,0,0,25,52,100,108,110,111,114,96,112,108,104,80,50,15,14,0,6,9,9,8,7,8
7,5,0,0,46,88,105,116,112,117,117,111,120,116,107,79,64,52,23,0,9,11,11,10,7,7
9,8,7,0,66,98,111,121,119,123,115,114,123,116,109,82,62,48,40,0,12,13,13,11,11,12
7,10,6,0,67,102,116,122,124,119,120,119,127,118,113,84,68,55,50,0,13,10,16,13,11,14
22,13,9,27,76,100,119,128,137,129,131,126,140,115,109,90,67,70,64,0,9,15,13,13,13,16
9,9,25,41,63,106,132,145,140,130,135,129,143,125,120,87,75,76,63,0,14,20,14,14,14,12
5,10,12,51,83,115,131,139,146,142,138,136,144,142,115,95,74,69,62,0,12,14,14,13,15,12
14,11,12,54,87,121,136,140,149,144,147,143,146,138,121,100,78,65,55,0,17,30,31,14,13,14
51,21,31,45,90,116,132,143,148,146,134,133,140,134,119,95,78,73,54,0,15,14,12,12,15,13
25,14,12,13,90,111,128,133,143,139,134,129,134,127,116,94,74,62,54,0,13,36,14,12,10,11
13,9,7,14,67,97,115,120,119,122,117,103,111,114,98,80,64,52,27,0,9,12,12,14,13,11
9,5,8,15,56,78,87,100,96,94,76,74,89,95,86,68,59,23,25,0,7,11,10,9,12,10
5,0,9,12,52,64,74,75,79,68,57,59,76,76,71,54,42,31,10,0,5,6,6,8,6,6
0,0,8,11,42,57,63,61,59,56,51,66,77,77,64,51,25,11,6,0,9,8,5,6,7,8
0,0,5,11,31,50,53,56,47,53,53,70,77,72,61,48,20,10,11,0,0,6,0,0,7,8
0,0,0,8,21,50,50,51,36,50,56,74,76,71,56,32,12,9,10,0,5,9,0,6,7,6
4,0,0,0,14,13,25,52,13,35,59,76,76,70,56,14,13,6,9,0,8,8,9,6,7,7
0,0,4,4,12,11,14,51,10,31,54,66,72,65,53,16,11,7,6,0,0,4,8,8,0,0
0,0,0,0,8,7,21,50,10,50,55,65,70,62,50,17,8,6,0,0,0,6,0,0,0,5
0,0,0,0,0,8,12,32,10,31,56,65,69,58,21,11,5,0,4,0,0,4,4,0,0,7
0,0,0,0,5,6,10,25,10,45,55,63,61,52,15,10,7,5,0,0,0,4,4,0,5,5
0,0,0,0,0,9,12,14,7,50,60,63,59,51,27,10,0,7,0,0,4,0,0,0,0,0
0,0,0,0,7,8,14,25,10,51,62,80,69,52,29,12,7,9,6,0,0,0,0,5,0,0
