0,0,9,18,54,61,70,81,88,92,88,79,90,88,88,70,63,56,45,0,18,9,10,0,11,12
0,10,40,50,74,98,104,109,112,111,111,106,111,111,107,82,71,73,65,0,13,12,13,10,10,12
0,27,50,51,90,102,112,118,117,119,115,110,116,115,117,94,80,87,69,0,26,15,21,11,12,12
12,45,55,51,89,104,114,120,118,122,116,113,118,120,117,97,78,81,72,0,52,28,29,12,11,11
43,59,60,15,77,98,111,121,121,122,119,114,117,117,110,86,74,68,68,0,58,15,25,12,10,16
48,55,55,9,69,80,104,118,124,121,121,113,115,116,110,85,70,70,65,0,63,51,19,13,13,20
50,54,53,8,63,72,84,103,113,114,114,107,109,108,107,76,68,63,59,0,59,51,16,12,14,12
52,53,39,0,57,78,85,109,119,122,123,113,116,113,103,81,65,57,52,0,45,60,33,13,13,13
52,38,8,0,8,62,84,109,115,119,117,106,114,112,97,73,56,52,44,0,45,31,17,12,11,13
54,17,6,0,8,60,101,109,113,113,113,95,108,110,103,78,59,39,13,0,9,10,12,8,8,11
11,7,0,0,5,21,90,106,111,108,112,91,106,98,100,92,57,28,14,0,8,8,8,8,7,11
6,6,0,0,13,11,97,103,112,111,107,94,111,109,105,99,58,44,13,0,9,10,10,10,8,9
5,0,0,0,14,41,91,108,111,112,113,92,112,111,109,100,62,52,17,0,10,10,11,9,7,9
9,8,8,0,37,89,106,117,115,119,119,111,123,122,115,104,87,71,46,0,13,12,13,10,8,8
6,0,0,0,57,93,110,120,120,124,115,111,124,120,114,100,90,67,51,0,13,12,14,11,11,13
7,0,6,0,64,100,115,121,125,122,121,117,130,124,122,104,83,79,55,0,26,11,25,14,11,14
34,14,10,43,77,99,117,126,138,131,134,126,146,124,122,107,88,86,75,0,12,21,20,13,13,18
12,12,25,47,66,101,126,140,139,131,137,129,148,132,130,105,98,90,72,0,36,27,18,14,14,13
9,12,11,51,82,108,123,133,143,142,139,134,150,152,129,113,96,82,68,0,23,21,15,13,16,12
