0,0,0,12,19,25,54,70,14,79,75,79,101,84,72,51,28,0,0,0,0,0,0,0,0,10
6,0,7,11,25,59,83,104,85,110,110,111,118,114,100,60,35,0,0,0,0,6,6,0,0,7
8,0,4,23,62,73,104,117,105,128,121,124,131,121,111,70,55,0,8,0,0,8,8,7,4,6
11,7,12,52,70,80,109,120,109,130,123,131,137,129,113,79,60,0,7,0,0,6,13,9,6,11
13,9,6,37,55,72,107,120,107,126,121,121,126,124,106,70,58,0,5,0,0,7,7,7,5,9
14,8,0,11,55,59,92,115,116,116,114,116,122,120,107,71,56,0,0,0,0,6,9,8,6,11
13,0,0,25,54,60,87,108,105,114,112,108,115,118,107,66,54,0,0,0,0,7,6,6,12,8
13,0,7,50,57,76,98,114,115,126,123,123,129,131,111,77,55,0,0,0,0,8,11,7,6,10
11,10,9,27,53,63,100,123,123,125,120,121,128,132,110,72,55,0,6,0,0,8,6,10,6,10
13,0,8,10,59,76,108,120,117,126,127,121,123,126,116,84,54,0,0,0,0,5,9,0,5,7
8,0,0,14,55,65,104,110,109,115,121,116,116,111,108,86,49,0,0,0,0,0,0,0,8,7
9,0,0,14,55,64,103,107,108,117,119,115,118,121,111,94,52,0,0,0,0,5,10,8,6,6
9,0,0,15,40,57,95,107,105,120,119,117,131,122,114,93,55,0,0,0,0,7,5,8,7,9
11,5,0,12,14,55,97,105,101,117,119,111,123,121,113,87,57,0,5,0,0,5,9,7,8,8
13,9,6,13,52,63,91,104,68,115,121,110,121,122,105,63,42,0,7,0,0,9,9,8,8,8
13,10,9,50,62,73,101,115,119,129,138,122,130,125,117,80,63,0,7,0,0,9,13,10,9,13
20,11,8,36,55,58,88,106,112,125,138,108,121,113,92,71,54,0,6,0,0,8,11,9,0,13
5,0,0,8,29,50,56,70,35,72,92,85,104,102,89,53,23,0,0,0,0,0,0,5,5,5
9,6,6,13,15,54,65,73,21,80,83,85,90,108,78,61,37,0,0,0,0,0,0,0,0,0
9,5,9,13,47,54,68,73,61,100,119,111,104,100,85,81,55,0,0,0,0,0,8,7,4,7
12,10,10,14,41,55,79,99,81,94,105,117,101,103,89,70,59,0,0,0,0,7,6,5,6,0
13,11,12,27,53,58,84,106,107,100,103,112,110,114,107,80,69,0,0,0,0,6,7,10,4,8
13,7,11,13,45,55,73,91,77,81,78,84,93,110,101,81,62,0,0,0,0,0,8,9,7,6
12,8,5,30,50,54,69,87,71,77,68,79,92,106,102,77,59,0,0,0,0,0,6,10,7,8
12,7,8,19,35,47,58,70,61,70,67,75,92,103,94,76,54,0,0,0,0,0,7,6,7,6
14,0,9,23,26,23,54,66,57,62,63,67,93,103,90,75,51,0,0,0,0,0,7,0,6,7
12,0,10,13,27,16,46,64,50,58,59,69,87,95,88,69,50,0,0,0,0,0,6,0,4,7
9,7,0,13,19,13,43,57,32,59,61,65,90,96,89,61,34,0,0,0,0,0,0,0,5,5
11,7,0,13,13,12,22,53,14,56,60,67,92,96,85,57,19,0,0,0,0,0,4,5,7,4
7,5,8,11,13,13,25,53,12,58,60,66,92,91,82,55,14,0,0,0,0,0,7,8,4,0
8,6,7,9,12,12,16,54,11,58,57,65,90,111,87,54,9,0,0,0,0,0,0,0,0,5
10,6,7,10,10,12,12,53,13,60,62,68,103,140,95,54,8,0,4,0,0,0,4,0,0,8
9,6,6,6,10,9,12,38,11,54,56,66,95,164,99,52,9,0,0,0,0,0,0,0,0,4
7,0,5,0,9,7,13,36,8,52,55,64,78,102,75,45,10,0,0,0,0,0,0,0,0,0
6,0,0,6,8,7,13,41,6,52,51,61,79,110,74,34,13,0,0,0,0,0,0,0,0,0
7,0,0,9,8,9,22,25,9,38,50,63,66,79,58,17,12,0,0,0,0,0,6,0,0,0
6,0,0,9,9,12,13,30,8,15,51,54,61,69,53,17,13,0,0,0,0,0,5,7,0,0
0,0,0,0,8,9,12,13,0,11,32,47,57,67,39,13,9,0,0,0,0,0,6,0,0,0
0,4,5,8,8,11,7,9,0,11,34,46,58,67,41,11,7,0,0,0,0,4,0,0,3,3
6,5,5,0,12,9,9,6,0,10,22,36,52,58,19,12,9,0,0,0,0,0,0,0,0,0
0,0,0,12,17,40,58,73,83,81,77,79,100,83,73,53,32,0,0,0,0,0,0,0,0,10
6,0,6,11,23,65,94,107,117,111,110,111,118,114,100,62,42,0,0,0,0,5,6,0,0,7
8,0,4,21,62,80,107,120,125,129,121,124,130,120,111,72,58,0,8,0,0,8,8,7,4,6
11,6,12,52,70,87,113,123,129,130,123,131,136,128,113,81,62,0,7,0,0,6,13,9,6,11
13,9,0,39,55,79,111,123,128,127,121,120,125,124,106,72,60,0,6,0,0,6,7,7,5,10
14,8,0,11,55,63,101,118,126,117,115,116,121,119,108,74,58,0,0,0,0,6,9,8,7,11
12,0,0,26,55,65,98,113,119,115,113,109,116,118,108,69,56,0,0,0,0,6,7,6,12,8
12,0,7,50,59,85,106,119,128,128,123,124,129,132,114,81,57,0,0,0,0,7,11,7,6,10
11,9,9,25,54,70,106,129,135,125,120,120,126,132,113,76,56,0,6,0,0,7,6,10,6,10
13,0,8,10,63,88,114,125,127,125,126,119,121,125,117,88,56,0,0,0,0,5,9,0,5,7
7,0,0,13,58,74,110,114,118,115,121,115,115,110,108,90,50,0,5,0,0,0,0,0,8,7
8,0,0,14,58,73,107,110,117,117,119,114,117,119,111,100,54,0,0,0,0,5,10,7,6,6
9,0,0,15,46,69,101,110,118,121,119,117,130,121,115,98,57,0,0,0,0,6,5,7,7,10
10,5,0,12,15,67,102,108,115,118,120,111,122,120,113,91,59,0,5,0,0,5,9,7,8,8
12,9,6,13,56,73,101,107,108,116,122,110,120,121,105,66,46,0,7,0,0,8,9,8,8,8
12,8,8,47,67,84,105,121,139,131,139,122,129,124,117,82,64,0,7,0,0,9,13,10,9,13
16,10,7,36,61,65,100,110,131,126,138,108,120,112,93,73,56,0,6,0,0,8,11,9,0,13
6,0,0,14,33,54,63,75,76,77,95,88,104,103,90,56,30,0,0,0,0,0,0,5,5,6
9,5,6,12,25,59,73,79,84,89,90,90,93,108,79,62,38,0,0,0,0,0,0,0,0,0
7,0,8,13,50,58,76,80,101,106,126,116,106,100,86,83,56,0,0,0,0,0,9,7,4,7
12,10,9,14,50,60,93,104,112,102,111,121,103,104,90,71,59,0,0,0,0,6,6,5,6,0
13,11,12,32,58,64,100,117,129,107,107,116,113,114,108,82,69,0,0,0,0,6,7,10,4,8
13,7,11,14,51,60,84,104,109,88,83,88,96,110,102,82,63,0,0,0,0,3,8,9,7,6
12,8,6,35,51,57,78,98,101,84,71,82,94,105,101,79,60,0,0,0,0,0,6,10,7,8
12,6,8,23,41,51,62,75,87,76,70,78,93,102,94,77,55,0,0,0,0,0,7,6,7,6
13,0,8,23,29,25,58,71,76,66,65,70,94,102,90,76,53,0,0,0,0,0,8,0,6,7
11,0,10,13,30,17,52,71,70,62,62,72,87,93,87,70,51,0,0,0,0,0,6,0,4,7
8,6,0,12,21,12,50,60,65,62,64,67,89,94,87,62,38,0,0,0,0,0,0,0,5,5
10,7,0,13,13,12,35,55,61,59,62,68,91,93,83,59,26,0,0,0,0,0,5,5,7,4
7,0,8,10,13,13,35,54,58,60,61,67,90,88,80,57,21,0,0,0,0,0,7,8,4,4
7,5,5,8,11,13,20,55,58,59,61,68,89,105,85,56,10,0,0,0,0,0,0,0,0,5
9,5,6,10,9,12,12,54,57,62,66,70,100,134,93,57,10,0,5,0,0,0,5,0,0,8
9,5,6,5,9,8,12,38,56,57,58,68,93,163,100,55,12,0,0,0,0,0,0,0,0,4
7,0,0,0,10,6,15,41,55,53,57,67,79,100,75,51,12,0,0,0,0,4,0,0,0,0
5,0,0,0,8,6,14,41,40,53,54,63,81,106,72,46,14,0,0,0,0,0,0,0,0,0
6,0,0,9,7,9,26,29,44,42,52,67,68,76,57,22,13,0,0,0,0,0,7,0,0,0
6,0,0,9,9,12,13,31,25,18,53,57,61,65,52,21,13,0,0,0,0,0,5,7,0,0
0,0,0,0,7,9,13,14,14,10,42,54,57,62,34,13,10,0,0,0,0,0,6,0,0,0
0,0,4,8,8,11,12,9,17,12,50,54,58,61,37,13,8,0,0,0,0,4,0,0,3,3
6,5,5,0,13,10,10,5,12,11,32,44,53,54,20,13,10,0,0,0,0,0,0,0,0,0
0,0,0,12,18,43,59,74,83,82,77,79,100,83,74,53,33,0,0,0,0,0,0,0,0,10
6,0,7,11,25,66,96,107,118,112,111,111,118,114,101,63,42,0,0,0,0,5,7,0,0,8
9,0,5,23,63,82,108,121,126,129,122,125,130,121,112,73,58,0,9,0,0,7,8,8,4,6
11,6,12,53,71,90,114,124,129,130,123,131,136,128,114,81,62,0,8,0,0,6,14,9,6,11
13,9,0,41,57,81,112,124,129,127,121,121,126,124,107,72,60,0,6,0,0,6,7,8,5,10
14,8,0,11,55,64,102,118,127,117,115,117,122,119,109,74,58,0,0,0,0,6,9,8,7,11
13,0,0,27,56,66,100,114,119,115,113,109,116,118,109,69,56,0,0,0,0,0,7,6,12,8
12,0,7,50,59,88,107,120,128,128,123,123,129,131,113,80,56,0,0,0,0,7,11,7,6,10
11,10,9,25,55,72,107,130,135,125,119,119,126,132,113,75,56,0,6,0,0,7,6,10,6,10
13,0,8,10,64,91,115,125,126,125,125,118,121,124,117,88,56,0,0,0,0,0,9,0,5,7
7,0,0,13,59,75,111,114,118,115,120,114,114,109,108,89,50,0,6,0,0,0,0,0,8,7
8,0,0,14,57,72,107,110,117,117,118,113,117,119,110,98,53,0,0,0,0,4,10,7,6,6
9,0,0,17,50,71,102,110,117,120,118,116,129,120,114,96,55,0,0,0,0,6,5,7,7,9
10,5,0,12,15,68,102,108,115,118,119,110,121,119,112,91,58,0,5,0,0,5,9,7,8,8
12,9,6,13,55,74,101,108,108,116,121,110,120,120,105,66,44,0,6,0,0,8,9,8,8,8
12,8,8,47,67,84,105,121,139,131,138,121,128,123,116,81,63,0,6,0,0,8,13,10,9,13
16,10,8,36,61,66,100,110,131,126,137,107,119,111,92,73,54,0,6,0,0,8,11,9,0,13
6,0,0,14,33,54,63,75,76,77,94,87,103,102,90,56,30,0,0,0,0,0,0,5,5,6
8,4,6,13,25,60,75,79,84,89,89,90,92,108,78,61,37,0,0,0,0,0,0,0,0,0
7,0,8,13,50,60,77,81,101,106,126,116,106,100,86,82,56,0,0,0,0,0,9,6,4,7
12,10,9,14,50,61,94,105,112,103,111,122,104,104,90,71,60,0,0,0,0,6,6,5,6,0
13,11,12,37,59,65,101,118,129,108,108,116,113,115,108,83,70,0,0,0,0,6,7,10,4,8
13,7,11,15,51,62,87,105,110,89,83,89,97,110,102,83,63,0,0,0,0,3,8,9,7,7
12,8,6,40,51,58,81,101,103,86,72,83,95,106,103,80,60,0,0,0,0,0,7,10,7,8
12,7,8,27,43,53,64,78,90,78,70,79,94,103,95,78,55,0,0,0,0,0,7,6,7,6
14,0,8,25,31,34,60,75,78,67,66,71,95,103,91,77,53,0,0,0,0,0,8,0,6,7
12,0,10,14,31,22,54,74,73,63,62,73,88,94,88,70,52,0,0,0,0,0,7,0,4,7
8,6,6,13,25,13,52,61,68,62,64,68,89,94,87,63,39,0,0,0,0,0,0,0,5,5
11,7,0,13,13,12,40,57,62,60,63,69,91,93,83,59,27,0,0,0,0,0,5,5,7,4
7,4,8,10,13,13,42,56,59,60,62,68,90,87,80,57,21,0,0,0,0,0,7,8,4,4
7,5,6,9,11,13,21,56,59,60,61,68,88,103,84,56,10,0,0,0,0,0,0,0,0,5
9,5,6,11,9,12,13,55,58,62,67,71,100,133,93,57,10,0,6,0,0,0,5,0,0,8
9,5,7,6,10,9,12,50,58,58,60,70,94,167,104,56,13,0,4,0,0,0,0,0,0,4
7,0,5,0,10,7,19,50,55,55,57,68,80,101,76,52,13,0,0,0,0,0,0,0,0,0
5,0,0,6,8,5,14,47,40,55,55,64,82,105,73,48,14,0,0,0,0,0,0,0,0,0
6,0,0,9,7,9,29,31,48,44,52,68,68,75,57,23,13,0,0,0,0,0,7,0,0,0
6,0,0,9,9,12,13,34,30,20,53,57,62,65,52,22,13,0,0,0,0,0,5,7,0,0
0,0,0,0,8,9,13,14,14,10,41,54,57,62,35,13,10,0,0,0,0,0,6,0,0,0
0,0,5,8,8,11,13,10,18,13,50,54,58,60,36,13,8,0,0,0,0,4,0,0,3,4
6,5,5,0,13,10,11,5,12,11,33,46,53,53,20,13,10,0,0,0,0,0,0,0,0,0
0,0,0,12,19,46,59,74,83,82,77,80,101,82,73,54,33,0,0,0,0,0,0,0,0,10
6,0,7,12,27,67,97,108,118,112,111,111,118,114,101,63,44,0,0,0,0,4,6,0,0,8
9,0,5,25,65,82,108,121,126,130,122,125,131,121,112,74,58,0,9,0,0,7,9,8,4,6
11,7,12,53,71,91,114,124,130,131,123,131,136,129,114,81,62,0,8,0,0,5,14,9,6,11
13,9,5,41,57,82,112,124,129,127,122,121,126,124,107,73,60,0,6,0,0,5,7,8,5,10
14,8,0,12,56,65,102,119,127,117,115,117,122,120,109,74,57,0,0,0,0,5,9,8,7,11
13,0,0,29,56,67,100,115,119,116,114,109,116,119,109,69,56,0,0,0,0,0,7,6,12,8
12,0,7,51,60,88,108,120,128,128,123,124,129,132,113,80,56,0,0,0,0,6,11,7,6,10
11,10,9,27,55,72,108,130,135,125,119,119,126,133,113,75,56,0,6,0,0,6,6,10,6,10
13,0,8,10,66,92,116,125,127,125,125,118,121,124,117,87,56,0,0,0,0,0,9,0,5,7
7,0,0,13,59,76,111,114,118,115,120,114,114,109,108,91,50,0,6,0,0,0,0,0,8,7
8,0,0,14,57,72,107,110,117,116,118,113,116,119,110,98,52,0,0,0,0,0,10,7,6,6
9,0,0,20,50,71,102,110,117,120,118,115,129,120,114,93,55,0,0,0,0,6,5,8,7,10
10,5,0,12,15,68,102,108,115,118,119,110,121,119,112,91,58,0,5,0,0,4,9,8,8,8
12,9,6,13,55,74,102,108,108,116,121,109,119,120,104,64,43,0,6,0,0,7,9,8,8,8
12,8,8,45,68,85,106,121,139,131,138,121,128,123,116,80,62,0,6,0,0,7,13,10,9,13
15,10,7,36,61,67,100,111,131,126,137,107,119,111,91,71,53,0,5,0,0,7,11,9,0,13
6,0,0,14,33,55,65,76,76,77,94,87,103,102,90,57,29,0,0,0,0,0,0,5,5,6
8,0,6,13,27,61,75,80,84,89,89,89,92,107,78,61,36,0,0,0,0,0,0,0,0,0
7,0,8,13,50,61,79,81,101,105,125,116,106,99,85,80,55,0,0,0,0,0,9,6,4,7
12,10,9,14,51,62,95,105,112,103,111,121,103,103,90,71,59,0,0,0,0,5,6,5,6,0
13,11,12,40,60,67,102,119,130,108,108,116,113,115,108,81,69,0,0,0,0,6,7,10,4,8
13,7,12,17,52,63,90,105,111,90,83,89,97,110,102,82,63,0,0,0,0,0,8,9,7,7
12,8,6,40,52,59,83,102,104,86,72,84,95,106,103,80,60,0,0,0,0,0,7,10,7,8
12,7,9,29,47,54,66,80,91,80,71,79,94,103,95,77,55,0,0,0,0,0,7,7,7,6
14,0,9,27,34,43,61,76,79,68,67,71,95,103,90,77,53,0,0,0,0,0,8,0,6,7
12,0,10,14,32,25,55,76,75,64,63,74,89,94,88,70,52,0,0,0,0,0,7,0,4,7
9,6,6,13,29,14,53,62,69,63,64,69,90,94,87,64,39,0,0,0,0,0,0,0,5,5
11,7,0,13,14,12,47,58,63,60,63,69,91,93,83,60,28,0,0,0,0,0,5,6,7,4
7,4,8,10,14,14,47,56,60,61,62,68,90,87,79,57,21,0,0,0,0,0,7,8,4,4
7,6,6,9,12,13,21,56,59,60,62,68,88,102,84,57,10,0,0,0,0,0,0,0,0,5
9,5,7,11,9,12,13,55,58,63,68,72,100,133,94,56,10,0,6,0,0,0,5,0,0,8
