0,30,12,7,0,0,7,61,102,114,108,96,94,92,109,91,89,85,91,73,56,52,46,6,5,11
25,39,11,9,13,13,72,108,120,130,126,123,115,114,120,107,104,115,113,101,97,86,34,10,5,9
51,27,7,13,36,21,77,109,125,135,132,125,114,113,119,116,113,120,115,107,85,77,44,10,4,8
43,13,7,51,59,47,86,114,135,141,128,126,118,119,125,122,124,120,116,111,98,100,38,22,6,25
55,11,10,59,53,30,82,115,136,137,131,124,121,124,122,116,116,121,115,108,76,104,40,13,9,54
36,0,52,65,54,9,57,110,130,129,125,119,116,116,117,101,100,109,108,92,71,100,43,13,9,21
31,9,25,56,58,0,38,89,118,121,121,115,114,108,122,99,104,103,103,74,82,96,51,10,12,50
21,8,13,69,62,9,12,91,111,122,124,114,110,111,117,106,94,92,74,65,75,100,62,10,12,14
14,13,53,76,61,8,12,85,115,119,120,112,106,116,116,109,89,91,84,67,64,78,56,10,14,35
13,11,61,85,60,8,7,71,117,123,125,114,110,116,123,117,107,105,103,75,92,101,82,25,13,36
63,62,70,76,37,0,6,59,110,121,120,110,109,102,121,115,101,106,103,101,88,104,112,56,14,11
54,53,79,75,35,9,12,60,110,118,127,108,117,114,118,120,101,111,107,107,104,105,115,55,11,11
52,52,108,84,7,0,9,70,114,122,122,113,116,115,123,113,108,110,100,103,103,105,103,60,12,11
20,37,75,81,11,7,6,46,109,118,121,107,115,109,120,111,111,108,101,76,30,97,100,59,10,10
56,12,75,71,25,0,11,21,110,119,120,108,108,105,113,104,106,109,101,86,20,51,73,54,11,8
10,8,57,27,9,0,11,12,105,113,111,90,107,97,111,89,93,107,96,51,23,35,29,33,12,11
0,0,16,0,0,0,7,10,94,105,102,77,104,111,105,99,104,112,75,51,17,12,12,11,8,0
0,5,10,0,0,0,0,16,75,103,116,110,102,101,114,103,100,105,83,38,12,11,9,7,5,0
0,0,8,0,0,0,0,32,95,108,112,112,97,89,107,108,104,102,87,56,13,7,7,7,8,0
0,10,9,7,0,0,9,77,118,128,135,139,136,115,136,137,127,122,111,98,55,53,35,13,11,13
7,10,5,0,0,0,9,104,121,128,127,136,134,110,139,128,121,123,112,98,64,47,10,6,12,11
12,7,4,0,0,0,10,88,121,125,132,135,130,104,121,122,119,123,117,89,52,14,10,7,8,11
12,9,9,0,0,0,6,68,111,122,123,123,109,80,91,107,106,109,97,82,36,38,16,7,5,13
10,0,0,0,0,0,5,58,97,101,100,98,80,56,60,72,75,87,86,70,14,33,22,9,5,8
0,0,0,0,0,0,0,29,73,71,62,50,13,11,10,20,29,55,61,47,8,5,6,0,5,8
0,0,0,0,0,0,0,8,51,45,30,10,0,0,0,6,11,13,13,12,7,0,0,0,2,0
0,0,0,0,0,0,0,10,44,50,36,14,11,8,7,11,22,37,48,17,8,0,0,0,0,6
0,0,0,0,0,0,0,10,50,52,51,26,13,8,12,11,15,39,39,20,10,5,0,0,0,0
4,0,0,0,0,0,0,10,50,54,53,21,12,9,14,14,14,41,36,25,9,11,0,4,0,4
0,0,0,0,0,0,0,0,17,40,33,11,7,7,0,8,11,27,32,14,4,7,4,4,0,0
0,0,0,0,0,0,0,8,53,60,58,32,12,14,12,10,21,31,57,41,13,12,0,0,4,6
9,10,5,0,6,0,0,11,63,71,68,55,27,50,41,27,21,57,57,57,41,10,10,0,4,10
6,0,0,0,0,0,0,0,50,56,39,11,11,8,7,23,7,10,15,13,9,8,0,0,0,7
