0,0,0,0,7,10,13,54,82,96,91,84,7,94,91,66,50,71,67,50,22,13,10,8,9,12
0,0,0,0,10,9,15,75,109,114,111,111,11,112,111,95,60,102,104,65,50,28,15,14,14,11
0,0,0,0,12,10,13,60,105,122,120,107,51,111,110,105,58,108,107,100,58,26,14,19,26,10
0,0,0,9,12,10,13,58,102,123,116,107,68,107,109,102,62,105,109,109,93,14,18,26,29,15
0,0,0,7,13,10,11,50,100,113,115,106,100,103,105,100,70,107,103,103,76,12,11,15,27,22
0,0,0,5,11,0,8,17,79,102,107,103,92,82,100,94,62,107,81,70,25,10,6,13,23,13
0,0,0,7,10,7,7,26,60,68,82,85,75,87,99,86,60,94,71,45,15,6,0,12,28,10
0,0,0,6,10,9,9,10,51,79,104,102,77,97,93,90,57,82,54,36,11,6,0,9,19,11
8,9,0,8,12,9,11,21,70,91,96,96,91,105,94,92,69,86,66,51,16,6,0,13,25,11
0,0,0,15,28,6,9,39,74,101,105,94,98,106,112,109,82,103,85,52,8,7,6,12,39,13
0,0,0,21,15,7,0,29,71,92,108,97,96,90,106,112,91,106,94,54,8,5,0,12,47,13
5,0,9,15,14,7,12,46,78,102,107,101,104,110,112,115,101,108,100,65,21,8,0,35,102,50
0,0,11,14,15,0,10,19,100,108,110,100,106,107,117,114,111,107,101,67,28,12,0,16,68,54
0,10,10,8,10,0,6,13,83,108,110,98,103,108,107,111,109,103,98,57,14,10,0,13,52,36
8,11,9,0,10,5,6,8,89,106,113,103,104,102,109,90,104,103,95,45,17,8,0,13,36,41
10,10,6,0,10,4,7,10,91,106,110,100,105,107,114,100,98,101,79,43,26,0,0,11,21,39
8,0,0,0,0,5,7,11,91,107,113,100,107,109,100,105,90,103,83,34,10,4,0,8,14,25
8,0,0,0,0,0,0,43,89,103,125,124,122,119,118,97,100,108,91,51,9,0,0,5,6,17
9,8,8,0,0,0,11,62,104,115,124,126,116,125,130,117,93,107,87,53,8,0,0,0,8,13
8,5,0,5,0,0,12,68,110,119,130,134,131,131,145,136,106,83,89,55,0,0,0,5,9,11
11,7,7,6,10,0,19,91,115,125,119,132,133,135,141,128,118,108,95,56,6,8,0,5,17,34
10,9,7,0,0,0,13,66,105,113,114,116,112,114,125,124,117,109,102,40,6,6,0,5,7,12
6,0,0,0,0,0,8,56,90,105,110,110,94,84,110,101,97,91,66,17,8,7,0,6,10,10
5,0,0,0,0,0,8,50,73,89,92,86,62,61,86,88,82,77,65,14,8,0,0,4,8,13
0,0,0,0,0,0,0,13,61,69,71,54,21,50,64,70,65,62,39,6,7,0,0,0,3,3
0,0,0,0,0,0,0,12,54,62,64,50,10,38,61,64,60,55,20,6,0,0,0,0,7,4
0,0,0,0,0,0,0,8,35,54,53,48,10,17,56,61,56,52,13,0,0,0,0,0,8,7
0,0,0,0,0,0,0,7,33,53,53,35,8,11,51,57,51,42,13,5,0,0,0,0,8,5
0,0,0,0,0,0,0,0,14,43,50,14,7,9,44,53,42,32,11,9,6,0,0,6,7,6
0,0,0,0,0,0,0,0,11,31,33,12,0,0,15,53,46,14,8,0,0,0,0,5,4,4
0,0,0,0,0,0,0,0,9,27,33,12,0,0,12,50,34,13,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,10,17,14,11,6,0,6,37,32,13,7,5,0,0,0,0,0,4
0,0,0,0,0,0,0,0,8,11,11,5,0,0,0,9,11,10,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,11,0,0,0,9,9,10,8,0,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,8,0,4,5,9,10,7,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,0,5,4,0,0,3,5,9,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,9,7,0,0,0,0,7,8,8,0,0,0,0,0,0,3,0
0,0,0,0,0,0,0,0,11,13,9,8,4,0,0,11,12,12,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,22,34,27,14,10,10,11,38,50,34,10,0,0,0,0,0,5,0
0,0,0,0,7,10,12,53,81,95,91,84,7,94,91,66,50,72,67,48,22,13,10,8,9,12
0,0,0,0,10,9,14,74,108,114,111,111,11,112,111,95,61,102,104,66,50,25,15,14,14,11
0,0,0,0,12,10,13,60,105,122,120,107,51,111,110,105,59,108,107,100,58,25,14,19,28,10
0,0,0,9,12,10,13,58,102,122,116,107,68,107,109,102,62,105,109,109,93,14,18,26,29,16
0,0,0,7,13,10,11,47,100,113,115,106,100,102,105,100,70,107,103,103,76,13,11,15,27,21
0,0,0,6,10,0,8,15,79,102,107,103,92,82,100,94,62,107,80,69,23,10,6,13,24,13
0,0,0,7,10,7,7,26,60,68,82,85,75,87,99,86,61,94,71,45,15,6,0,12,29,10
0,0,0,6,10,9,9,10,51,79,104,102,78,98,93,90,58,82,54,36,12,6,0,9,20,11
8,9,0,8,12,9,11,21,69,91,96,96,92,105,94,92,69,86,66,51,16,5,0,13,25,11
0,0,0,18,32,6,9,35,74,101,105,95,99,107,112,109,83,103,84,53,8,7,6,12,40,12
0,0,0,21,16,7,0,29,71,92,108,98,96,90,106,112,91,106,95,54,9,5,0,12,47,13
5,0,9,15,14,7,12,46,77,102,107,101,104,110,112,116,101,108,100,66,23,8,0,37,102,50
0,0,11,14,14,0,11,19,100,108,110,100,106,107,117,114,111,107,101,67,31,12,0,16,69,54
0,10,10,8,10,0,6,13,83,108,110,99,103,108,107,111,109,103,98,59,14,10,0,13,52,36
8,12,9,0,10,5,6,8,87,106,113,103,104,102,109,90,104,103,95,45,16,8,0,13,38,41
10,10,6,0,10,4,7,10,91,106,110,100,105,107,113,100,99,101,79,44,26,0,0,12,21,39
8,0,0,0,0,0,7,11,91,107,113,101,107,109,100,105,90,104,83,34,10,4,0,8,14,25
8,0,0,0,0,0,0,43,88,103,125,124,122,119,118,97,100,109,93,51,9,0,0,6,7,16
9,8,8,0,0,0,11,62,103,115,123,127,116,125,130,117,94,108,86,53,8,0,0,0,8,13
9,5,0,5,0,0,12,68,110,119,130,134,131,131,145,137,106,84,88,55,0,0,0,5,9,10
11,7,7,6,10,0,19,91,115,125,118,132,133,135,141,128,118,108,96,56,6,8,0,5,19,34
11,10,7,0,0,0,13,66,105,113,114,116,112,114,125,125,117,109,101,40,6,6,0,5,7,12
7,0,0,0,0,0,8,57,91,104,110,111,94,84,110,101,97,91,66,17,8,6,0,6,10,10
