6,9,12,13,20,42,55,51,56,60,60,72,77,70,72,73,61,56,53,35,19,12,10,7,7,0
6,7,12,16,16,54,55,53,58,61,59,66,79,69,75,75,62,58,54,41,13,11,6,9,5,0
0,7,12,14,45,58,57,62,57,61,76,77,86,76,78,79,66,62,59,54,40,19,13,11,11,6
9,11,12,42,50,56,54,52,73,85,89,91,98,86,87,98,94,85,66,56,52,47,27,14,13,11
10,14,14,53,52,35,58,70,88,109,110,105,99,110,118,112,102,97,74,58,55,52,50,32,15,13
10,7,6,32,55,63,68,69,85,98,99,91,97,105,109,108,95,89,74,59,55,52,50,27,13,12
9,11,13,35,58,66,63,64,83,102,107,107,107,107,105,104,91,82,72,59,52,52,50,30,17,9
0,11,12,38,57,62,57,60,69,91,103,100,101,105,103,100,85,79,68,56,50,50,40,23,13,8
0,9,12,50,53,58,61,58,68,86,100,94,101,103,99,98,83,75,66,53,40,31,38,23,11,9
0,8,14,55,67,55,15,52,70,81,104,104,104,103,102,101,87,76,70,54,37,34,46,25,13,9
0,10,21,51,56,43,43,55,72,76,88,102,106,103,96,92,83,73,64,55,37,30,38,51,15,11
9,12,23,53,54,53,25,55,65,72,90,93,94,87,81,87,81,73,63,54,50,25,47,58,43,13
7,14,50,60,52,19,33,52,63,70,79,93,85,81,77,81,74,72,63,56,50,25,41,50,33,11
0,0,11,14,12,18,13,21,53,63,71,72,75,62,59,64,61,59,51,23,10,7,9,10,8,0
0,14,37,44,35,46,47,57,63,72,81,80,83,78,74,77,76,73,66,57,46,26,28,36,29,11
9,13,46,51,50,51,55,59,73,89,95,97,92,98,90,89,87,83,74,63,54,25,31,50,47,14
13,48,53,54,53,55,59,66,80,90,100,106,108,105,116,107,98,95,86,71,58,51,45,52,52,23
25,52,55,56,56,57,61,69,90,104,120,125,130,127,114,120,110,105,91,75,66,57,51,54,52,28
32,56,59,58,56,61,68,81,98,116,129,146,150,141,136,132,126,120,102,82,69,58,53,52,54,43
29,53,53,57,61,67,71,84,101,117,134,142,142,147,138,134,124,115,95,80,68,61,57,39,54,30
51,51,53,57,59,63,73,84,101,114,134,147,143,146,137,136,131,123,100,89,75,69,61,60,60,55
47,52,50,56,58,65,71,84,97,114,132,143,175,144,123,133,126,119,98,78,70,64,58,59,56,23
23,36,41,49,53,61,71,79,96,115,134,145,174,125,103,125,109,98,87,71,60,57,53,50,47,40
43,50,39,53,58,66,66,71,86,94,103,105,129,108,84,87,91,86,77,67,61,55,54,50,43,29
52,19,12,50,51,57,59,60,69,73,80,84,80,82,67,69,68,68,63,58,53,27,50,32,23,13
12,10,10,26,47,50,51,52,58,60,61,69,64,71,60,61,64,65,58,51,33,11,12,20,14,8
7,0,7,14,14,26,16,38,46,54,56,62,60,58,60,61,58,57,54,39,13,0,8,12,11,0
0,6,0,10,12,13,14,22,48,52,54,59,58,54,56,58,56,54,52,21,11,9,6,7,0,0
0,6,6,10,10,12,13,13,42,51,53,57,56,51,55,57,54,52,50,11,8,0,0,0,0,0
0,6,9,11,13,13,13,13,26,50,53,55,52,54,51,56,52,50,48,10,9,0,0,0,0,0
0,8,8,13,14,21,18,31,50,52,54,54,55,56,54,58,54,54,52,32,10,9,8,6,0,0
0,9,9,13,14,29,50,40,52,55,56,55,55,64,63,59,55,53,48,34,22,10,0,0,0,0
10,11,11,15,29,43,42,51,55,57,79,82,68,82,87,94,68,83,68,53,50,15,0,8,7,0
10,10,10,12,13,8,32,51,54,58,73,77,66,78,78,90,76,72,63,51,15,10,6,0,10,5
0,8,9,8,0,8,14,27,45,54,55,58,66,68,66,87,86,66,54,12,9,6,0,0,0,0
0,9,7,6,0,10,13,15,37,21,51,54,59,68,67,81,62,56,31,7,9,7,5,0,0,0
0,6,5,0,8,11,12,14,14,10,50,53,57,68,74,86,56,50,14,9,10,7,0,0,0,0
0,8,9,7,8,12,12,9,9,14,26,51,56,65,78,85,53,42,35,14,12,8,7,0,0,0
0,10,10,7,8,8,0,5,5,12,36,21,53,51,69,68,38,28,14,8,8,7,0,0,0,0
0,0,7,10,5,6,0,0,9,11,17,25,19,30,50,52,32,14,12,8,0,0,5,0,0,0
6,9,12,13,20,42,54,51,56,59,60,72,77,70,73,72,61,57,54,32,21,12,10,8,7,0
7,7,12,18,16,55,55,53,58,61,59,66,79,69,76,75,62,58,54,41,14,11,6,9,5,0
0,7,12,14,43,58,56,62,57,62,75,77,86,76,78,79,66,62,59,54,42,17,13,12,11,7
9,10,12,42,50,56,55,52,73,85,90,92,98,86,87,98,95,85,67,56,52,47,25,19,13,12
10,14,14,54,53,37,58,70,87,109,110,105,99,111,118,112,103,98,74,58,55,52,50,32,15,13
10,7,6,35,55,63,68,69,85,98,99,90,97,104,110,108,95,90,74,60,55,52,50,27,13,12
10,11,12,35,58,66,63,65,83,102,107,107,108,107,105,104,92,83,72,59,52,52,50,30,17,9
0,11,12,47,56,62,56,60,68,91,103,100,101,104,103,100,85,79,68,56,50,50,40,23,13,9
0,8,12,51,53,57,61,59,68,86,100,94,101,103,100,98,84,75,66,53,34,28,36,25,11,9
0,8,14,56,65,56,14,52,71,80,104,104,105,103,102,101,87,76,70,54,37,34,46,30,13,10
0,11,23,51,55,46,34,55,72,76,88,102,106,103,97,92,83,73,65,54,37,36,38,51,15,11
9,12,25,53,53,53,28,55,65,72,90,93,94,87,81,87,81,73,63,55,50,25,50,58,43,13
7,14,50,61,51,14,27,53,63,70,79,92,85,81,77,80,74,72,63,56,50,25,41,50,31,11
0,0,11,14,12,18,13,21,52,63,71,72,75,62,59,64,61,58,51,21,10,7,9,10,8,0
0,14,35,46,33,48,47,57,63,72,81,80,83,78,74,77,76,73,66,57,48,28,25,35,29,11
10,13,46,51,50,50,55,59,73,89,95,97,93,97,90,89,86,83,74,63,54,25,31,50,50,14
13,50,53,54,53,54,59,66,80,90,100,106,108,104,116,106,98,95,86,71,58,51,41,52,52,23
20,52,55,56,56,56,61,70,89,104,120,125,130,127,114,120,110,105,91,74,67,56,51,54,52,31
29,56,59,59,56,60,67,82,98,117,129,146,149,140,136,132,127,120,102,82,69,58,54,53,54,48
29,53,53,58,61,66,71,84,100,116,134,142,141,146,139,134,123,115,95,80,68,61,57,43,53,31
51,52,52,57,59,63,73,84,100,113,134,148,142,146,136,136,131,123,100,89,74,69,62,59,61,55
48,52,50,57,58,65,71,84,97,114,132,143,175,143,124,133,126,120,98,78,70,64,58,59,56,25
24,35,41,49,52,61,71,79,96,115,133,144,174,125,103,125,109,98,87,71,60,58,53,51,47,45
44,50,41,53,59,66,66,72,86,94,102,104,128,107,84,86,91,86,77,67,62,55,55,50,43,30
52,19,12,50,52,57,60,60,69,73,80,84,79,82,68,69,67,68,62,57,53,29,50,32,21,14
12,10,10,32,50,50,50,52,58,60,61,70,64,71,61,60,65,65,58,51,29,11,12,21,13,9
7,0,7,13,14,26,18,38,45,54,56,62,60,59,60,61,58,56,54,41,13,0,8,12,11,6
0,6,6,11,12,13,14,23,45,52,54,59,58,54,57,58,56,53,52,21,11,9,6,7,0,0
0,6,6,11,10,12,13,14,38,51,53,58,56,51,55,57,54,52,50,11,9,0,0,0,0,0
0,6,9,12,13,13,13,14,28,50,53,55,52,54,52,56,52,50,46,10,9,0,0,0,0,0
0,8,9,13,14,21,18,31,50,52,54,54,55,56,54,58,54,54,52,32,11,10,8,7,0,0
0,9,10,13,15,30,50,43,52,55,56,56,56,64,64,59,55,53,49,36,22,11,0,0,0,0
10,12,12,16,30,44,42,52,55,58,80,83,69,82,88,93,68,83,68,53,50,17,0,9,8,0
10,10,10,13,13,8,42,51,54,57,73,77,67,77,78,90,76,72,63,51,19,10,6,0,10,6
0,8,9,8,0,9,14,32,47,54,55,58,66,68,66,87,87,66,55,12,10,6,0,0,0,0
0,8,7,7,0,11,13,17,42,25,51,54,60,68,68,81,62,56,31,8,10,7,0,0,0,0
5,6,6,0,8,11,13,15,14,10,47,53,57,68,74,86,57,50,14,9,10,8,0,0,0,0
0,8,9,8,8,12,12,9,9,14,30,52,56,66,79,85,53,44,35,14,12,8,8,4,0,0
0,10,10,8,8,9,0,6,6,13,35,25,54,51,71,68,40,28,14,9,9,7,0,0,0,0
0,0,6,11,0,7,0,0,9,12,20,26,20,30,51,52,35,14,11,8,0,0,5,0,0,0
6,10,13,14,18,42,55,51,56,59,60,72,77,70,73,71,60,57,53,35,21,11,10,8,8,4
7,7,12,16,16,54,55,53,59,61,59,66,80,69,77,74,61,58,53,38,14,11,6,9,6,0
0,7,12,14,43,58,56,62,57,62,76,77,85,76,79,79,66,62,60,55,40,17,13,12,12,7
9,10,12,43,50,56,54,52,73,85,89,93,98,86,87,98,94,85,67,56,52,50,27,21,14,11
10,14,13,54,53,35,58,70,88,108,110,106,99,111,118,112,103,98,74,59,55,52,50,40,20,13
10,8,6,35,55,63,68,68,86,98,98,91,97,105,109,108,95,90,74,59,55,52,50,27,13,12
10,11,12,32,59,65,63,65,82,101,106,107,108,107,105,104,91,83,72,59,53,52,50,35,19,10
0,12,12,47,55,62,58,60,69,91,103,100,101,105,103,100,85,79,67,56,50,50,42,27,14,8
0,8,12,51,53,57,62,58,67,87,100,94,101,103,100,98,84,75,67,53,25,25,33,30,11,8
0,8,14,56,66,55,15,52,70,80,105,104,105,103,102,101,87,76,70,54,34,34,43,32,13,10
0,11,23,51,56,43,40,55,72,76,88,102,106,102,97,92,82,73,65,54,37,38,30,51,17,10
9,12,27,53,53,53,28,55,65,73,89,92,94,87,80,87,80,72,63,54,50,25,50,58,47,14
8,14,47,61,51,14,30,53,63,70,79,93,85,81,77,80,74,72,63,56,50,25,38,50,35,11
0,0,11,14,13,16,13,21,53,63,71,72,75,63,59,63,61,59,52,21,10,0,8,10,8,0
0,14,37,48,35,45,47,57,63,71,80,80,83,78,74,77,75,73,66,57,46,30,20,37,29,11
10,13,46,51,50,50,55,59,73,89,95,97,92,97,90,89,87,82,74,63,54,25,31,50,50,13
13,50,53,53,53,55,59,65,80,90,100,106,108,105,116,106,97,95,86,71,58,51,41,52,52,22
18,52,55,56,56,56,61,70,89,104,120,125,130,127,114,120,110,105,91,75,67,57,52,54,53,28
