10,12,14,51,29,53,60,63,71,82,95,115,127,123,142,142,103,72,63,61,52,47,25,17,12,13
12,5,16,44,42,58,64,64,72,80,84,99,130,124,139,135,99,76,64,54,33,23,13,13,11,11
10,8,20,44,50,54,63,67,65,72,93,109,134,123,131,123,93,76,65,55,14,17,15,14,13,10
11,8,13,50,50,56,57,57,77,89,101,102,115,121,130,132,110,92,84,56,39,50,39,39,23,11
9,6,12,51,31,13,62,75,95,114,113,103,88,101,134,129,112,98,73,53,51,47,48,47,16,12
7,0,0,8,11,52,71,78,99,112,101,91,92,81,103,112,95,91,81,58,51,51,51,32,13,10
7,0,0,13,50,66,83,95,110,115,120,117,108,84,93,97,90,85,85,65,57,55,51,17,11,9
8,0,0,36,54,69,86,93,109,120,124,118,105,88,93,86,79,93,89,77,65,56,45,14,10,9
0,0,8,47,54,70,90,96,111,122,122,122,100,88,87,82,74,77,81,69,56,51,17,12,11,9
0,0,8,54,66,67,85,107,115,116,124,118,104,90,90,84,82,73,79,68,54,51,20,17,14,8
0,0,0,63,82,69,87,95,110,107,113,104,100,82,79,73,70,66,64,64,56,38,17,12,14,10
0,0,0,53,61,71,75,81,92,92,90,88,88,75,70,65,65,62,62,72,60,35,19,13,13,7
0,0,0,10,56,69,72,75,81,82,78,79,75,70,65,62,62,61,59,66,59,40,14,12,8,7
0,0,0,0,41,54,61,64,70,67,68,67,63,52,45,50,43,39,27,35,20,7,0,0,0,0
5,0,8,50,55,66,71,75,70,65,66,65,69,63,61,62,60,57,57,53,33,12,11,0,8,0
7,8,14,53,61,76,87,94,97,93,78,79,72,71,72,66,65,61,63,53,47,14,11,10,0,7
0,12,28,59,71,88,107,109,117,109,99,84,76,73,74,72,69,68,65,61,53,30,20,12,0,8
11,14,52,63,76,96,121,132,137,121,118,93,89,78,76,78,73,70,66,63,54,50,43,11,8,10
13,15,53,65,77,95,119,127,142,142,128,113,103,90,86,83,77,73,71,63,55,48,41,26,0,10
14,48,55,65,74,91,118,143,189,170,139,127,112,108,95,86,82,81,75,68,60,54,50,12,17,14
32,14,56,68,72,89,110,139,207,195,143,137,125,116,104,93,91,86,83,72,63,60,57,52,51,43
15,13,51,62,68,80,94,112,139,147,138,134,128,116,111,101,91,83,74,66,55,50,44,35,11,14
12,22,34,51,58,70,93,92,116,130,136,143,131,110,103,110,87,77,67,59,49,40,38,30,28,28
9,12,34,53,60,83,76,84,98,101,110,106,111,98,97,92,95,79,69,62,56,52,41,23,19,14
9,13,21,50,55,59,63,69,80,85,93,98,92,91,88,82,81,80,68,61,55,38,33,16,13,12
8,11,13,23,50,54,58,59,69,72,78,87,82,83,84,81,74,74,71,62,54,29,9,11,9,6
