0,7,8,0,6,14,14,47,17,11,64,86,108,103,98,70,85,107,118,104,84,61,0,0,14,18
6,7,10,0,7,39,52,18,40,14,67,115,126,125,117,87,113,132,140,133,111,89,8,0,12,31
9,6,10,7,7,15,68,68,17,22,70,118,127,129,125,105,128,140,153,144,112,77,0,0,12,25
10,10,10,32,10,57,86,77,14,14,91,117,127,130,129,117,129,135,148,139,116,67,9,9,10,43
11,7,6,31,10,52,76,44,10,12,88,112,124,130,127,116,130,139,142,132,116,96,4,0,7,13
7,8,7,12,15,60,59,15,0,10,76,102,116,128,129,119,124,136,138,126,109,68,0,0,6,11
13,0,0,21,51,96,64,16,10,32,61,83,116,129,134,113,127,139,138,124,104,61,0,0,12,19
5,0,0,23,37,106,86,25,8,9,60,86,123,130,126,108,125,135,132,111,82,13,0,0,8,13
9,8,8,13,14,75,99,53,13,10,57,94,125,128,122,108,122,136,146,117,85,37,0,0,12,36
8,0,6,12,13,55,106,62,10,13,59,95,122,126,127,116,121,138,146,129,107,52,4,0,8,30
0,0,0,9,6,41,83,73,0,8,40,93,118,117,122,117,113,126,137,135,114,13,0,0,12,50
5,0,10,13,7,25,54,87,13,10,73,103,121,127,126,121,116,128,133,130,115,71,0,0,11,44
0,0,7,0,0,8,14,56,14,12,63,105,125,127,128,122,109,129,130,127,111,81,0,0,12,53
0,0,6,0,0,10,12,25,58,13,81,112,128,133,132,126,126,129,130,125,111,65,0,0,26,32
0,0,0,0,0,0,7,0,9,7,23,98,112,113,114,103,108,115,115,113,103,14,0,0,32,9
0,0,0,0,0,0,7,9,7,5,56,102,114,110,112,89,92,106,107,97,93,48,0,0,17,8
0,0,0,6,5,8,6,47,14,7,113,128,128,125,106,100,105,116,113,118,132,77,0,0,13,6
0,0,0,0,0,6,0,12,26,26,107,101,108,110,105,87,94,112,107,109,102,80,4,0,13,6
0,0,0,0,0,0,0,7,0,25,88,99,90,97,92,90,85,104,93,91,83,67,0,0,5,0
0,0,0,0,0,0,0,0,0,36,98,111,106,97,82,111,112,89,87,99,93,73,0,0,6,0
0,0,0,0,0,0,0,0,0,44,80,108,105,97,72,75,91,100,101,104,105,83,7,0,0,0
0,0,0,0,0,0,0,0,0,14,92,107,118,119,77,70,81,101,106,100,92,68,0,0,0,0
0,0,0,0,0,0,0,0,0,27,77,99,103,95,73,53,60,84,92,95,78,57,5,0,0,0
0,0,0,0,0,0,0,0,0,51,80,95,101,89,76,52,66,82,95,93,83,64,0,0,3,5
0,0,0,0,0,0,0,0,0,50,84,89,98,91,68,48,59,84,92,92,89,63,5,0,0,0
0,0,0,0,0,0,0,0,0,20,73,87,95,91,67,39,55,76,89,85,79,57,0,0,2,5
0,0,0,0,0,0,0,0,0,12,69,86,96,83,67,52,61,73,86,87,84,58,0,0,3,8
0,0,0,0,0,0,0,6,8,9,72,92,96,81,62,47,59,69,77,92,77,25,0,0,0,5
6,0,0,5,5,0,0,0,8,6,67,92,95,81,60,46,55,66,77,90,77,14,0,0,4,5
0,0,0,5,0,0,0,0,0,0,57,83,89,76,59,51,51,67,82,89,65,12,0,0,0,0
0,0,0,0,0,6,0,0,0,0,35,71,83,74,57,41,19,64,78,81,54,8,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,55,81,65,23,17,12,56,64,63,29,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,25,91,140,80,61,51,56,61,101,117,42,7,0,0,0,5
0,0,0,0,0,0,0,0,0,8,23,97,153,79,61,57,58,65,103,143,52,5,0,0,4,0
0,0,0,0,0,0,4,0,0,0,8,62,72,39,13,10,11,31,60,73,7,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,30,39,15,10,4,10,19,40,28,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,12,13,10,5,0,5,5,11,10,0,4,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,8,10,5,0,0,0,10,10,10,0,4,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,6,9,8,5,8,5,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,10,11,0,0,0,0,0
0,7,8,0,6,13,12,19,9,8,40,69,94,89,78,60,73,94,110,95,73,48,0,0,12,14
6,7,10,0,7,39,40,13,12,11,51,109,121,120,113,80,105,125,135,127,108,74,8,0,12,25
9,6,10,8,7,16,64,54,12,13,65,116,124,126,123,104,123,135,147,139,109,69,5,0,12,16
10,10,10,35,11,57,81,66,12,11,85,115,124,129,128,117,128,133,146,137,115,68,10,8,10,35
11,7,6,33,11,52,71,41,10,11,86,111,123,131,128,117,129,138,142,132,116,98,5,0,7,13
7,8,7,12,18,58,56,14,0,9,75,102,117,130,131,120,125,136,139,126,109,71,0,0,6,11
13,0,0,25,55,92,60,15,12,31,62,85,118,135,138,114,128,141,141,126,105,65,0,0,12,22
5,0,0,25,50,108,82,41,10,10,63,88,131,139,130,111,127,138,138,118,88,22,5,0,8,13
9,8,8,13,19,81,95,43,13,11,59,94,129,132,125,110,123,137,152,125,90,50,0,0,13,38
8,0,6,12,13,60,107,52,10,13,59,96,123,128,130,118,122,138,147,134,110,59,5,0,8,34
0,0,0,9,7,45,91,63,0,8,53,96,119,119,125,119,115,127,137,136,117,25,0,0,12,52
4,0,9,14,8,21,55,93,11,9,79,104,122,129,128,123,119,130,134,132,117,82,0,0,11,50
0,0,7,0,0,7,13,55,13,11,80,107,128,130,131,125,112,131,133,129,113,90,0,0,12,57
0,0,6,0,0,11,11,21,54,13,100,116,131,137,136,129,130,131,133,128,114,82,0,3,30,45
0,0,0,0,0,4,7,0,9,8,51,105,115,117,118,107,111,118,118,115,108,30,0,0,48,10
0,0,0,0,0,0,7,8,8,5,67,112,116,113,114,95,97,109,109,101,102,60,0,0,14,8
0,0,0,0,5,8,8,41,27,7,118,142,134,129,110,104,109,119,116,121,138,87,5,0,13,7
0,0,0,0,0,0,8,12,25,22,110,107,113,114,109,92,100,115,110,112,106,88,6,0,12,6
0,0,0,0,0,0,0,7,0,27,93,103,96,103,99,95,90,108,98,94,87,73,0,0,4,0
