0,11,8,25,32,31,31,14,62,93,110,133,134,120,111,95,109,122,123,96,80,32,15,13,23,50
13,12,53,61,52,32,12,14,72,108,122,142,142,133,121,108,115,136,140,119,105,16,11,12,14,59
80,63,69,57,25,12,10,15,86,109,125,141,140,135,127,119,122,138,143,124,99,38,7,11,12,52
79,68,25,12,8,6,0,9,68,100,113,127,131,129,120,112,114,126,129,116,100,25,0,0,8,23
23,84,37,9,0,0,0,0,69,94,110,121,128,125,109,105,109,121,120,107,62,10,4,0,4,15
7,16,21,0,0,0,0,0,51,67,101,111,117,114,96,92,95,113,112,100,14,7,0,0,0,0
9,0,14,8,0,0,0,8,32,47,63,85,95,90,77,74,84,98,103,72,14,0,0,0,6,7
0,0,9,0,0,0,0,0,9,14,53,81,85,77,60,66,67,77,72,59,12,0,0,0,0,4
0,0,0,0,0,0,0,0,5,7,39,63,69,52,14,52,56,62,59,51,7,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,50,57,64,38,14,34,51,62,61,15,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,34,76,75,84,63,50,61,62,85,94,61,0,0,0,0,0,6
6,0,0,0,0,0,7,0,14,79,103,100,106,101,83,100,86,110,111,103,9,7,0,0,4,6
8,0,6,0,0,0,5,7,25,101,117,114,120,114,108,108,111,124,121,108,21,10,0,0,6,9
0,0,0,0,0,0,0,0,40,76,111,114,120,120,116,110,116,118,113,89,14,6,0,0,0,0
0,0,0,0,0,0,0,0,9,93,112,107,117,110,109,101,104,110,112,102,12,0,0,0,0,0
7,0,7,0,6,5,0,10,98,117,136,146,153,142,140,131,130,132,129,110,80,17,9,4,0,4
10,7,0,0,6,12,12,52,106,117,142,150,172,152,148,150,138,140,135,119,95,44,9,0,0,9
0,0,6,0,6,0,0,36,81,103,138,159,175,165,157,144,148,145,139,120,89,50,8,0,0,6
11,8,12,12,8,0,6,17,86,105,124,146,158,170,140,137,135,143,131,108,90,56,4,0,0,6
10,10,10,7,8,9,8,15,86,106,127,145,156,141,114,140,134,137,132,121,95,53,0,0,5,8
10,6,9,8,6,8,9,8,93,104,110,131,136,124,83,118,119,137,128,116,106,60,0,4,0,8
0,0,4,0,0,0,0,7,75,83,108,122,116,95,53,83,105,118,120,105,77,27,0,0,0,10
4,0,0,0,0,0,0,0,28,68,77,91,78,55,13,54,66,97,101,86,58,14,0,0,0,0
0,0,0,0,0,0,0,0,13,54,66,76,69,50,22,51,57,79,89,71,56,11,0,0,2,5
0,0,0,0,0,0,0,0,10,46,60,66,67,53,9,20,55,75,76,68,54,9,0,0,0,0
0,0,0,0,0,0,0,0,6,31,54,60,66,43,8,12,51,69,68,63,44,10,0,0,0,0
0,0,0,0,0,0,0,0,0,14,47,58,61,26,11,11,37,61,66,59,32,0,0,0,0,3
0,0,0,0,0,0,0,0,8,14,47,60,60,39,13,12,16,58,60,60,36,7,0,0,0,0
0,0,0,0,0,0,0,0,7,10,23,52,59,29,9,10,9,57,63,59,29,7,0,0,0,0
0,0,0,0,0,0,0,0,0,0,13,50,55,13,7,0,8,52,60,57,12,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,14,13,7,0,0,0,22,41,18,9,0,0,0,0,0
