0,9,14,13,28,47,57,56,59,60,57,64,70,67,70,68,59,53,50,18,13,8,8,0,0,0
0,11,14,36,50,61,69,65,65,65,56,64,78,80,86,77,60,57,55,44,12,10,0,8,5,0
0,14,34,52,58,65,73,76,59,55,64,74,89,85,93,80,65,61,60,52,14,0,11,11,8,8
9,15,37,52,55,62,58,62,78,78,81,79,97,84,94,87,79,72,62,52,13,21,15,12,11,9
4,11,51,56,52,27,73,89,97,94,100,91,90,102,113,98,74,75,65,54,43,50,33,14,11,13
10,12,50,58,54,56,79,90,99,108,95,83,91,105,116,98,73,67,70,59,41,41,20,17,12,12
25,14,59,61,58,62,76,96,117,117,113,108,110,115,115,100,76,67,68,61,53,47,38,25,12,9
12,15,52,67,58,74,85,99,109,115,115,106,103,110,113,100,86,69,69,64,56,50,17,15,12,0
0,11,50,66,69,65,69,80,100,110,110,96,101,107,104,102,74,67,70,62,51,40,14,10,8,0
0,11,32,55,64,51,58,77,90,93,104,101,98,102,104,93,71,66,66,65,43,14,11,10,9,6
0,8,15,54,54,51,54,68,78,87,95,92,91,90,101,78,67,61,59,60,50,14,10,0,7,0
0,12,23,53,54,53,56,64,74,86,91,101,89,90,82,76,68,61,58,54,53,45,27,17,14,14
0,10,27,53,51,41,52,61,73,84,91,98,91,82,81,73,64,59,57,52,50,32,12,11,9,0
0,0,8,12,8,0,13,50,69,74,85,77,79,65,67,58,50,46,22,12,9,0,0,0,0,0
0,6,16,41,26,31,54,63,76,77,76,76,79,71,76,78,71,63,56,47,20,25,14,10,10,7
0,7,15,42,50,50,61,72,83,92,93,92,84,87,88,83,82,67,64,55,47,23,12,9,9,8
7,13,23,32,15,53,71,78,90,99,102,107,97,100,102,98,85,77,74,59,30,30,27,17,13,12
12,23,29,45,51,59,74,84,99,108,117,121,113,107,114,112,95,84,72,62,56,51,35,20,22,17
23,33,53,53,57,65,82,93,107,120,128,138,135,124,130,119,102,89,80,76,57,55,54,50,44,41
26,38,54,58,63,70,87,105,117,123,136,151,138,136,135,123,101,100,119,68,62,58,54,47,28,50
46,55,58,62,67,78,91,102,118,121,136,141,131,128,136,121,113,139,89,76,69,74,70,62,61,61
47,55,56,62,68,78,93,111,121,120,124,126,119,119,126,132,127,94,95,74,64,59,56,53,51,39
25,36,47,56,57,72,91,100,112,120,117,117,100,96,120,135,100,89,87,65,55,53,50,43,40,38
28,38,52,57,63,72,82,84,91,89,86,79,81,84,104,91,91,77,75,77,59,55,51,42,32,25
15,48,51,53,60,61,66,69,72,68,70,69,67,76,72,74,74,74,65,67,54,50,35,21,14,12
12,22,46,54,57,56,60,63,66,64,65,64,64,66,70,70,67,68,65,57,57,20,25,16,12,10
11,19,42,54,54,53,55,56,59,57,59,60,58,61,66,67,62,60,63,52,53,41,10,12,9,7
7,14,26,33,36,42,52,52,55,54,56,56,56,57,62,63,60,57,56,50,16,20,8,6,0,0
0,12,15,29,34,43,51,50,55,54,56,55,55,56,58,60,58,55,55,47,9,10,11,0,0,0
0,12,14,21,45,50,53,53,53,53,54,56,53,56,56,58,57,54,52,42,10,7,9,0,0,0
0,6,11,17,34,47,53,56,56,54,55,56,53,56,56,57,56,54,52,27,8,7,6,8,0,0
0,9,11,14,26,39,51,56,58,59,64,61,63,59,58,55,53,51,44,22,9,0,8,6,0,0
6,8,0,17,20,22,42,53,56,54,64,64,76,61,59,54,54,54,51,32,10,8,0,0,7,0
0,7,0,0,11,11,14,15,50,52,54,54,59,60,60,57,55,54,52,14,7,7,0,0,0,0
0,8,6,0,0,0,9,14,30,15,47,51,52,55,59,59,53,52,51,14,8,7,0,0,0,0
0,0,6,7,6,0,15,32,35,21,11,50,45,51,55,58,53,52,52,14,8,0,0,0,0,0
0,7,0,5,9,7,13,33,27,0,8,12,38,31,51,55,51,44,48,13,8,0,0,0,0,0
0,8,5,0,8,9,12,10,7,13,7,13,13,32,50,51,47,36,38,14,8,6,6,0,0,0
