0,7,14,5,10,28,50,52,57,60,56,60,66,65,66,64,55,45,20,15,13,0,0,0,0,0
0,5,12,13,13,54,58,59,62,65,54,60,76,71,79,75,61,57,53,33,10,6,0,0,0,0
0,6,12,22,31,60,65,70,57,54,62,68,80,78,92,79,67,59,58,50,12,0,11,10,6,7
0,12,25,31,35,56,55,61,75,77,80,77,90,83,99,91,81,68,59,50,12,14,14,9,10,9
6,12,37,45,14,13,70,84,91,89,94,87,86,97,117,100,81,76,63,55,50,50,32,6,0,10
9,9,19,27,7,53,69,83,92,96,88,77,87,95,106,90,69,65,66,57,38,16,14,7,7,10
55,26,50,52,13,54,75,84,103,106,106,101,105,112,116,100,74,62,64,60,53,20,14,11,11,0
55,19,47,51,21,66,80,90,103,107,110,103,103,109,115,102,86,66,64,63,55,45,19,12,11,0
0,12,35,30,13,55,68,80,95,107,105,93,102,107,105,104,75,67,66,61,53,34,13,9,10,0
0,13,30,17,9,11,58,80,87,88,100,93,100,101,103,97,72,65,70,70,53,12,11,8,10,0
0,11,54,23,9,7,51,68,75,83,91,87,88,89,101,80,68,61,56,64,25,7,0,7,6,0
0,10,21,14,0,10,50,62,71,84,90,103,85,86,82,74,68,60,55,44,12,11,11,9,11,12
0,6,12,8,11,0,44,58,70,88,93,100,86,75,77,71,63,59,55,50,13,8,0,7,8,0
0,0,0,0,0,0,0,35,61,69,79,70,72,58,63,56,46,30,10,0,0,0,0,0,0,0
0,0,0,0,0,9,47,58,68,70,71,71,72,67,75,77,70,63,54,50,28,12,11,9,9,0
0,5,10,0,7,33,52,66,76,85,85,85,80,82,89,82,81,67,64,58,55,19,11,6,8,6
11,11,10,12,17,52,64,76,83,91,97,100,94,97,105,98,83,78,74,58,42,19,31,13,11,12
10,11,11,10,14,53,65,77,91,100,110,111,109,105,115,113,96,84,72,62,55,47,27,12,14,15
13,12,11,12,43,58,72,84,94,111,123,134,133,126,135,122,104,92,81,78,58,54,52,42,50,31
13,25,19,30,51,61,74,91,108,116,135,147,142,142,142,130,105,106,124,69,63,58,55,50,30,46
28,35,45,53,56,69,81,88,107,118,135,142,137,134,142,127,120,147,90,79,73,74,71,62,61,60
13,13,38,51,51,64,80,89,106,121,125,129,130,125,133,141,136,97,93,75,65,58,55,51,50,35
20,20,32,21,40,61,77,90,112,125,126,132,119,108,140,148,110,94,89,69,57,53,48,39,40,39
12,12,34,46,45,64,83,85,102,99,100,93,92,93,122,104,104,86,78,82,61,55,53,45,35,25
8,10,11,51,52,57,65,72,83,85,86,78,76,85,82,82,80,80,68,69,59,52,47,28,21,14
0,7,11,51,57,54,61,70,74,73,73,78,78,77,77,75,73,73,68,59,59,34,36,20,14,11
10,10,44,52,40,50,57,63,69,66,67,66,67,70,76,73,67,63,64,55,54,43,11,12,12,9
0,6,41,11,10,30,54,57,63,61,63,60,58,60,67,65,63,59,55,52,17,18,8,6,7,6
0,0,0,0,8,14,52,55,59,59,60,56,56,56,62,62,58,55,53,17,7,7,10,0,0,0
0,0,0,0,0,11,50,54,55,56,56,53,51,52,59,57,56,53,50,13,0,0,0,0,0,0
0,0,0,0,0,8,27,52,54,55,54,52,50,50,58,56,54,52,36,14,7,0,0,0,0,0
0,0,5,0,0,10,27,51,53,53,53,40,48,50,55,54,50,41,17,12,0,0,0,0,0,0
0,0,0,0,0,0,22,51,53,50,44,46,50,47,53,52,49,50,26,13,8,0,0,0,0,0
5,5,0,0,0,9,32,53,55,55,51,42,17,50,55,55,56,53,19,11,7,0,0,0,0,0
0,5,4,0,0,11,50,55,55,51,15,14,50,15,52,56,57,51,29,10,8,0,0,0,0,0
0,0,5,6,0,11,50,52,54,40,37,10,27,40,55,55,54,51,38,12,6,0,0,0,0,0
0,6,6,6,8,18,52,54,55,51,50,25,45,45,54,57,53,51,44,12,6,0,0,0,0,0
0,8,8,8,10,18,53,53,54,51,32,35,50,50,54,56,53,50,38,14,10,8,8,0,0,0
0,7,10,7,0,16,50,55,54,51,36,21,39,25,53,55,53,50,35,12,9,0,0,4,0,0
0,0,6,8,0,13,33,50,50,50,23,28,37,14,50,52,50,47,25,8,9,0,7,0,5,0
0,7,14,6,10,26,50,52,57,60,56,60,66,65,66,64,56,47,25,14,13,0,0,0,0,0
0,5,12,13,13,54,58,59,62,65,54,60,76,72,78,75,61,57,53,30,10,6,0,0,0,0
0,6,13,23,29,60,65,70,57,54,62,68,80,78,92,79,67,59,58,50,12,0,11,10,6,7
0,12,25,32,35,57,55,61,75,77,81,77,90,84,99,90,81,68,59,50,12,14,14,10,9,10
6,12,37,45,13,13,70,84,91,90,95,87,87,97,116,100,81,76,63,55,50,50,30,6,0,10
9,9,22,27,6,53,68,83,92,97,88,77,86,95,105,89,70,65,66,56,38,20,14,7,7,10
55,26,50,52,13,54,74,84,103,107,106,102,105,112,116,100,74,62,64,60,53,20,14,11,11,0
54,19,50,51,21,67,80,90,102,108,110,102,103,109,116,101,86,66,63,63,55,45,17,12,11,0
0,12,32,33,13,55,67,80,95,107,106,93,102,107,105,104,75,67,65,61,52,37,13,9,10,0
0,13,30,22,9,11,58,80,87,89,100,93,99,101,103,96,72,65,69,70,53,12,10,8,10,0
0,11,53,23,9,7,50,69,75,83,90,86,88,88,101,80,68,61,56,64,27,7,0,7,6,0
0,10,23,14,0,10,50,62,71,85,90,103,85,85,82,74,68,60,55,41,11,11,10,9,11,12
0,6,12,8,11,0,44,58,70,89,93,100,87,75,77,71,63,59,55,47,13,9,0,8,8,0
0,0,0,0,0,0,0,36,61,68,79,70,72,58,64,56,47,31,10,0,0,0,0,0,0,0
0,0,0,0,0,9,47,58,67,70,71,71,72,67,75,76,69,63,54,50,28,13,11,9,9,0
6,5,10,0,7,35,52,66,76,85,85,84,80,83,88,82,81,67,64,58,54,23,11,6,8,7
11,11,10,13,17,52,64,76,83,91,97,100,93,97,104,98,82,78,74,58,42,19,31,13,11,12
9,11,11,10,14,53,64,77,91,100,110,111,110,105,114,112,95,84,72,62,55,50,25,13,13,16
13,12,11,12,41,58,72,84,94,111,122,134,133,126,135,121,103,92,81,78,58,55,52,43,50,30
14,25,17,28,51,61,74,91,107,117,135,147,142,141,142,129,105,106,124,69,63,58,55,47,32,46
30,33,45,53,55,68,81,89,106,118,135,142,137,135,142,127,120,147,90,79,72,74,70,62,61,59
13,13,38,51,51,63,80,88,105,121,125,129,130,124,133,141,136,98,93,74,65,59,54,51,50,36
19,21,32,21,40,61,77,90,112,125,126,133,119,108,139,148,110,94,89,69,57,53,47,39,40,40
12,12,33,47,45,64,82,85,101,99,100,93,91,93,122,103,103,86,78,82,61,56,53,44,34,25
8,9,11,51,52,57,64,72,83,85,86,79,76,85,82,82,80,79,67,69,59,52,47,26,20,14
0,6,11,51,57,53,61,70,74,73,74,78,77,77,76,75,73,73,67,58,59,34,32,20,14,11
11,10,44,52,36,50,57,63,68,66,67,66,67,70,76,73,67,63,64,54,54,43,11,12,12,9
0,6,39,11,10,32,54,57,63,62,64,60,59,60,67,65,63,59,55,52,16,20,7,6,7,6
0,0,0,0,8,14,52,55,59,60,60,56,56,56,62,61,58,55,53,15,0,7,10,0,0,0
0,0,0,0,0,11,50,54,55,56,56,53,52,52,58,57,56,53,50,13,0,0,0,0,0,0
0,0,0,0,0,8,25,52,54,55,54,52,50,50,57,56,54,52,34,14,7,0,0,0,0,0
0,0,5,0,0,10,26,51,53,53,53,41,50,50,55,53,50,41,17,11,0,0,0,0,0,0
0,0,0,0,0,0,22,51,53,50,43,46,50,47,53,52,50,50,27,13,7,0,0,0,0,0
5,5,0,0,0,9,30,53,55,56,50,45,20,50,55,55,56,53,19,11,7,0,0,0,0,0
0,5,5,0,0,11,47,55,54,51,17,15,47,14,52,55,56,52,29,10,8,0,0,0,0,0
0,0,5,6,0,11,50,53,54,42,40,10,27,42,55,55,54,51,36,11,6,0,0,0,0,0
0,6,6,6,9,16,52,54,55,52,50,29,45,45,55,57,54,51,44,12,6,0,0,0,0,0
0,7,8,8,10,20,53,54,55,52,31,36,50,48,54,55,54,50,38,14,10,8,7,0,0,0
0,7,10,7,0,17,50,56,54,51,36,21,39,25,53,55,53,50,33,12,9,6,0,4,0,0
0,0,6,9,0,13,31,50,50,50,25,29,38,16,50,52,51,47,23,8,8,0,7,0,5,0
0,7,14,5,10,27,50,53,57,60,56,60,66,65,66,63,56,50,25,14,12,0,0,0,0,0
0,5,12,13,13,53,57,59,62,65,54,60,76,71,78,75,61,57,53,25,10,6,0,0,0,0
0,7,13,21,29,60,65,70,57,54,62,68,80,78,92,79,68,59,58,50,12,0,11,10,6,7
0,12,25,32,32,57,55,62,75,77,80,77,91,84,99,90,81,68,59,50,12,14,14,10,9,10
6,12,37,50,14,13,69,85,91,90,95,87,86,98,117,100,81,76,63,54,50,51,32,6,0,11
9,9,22,27,6,53,69,84,93,96,88,78,86,95,106,89,70,65,66,56,38,25,14,7,7,10
54,25,50,52,13,53,75,84,103,107,106,102,104,112,115,100,73,62,64,60,53,20,14,12,11,6
53,19,51,51,17,65,80,91,103,108,110,102,103,109,116,101,86,66,63,62,55,47,17,11,11,0
