0,10,12,11,11,16,32,52,59,65,71,82,101,115,140,119,74,55,34,18,14,22,43,25,14,9
6,50,17,12,12,21,25,54,62,67,69,84,112,117,138,128,92,68,52,7,20,50,52,34,12,0
7,36,15,11,11,38,13,53,53,57,78,93,114,108,113,106,89,74,50,0,8,45,51,21,8,0
7,22,10,13,12,17,12,11,54,63,82,86,96,102,108,107,96,79,55,10,14,47,50,14,0,6
7,9,6,9,0,0,27,60,63,77,99,98,91,100,118,109,98,82,63,47,51,52,46,11,0,8
8,0,6,0,0,12,60,64,68,85,95,94,109,105,100,106,89,82,76,57,61,55,51,10,6,6
9,9,9,12,0,15,60,67,78,106,125,129,132,119,93,84,84,78,75,69,69,53,50,13,0,0
0,0,7,9,10,38,67,58,77,113,134,139,133,118,104,80,70,68,67,77,66,51,32,11,8,0
0,0,7,10,9,11,43,61,77,113,132,128,123,111,86,74,65,58,53,59,50,15,14,11,0,0
0,0,0,7,7,0,17,61,81,102,119,118,113,100,79,64,56,50,14,17,12,11,10,0,0,0
0,0,0,0,0,0,12,56,75,87,105,101,97,80,72,62,53,10,14,10,8,8,0,0,0,0
0,0,0,9,0,0,23,56,69,80,91,93,89,77,67,64,52,37,14,9,7,0,8,9,0,0
0,0,0,0,0,0,30,57,65,77,83,81,79,73,65,59,53,13,10,7,9,0,0,0,0,0
0,0,0,0,0,0,10,47,61,72,76,67,71,53,42,26,10,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,50,68,81,87,91,86,80,73,68,61,54,21,14,13,13,12,15,13,12,0
7,9,0,0,7,16,62,77,93,111,117,105,88,77,76,70,61,51,43,14,25,42,47,29,21,7
0,0,0,9,10,54,69,82,97,116,127,127,100,83,78,72,60,58,53,50,50,53,57,54,50,12
10,23,23,34,45,58,78,90,112,128,138,138,131,104,83,80,71,65,59,56,56,59,68,66,55,31
13,14,16,50,53,61,82,92,114,134,144,154,144,117,97,83,75,70,64,59,60,62,69,69,61,50
13,38,40,52,55,63,82,97,120,139,165,170,150,142,128,111,102,84,70,55,55,61,70,75,70,56
18,47,51,53,57,71,83,93,122,143,168,181,160,134,108,94,89,88,81,71,71,74,78,84,77,65
22,28,31,50,51,63,76,89,111,132,152,164,156,134,113,97,83,71,63,57,56,59,64,62,59,50
23,27,28,37,32,54,68,85,104,131,159,176,163,133,109,107,79,66,54,50,50,53,57,55,54,45
14,16,31,31,44,52,63,74,88,99,116,126,129,120,103,86,89,67,58,55,54,55,60,60,52,32
11,14,12,20,21,47,54,60,71,80,95,98,98,97,87,78,72,69,55,51,50,53,58,60,52,21
8,8,9,13,18,23,50,53,58,67,80,87,90,90,80,72,65,60,53,40,17,50,56,53,44,13
8,6,10,12,10,11,13,36,52,57,65,71,76,77,75,66,60,53,50,11,11,17,50,46,23,9
0,6,8,8,0,10,13,14,48,52,60,64,71,74,72,67,58,52,32,13,7,10,29,21,12,7
0,0,0,0,0,9,11,12,26,53,57,59,63,63,63,60,57,53,36,11,13,7,15,13,12,0
0,0,0,0,0,0,8,14,33,50,51,55,58,61,62,58,56,51,14,9,9,12,12,13,11,6
0,0,0,0,0,0,0,10,14,40,50,53,55,58,59,56,52,40,12,7,8,10,12,10,6,0
0,0,0,7,0,6,6,9,14,21,50,46,51,53,53,55,50,31,9,0,7,0,13,10,0,0
0,0,0,0,0,0,9,15,13,35,27,50,53,50,53,55,57,48,12,9,10,11,13,13,11,0
0,6,0,0,0,0,7,10,10,12,53,50,51,55,56,56,56,50,9,0,6,9,13,12,12,5
0,9,0,0,0,6,9,11,15,14,50,53,55,58,61,58,58,51,9,0,0,8,10,11,11,0
0,7,6,7,0,6,11,13,12,21,51,54,56,58,58,58,61,51,9,0,0,0,8,11,40,6
0,0,0,5,6,7,11,9,15,14,25,51,53,56,58,57,53,32,13,0,0,0,9,0,41,20
0,7,0,0,0,8,11,9,14,16,32,36,51,54,56,53,48,25,9,0,0,0,0,4,9,11
0,0,6,0,0,6,0,8,12,15,31,12,40,50,50,50,31,12,0,0,0,0,0,6,0,0
0,0,0,5,0,0,0,7,7,10,14,9,36,32,41,36,22,10,6,0,0,0,6,0,5,0
0,10,12,10,11,16,35,51,59,65,71,83,101,115,140,119,75,56,34,16,14,19,43,25,14,9
6,50,17,12,12,21,27,54,61,67,69,84,112,116,138,128,92,67,52,7,20,45,51,38,12,0
7,35,15,11,10,36,13,54,52,57,78,93,114,109,113,106,89,73,47,0,8,45,50,21,8,0
7,21,10,13,12,19,12,10,54,63,82,86,96,102,107,107,96,78,54,10,14,47,50,15,0,6
7,9,6,9,0,0,25,60,62,76,99,98,92,100,118,110,97,82,63,50,50,52,44,12,0,9
9,0,6,0,0,12,59,64,67,85,94,94,108,106,100,107,89,83,76,56,61,55,51,10,7,7
9,9,9,11,0,14,60,66,78,106,125,128,131,119,94,84,85,77,75,69,69,53,50,14,0,0
0,0,7,9,9,41,66,57,76,113,133,138,134,117,103,81,69,68,68,77,66,51,30,11,8,0
0,0,7,10,9,11,43,62,77,113,132,128,122,111,86,75,64,58,53,58,50,15,13,12,0,0
0,0,0,7,6,0,20,61,81,102,120,118,113,100,80,65,56,50,14,17,12,11,11,0,0,0
0,0,0,0,0,0,12,56,75,87,105,100,97,79,72,61,54,9,14,10,8,8,0,0,0,0
0,0,0,9,0,0,23,56,69,80,91,93,89,77,67,63,52,37,14,9,7,0,8,9,0,0
0,0,0,0,0,0,27,57,65,77,83,81,80,74,65,59,53,14,9,7,9,0,0,0,0,0
0,0,0,0,0,0,10,46,60,73,76,67,71,53,42,27,10,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,50,68,81,86,91,86,80,73,68,61,53,21,15,14,13,12,15,14,12,0
7,8,0,0,7,16,62,76,93,111,117,105,87,77,76,69,61,51,40,14,23,40,47,29,21,7
0,0,0,9,10,54,69,81,97,116,127,127,100,83,77,72,60,58,53,50,50,52,57,54,47,12
