9,12,14,14,51,60,75,66,78,80,93,97,105,99,90,89,85,86,88,85,70,59,56,54,51,37
13,13,13,45,55,74,91,84,87,90,93,102,121,109,105,103,96,95,103,104,80,67,62,57,56,51
11,23,32,29,57,72,69,69,66,75,103,111,122,120,106,101,99,94,114,103,82,64,58,58,55,52
11,24,28,40,53,64,56,19,66,83,97,100,114,112,107,105,101,105,97,90,73,61,55,56,54,51
7,11,18,43,52,50,58,14,63,83,97,97,95,111,110,103,100,104,85,85,71,60,53,54,53,51
9,6,0,10,38,60,64,51,59,78,83,82,90,105,114,101,94,101,86,82,70,57,53,54,53,51
0,0,7,15,51,58,65,54,62,78,96,98,100,111,110,102,95,94,92,80,69,57,50,53,53,50
9,9,9,14,57,65,66,58,63,85,102,108,107,126,116,105,98,97,94,83,70,58,30,51,53,52
0,9,12,30,54,70,62,57,62,84,99,103,113,118,114,103,94,97,89,78,65,56,13,51,54,51
0,8,0,12,50,53,55,54,60,69,93,104,112,112,104,100,89,83,83,75,62,53,7,8,35,15
0,0,6,9,14,14,40,50,57,67,80,97,107,107,98,82,79,81,76,68,69,56,7,9,20,12
0,0,8,11,10,14,23,12,50,64,75,88,94,94,85,80,75,75,73,70,62,52,12,11,17,13
8,9,7,8,11,11,23,25,55,61,70,81,89,87,84,81,78,72,84,72,71,60,52,8,8,7
0,0,0,0,0,11,12,14,47,60,77,88,90,86,82,74,70,71,69,68,67,54,18,8,0,8
0,6,11,23,31,40,53,53,60,73,87,99,109,110,103,95,95,109,103,102,94,75,59,53,47,37
12,14,14,7,35,55,60,61,74,93,109,116,125,139,124,114,116,118,116,113,102,84,67,60,56,52
20,22,38,12,52,53,60,65,78,96,113,123,128,145,142,131,117,124,126,118,103,88,73,67,59,50
13,39,43,47,51,55,63,67,81,102,120,126,134,148,146,138,122,132,126,119,106,89,76,71,58,54
14,14,37,52,55,59,65,70,83,98,117,131,135,143,148,137,124,128,125,113,102,90,83,72,63,56
18,15,36,51,56,59,68,76,88,100,118,131,129,159,140,123,108,111,107,102,97,82,76,68,68,62
12,33,51,52,56,64,72,78,84,97,109,117,117,140,117,104,94,111,107,100,94,90,85,78,77,70
9,11,14,41,53,60,70,70,77,89,93,95,96,139,94,87,77,87,87,86,83,70,66,64,61,55
9,12,17,27,38,54,67,59,70,78,79,81,81,113,77,73,64,68,67,66,64,58,55,53,50,50
7,12,19,30,52,57,59,57,65,68,70,68,77,85,72,65,65,64,64,64,63,56,54,54,45,35
0,7,8,14,42,52,54,56,58,61,63,64,67,69,64,60,60,62,61,60,60,54,43,51,46,25
6,8,6,12,25,43,50,52,54,55,59,62,63,68,62,59,55,59,59,58,57,52,36,23,19,12
7,9,0,10,13,20,18,20,16,51,53,57,58,61,58,56,51,52,57,55,52,33,10,10,10,0
0,6,6,9,11,13,11,11,13,43,41,53,56,58,55,53,33,50,50,53,44,12,10,10,9,9
0,0,0,8,13,14,25,16,25,36,52,52,55,59,57,55,42,51,52,52,50,15,12,12,13,12
0,0,0,9,13,27,50,43,50,51,54,53,56,59,56,54,51,51,53,53,50,23,13,14,16,13
0,0,0,7,12,20,36,51,51,53,54,53,54,57,54,53,50,45,53,52,51,13,14,19,17,12
0,0,0,9,10,20,36,43,51,54,55,53,52,58,54,52,50,38,50,48,41,23,23,20,14,11
7,7,0,11,11,13,31,50,52,59,56,58,54,56,56,52,51,52,55,56,53,46,38,36,22,11
5,0,0,7,8,9,14,23,53,61,63,61,58,59,58,54,53,53,55,56,54,50,37,17,12,6
0,6,9,0,0,10,11,13,27,51,59,62,62,62,59,56,53,55,57,68,56,50,21,12,0,0
0,8,8,0,0,10,13,11,9,51,55,59,62,78,71,58,56,57,63,99,59,50,14,8,6,7
0,7,0,0,7,8,0,6,0,15,50,52,56,65,62,57,53,54,58,61,52,16,10,6,8,7
0,0,0,0,5,5,7,0,0,6,13,36,50,53,56,53,51,51,52,52,15,11,5,0,5,0
0,0,0,0,0,6,0,0,0,9,0,11,13,36,52,51,52,51,48,38,15,10,0,8,6,0
0,0,0,5,0,0,0,5,0,10,9,13,16,35,44,51,59,53,44,26,14,13,11,6,8,5
9,12,14,14,51,60,75,66,78,79,93,97,105,98,90,89,85,86,88,85,70,59,56,54,51,33
13,13,13,44,55,74,91,84,87,89,93,103,121,109,106,103,96,95,103,105,80,66,62,56,56,52
11,25,32,27,58,71,69,69,66,75,102,111,122,119,105,101,100,94,114,102,82,64,58,58,55,53
11,25,28,39,54,64,56,19,67,84,97,100,114,111,107,106,101,104,97,90,73,61,55,56,54,52
7,11,18,40,52,50,58,14,64,84,96,96,94,110,110,104,101,104,85,85,71,60,53,55,53,51
9,6,0,10,38,60,64,51,59,78,83,82,90,105,113,102,94,101,86,82,70,58,53,54,53,51
0,0,7,17,51,58,65,54,62,77,96,98,101,111,110,102,96,93,92,80,69,57,50,53,53,50
9,10,9,14,56,65,66,58,63,84,102,108,106,126,116,106,98,97,94,83,70,59,27,52,54,52
0,9,12,27,54,70,63,57,62,84,99,103,113,117,113,103,94,96,89,79,65,56,13,50,54,51
0,8,7,12,50,53,55,54,60,70,93,103,111,112,105,100,89,82,82,75,62,53,7,9,37,19
0,6,7,9,14,13,43,50,56,67,81,96,106,107,97,82,80,82,76,68,69,57,7,9,22,12
0,0,8,11,10,14,25,12,50,64,75,88,94,94,85,80,75,74,72,71,62,52,12,11,17,13
8,9,7,8,11,11,23,25,55,62,70,81,89,88,83,81,78,72,84,72,72,60,52,8,8,6
0,0,6,0,0,12,12,14,46,60,77,87,89,86,82,75,69,71,69,68,66,55,18,8,0,8
0,6,11,23,28,40,52,53,60,72,87,99,108,109,103,94,95,108,103,102,95,75,59,53,50,37
12,14,14,7,39,55,60,61,74,93,110,117,125,138,125,114,116,118,115,114,102,85,67,60,56,52
21,20,36,12,52,53,60,65,78,96,113,122,129,144,141,132,117,123,125,118,103,88,74,67,59,50
13,39,43,47,51,55,63,67,81,101,120,125,135,146,146,138,121,133,126,118,105,89,76,71,59,54
14,14,37,51,54,59,65,70,84,98,117,131,135,141,148,137,123,128,124,114,102,89,83,72,63,56
17,16,36,51,56,59,68,76,87,99,118,131,130,158,140,123,107,111,107,102,97,82,76,68,68,62
12,35,50,52,55,64,72,78,85,97,110,117,117,139,117,104,94,112,106,100,93,90,85,78,77,70
9,11,15,41,53,60,71,70,77,89,93,95,96,139,93,87,77,87,87,87,83,70,66,64,61,56
