7,8,27,50,10,12,25,55,60,75,94,99,134,115,119,121,108,97,73,57,54,56,50,47,52,54
11,8,18,41,34,27,57,62,67,77,83,104,150,133,142,131,111,94,71,68,58,56,51,53,55,57
13,12,20,32,51,43,50,57,60,71,98,141,221,198,177,136,112,94,79,70,65,57,55,60,58,61
10,12,10,13,14,14,14,9,57,79,104,133,204,190,172,131,110,91,74,70,56,55,52,56,58,60
9,7,0,11,0,0,5,11,57,82,112,122,133,160,164,119,100,92,76,67,55,53,52,53,58,58
9,6,0,0,0,0,50,52,65,86,99,103,121,140,140,116,95,95,77,62,57,55,51,55,58,57
11,6,10,12,12,23,54,52,75,101,115,126,136,140,129,112,100,90,82,65,58,51,54,59,61,56
8,0,9,11,10,33,54,59,73,117,118,120,127,134,128,115,101,90,78,70,58,50,12,65,78,56
12,0,7,12,12,15,54,58,76,134,118,123,132,133,125,119,102,95,74,63,57,43,51,56,62,56
0,9,0,9,10,9,51,62,84,107,122,126,129,126,118,111,100,83,69,60,53,40,17,45,53,52
0,0,0,9,7,0,23,56,76,99,110,114,116,116,110,96,84,73,62,55,52,22,12,13,52,45
0,0,6,0,0,7,17,53,67,83,103,106,104,96,87,81,78,70,58,52,50,27,14,19,43,45
0,0,0,0,0,10,30,57,70,85,100,108,99,104,91,80,70,66,60,53,37,35,21,14,43,47
0,0,0,0,0,0,13,52,66,87,95,107,93,82,80,79,66,57,50,21,9,12,9,0,13,12
6,7,9,12,7,12,50,61,76,95,104,122,114,100,93,89,78,69,61,57,54,44,50,35,50,50
9,8,10,13,7,14,54,66,82,103,124,145,126,117,110,88,79,71,65,59,57,54,40,52,54,55
11,10,13,13,12,21,57,66,80,104,120,136,143,128,116,93,79,72,66,62,57,55,51,53,55,53
10,9,11,18,17,50,60,72,88,109,130,134,161,138,127,97,81,75,66,63,61,59,56,54,57,56
0,0,0,8,14,50,57,67,83,106,124,134,171,137,128,99,80,75,69,64,63,60,57,57,56,57
11,9,14,21,21,23,58,68,98,110,132,145,173,144,135,104,85,78,73,67,66,63,62,66,62,60
10,13,15,46,32,55,62,78,83,98,128,142,141,160,132,102,91,87,80,73,70,72,69,71,77,69
13,12,25,23,9,51,61,63,81,101,119,134,131,224,115,104,84,77,71,69,65,68,72,65,73,79
14,19,25,29,26,38,57,58,76,100,126,148,147,164,138,112,82,75,67,61,58,59,61,66,82,104
15,12,32,38,34,50,55,60,73,93,113,125,131,124,178,93,95,77,74,66,64,62,64,70,87,141
13,9,15,27,34,34,54,56,66,83,99,119,122,113,146,85,79,81,66,63,60,59,58,64,83,116
