10,16,56,66,50,56,66,70,76,81,87,79,92,96,110,125,118,121,103,96,98,90,74,62,45,13
14,14,41,53,59,64,77,77,78,80,79,84,104,104,117,119,108,92,94,111,104,94,77,61,51,12
14,44,46,50,64,63,60,70,65,66,89,122,133,109,101,95,86,93,115,122,113,95,80,63,53,13
11,20,28,30,43,51,41,52,62,66,76,84,86,80,89,90,85,91,109,123,111,94,80,61,50,10
13,8,16,15,29,11,23,64,76,72,76,73,66,77,91,84,84,94,110,124,115,96,79,60,51,10
8,10,9,12,14,59,93,89,82,82,70,55,63,79,94,92,86,99,110,117,116,98,82,61,51,9
22,33,50,53,56,85,120,121,109,98,92,82,80,87,104,100,95,100,114,116,121,104,84,62,54,25
23,32,50,55,65,90,121,124,112,116,112,96,92,100,102,108,98,102,115,119,118,111,86,64,55,10
30,53,50,57,65,99,125,128,119,124,122,110,114,115,110,106,104,105,115,116,114,104,90,72,58,27
29,45,51,59,74,100,117,133,135,113,125,124,125,121,123,116,106,102,113,116,116,109,94,74,58,17
17,25,51,60,68,89,116,120,117,104,108,114,122,122,128,124,118,110,104,108,112,102,87,74,58,21
31,34,54,60,65,83,101,103,99,89,89,103,112,118,120,130,122,124,111,108,106,96,81,73,58,50
32,38,50,56,57,69,87,94,90,81,79,90,107,109,117,124,123,130,136,126,128,107,89,71,57,39
13,11,16,29,51,57,78,89,83,77,81,80,90,96,109,129,134,146,141,136,137,112,96,69,52,9
50,50,51,55,56,65,89,92,81,80,77,83,90,101,126,142,150,186,177,167,173,140,98,72,56,13
14,46,52,55,57,61,80,97,84,79,79,83,88,99,131,119,139,147,158,140,142,110,85,65,55,13
44,33,36,54,52,61,76,91,80,75,74,77,84,99,120,116,126,130,155,138,117,95,77,62,50,14
25,26,23,13,50,57,71,86,79,72,71,74,86,91,112,101,98,109,117,108,105,78,65,56,35,12
13,14,14,33,25,57,67,81,78,73,67,80,83,80,100,86,85,92,91,87,88,72,59,50,25,8
11,9,12,35,32,56,68,80,80,71,78,81,77,88,98,78,82,88,78,76,75,70,54,52,23,12
12,10,12,32,51,58,70,81,90,75,72,72,73,83,82,74,77,83,77,70,69,78,61,56,52,45
9,9,6,16,50,58,76,76,80,70,67,71,74,89,77,74,72,71,69,66,61,58,53,12,6,9
19,14,17,31,45,63,73,79,77,72,64,66,66,84,71,74,65,66,61,58,56,52,36,23,8,9
10,14,36,50,69,79,90,97,87,82,65,64,70,84,75,70,73,68,64,62,62,58,51,20,16,6
0,11,50,65,97,81,70,65,63,61,62,62,57,65,67,65,65,65,59,56,57,55,43,12,12,0
6,6,12,52,50,45,53,55,57,54,53,53,53,59,62,60,57,58,52,40,51,51,38,14,9,0
0,7,0,11,10,12,50,20,28,42,35,33,42,50,57,54,52,52,19,10,27,11,8,0,0,0
