10,14,45,57,50,57,63,71,80,98,128,142,180,149,140,140,125,115,92,69,63,64,58,53,56,50
18,13,27,54,55,62,71,80,94,102,110,142,197,171,163,142,126,112,96,80,65,62,55,59,58,53
17,33,26,51,58,62,70,82,83,97,130,164,235,170,146,124,113,104,99,89,78,65,64,69,60,56
13,29,15,42,51,59,65,69,97,123,143,147,198,141,128,104,103,98,93,81,72,63,61,63,59,54
12,13,7,29,21,16,67,83,109,142,157,135,148,137,122,96,79,85,79,77,71,67,64,62,58,52
11,10,0,0,10,58,77,91,118,136,135,119,135,133,120,94,80,77,65,68,66,65,66,62,58,50
9,7,0,12,47,65,91,105,125,139,142,138,136,129,116,98,83,75,66,62,62,61,63,64,60,50
0,0,0,9,38,65,90,103,121,146,144,142,134,129,120,102,80,73,65,56,57,60,57,57,52,30
11,0,0,10,52,70,98,110,130,153,148,143,143,132,119,106,83,77,67,57,53,56,57,57,55,41
7,10,8,10,40,64,102,117,127,136,134,135,129,120,112,97,80,67,65,57,56,53,55,53,51,12
0,0,10,21,51,64,85,108,116,119,125,125,121,108,105,85,69,71,69,64,63,62,58,57,54,30
0,12,11,37,52,67,81,93,102,113,134,123,122,115,106,90,80,77,76,71,71,67,65,66,63,55
10,9,14,47,52,65,81,94,104,112,131,126,121,109,105,103,92,84,81,75,74,73,75,68,62,55
8,0,0,11,28,63,75,94,114,131,131,130,107,107,110,108,93,94,81,79,81,75,68,70,62,50
13,21,33,50,57,75,97,118,131,142,139,170,146,158,175,160,140,133,111,95,90,80,82,88,76,61
11,21,52,55,58,77,95,123,143,158,167,215,172,178,165,142,125,115,103,91,85,77,85,87,78,65
12,14,18,54,59,73,93,112,138,162,175,189,207,187,177,145,115,103,93,87,79,77,82,82,74,62
18,26,31,53,56,66,86,109,133,156,181,175,226,193,168,141,115,97,84,78,75,74,76,76,68,58
9,14,31,51,59,66,81,98,122,146,168,176,217,168,155,129,125,87,81,75,74,72,73,74,67,58
10,21,22,51,54,61,73,89,113,125,152,161,183,155,137,104,97,97,79,74,71,70,71,73,63,55
12,12,31,46,53,62,71,84,100,108,128,130,128,139,114,93,89,100,84,75,75,82,85,84,77,67
9,8,9,25,27,58,66,74,82,96,98,100,101,184,93,93,78,79,74,71,66,68,68,61,52,45
0,7,15,20,26,55,70,60,72,83,81,90,94,118,107,97,74,70,66,56,57,66,62,48,41,18
9,0,10,20,38,51,54,59,67,73,74,77,86,88,134,73,91,69,66,61,60,64,62,54,37,17
9,9,9,12,28,15,53,55,62,67,70,72,78,74,103,69,74,79,61,62,64,60,55,53,32,14
0,8,0,6,12,31,50,53,59,63,66,70,73,71,77,83,64,67,60,57,68,59,52,46,14,13
6,7,0,7,10,14,33,48,50,58,59,64,67,66,65,65,54,53,65,54,53,53,30,14,13,6
0,0,0,5,8,13,25,17,28,52,54,57,62,62,60,58,11,51,52,65,55,50,18,12,8,6
0,0,0,0,8,31,36,18,26,53,55,58,58,59,58,54,40,12,47,51,59,54,18,12,7,0
0,0,0,0,7,13,19,14,30,53,56,59,55,58,59,64,14,0,20,35,52,51,18,12,9,6
0,0,0,0,6,10,14,12,36,47,51,54,52,55,56,53,13,7,0,21,54,53,13,7,0,0
0,0,0,0,0,8,8,10,13,21,51,48,42,53,50,28,12,13,0,8,11,17,13,6,0,0
0,0,0,0,0,0,0,11,9,28,28,50,50,50,47,35,17,11,0,6,12,11,10,0,0,0
0,4,0,0,0,0,11,13,8,30,34,50,45,51,52,27,13,12,8,0,7,10,8,7,0,0
0,0,0,0,0,0,11,20,11,8,40,38,13,50,52,32,13,12,7,0,0,6,8,6,0,0
0,0,0,0,0,0,11,13,14,0,50,38,15,40,50,22,12,11,7,7,0,0,6,0,0,0
0,0,0,0,0,7,10,7,12,6,25,40,13,50,20,12,9,10,8,6,6,0,0,0,0,0
0,4,0,0,0,4,6,6,10,9,25,23,12,16,13,14,10,11,10,0,7,6,0,0,4,0
0,0,6,0,0,0,5,6,6,10,9,28,17,21,10,12,9,10,10,0,5,7,0,5,4,0
0,0,0,0,0,0,7,0,0,11,12,29,23,34,13,14,11,11,11,0,6,6,9,0,4,0
11,14,43,57,50,57,63,71,80,98,127,142,179,149,141,140,124,115,92,69,63,65,58,53,56,47
20,13,26,54,55,62,71,81,94,103,111,141,195,171,163,142,126,112,95,81,65,62,55,58,58,53
17,33,25,51,58,62,71,82,83,98,130,164,234,169,146,123,112,104,98,89,78,65,64,69,60,55
13,29,14,40,51,59,65,69,97,123,143,148,199,141,128,104,103,98,92,82,72,63,61,63,59,54
12,13,7,29,19,15,67,83,109,142,159,135,148,137,123,95,79,85,79,77,70,67,64,62,58,52
11,10,0,0,9,58,77,90,118,136,136,119,135,133,120,94,79,77,64,68,66,66,66,62,58,50
9,6,0,12,47,65,91,104,125,139,143,137,136,128,115,99,82,75,65,62,62,61,63,64,60,50
0,0,0,8,38,64,90,103,122,146,145,142,133,129,119,102,80,74,65,55,57,59,57,57,53,30
11,0,0,10,52,70,98,109,130,153,148,143,142,132,119,106,82,77,66,58,53,56,57,57,55,44
7,10,8,11,40,63,102,116,127,136,134,134,129,120,112,98,79,66,65,57,56,52,56,54,51,12
0,0,10,19,51,63,86,108,116,118,125,124,120,108,105,85,68,71,69,64,63,62,59,57,54,32
0,12,11,42,52,67,81,93,102,113,133,122,122,115,106,90,80,77,76,71,71,67,66,66,63,55
10,9,13,47,51,65,81,94,105,112,131,126,120,109,105,103,92,84,80,75,74,73,75,69,62,55
8,0,0,11,28,63,75,94,114,131,130,130,107,107,109,108,92,94,81,79,81,76,69,71,62,51
12,23,35,50,57,75,98,117,131,143,138,170,146,158,175,160,139,133,110,95,89,80,83,88,77,61
11,23,52,55,58,77,96,123,144,158,166,214,172,178,165,142,125,115,103,91,85,77,85,87,78,65
13,14,20,54,60,73,94,112,138,163,174,189,206,188,176,145,115,102,93,87,79,76,82,82,74,63
18,25,33,53,56,66,87,109,134,156,180,176,225,193,168,140,115,97,85,78,75,74,76,76,68,59
9,14,31,51,59,66,81,98,122,146,168,176,217,170,155,128,125,88,82,75,74,72,73,74,67,58
10,20,22,51,54,62,73,89,114,125,152,161,183,155,137,104,97,97,79,74,71,70,71,73,63,56
12,11,30,46,53,61,71,84,100,108,128,130,127,138,114,92,89,100,83,75,74,83,85,84,78,67
10,8,9,25,25,58,66,74,82,96,97,100,100,183,93,93,78,78,74,71,66,68,67,61,52,45
0,7,15,20,26,55,70,60,71,83,81,90,93,118,106,96,73,70,66,57,57,66,62,47,41,20
9,0,10,19,36,51,54,58,67,73,74,77,86,88,133,73,90,69,66,61,60,64,62,54,37,16
9,8,9,12,26,16,53,55,62,67,70,73,77,74,103,69,73,79,61,62,64,60,56,53,30,14
0,8,0,6,12,31,50,52,59,62,65,70,72,71,76,83,63,66,59,57,68,58,52,48,14,13
6,6,0,7,10,13,35,44,50,58,59,64,67,66,65,65,53,53,65,55,53,52,32,14,12,7
0,0,0,5,7,13,23,17,28,52,54,57,61,62,60,58,11,51,51,65,55,50,20,12,7,0
0,0,0,0,8,33,36,16,26,53,55,58,58,59,58,54,35,12,43,51,59,54,18,11,7,0
0,0,0,0,7,13,17,13,32,53,56,59,55,58,59,63,14,0,17,40,52,50,16,11,9,7
0,0,0,0,6,10,14,11,36,43,51,54,52,55,56,53,12,8,0,23,53,53,14,8,5,0
0,0,0,0,0,8,8,10,13,21,51,47,41,53,50,28,11,12,0,8,12,18,14,6,0,0
0,0,0,0,0,0,0,11,9,29,28,50,50,50,48,36,17,11,0,6,11,11,10,0,0,0
0,4,0,0,0,0,12,12,8,27,37,50,45,51,52,25,13,12,7,5,7,10,9,7,0,0
0,0,0,0,0,0,11,17,12,8,40,36,13,50,51,32,13,12,7,0,0,6,8,6,0,0
0,0,0,0,0,0,11,13,14,0,50,38,15,42,50,22,12,11,7,8,0,0,7,0,0,0
0,0,0,0,4,7,9,7,12,6,25,38,13,50,22,12,9,10,9,6,6,0,0,0,0,0
0,4,0,0,0,4,7,6,10,9,25,23,11,16,13,15,10,11,9,0,7,6,0,0,4,0
0,0,6,0,0,0,5,5,6,10,9,28,17,21,11,12,9,10,10,4,5,6,0,5,5,0
0,0,0,0,0,0,7,0,0,11,11,29,22,31,12,14,10,11,11,0,6,6,9,0,4,0
11,14,43,57,50,57,63,71,80,98,127,142,178,148,142,140,123,115,91,69,63,65,58,53,56,47
20,14,26,53,55,62,72,81,94,103,110,141,195,170,163,142,125,112,95,81,65,63,55,59,59,53
17,33,25,51,58,62,71,82,83,98,130,162,232,169,146,122,111,104,98,89,78,65,64,70,60,56
13,30,14,42,51,59,66,69,97,123,144,148,198,141,126,104,102,97,92,82,72,63,61,63,59,54
12,13,7,27,21,15,68,83,109,143,158,135,148,137,121,95,78,85,79,77,70,67,64,61,58,53
11,10,0,0,9,57,78,90,118,136,136,119,135,133,120,94,79,77,64,68,66,65,65,62,58,51
9,7,0,12,45,65,90,104,126,140,143,137,136,127,115,98,82,74,65,62,61,62,63,63,60,50
0,0,0,8,38,65,90,103,121,146,145,142,132,129,119,102,79,73,65,54,57,59,57,57,53,32
11,0,0,10,52,70,98,109,130,154,148,144,142,133,118,106,82,76,66,59,54,56,57,57,55,50
7,10,7,11,40,65,102,116,126,136,135,135,129,119,112,97,78,66,65,57,56,52,56,54,52,12
0,0,9,19,52,64,86,108,116,119,125,125,120,108,105,85,68,70,69,65,62,61,58,57,54,37
0,12,11,40,52,66,82,93,102,113,134,121,122,114,106,89,80,76,77,71,71,68,65,67,64,56
10,9,13,45,52,66,81,94,105,113,131,127,119,109,105,103,91,83,80,75,74,74,75,68,62,55
9,0,0,11,30,63,75,94,114,131,131,129,106,106,110,108,93,94,82,80,82,76,68,71,62,51
13,25,35,48,56,76,97,117,131,143,138,171,146,158,175,161,140,133,111,95,90,81,83,89,77,61
11,21,53,55,58,78,96,124,144,158,165,213,172,178,165,141,125,114,104,91,85,78,85,87,78,66
13,14,21,53,60,73,94,112,138,164,175,188,206,188,176,145,115,102,94,87,79,76,82,82,74,62
20,25,33,53,56,65,87,109,134,158,180,174,223,192,168,141,116,97,85,78,76,74,76,76,68,58
9,14,29,51,59,66,82,99,122,146,168,176,216,169,156,128,124,88,82,74,74,72,73,75,67,58
10,21,22,51,54,62,74,89,114,126,152,160,181,154,137,103,97,97,78,74,71,70,70,73,64,56
12,12,30,42,53,61,71,84,100,108,128,130,127,138,114,92,88,99,83,75,74,83,85,84,78,68
10,8,10,25,23,58,67,74,81,96,97,100,100,182,93,93,77,78,74,71,65,68,67,61,52,48
0,7,15,20,26,55,70,60,72,83,81,89,93,118,105,96,73,69,66,57,57,65,62,47,41,21
9,0,10,17,35,51,54,58,67,73,74,76,86,88,133,73,89,69,66,61,60,64,62,54,37,16
9,8,9,12,26,16,53,55,61,67,70,73,76,73,103,68,73,78,61,62,64,60,56,53,32,15
0,8,0,6,12,31,50,52,58,63,65,70,72,71,76,83,63,66,59,57,68,59,52,46,16,12
6,6,0,7,11,13,33,42,50,58,59,63,66,66,65,65,53,52,65,55,53,52,32,14,13,7
0,0,0,5,7,13,23,17,30,52,54,56,61,61,60,57,11,51,51,65,55,50,21,12,7,0
0,0,0,0,7,29,36,20,26,53,54,58,57,59,58,54,35,11,40,50,59,54,20,11,7,0
0,0,0,0,7,13,17,13,32,53,56,58,54,58,58,64,14,0,20,37,52,50,16,12,10,7
0,0,0,0,0,10,14,11,34,45,51,54,52,55,56,53,13,7,0,21,54,53,14,8,5,0
0,0,0,0,0,7,8,10,13,23,50,46,39,53,50,28,10,12,0,9,12,18,14,6,0,0
0,0,0,0,0,0,0,12,9,30,29,50,50,50,46,36,17,11,0,5,12,11,10,0,0,0
0,4,0,0,0,5,12,12,7,25,37,50,45,51,52,27,13,12,7,5,7,10,9,8,0,0
0,0,0,0,0,0,12,17,12,9,40,38,13,50,51,30,13,12,7,0,0,5,8,6,0,0
0,0,0,0,0,0,12,12,15,0,51,41,14,40,50,22,12,11,8,7,0,0,7,0,0,0
0,0,0,0,4,7,9,7,12,6,25,36,13,47,20,11,9,10,9,6,6,0,0,0,0,0
0,0,0,0,0,5,7,6,10,9,25,21,11,18,13,14,10,11,9,0,7,6,0,4,4,0
0,0,6,0,0,0,5,5,6,10,9,28,16,21,11,12,9,10,10,4,5,7,0,5,5,0
0,0,0,0,0,0,7,0,0,11,12,28,20,27,12,14,10,11,11,0,6,6,9,0,4,0
11,13,43,57,50,57,63,71,80,98,127,142,179,148,142,139,124,114,91,69,64,65,58,53,56,50
18,14,26,53,55,62,72,81,94,102,110,141,195,169,162,142,124,112,95,80,65,63,55,59,58,53
16,35,25,51,58,62,71,82,83,98,129,162,232,169,145,122,111,104,98,89,77,66,63,70,60,56
13,29,14,42,50,59,65,69,97,123,145,148,198,141,126,104,102,97,92,82,72,64,61,63,59,54
12,13,7,27,21,16,68,83,109,143,157,134,148,137,121,95,78,85,79,76,70,68,65,61,58,52
11,10,0,0,9,57,78,91,118,136,136,118,135,133,120,93,79,77,64,68,65,66,65,62,58,50
9,7,0,12,42,65,90,105,126,140,143,137,136,127,114,97,81,74,65,62,61,63,63,63,60,50
0,0,0,7,38,65,90,103,121,146,145,142,132,129,118,101,79,73,65,53,56,59,57,56,53,25
11,0,0,10,51,70,99,109,129,153,148,144,142,132,118,105,82,77,65,59,53,56,58,58,55,44
7,10,8,11,37,65,102,117,126,136,135,135,128,119,112,95,79,67,65,58,56,52,56,54,52,11
0,0,9,21,52,65,87,108,115,119,125,125,120,108,104,84,68,70,68,65,62,61,59,57,54,27
0,12,11,40,52,67,81,93,102,113,134,121,122,113,105,89,80,77,76,71,71,68,65,66,64,56
10,8,13,43,52,66,82,95,106,113,131,126,119,109,105,103,91,84,80,75,74,74,75,68,63,55
9,0,0,11,30,63,75,95,115,131,131,128,106,106,110,108,92,95,81,80,81,76,69,71,63,51
13,25,35,48,56,75,97,117,132,143,138,170,146,157,175,160,140,133,111,95,90,82,83,89,77,61
12,21,53,55,58,78,96,125,144,158,165,212,172,178,163,141,125,115,103,91,85,78,85,87,79,65
13,14,20,54,60,73,94,112,139,164,175,188,205,187,174,145,115,103,94,87,79,76,82,82,74,62
20,26,33,53,55,66,87,109,134,158,180,174,224,192,166,141,115,97,84,77,75,74,76,76,68,58
9,15,27,51,60,66,82,99,122,146,168,175,216,168,155,128,123,88,82,74,73,72,73,74,68,58
10,21,20,51,54,62,74,89,114,126,152,160,180,154,136,103,96,97,78,74,71,70,70,73,64,56
12,12,30,41,52,61,72,84,100,108,128,129,127,138,112,92,88,100,83,74,74,83,86,83,78,68
10,8,9,26,22,58,67,73,82,96,98,99,100,182,92,92,77,78,73,70,65,68,68,61,53,48
0,7,15,20,26,55,70,60,72,84,81,88,93,118,104,95,72,69,65,56,56,66,63,47,41,22
9,0,10,19,33,51,54,58,66,73,74,76,85,88,132,73,89,69,66,61,60,64,63,54,37,16
9,9,9,12,25,20,53,55,61,67,70,73,77,73,103,67,72,77,60,62,64,60,56,53,32,14
0,8,0,5,12,31,51,52,58,62,65,69,72,70,76,83,62,66,59,56,68,59,52,46,15,12
6,6,0,7,11,13,35,42,50,57,58,63,66,66,64,65,53,52,65,55,53,52,34,14,13,6
0,0,0,5,7,13,25,16,28,52,54,56,60,61,60,57,10,51,51,64,55,50,21,12,7,6
0,0,0,0,7,25,31,20,25,53,54,58,57,58,57,54,37,12,40,50,58,54,21,11,7,0
0,0,0,0,7,13,19,13,33,53,56,58,54,58,58,63,14,0,20,35,52,50,16,12,10,7
0,0,0,0,0,10,14,11,34,47,51,54,52,55,56,52,13,7,0,19,53,53,13,8,6,0
0,0,0,0,0,8,8,10,14,23,50,47,39,53,50,28,10,13,0,9,12,18,14,6,0,0
0,0,0,0,0,0,0,12,9,31,30,50,50,50,45,35,16,11,0,6,12,11,10,0,0,0
0,4,0,0,0,5,12,13,7,27,37,47,45,52,51,27,13,12,7,0,7,10,9,8,0,0
0,0,0,0,0,0,12,20,12,9,40,36,13,50,51,27,13,12,7,0,0,6,8,6,0,0
0,0,0,0,0,0,12,13,14,0,50,38,14,40,50,25,12,12,7,7,0,0,7,0,0,0
0,0,0,0,4,7,9,7,12,6,23,36,13,45,14,11,9,10,9,0,6,0,0,0,0,0
0,4,0,0,0,5,7,5,10,10,25,21,11,16,13,14,10,11,9,0,7,6,0,0,5,0
0,0,5,0,0,0,5,6,6,10,9,28,15,18,10,12,9,10,10,4,5,7,0,5,5,0
0,0,0,0,0,0,7,0,0,11,12,28,20,27,11,14,11,11,11,0,6,6,9,0,4,0
11,14,44,57,50,56,64,71,80,99,129,143,183,149,142,139,125,115,92,69,64,65,58,53,56,50
18,14,26,54,56,63,73,81,95,104,112,144,202,173,165,142,125,113,95,80,65,63,56,59,58,53
17,36,25,51,58,63,71,82,84,99,132,168,241,173,146,123,112,104,98,89,78,65,64,70,60,56
13,30,16,43,50,59,66,69,98,126,149,150,205,143,127,104,103,96,91,82,72,64,61,63,59,54
