8,14,61,78,50,47,57,62,72,94,104,112,134,129,124,138,128,122,88,66,60,54,50,11,13,12
11,13,50,53,58,60,68,69,80,93,92,106,137,138,121,143,131,113,85,70,60,54,47,27,12,11
6,14,38,42,63,57,44,64,74,87,106,125,142,123,128,143,133,128,93,75,62,56,52,32,25,15
14,14,22,17,13,14,11,52,90,110,109,103,115,121,137,144,130,120,91,77,60,55,51,21,12,12
30,15,12,14,7,0,11,65,108,122,103,87,84,117,146,143,127,113,91,72,60,56,46,21,0,12
0,0,0,0,0,10,54,72,109,113,82,68,79,122,142,143,132,120,99,74,60,53,50,9,0,10
0,0,11,7,8,44,58,76,128,100,85,81,86,121,139,142,136,122,106,75,62,55,50,12,7,10
0,0,0,0,0,13,43,57,79,82,75,77,89,120,135,142,134,119,109,79,62,55,40,14,0,0
8,0,0,0,8,11,17,57,68,86,75,78,95,114,125,133,132,117,106,77,62,55,47,15,8,0
7,9,9,8,6,10,13,55,68,69,73,88,102,109,118,123,119,107,106,79,61,53,34,13,11,7
0,7,7,8,10,0,8,27,61,62,65,80,97,101,110,108,108,99,100,77,63,51,14,10,10,0
0,6,9,9,6,7,0,20,55,56,63,75,86,93,92,99,96,91,93,71,60,50,11,0,0,7
0,0,9,7,0,0,0,14,50,54,57,69,78,78,85,94,88,91,89,75,62,50,19,9,10,7
0,0,0,0,0,0,0,6,35,50,54,58,68,71,83,99,113,109,101,84,66,50,11,0,0,0
7,9,11,11,11,11,13,12,54,60,66,72,78,85,116,139,157,162,134,112,87,65,52,31,23,14
10,11,16,11,0,9,17,50,62,66,73,80,87,108,139,139,157,150,132,111,93,69,55,47,40,14
13,17,20,12,12,16,52,53,63,73,76,82,92,112,147,158,156,150,138,117,91,73,61,53,38,17
12,12,15,10,11,20,52,53,59,73,78,85,102,138,145,174,170,171,144,114,90,73,63,54,50,25
14,12,19,16,23,52,57,56,70,75,80,98,119,140,160,179,179,170,142,110,89,73,62,53,51,31
17,16,28,37,44,52,56,62,80,82,91,112,128,148,162,163,172,143,117,101,87,69,58,55,52,52
21,33,30,46,50,56,61,65,77,86,95,110,134,157,139,148,146,132,119,94,86,95,74,67,62,58
11,14,19,30,51,54,61,61,75,85,93,112,123,155,128,137,124,110,95,83,71,63,56,44,25,20
12,18,22,25,30,38,55,57,76,86,100,121,120,158,124,137,112,95,83,67,57,51,44,34,31,31
10,14,15,11,23,44,52,58,75,82,89,96,108,124,113,102,99,82,74,65,58,53,50,17,28,13
10,0,5,7,11,13,50,57,71,75,81,85,84,90,89,86,81,77,67,60,54,51,25,13,13,0
0,7,0,0,7,13,50,57,69,72,75,79,83,80,81,77,73,71,64,57,51,47,17,13,10,8
7,7,0,0,0,0,39,57,66,66,69,70,73,72,74,71,68,62,61,53,43,21,12,9,0,5
0,0,0,8,0,10,41,55,62,62,63,65,65,66,67,67,62,58,55,52,26,12,9,7,0,0
0,0,0,0,0,7,50,55,63,61,59,66,59,63,66,64,62,57,55,39,20,10,8,6,0,0
0,0,0,0,7,9,30,56,67,66,62,67,62,64,66,64,62,57,56,53,12,12,9,7,6,0
0,5,0,0,0,8,14,54,68,68,68,73,64,62,64,63,60,56,55,40,10,10,9,6,6,6
0,0,0,0,0,6,11,37,58,69,76,77,67,64,63,59,55,50,42,31,12,10,0,6,0,0
0,0,0,0,0,0,12,14,37,60,69,80,78,68,65,61,58,56,54,50,28,14,9,0,0,0
0,0,0,0,0,0,10,9,47,54,65,76,77,73,68,62,60,54,55,51,19,13,10,0,0,0
0,0,0,0,0,6,8,0,32,17,54,65,71,67,65,60,58,53,50,25,13,10,9,5,0,0
0,0,0,0,0,0,8,9,14,10,50,55,63,66,65,60,57,53,47,21,10,8,7,0,0,0
0,0,0,0,5,6,0,0,10,11,30,27,55,58,62,60,56,50,50,12,6,0,0,0,0,0
0,0,0,0,0,0,0,0,9,11,14,13,50,54,58,57,55,48,35,12,8,7,6,0,0,0
0,0,0,0,0,0,0,0,12,11,8,13,45,48,56,57,56,51,33,11,9,0,0,5,5,0
0,0,0,0,0,0,0,0,5,10,0,13,38,50,53,55,62,62,42,15,11,8,7,0,4,0
8,14,61,77,48,47,58,61,72,94,104,112,134,128,124,138,128,122,88,66,59,54,50,11,13,13
11,13,50,53,58,60,68,69,80,93,92,106,136,137,121,144,131,114,85,69,59,54,47,25,12,11
7,14,38,45,62,57,44,63,74,87,106,125,142,123,129,145,134,128,93,74,62,55,52,37,25,14
14,14,22,22,13,13,12,52,90,110,109,102,115,123,139,146,132,121,92,77,60,55,50,23,12,12
26,15,11,15,7,0,11,65,109,123,104,87,84,118,148,145,128,114,91,72,60,56,48,20,0,12
0,0,0,0,0,10,54,72,110,114,83,68,81,125,144,144,132,121,100,74,60,53,50,9,0,10
0,0,11,7,8,41,57,75,127,100,85,81,86,123,140,142,137,123,106,75,62,55,51,12,7,10
0,0,0,0,0,13,43,56,78,82,75,78,90,120,135,143,134,119,109,79,61,54,40,14,0,0
7,0,0,0,8,10,17,57,69,86,75,78,96,115,125,134,133,117,106,77,62,54,50,17,8,0
7,9,9,8,6,10,13,56,67,69,73,88,102,110,117,123,119,107,105,79,60,53,31,13,11,7
0,7,7,9,10,0,8,27,61,62,64,81,98,102,110,108,107,98,100,75,62,51,14,11,9,0
0,0,9,10,7,6,0,17,55,56,63,76,87,93,93,99,95,90,92,70,60,50,11,0,0,7
0,0,9,7,8,0,0,14,50,54,57,70,78,78,85,94,88,91,88,74,61,51,21,9,10,7
0,0,0,0,0,0,0,6,35,50,55,59,69,71,82,97,111,108,99,83,65,50,11,0,0,0
7,9,11,11,11,11,13,12,54,60,65,72,78,84,116,138,156,159,132,110,86,66,52,33,23,14
10,11,18,11,0,9,17,50,62,66,73,80,87,109,138,138,155,148,130,109,91,69,56,47,40,14
13,17,20,13,12,16,52,53,62,73,75,82,92,112,146,154,156,148,135,114,90,73,61,53,40,17
12,12,14,10,11,21,52,52,59,72,78,86,102,138,145,171,168,165,140,111,89,73,63,54,50,25
15,13,20,18,21,52,57,56,70,75,80,99,119,139,160,176,175,165,138,108,87,72,62,53,51,33
17,15,28,37,44,52,56,61,79,82,91,112,129,149,161,162,170,140,115,100,86,69,59,55,52,52
20,33,28,50,50,56,60,64,77,87,95,110,135,157,139,146,144,131,118,94,85,95,74,67,62,58
11,14,19,31,51,54,60,60,75,85,93,112,123,156,128,136,122,109,95,82,70,62,56,44,25,18
13,18,22,25,29,37,55,57,76,86,100,121,121,157,124,135,111,94,82,67,57,51,44,34,32,31
10,14,14,11,21,45,52,58,74,82,89,96,109,124,112,101,98,82,74,64,58,53,50,20,28,13
9,0,5,7,11,13,47,57,71,74,81,85,84,90,89,86,81,76,67,60,54,50,25,13,13,0
0,7,0,0,8,12,47,57,68,72,75,79,83,80,80,77,73,71,64,57,51,45,17,14,10,8
7,7,0,0,0,0,37,57,66,67,69,70,74,73,75,71,68,62,61,52,39,19,12,9,0,0
0,0,0,8,0,10,39,55,62,62,64,66,65,66,67,67,61,58,55,51,23,11,9,7,0,0
0,0,0,0,0,7,50,55,63,61,60,66,60,63,66,64,61,57,55,37,18,10,8,6,0,0
0,0,0,0,7,9,30,55,68,66,63,67,63,64,66,64,62,56,56,53,12,11,9,7,6,0
0,0,0,0,0,8,14,53,68,70,68,73,65,62,64,63,59,56,54,35,10,9,10,6,6,6
0,0,0,0,0,6,11,35,57,70,76,78,68,64,64,60,55,50,41,30,12,10,0,6,0,0
0,0,0,0,0,0,12,14,37,61,71,81,79,68,65,61,58,56,53,50,29,13,9,0,0,0
0,0,0,0,0,0,10,9,50,55,67,78,78,73,67,62,60,54,54,51,17,12,10,0,0,0
0,0,0,0,0,6,8,0,35,23,54,67,73,68,66,60,58,52,50,25,13,10,9,6,0,0
0,0,0,0,0,0,8,9,17,11,51,56,65,68,66,60,57,53,43,20,10,8,7,0,0,0
0,0,0,0,5,6,0,0,11,12,32,36,55,59,63,60,57,50,48,12,6,0,0,0,0,0
0,0,0,0,0,0,0,0,9,11,16,14,50,55,59,57,55,50,35,13,8,7,6,4,0,0
