7,14,59,74,50,48,59,60,69,89,100,105,129,126,123,142,133,124,89,64,57,54,39,10,12,13
12,14,48,53,58,61,70,70,78,90,90,100,133,137,123,149,135,121,87,68,56,53,37,13,11,10
7,15,42,51,62,58,51,65,74,83,102,119,138,123,132,150,139,133,93,71,60,55,51,25,17,18
14,14,27,28,14,31,19,56,91,105,103,99,114,125,142,152,135,124,93,76,58,55,47,17,12,12
26,17,12,25,8,8,19,71,109,118,97,83,83,121,150,149,131,114,89,71,58,55,35,12,0,11
0,0,0,0,0,11,56,75,106,108,77,64,81,125,146,146,134,121,97,71,58,51,46,7,0,11
0,0,10,9,9,47,59,71,113,82,76,71,87,125,143,145,138,122,101,69,58,53,38,9,0,9
0,0,0,10,0,13,40,54,71,67,65,71,90,125,140,149,137,118,105,73,59,52,25,12,0,0
9,0,0,0,9,0,14,53,63,75,68,73,94,118,130,140,136,117,104,72,58,53,36,12,7,0
7,9,11,12,5,7,14,54,63,62,67,84,101,113,121,128,124,107,102,72,57,51,28,12,10,7
0,9,9,12,6,0,11,27,56,54,62,78,96,102,111,113,110,99,96,70,57,38,14,7,9,5
0,7,10,12,7,7,7,14,53,35,60,73,83,93,95,105,97,91,88,64,55,13,8,0,0,7
0,0,9,9,9,0,0,13,40,31,54,67,77,80,87,96,87,87,79,64,54,23,12,0,6,8
0,0,0,0,0,7,0,0,21,34,52,56,68,71,86,104,110,99,87,68,51,12,8,0,0,0
7,10,12,13,12,21,37,10,51,55,62,69,79,90,120,140,150,144,113,90,70,56,42,14,14,11
9,11,18,12,0,6,44,27,57,55,65,73,83,109,139,138,149,137,113,92,78,60,51,13,19,12
11,14,23,16,12,14,34,15,60,65,69,74,87,113,153,159,148,138,120,96,77,64,55,27,14,12
11,10,14,14,14,33,52,52,53,65,69,80,99,135,172,184,155,145,119,95,78,65,57,36,22,14
14,12,22,41,33,52,58,51,66,69,71,86,107,137,170,190,171,140,118,93,77,65,53,31,22,33
14,13,20,50,50,52,56,59,73,76,86,96,119,148,166,180,177,137,108,94,79,61,52,43,32,48
15,29,33,50,51,57,61,62,72,75,80,96,114,140,140,164,165,140,115,89,79,84,67,60,58,56
12,13,20,38,51,54,60,56,65,69,74,92,114,142,133,150,141,121,100,79,64,56,48,14,6,11
13,19,25,32,33,41,55,54,61,67,73,96,115,152,139,165,140,119,90,68,54,47,35,21,23,20
11,18,26,26,32,52,56,56,66,69,72,83,103,130,132,132,127,104,82,66,57,51,40,14,27,13
11,8,10,15,14,51,56,55,61,62,66,78,88,101,106,107,105,97,77,62,55,51,12,8,13,7
0,12,12,13,25,51,55,54,59,61,65,73,83,89,97,97,93,87,74,60,53,40,12,13,6,8
9,9,8,14,38,54,56,54,55,57,58,64,75,83,91,92,85,79,73,56,33,21,12,7,0,6
6,7,11,14,48,53,53,51,52,51,54,60,69,75,82,84,80,73,64,54,25,12,8,0,0,7
0,6,9,11,13,50,53,48,50,50,52,58,61,70,78,82,75,71,62,51,18,7,8,7,0,0
0,6,0,10,11,47,52,31,28,47,52,55,59,66,76,81,76,68,59,51,13,10,0,0,5,0
0,8,6,10,11,35,51,33,43,18,20,53,55,62,70,80,76,68,57,50,12,0,6,0,0,6
0,5,7,9,10,20,33,29,23,0,20,35,53,62,64,72,69,61,52,25,10,0,0,0,0,0
0,0,0,0,0,14,28,30,29,11,31,44,53,59,65,72,72,66,57,48,16,8,0,0,0,0
0,5,0,0,9,14,27,50,42,8,40,53,56,60,65,70,76,71,61,52,14,12,10,0,0,0
0,6,6,0,0,14,38,32,27,0,27,50,53,58,61,69,76,72,64,53,17,11,10,0,0,0
0,5,0,8,7,11,19,15,12,8,12,11,40,54,61,67,70,72,62,53,15,9,8,0,0,0
0,0,0,6,7,10,14,12,9,11,11,13,17,17,56,64,69,68,59,50,13,10,8,0,0,0
0,0,5,8,8,11,13,11,10,11,12,13,12,46,57,59,65,65,57,42,14,9,7,0,0,0
0,0,6,0,0,9,10,7,9,12,10,8,12,46,52,54,60,64,55,35,13,7,7,5,0,0
0,0,0,0,0,0,0,6,9,8,7,7,13,32,45,52,56,62,53,20,11,8,8,0,6,0
7,13,59,74,48,46,58,60,69,90,100,105,128,126,122,142,132,124,89,64,57,53,35,10,12,13
12,14,50,54,58,61,70,69,78,89,90,99,133,137,123,149,135,121,86,68,57,53,35,14,11,10
7,15,44,51,62,58,51,65,73,83,102,119,138,122,131,149,138,133,93,71,60,55,51,23,17,18
14,14,27,28,13,32,20,56,92,105,103,99,113,125,141,150,135,125,92,76,59,54,47,15,12,12
28,17,12,27,8,7,21,71,109,118,97,82,82,121,150,149,131,113,89,70,59,55,32,12,0,11
0,0,0,0,0,11,56,76,107,108,77,63,81,125,146,146,135,120,97,70,59,51,43,7,0,11
0,0,11,9,9,47,59,71,113,82,76,71,87,126,142,145,138,122,102,69,58,52,38,8,0,10
0,0,0,10,0,14,43,53,71,68,65,70,90,125,140,148,137,117,105,72,58,51,27,11,0,0
8,0,0,0,9,0,14,52,62,74,68,73,94,119,130,140,136,117,104,72,58,52,33,11,7,0
7,9,11,12,5,7,14,54,62,61,67,83,100,113,121,128,124,107,102,72,57,51,25,11,10,8
0,9,10,11,6,0,12,33,56,55,63,78,95,103,111,112,111,98,96,68,57,33,14,8,8,0
0,7,10,12,7,8,7,14,53,37,60,73,84,93,95,106,98,91,88,64,55,13,8,0,0,7
0,0,9,10,9,0,0,13,37,36,54,66,77,80,87,95,88,86,78,64,54,21,12,0,6,7
0,0,0,0,0,7,0,0,20,36,52,56,68,71,85,103,110,99,87,68,51,11,7,0,0,0
7,10,12,13,12,23,37,10,51,55,62,69,79,90,120,139,151,144,112,90,70,56,40,14,13,11
9,11,18,12,0,7,44,30,57,56,65,73,83,108,139,137,149,137,113,92,77,59,50,13,17,12
11,14,21,18,12,15,34,19,60,65,69,75,86,113,151,158,149,138,120,96,78,65,54,30,13,11
11,10,13,14,14,35,52,51,53,64,69,80,98,134,170,183,156,145,119,95,78,65,57,36,20,14
14,13,22,41,33,53,58,52,66,68,72,86,107,137,168,189,171,140,118,92,77,65,52,26,21,30
14,13,20,50,50,52,55,59,74,76,86,96,118,148,167,179,178,138,108,94,79,61,52,41,32,46
15,29,33,50,51,57,61,62,72,75,80,96,114,140,140,164,165,139,115,89,78,84,67,60,58,55
12,13,23,38,51,55,60,57,65,70,74,92,115,141,133,150,141,121,99,79,64,56,46,14,6,12
13,19,26,33,33,41,55,54,60,67,73,96,115,152,138,165,140,119,89,68,54,46,33,21,23,19
11,18,26,26,33,53,56,56,66,69,71,83,102,130,132,131,128,104,82,66,57,51,37,14,26,13
11,8,10,15,14,51,56,56,60,62,66,78,88,101,106,107,105,97,77,62,55,50,12,8,12,7
0,12,11,14,23,52,55,54,59,60,65,73,83,89,96,97,93,87,73,59,53,38,11,13,6,7
9,9,8,14,38,55,56,54,55,57,58,64,76,83,92,91,85,79,72,56,35,19,12,7,0,6
6,7,10,14,50,53,53,52,52,51,54,59,69,76,82,85,80,73,64,55,25,12,7,0,0,6
0,6,9,11,13,50,53,48,50,50,53,58,61,70,78,81,75,71,61,51,18,0,8,6,0,0
0,6,0,10,11,47,52,31,26,50,53,55,59,66,76,80,76,68,59,51,13,10,0,0,5,0
0,8,6,10,11,35,51,33,40,18,20,53,55,62,70,79,76,68,57,50,12,0,6,0,0,0
0,5,6,10,10,20,33,29,21,7,20,35,53,62,64,72,68,61,52,25,10,0,0,0,0,0
0,0,0,0,0,14,28,32,28,11,33,44,53,59,65,72,72,66,56,48,16,8,0,0,0,0
0,5,0,0,9,14,27,44,40,8,46,53,56,60,64,70,77,71,61,52,21,12,9,0,0,0
0,6,6,0,0,14,41,35,25,0,30,50,53,58,61,69,76,72,64,53,19,11,10,0,0,0
0,5,0,8,7,11,21,15,12,8,12,10,40,55,60,67,70,72,62,53,15,9,7,0,0,0
0,0,0,6,8,10,14,12,8,12,11,13,15,19,56,64,70,68,59,50,13,9,7,0,0,0
0,0,5,8,8,11,13,11,10,11,12,13,12,46,57,59,65,65,57,39,14,9,7,0,0,0
0,0,6,0,0,9,10,7,9,12,11,8,12,47,52,55,61,64,55,33,13,7,7,5,0,0
0,0,0,0,0,0,0,6,9,8,7,7,13,34,44,52,56,62,53,22,11,8,8,0,6,0
7,13,58,74,50,46,58,60,69,90,100,105,129,127,122,141,132,124,90,64,57,53,37,9,11,13
12,14,48,53,58,61,70,69,78,89,89,99,133,137,124,148,136,120,87,68,57,53,37,14,11,10
7,14,44,51,62,57,51,66,73,83,102,119,139,122,132,149,139,132,93,72,60,55,51,25,17,16
14,14,27,27,14,31,19,56,92,106,103,99,114,124,141,151,135,124,92,75,59,54,50,14,12,11
