25,30,48,54,64,89,100,112,111,106,116,119,125,100,101,97,80,71,63,56,54,54,58,54,41,27
45,44,50,52,68,99,105,105,95,90,94,110,140,117,111,98,78,69,62,55,30,50,53,51,38,39
36,52,51,55,72,87,96,85,64,75,100,125,142,124,107,88,71,69,60,54,17,47,40,30,31,16
23,52,56,60,70,72,67,52,57,87,99,108,122,108,102,92,82,64,58,51,10,40,51,31,13,10
12,53,63,62,59,51,62,56,59,84,99,101,97,110,110,93,71,66,57,50,23,29,17,14,8,9
7,45,68,71,67,62,54,20,58,83,87,89,98,110,110,92,78,68,59,51,36,14,13,13,12,0
7,14,63,70,60,55,50,53,60,75,102,109,120,120,112,100,81,71,61,44,23,17,14,12,12,7
0,0,52,68,51,52,50,50,58,80,107,119,119,124,118,107,82,71,60,51,14,14,13,13,10,0
0,0,13,21,14,25,12,12,58,78,100,104,115,118,119,107,86,71,58,34,12,11,12,11,10,0
0,0,7,9,8,8,22,14,27,63,79,97,107,111,113,106,90,66,52,13,8,7,0,0,0,0
0,0,0,7,0,0,9,13,36,54,68,84,100,104,105,95,77,62,44,7,0,6,0,0,0,0
7,8,11,12,11,8,8,8,51,58,68,80,95,99,97,95,81,73,58,15,7,10,10,12,13,10
7,11,10,0,8,12,19,10,50,59,72,83,87,95,110,99,94,79,62,42,14,9,8,0,7,0
0,0,0,0,0,0,9,13,21,52,61,69,85,90,101,103,90,74,59,16,0,0,0,0,0,0
11,13,13,8,14,34,30,47,53,59,70,90,97,146,128,125,111,95,73,57,38,30,28,17,18,11
10,14,38,19,14,41,51,50,52,63,77,114,95,128,133,119,109,91,73,57,42,30,14,13,13,11
11,14,21,23,13,14,50,53,53,59,72,96,115,111,141,119,98,85,71,58,42,14,20,13,11,9
11,13,23,13,27,39,41,30,53,66,77,98,116,118,158,121,104,85,69,58,47,16,20,14,14,10
10,11,22,50,50,50,54,53,61,70,74,98,116,118,180,117,104,85,73,59,50,23,15,17,13,11
7,13,26,33,26,50,52,56,65,71,81,94,131,124,214,117,100,88,72,59,51,31,23,17,15,13
6,11,16,35,40,51,53,56,62,66,75,86,117,118,115,116,103,91,72,55,39,34,21,23,16,11
0,7,12,21,33,51,54,54,58,65,71,89,95,106,110,112,98,84,67,52,23,13,13,12,11,7
12,10,22,26,27,39,51,51,53,60,68,80,101,109,120,125,98,80,60,41,32,20,28,22,22,11
0,9,15,20,32,38,50,53,56,63,65,71,89,101,116,113,97,81,62,50,16,13,12,12,9,7
6,13,12,13,14,16,29,52,56,59,63,70,83,93,97,96,86,76,60,45,13,11,7,10,9,0
7,9,11,12,13,13,47,53,57,59,61,67,76,88,93,93,81,71,59,31,13,12,8,11,10,7
7,7,9,8,6,11,27,50,55,57,56,60,69,80,87,85,76,65,56,14,10,7,0,8,0,0
0,0,6,7,8,13,13,50,55,56,57,59,63,73,80,80,72,64,52,9,10,6,0,0,0,0
0,7,7,7,8,11,20,54,59,58,59,58,60,68,81,77,70,63,52,13,7,0,0,6,0,0
0,6,7,9,11,0,42,73,73,57,61,59,59,65,75,74,69,64,52,13,7,0,0,7,7,0
0,7,10,12,12,12,38,73,81,61,61,58,56,63,73,73,70,63,54,15,8,0,6,7,8,6
0,8,8,12,10,14,33,53,61,59,59,56,55,61,77,77,65,58,43,18,0,0,0,0,0,0
0,6,11,11,9,13,16,40,50,52,54,55,57,57,69,77,70,61,52,23,11,0,0,0,0,0
0,4,7,9,9,7,12,23,50,54,56,58,55,56,59,64,67,60,53,13,9,6,0,0,0,0
0,7,7,0,0,0,12,13,17,50,54,57,55,50,55,57,64,58,53,13,7,0,0,0,0,0
0,7,6,0,0,8,10,9,12,25,53,57,54,13,50,53,57,57,53,12,6,0,0,0,0,0
0,5,0,0,6,8,0,7,8,13,50,54,53,15,8,29,58,55,50,12,7,0,0,0,0,0
0,4,5,4,5,0,5,0,6,12,28,51,52,37,10,14,50,56,50,13,8,5,0,0,0,0
0,7,9,6,0,6,0,6,9,12,25,52,54,32,7,13,48,56,50,14,10,0,0,7,0,0
0,0,8,7,5,8,6,10,12,11,29,50,54,46,29,31,14,54,52,14,10,7,6,0,7,0
24,30,47,54,63,89,101,112,110,105,115,117,122,98,100,96,80,71,62,56,53,54,58,53,39,22
45,39,50,53,67,99,106,105,95,89,94,108,138,114,110,96,77,68,62,54,21,50,53,52,40,35
37,52,51,54,72,87,96,86,64,75,99,122,139,122,104,88,70,67,59,54,15,47,45,30,29,14
26,52,57,60,70,72,67,52,58,88,99,107,121,105,100,90,82,64,58,51,10,40,51,33,12,9
12,53,63,62,59,51,62,56,60,85,100,101,96,110,109,92,70,66,57,50,19,31,16,14,7,9
7,45,68,71,67,62,55,22,59,84,88,89,98,109,110,91,78,68,59,52,30,14,13,13,11,0
7,14,62,70,59,55,51,53,60,75,104,112,121,120,112,99,80,70,60,50,20,17,14,12,12,7
0,0,52,68,51,52,51,51,59,81,109,120,120,123,117,105,82,70,60,50,14,15,13,13,10,0
0,0,13,23,14,25,13,12,58,80,102,105,116,118,119,107,86,71,58,31,12,11,12,11,10,0
0,0,8,8,8,8,22,15,41,64,81,98,108,111,113,106,90,66,52,14,8,7,6,0,0,0
0,0,0,7,0,0,9,13,47,55,68,84,100,104,105,94,78,62,44,7,0,6,0,0,0,0
6,7,10,12,11,8,8,7,51,59,69,81,95,98,96,95,81,72,58,14,7,10,11,12,13,10
