39,52,55,62,67,83,89,84,70,94,117,130,146,126,129,117,85,73,62,50,52,54,62,57,41,37
46,55,55,58,63,84,88,75,66,81,91,117,157,136,140,125,93,76,63,15,5,47,56,53,50,51
29,55,55,57,62,73,73,64,52,61,88,114,142,134,126,113,91,75,64,50,0,34,37,23,27,18
9,38,53,56,58,64,61,15,31,58,74,93,124,120,116,110,96,80,62,15,0,38,54,23,13,13
12,19,51,56,59,53,65,52,27,56,71,84,89,108,113,103,87,81,61,35,8,10,15,14,10,11
11,21,39,57,60,64,69,50,20,58,65,68,84,101,112,104,88,79,63,47,11,12,10,11,9,11
11,28,35,51,51,59,58,11,52,62,69,83,90,99,106,105,95,88,74,51,7,8,10,11,11,9
28,52,52,55,61,65,63,54,58,77,103,98,96,104,111,122,119,108,90,59,13,0,11,6,0,7
61,71,65,69,83,86,87,71,76,93,104,106,128,124,137,141,129,120,100,62,25,17,25,7,0,19
67,86,87,100,106,106,105,105,97,98,112,119,134,140,147,147,136,120,96,65,52,54,40,10,7,6
65,78,72,84,96,100,102,88,85,91,109,123,137,139,142,139,133,119,89,62,51,50,12,0,10,0
63,68,68,71,81,86,81,77,78,90,103,125,140,146,146,138,120,104,89,67,42,50,52,53,52,50
62,68,69,69,67,67,71,71,75,85,97,119,136,143,145,134,123,106,87,67,60,50,44,30,41,10
56,67,67,61,53,54,56,56,59,73,88,97,111,115,117,110,99,81,62,26,7,11,12,7,0,0
59,76,68,62,59,61,60,58,58,68,83,99,97,104,113,106,95,84,63,52,30,37,45,32,20,10
55,65,67,62,58,57,57,56,54,73,88,81,84,89,92,87,82,67,62,44,11,13,20,12,12,12
25,59,64,62,57,56,57,54,58,79,78,80,83,81,82,88,72,66,59,50,13,11,14,13,10,11
14,50,59,64,58,54,53,46,56,68,71,77,82,76,79,80,69,63,56,27,11,13,12,12,11,9
12,45,56,70,62,54,55,52,64,65,69,81,78,73,76,80,66,61,55,28,9,13,13,9,10,9
12,30,50,67,66,55,55,57,60,65,73,77,75,74,71,66,60,59,55,33,8,14,14,9,0,8
11,22,33,57,63,60,56,53,58,60,67,66,68,65,64,63,58,56,53,13,0,11,12,9,7,0
7,12,11,45,64,63,53,51,53,58,62,63,65,63,58,59,55,53,22,5,7,9,9,7,0,0
8,12,16,35,58,59,58,43,43,52,54,60,61,55,55,54,48,45,35,0,9,15,20,13,11,8
7,13,16,35,56,62,58,43,51,52,58,58,61,59,55,56,55,53,50,6,0,9,11,11,9,6
7,12,12,13,56,63,57,50,27,47,55,55,56,51,51,53,51,50,33,6,0,4,9,8,8,0
0,6,10,14,54,59,58,42,13,50,53,52,56,51,52,25,50,50,18,6,0,0,0,6,0,0
0,8,7,13,46,57,53,14,10,23,46,48,53,50,50,20,43,41,14,4,0,0,0,0,0,0
0,0,7,12,36,60,23,9,0,12,14,14,47,17,27,40,17,25,12,0,0,0,0,0,0,0
0,0,7,15,52,35,13,10,10,7,30,45,50,27,36,37,25,31,29,6,0,0,0,0,0,0
0,0,6,11,11,12,9,8,0,7,40,35,19,13,19,20,9,14,14,0,0,0,0,0,0,0
0,6,0,9,8,9,0,6,0,8,14,23,14,11,14,11,6,12,13,0,0,0,0,0,0,0
0,6,6,9,9,8,8,0,0,8,21,30,26,10,11,14,0,9,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,11,25,32,25,14,14,25,0,11,10,5,0,0,0,0,0,0
0,0,0,7,9,9,8,0,0,11,28,25,9,15,10,13,0,12,10,0,0,0,0,0,0,0
0,5,6,0,6,8,0,0,0,10,13,9,14,8,11,12,6,9,7,0,0,0,0,0,0,0
0,0,6,7,0,0,7,0,0,7,8,12,25,9,12,13,9,6,8,0,0,0,0,0,0,0
0,4,6,0,5,7,0,0,0,6,10,14,19,10,10,14,7,6,6,0,0,0,0,0,0,0
0,6,6,4,6,7,6,0,0,5,11,13,13,10,13,12,8,9,8,0,0,0,0,0,0,0
0,0,7,0,6,10,0,0,0,7,8,13,14,11,14,13,10,9,10,5,0,0,0,0,0,0
0,0,7,8,0,9,6,0,0,6,7,13,14,13,12,13,10,10,10,0,0,0,5,0,4,0
38,51,55,62,68,83,90,84,70,94,116,131,146,126,130,117,86,73,62,50,52,54,62,57,43,35
45,55,55,58,63,85,88,75,67,81,90,117,156,137,140,125,93,76,63,15,6,45,55,53,50,50
28,55,55,57,62,72,73,64,52,61,88,113,143,136,127,113,91,75,64,50,0,31,37,20,27,18
8,38,52,56,58,64,62,15,31,57,74,92,122,120,116,110,95,80,63,15,0,38,54,25,13,12
12,21,51,56,59,53,65,52,27,56,71,84,89,109,113,103,87,81,60,35,8,10,14,14,10,11
11,22,37,57,60,64,70,50,22,58,65,68,84,100,112,104,88,80,63,47,11,12,10,11,9,11
11,27,37,51,51,59,58,11,52,61,69,82,89,99,107,106,95,87,74,51,7,8,10,11,11,9
27,52,52,55,61,66,64,54,58,78,103,97,96,104,112,122,119,107,90,58,13,0,11,6,0,0
62,70,66,70,82,86,87,71,76,93,104,105,128,124,137,141,129,120,100,61,31,17,27,7,0,21
68,86,86,100,105,106,105,105,97,98,113,119,134,141,147,146,136,121,96,65,53,54,43,11,7,7
65,78,71,85,96,100,103,88,85,91,109,123,137,139,143,140,133,119,89,61,51,47,12,0,10,0
63,68,67,71,81,86,81,77,78,90,103,125,141,145,146,138,120,104,90,66,42,50,52,53,52,47
62,69,69,69,67,67,71,71,75,85,97,117,136,144,146,134,123,106,87,67,60,50,44,30,43,10
55,67,67,61,53,54,56,56,60,72,89,96,110,116,118,109,99,81,62,25,8,10,12,7,0,0
59,76,68,63,58,61,60,57,57,68,83,98,97,105,113,106,95,84,64,53,31,35,46,31,21,10
55,65,67,62,58,57,57,56,54,73,88,81,84,89,92,87,81,68,62,47,11,13,17,12,12,12
25,60,64,62,57,56,57,54,58,78,79,79,82,81,81,88,72,66,58,50,13,11,14,13,10,11
14,50,59,64,57,54,53,44,56,68,71,76,82,75,79,80,69,63,56,25,11,13,12,12,11,9
11,45,56,70,62,54,55,52,64,65,69,80,78,73,76,80,65,61,55,26,9,12,13,9,10,9
12,30,50,67,65,55,55,56,60,65,73,77,75,74,71,66,60,59,55,32,9,13,14,9,0,8
11,22,35,57,63,60,57,53,58,60,67,65,67,65,64,63,57,55,53,13,0,11,12,9,7,0
7,12,10,48,64,63,54,51,53,58,62,63,65,63,58,59,55,52,22,5,7,8,9,7,0,0
9,12,16,35,58,59,58,44,43,52,54,60,61,55,55,53,48,45,36,0,8,14,19,13,11,8
