0,7,9,0,9,26,51,57,64,59,58,60,65,64,62,60,50,19,10,7,8,0,5,0,0,0
6,0,12,13,14,59,67,73,79,69,59,66,81,80,76,73,61,54,29,12,6,7,5,6,7,0
8,10,26,38,45,63,85,92,74,68,72,76,91,94,86,80,66,57,54,50,11,10,10,7,8,0
10,26,40,50,50,61,78,82,93,94,91,88,106,105,105,100,85,69,56,52,27,13,13,12,0,0
7,12,51,52,35,50,91,124,119,103,103,97,95,116,125,107,86,65,57,53,50,31,17,10,0,7
9,0,25,54,13,58,91,109,110,104,95,83,95,112,118,103,79,66,54,53,50,33,13,12,9,7
10,11,40,52,42,57,96,103,110,109,109,98,106,111,108,101,74,60,54,52,50,30,21,11,11,9
7,11,21,41,23,36,85,90,103,106,107,94,94,106,105,92,69,51,25,46,41,22,19,13,0,0
0,12,23,30,12,13,68,82,96,107,102,87,99,105,97,83,64,28,13,14,31,17,13,8,7,0
10,14,27,35,9,22,66,91,101,97,108,107,111,111,103,87,61,22,14,15,31,37,14,12,10,0
0,10,25,15,8,15,56,75,83,83,87,84,98,99,87,67,54,0,7,10,11,51,20,10,7,0
0,13,47,14,10,25,55,65,76,79,82,81,86,84,73,67,52,7,10,0,8,25,40,13,8,0
7,13,12,0,0,14,54,64,68,68,71,71,74,73,67,62,50,0,0,0,0,9,14,13,10,0
0,0,0,0,0,0,22,53,61,56,60,54,57,55,52,43,8,0,0,0,0,0,0,0,0,0
9,10,10,9,9,12,56,65,72,72,67,66,70,68,68,66,53,12,10,8,7,0,0,8,11,9
0,9,14,12,9,31,60,76,75,72,72,70,74,74,75,63,57,15,12,8,8,0,0,6,7,7
0,6,10,13,10,51,72,78,85,82,79,75,78,82,73,70,60,50,12,6,0,5,0,0,6,0
12,14,25,25,47,59,84,101,115,116,110,96,103,104,95,85,74,60,50,14,10,9,8,9,5,6
16,26,39,53,54,71,97,113,127,134,129,136,127,119,102,88,74,62,53,14,13,13,9,0,8,0
