0,0,11,14,32,57,62,73,83,91,81,75,91,94,87,74,67,58,41,18,13,11,8,0,8,11
10,0,14,12,14,66,72,97,109,104,100,87,106,109,104,75,66,64,36,14,10,10,5,6,0,10
0,0,13,15,11,78,92,106,119,121,102,92,117,119,112,86,71,51,34,13,12,11,0,7,4,10
7,0,9,22,13,80,94,108,119,120,103,103,122,127,115,84,71,52,40,13,10,7,0,7,6,12
10,6,12,14,33,62,86,111,119,119,105,105,119,126,109,78,65,50,12,11,7,6,0,0,5,10
9,0,30,23,16,62,73,112,123,123,115,116,123,128,107,75,62,56,12,12,0,8,0,7,5,11
29,0,38,51,41,67,75,112,138,137,120,125,133,130,112,76,69,55,14,14,8,7,10,11,11,8
12,0,11,32,37,69,76,113,135,135,122,124,134,130,105,79,64,50,10,14,8,6,11,5,9,11
6,0,0,10,12,51,70,109,120,115,104,109,116,120,95,70,58,43,7,11,0,5,0,6,0,6
9,0,0,9,9,14,72,98,108,110,104,95,105,104,100,73,55,17,0,0,0,0,0,0,0,0
0,0,0,0,0,9,21,75,97,101,102,88,100,83,85,68,45,12,0,9,0,0,0,0,0,5
4,0,0,0,0,12,52,73,100,101,83,79,101,87,83,76,50,10,7,7,0,0,0,0,0,0
0,0,0,0,0,20,65,79,100,108,103,95,105,101,105,84,61,14,6,8,8,5,0,0,0,6
0,0,0,0,0,63,80,91,102,106,102,101,104,104,103,83,70,28,11,9,8,0,7,8,8,8
0,0,9,8,10,68,89,100,104,110,110,101,107,103,102,74,63,46,12,8,6,5,7,8,8,4
4,0,7,9,13,72,89,89,101,102,106,88,102,107,106,82,70,62,17,11,0,8,5,8,4,9
0,0,6,0,12,63,74,85,90,100,108,81,89,97,94,82,78,55,14,9,0,9,3,7,0,6
0,0,10,9,29,63,63,68,69,78,95,86,88,97,95,81,75,65,13,10,10,9,0,0,0,8
7,0,12,25,45,70,69,72,80,100,115,93,80,93,96,81,77,67,43,7,8,0,6,0,5,7
0,0,11,25,56,78,75,68,84,101,115,101,90,104,107,94,81,69,31,21,5,9,6,5,5,5
13,6,12,25,71,88,92,91,78,88,92,85,91,106,111,101,94,92,52,15,8,9,10,6,5,7
11,6,14,42,69,82,88,82,91,73,84,72,89,103,112,103,91,87,55,23,11,9,6,8,7,7
11,6,20,52,64,85,83,80,78,69,59,61,78,105,97,100,87,74,54,14,13,11,10,11,10,10
8,0,14,50,63,77,81,77,67,56,58,51,81,91,96,92,84,74,40,12,8,10,9,8,8,10
8,7,16,50,65,75,73,70,64,52,53,30,74,85,88,89,85,73,25,18,10,7,9,6,6,5
13,0,17,47,63,76,77,68,62,52,54,56,75,88,90,85,87,72,40,9,10,10,8,9,10,9
10,0,13,40,59,71,70,67,58,47,54,52,66,82,83,80,80,66,36,6,10,0,0,0,7,10
8,0,11,33,57,69,75,62,58,47,53,41,64,77,83,85,82,62,25,11,6,9,9,6,6,7
10,0,14,30,55,73,71,66,60,54,54,54,65,77,79,81,74,58,21,16,8,10,9,9,7,5
7,0,12,21,50,63,69,59,55,53,52,29,60,70,73,75,69,53,9,5,5,6,9,5,0,7
6,4,13,34,62,87,64,57,53,55,50,52,60,70,78,84,69,53,7,0,9,0,0,0,0,0
10,6,14,43,66,101,66,50,57,52,50,48,60,67,83,104,84,57,12,12,8,0,4,5,0,7
9,5,10,27,64,74,59,30,53,39,29,29,56,63,72,87,72,53,10,8,10,7,5,6,0,5
0,0,9,13,36,57,25,11,47,11,21,21,31,56,62,74,73,52,7,10,8,5,6,0,6,0
0,0,7,8,12,15,12,14,42,0,6,12,23,39,54,60,62,34,9,6,0,0,0,5,3,0
0,0,8,11,11,31,14,13,11,7,13,28,13,18,50,56,58,34,10,8,0,0,4,0,0,0
0,0,6,10,12,14,9,12,9,13,20,13,10,23,17,50,52,32,10,5,0,4,4,0,0,0
0,0,0,6,10,12,10,7,11,22,10,7,10,12,13,14,25,21,10,0,6,0,6,0,0,0
0,0,6,8,10,12,8,7,20,13,0,13,11,8,19,13,18,17,9,0,6,4,0,0,0,4
0,0,7,6,13,6,6,6,14,9,0,13,13,5,18,11,12,12,0,0,7,0,0,0,0,0
0,0,11,14,32,57,62,74,83,91,81,75,91,92,87,74,66,58,41,18,13,11,9,0,8,11
10,0,14,13,16,66,73,98,109,104,100,87,106,108,104,75,66,64,36,14,10,10,5,6,0,10
0,0,13,15,11,77,92,106,119,121,103,92,116,119,112,86,72,51,34,14,12,11,0,7,4,10
7,0,9,22,13,79,94,108,119,120,103,103,122,126,114,84,71,52,40,13,10,7,0,7,6,12
10,6,12,14,32,60,85,110,118,118,104,104,119,126,109,77,64,50,12,11,7,6,0,0,5,9
